Course	Room	Teacher	Time	Students
1	7	23	29	5 48 52 62 68 83 90 126 147 161 166 174 215 278 286 310 394 421 452 537 569 604 644 664 668 688 703 709 882 925 928 930 938 944 986 1014 1040 1059 1061 1092 1109 
2	7	33	22	28 81 112 157 183 193 208 224 235 244 329 367 404 478 480 489 527 531 538 581 594 622 660 685 704 728 748 763 799 801 856 906 966 969 987 996 1065 1093 1094 1104 1150 1170 
3	7	39	23	12 23 44 73 82 98 100 103 123 137 157 198 214 218 289 344 400 462 468 499 540 571 574 582 588 609 642 646 685 691 744 746 749 751 807 834 854 855 890 924 990 1086 1152 
4	7	3	9	9 41 90 177 185 189 239 274 296 303 315 319 334 382 394 398 423 435 442 443 446 466 567 568 625 643 650 655 659 666 734 847 857 945 947 961 973 980 1014 1019 1026 1036 1069 1120 1146 1153 
5	44	21	46	21 30 44 48 79 113 142 146 256 312 360 365 373 388 390 401 419 424 436 440 493 499 512 520 523 535 544 570 613 639 658 738 762 784 785 819 823 908 913 921 982 986 1004 1034 1040 1041 1075 1144 1157 
6	7	2	11	15 23 77 128 149 156 159 182 247 282 301 319 332 346 391 396 406 542 570 586 605 628 660 662 692 705 736 771 816 818 881 893 936 946 995 1001 1012 1069 1078 1100 1101 1134 1153 1167 
7	7	1	10	22 34 58 74 103 119 127 135 180 192 252 262 274 279 295 315 320 335 359 403 417 425 436 445 448 486 488 509 530 559 601 684 701 743 805 808 813 949 956 1011 1016 1037 1058 1130 1131 1144 
8	44	41	7	8 10 13 51 57 74 81 121 145 163 193 195 248 251 291 428 433 434 450 498 528 602 627 643 652 695 714 718 727 773 824 832 833 836 846 860 874 884 899 901 902 909 912 963 981 982 991 1019 1052 1103 1120 1128 1136 1166 1168 
9	7	38	1	14 70 78 101 115 117 130 158 165 175 188 202 210 225 298 311 421 462 543 562 587 630 651 657 669 696 712 731 741 794 815 817 825 841 867 926 950 963 986 1027 1036 1073 1119 1128 1132 1143 1146 
10	7	24	25	6 41 82 148 169 200 201 229 269 271 284 298 302 358 393 397 418 430 484 485 495 515 518 572 590 601 605 615 620 673 755 760 765 815 827 868 883 900 917 1043 1093 1108 1160 
11	7	15	19	14 61 109 127 130 168 175 183 196 212 253 263 292 336 353 355 364 366 410 447 451 453 466 467 561 577 595 666 690 697 764 838 850 875 883 893 905 943 971 1012 1096 1159 1165 
12	44	51	41	29 56 75 83 189 221 273 306 317 332 336 356 372 378 415 428 438 477 489 494 501 540 599 613 624 646 652 653 680 697 699 705 730 769 776 831 832 839 865 869 948 1018 1023 1026 1046 1065 1111 1127 1152 
13	44	1	23	1 9 17 36 50 89 97 101 124 179 226 234 235 268 304 341 348 358 389 441 472 550 614 629 655 682 768 778 790 793 816 873 895 900 914 929 931 934 939 961 979 987 1013 1032 1034 1039 1047 1064 1067 1088 1098 1114 
14	44	45	43	18 38 66 86 108 120 143 173 204 236 333 349 350 352 365 450 454 481 496 516 532 541 560 564 584 585 659 687 707 721 733 746 812 824 863 864 966 979 980 1025 1035 1039 1050 1051 1067 1070 1085 1167 1173 
15	44	27	51	9 16 109 158 205 208 209 257 276 331 370 375 387 400 431 434 447 459 467 472 493 513 536 574 597 612 620 635 681 726 734 787 791 796 815 908 1020 1044 1074 1076 1079 1086 1106 1107 1122 1134 1155 1158 
16	44	26	14	13 19 35 45 46 53 95 179 198 229 245 250 278 291 305 307 310 317 322 331 354 357 404 408 442 458 491 505 555 625 649 712 758 783 785 789 795 809 832 842 848 851 866 967 989 1025 1076 1097 1099 1144 1145 1148 1175 
17	44	11	32	30 42 133 181 195 206 209 213 232 241 259 369 399 438 441 464 480 504 509 542 562 573 580 588 589 614 647 669 683 693 706 708 710 744 757 767 777 854 902 920 987 993 1002 1027 1050 1077 1093 1096 1110 
18	7	16	16	31 72 84 133 137 190 220 231 243 251 257 311 334 414 458 487 499 501 514 523 533 554 569 603 608 636 834 880 933 948 949 995 1006 1010 1044 1048 1091 1106 1107 1114 1119 1173 
19	44	20	34	28 31 37 41 55 77 87 93 132 141 155 182 202 232 382 405 406 438 443 445 477 502 522 528 538 545 552 555 571 575 608 615 677 681 763 775 786 811 839 870 896 901 902 997 1008 1033 1035 1083 1109 1138 
20	7	43	12	24 56 60 98 131 140 151 169 191 205 212 221 242 281 294 331 355 363 370 399 563 592 668 679 693 719 756 801 802 805 844 863 881 882 892 907 936 953 969 1004 1048 1115 1116 1139 
21	44	36	24	22 23 35 67 69 82 99 105 107 122 136 139 142 144 243 264 270 283 297 299 337 381 412 421 458 473 544 551 553 600 626 644 664 698 715 779 788 808 833 868 928 941 945 951 974 1010 1027 1039 1062 1071 1161 
22	7	30	18	1 93 99 129 194 207 211 213 228 304 323 329 400 418 422 429 439 445 466 473 474 490 514 538 547 550 554 566 579 602 639 650 654 702 731 734 739 900 922 942 964 1087 1161 
23	7	43	13	27 50 77 88 100 124 180 184 212 231 263 267 297 302 314 321 351 361 397 440 465 474 479 500 506 507 513 537 612 649 671 674 768 777 862 889 931 957 971 990 1113 1166 
24	7	11	26	7 46 78 84 101 106 108 138 148 197 216 261 272 275 277 296 317 325 343 357 402 416 422 432 495 537 616 675 680 723 742 848 860 866 893 965 971 975 1006 1023 1141 
25	44	31	17	18 30 98 155 214 267 276 318 335 346 352 358 360 384 388 425 427 430 435 443 471 506 516 520 566 593 600 606 627 628 652 665 700 715 718 742 798 821 855 868 903 910 949 950 958 1007 1050 1064 1122 1158 1169 1174 
26	44	40	25	21 24 59 60 94 105 113 218 223 233 238 244 249 254 258 290 344 347 426 457 461 488 557 606 621 635 788 802 817 826 828 846 867 879 895 899 923 945 970 976 979 996 997 1005 1011 1037 1049 1053 1092 1111 1131 1147 
27	44	29	18	8 54 57 70 110 150 176 197 216 219 220 247 252 295 343 346 368 381 383 402 403 448 451 452 457 467 478 497 507 515 521 525 573 612 624 631 635 668 752 776 777 859 875 911 919 1014 1026 1099 1115 1129 1130 1133 1154 1171 
28	44	4	19	28 33 51 80 92 107 120 141 155 162 219 248 254 268 277 313 333 392 395 409 411 416 432 512 526 534 545 548 565 636 670 682 684 710 725 757 765 776 778 800 803 808 817 840 856 865 939 965 1044 1090 1098 1136 1140 1154 
29	44	40	31	39 60 96 111 112 142 150 159 176 227 236 245 345 355 391 399 414 460 473 490 493 512 587 589 594 626 646 655 661 701 744 748 750 752 755 775 837 850 861 897 977 1055 1057 1083 1131 1141 1156 1160 1166 1168 
30	44	10	38	15 55 80 143 149 230 255 260 265 269 327 341 360 407 426 434 463 548 575 619 647 664 689 704 710 729 781 831 843 849 853 858 864 865 879 905 935 992 1001 1038 1059 1068 1082 1091 1121 1123 1124 1129 1152 
31	44	50	10	20 32 36 49 54 65 71 87 88 117 123 164 214 227 233 235 325 328 342 383 388 394 475 508 541 549 583 593 645 647 672 687 737 749 754 819 822 833 849 854 875 941 948 960 981 1032 1042 1054 1088 1106 1121 1149 1155 1159 1164 
32	7	42	17	7 95 131 160 166 207 226 229 253 272 279 283 309 371 379 433 444 469 504 519 580 607 645 657 669 694 711 751 754 804 813 830 835 857 952 981 988 998 1042 1054 1079 1091 1130 1172 
33	44	9	11	7 39 91 108 147 154 170 173 174 203 258 298 304 309 330 339 347 362 374 377 413 419 468 469 574 576 577 581 592 608 629 651 674 676 679 683 698 713 741 781 806 869 871 913 930 963 964 977 1002 1024 1031 1033 1038 1082 1143 1165 
34	44	34	8	50 100 153 156 181 182 183 210 215 218 239 258 324 325 338 350 357 378 381 382 393 449 457 461 490 500 515 518 522 549 563 573 591 592 663 672 714 715 743 747 789 795 812 830 842 877 888 937 998 1047 1056 1075 1078 1114 1125 1140 
35	44	48	26	4 25 47 75 93 143 144 172 176 228 263 292 306 322 340 373 395 403 405 418 420 484 507 509 511 521 523 578 596 641 688 694 711 746 761 774 811 814 822 870 909 925 928 938 952 991 999 1049 1085 1110 1167 
36	7	41	35	11 26 51 132 308 309 342 356 362 409 424 432 474 575 578 726 740 780 787 847 852 889 897 922 927 965 972 978 983 994 998 1005 1012 1015 1040 1057 1058 1090 1113 
37	44	34	1	13 27 33 43 44 57 111 112 122 125 134 170 211 240 243 260 287 342 361 384 389 408 409 413 444 455 463 476 483 487 510 557 584 593 634 648 705 709 728 732 735 743 764 779 829 835 850 892 907 918 936 944 959 984 990 1028 1070 1077 1121 1125 1151 1153 1157 1164 1170 
38	7	5	14	6 24 25 34 48 63 125 150 159 167 181 204 230 292 301 302 373 386 412 454 478 487 511 546 601 610 633 708 724 766 773 784 825 845 847 873 1001 1055 1066 1117 1127 1147 
39	7	24	21	15 39 73 178 250 270 290 326 327 353 359 379 395 495 506 511 559 638 660 662 717 754 780 784 793 818 858 878 888 915 943 960 962 1000 1004 1061 1103 1112 1116 1118 1124 1142 1149 
40	7	5	28	3 88 97 106 129 164 202 259 281 289 299 323 327 414 479 505 513 536 553 604 613 616 661 685 696 770 799 827 835 840 910 926 942 1007 1013 1034 1078 1079 1090 1102 1145 1171 
41	44	21	20	4 6 20 55 91 103 124 136 236 245 253 255 274 439 449 477 582 583 587 590 595 622 637 648 674 716 726 745 747 761 770 795 796 797 803 829 853 863 866 884 920 940 970 999 1007 1043 1049 1060 1067 1099 1133 1141 1157 
42	44	44	35	43 63 72 75 87 116 151 165 166 177 178 210 217 223 246 261 313 320 354 398 431 455 475 503 564 580 597 598 706 735 753 765 766 791 825 859 874 887 932 951 962 975 996 1003 1029 1059 1082 1101 1135 1162 
43	44	27	3	17 26 92 111 114 133 153 157 174 178 186 190 208 239 273 288 300 306 310 324 375 376 377 441 476 485 508 522 525 535 547 549 569 581 598 632 638 651 696 764 772 781 819 861 872 883 886 903 923 952 968 984 1009 1016 1022 1033 1063 1081 1083 1135 
44	44	28	12	32 45 74 86 225 231 237 256 283 295 328 330 348 353 376 383 407 456 482 491 525 550 556 586 604 623 630 631 653 663 692 717 727 785 800 843 879 891 894 898 916 923 961 976 978 985 1084 1088 1095 1097 1109 1149 1150 
45	44	15	6	12 40 52 58 76 102 104 114 121 130 131 171 193 198 216 222 238 265 266 280 326 368 433 482 492 551 558 565 567 571 595 596 597 620 676 706 714 733 758 771 809 890 899 904 914 932 941 954 964 972 994 1010 1020 1066 1081 1092 1163 1172 
46	7	25	7	27 37 42 61 96 134 136 165 191 278 282 299 349 366 375 396 502 603 617 623 631 649 658 665 675 676 682 703 739 798 867 872 878 887 911 919 933 953 968 989 1048 1085 1101 1111 1148 1174 
47	44	48	2	14 40 53 64 68 86 95 104 115 120 135 149 158 191 205 220 222 234 249 264 288 300 305 328 385 392 420 456 489 510 524 570 572 603 610 638 654 688 719 727 730 732 735 736 740 752 771 800 841 870 885 898 909 924 955 1008 1016 1021 1068 1073 1096 1163 
48	7	4	32	53 64 72 85 126 145 197 203 282 288 352 356 364 410 447 470 494 596 634 640 745 772 837 840 876 885 886 897 903 917 934 968 991 1030 1084 1089 1108 1119 
49	44	38	21	16 45 59 85 119 160 161 194 267 271 284 345 351 390 437 442 449 492 498 516 527 536 584 585 611 616 628 633 637 675 693 762 814 824 827 851 861 862 889 907 973 989 1055 1074 1086 1100 1105 1120 1137 1156 1161 
50	7	9	34	1 3 110 138 167 188 221 237 291 294 312 314 321 330 351 390 411 415 440 539 579 594 657 709 725 732 753 820 853 880 904 906 943 957 958 966 972 1095 
51	7	47	24	3 11 61 76 115 185 199 240 250 255 453 465 496 527 566 578 599 611 621 648 686 692 716 720 750 797 856 872 935 1003 1005 1015 1017 1036 1061 1066 1072 1102 1145 1150 1151 
52	7	28	8	2 10 33 46 104 180 222 241 276 279 316 329 386 486 498 534 561 567 619 623 625 642 678 699 724 767 783 786 794 829 837 845 884 895 906 921 953 992 1025 1074 1105 1112 1136 1142 1160 1162 
53	44	12	22	11 31 62 64 65 126 128 134 192 194 223 225 269 303 338 372 374 384 391 475 483 484 491 497 519 534 556 561 577 582 634 650 656 677 700 731 797 806 818 820 830 882 886 932 940 995 1045 1053 1138 1140 1168 
54	7	3	31	17 49 102 116 156 169 172 175 230 240 323 324 333 372 380 389 397 436 450 481 520 526 531 543 666 686 698 707 711 713 721 723 762 772 826 896 911 935 1031 1110 1139 
55	44	33	4	97 106 107 109 118 167 196 213 224 238 251 252 262 266 280 289 314 315 348 411 423 456 463 504 517 529 539 563 585 617 626 662 667 683 690 704 721 722 763 774 788 792 804 810 844 845 851 862 869 898 927 993 1029 1052 1104 1113 1138 1162 1174 
