Course	Room	Teacher	Time	Students
1	56	68	26	33 87 138 162 183 193 202 222 229 241 260 266 283 327 354 368 394 395 416 422 437 459 474 490 508 551 655 660 676 689 691 746 751 758 769 783 809 818 823 834 870 881 901 905 908 915 934 935 953 957 968 991 1000 1012 1013 1067 1097 1110 1122 1138 1143 1144 1150 1159 1162 1176 1179 1184 1204 1205 1234 1237 1238 1248 1257 1258 1263 1276 1285 1291 1294 1330 1344 1347 1349 1364 1368 1371 1415 1434 1450 
2	56	60	21	2 38 71 75 87 102 123 143 171 174 178 189 208 213 218 230 233 242 267 271 276 304 311 317 330 332 348 349 370 374 391 403 405 451 452 487 516 529 614 620 631 646 647 650 702 729 759 776 779 786 801 805 831 897 934 942 954 958 973 984 997 1005 1008 1052 1068 1071 1075 1082 1096 1125 1127 1147 1167 1187 1190 1216 1242 1260 1261 1330 1336 1365 1371 1379 1388 1399 1403 1444 1445 1447 1450 1465 
3	50	21	19	40 49 58 61 125 139 142 174 196 223 283 302 308 311 345 361 432 441 453 493 507 533 537 546 625 630 639 644 655 682 683 704 711 730 736 745 748 754 755 803 838 853 892 925 938 956 959 975 976 986 996 1016 1080 1093 1103 1105 1109 1119 1129 1149 1189 1199 1209 1241 1262 1270 1276 1296 1302 1312 1318 1320 1338 1345 1370 1423 
4	56	63	30	3 12 14 22 43 44 47 49 53 62 79 99 109 111 112 123 131 140 149 153 172 185 259 268 269 288 295 304 325 334 374 378 387 408 450 468 499 506 509 529 547 575 589 592 680 694 735 761 763 812 822 841 842 873 912 920 975 982 1014 1016 1017 1026 1045 1060 1071 1072 1088 1154 1157 1172 1186 1272 1275 1279 1318 1352 1364 1365 1370 1399 1417 1419 1423 1424 1461 1468 1478 1479 
5	56	44	35	45 86 91 100 104 120 212 214 217 220 240 243 261 284 286 328 336 368 378 380 382 388 426 427 433 474 505 516 561 576 589 593 606 661 663 735 747 779 793 796 812 847 862 865 867 890 914 922 934 939 942 977 981 983 986 993 1007 1022 1027 1032 1038 1039 1045 1050 1076 1087 1091 1099 1100 1104 1152 1164 1173 1181 1200 1205 1211 1216 1311 1315 1333 1385 1398 1411 1422 1463 1481 1482 
6	56	25	38	19 28 50 59 73 91 93 124 163 204 276 280 320 333 336 343 352 389 403 404 406 418 442 444 486 493 518 521 536 553 562 580 604 620 628 629 650 667 728 822 823 835 846 852 871 874 894 897 905 910 927 930 957 968 970 981 1014 1029 1033 1044 1046 1048 1053 1068 1083 1097 1147 1150 1154 1214 1216 1225 1231 1236 1245 1249 1258 1262 1265 1269 1324 1326 1374 1397 1428 1433 1462 1466 
7	56	11	45	4 14 16 18 29 33 42 53 70 73 79 93 99 134 173 188 198 212 222 256 284 303 313 348 392 400 406 407 422 435 495 568 574 592 647 648 669 673 696 720 725 774 784 838 839 848 849 906 909 922 937 946 951 976 985 988 1028 1042 1057 1074 1098 1108 1125 1136 1153 1183 1184 1186 1196 1221 1232 1255 1285 1299 1309 1327 1361 1378 1380 1393 1406 1414 1418 1454 1467 1470 
8	50	42	35	35 78 112 129 135 145 167 186 210 215 241 249 302 304 307 423 425 437 445 453 466 470 515 537 558 568 587 609 619 638 640 657 675 683 714 732 736 762 817 834 846 854 863 894 905 915 947 961 989 1023 1089 1098 1105 1110 1113 1115 1160 1170 1174 1193 1198 1215 1219 1278 1296 1303 1317 1379 1438 1445 1469 
9	56	9	47	9 28 37 64 80 98 117 136 150 165 172 183 240 257 281 306 329 331 351 409 419 463 475 482 490 501 515 581 608 629 643 645 650 673 677 682 690 693 701 740 795 819 846 867 907 931 975 983 999 1006 1008 1009 1011 1018 1039 1084 1087 1088 1110 1111 1134 1143 1152 1165 1174 1199 1214 1220 1226 1235 1246 1273 1287 1308 1309 1359 1366 1391 1393 1394 1405 1438 1441 1452 1459 1460 
10	50	67	20	22 43 48 64 75 100 116 154 187 192 216 233 246 293 296 315 374 422 440 465 520 559 601 619 627 633 654 662 668 676 684 706 713 732 743 756 828 865 869 884 888 902 927 928 935 938 948 954 972 1059 1072 1102 1133 1140 1142 1146 1150 1156 1171 1177 1186 1198 1207 1278 1282 1288 1292 1295 1301 1314 1322 1344 1376 1377 1400 1405 1425 1449 
