Course	Room	Teacher	Time	Students
1	39	13	1	38 51 66 68 72 86 112 126 132 144 147 156 170 176 197 212 215 245 251 253 254 277 278 279 287 291 301 302 317 319 333 336 357 361 382 401 405 408 438 442 454 476 477 479 512 517 527 564 565 579 582 621 649 655 656 658 662 675 687 689 707 727 737 748 753 754 758 770 771 785 789 794 799 805 813 824 833 836 845 884 892 904 917 929 943 952 963 967 972 973 987 1002 1037 1043 1047 1051 1056 1071 1078 1084 
2	39	10	2	19 22 27 62 63 65 67 78 93 116 130 136 152 162 173 192 195 213 230 242 249 259 272 280 302 305 315 320 322 332 355 384 394 403 407 410 412 415 420 448 471 491 492 507 518 520 521 531 534 582 595 609 613 617 619 624 629 638 652 659 672 697 719 724 725 733 745 752 796 797 798 808 868 906 915 916 923 934 935 947 954 960 974 978 985 992 998 1014 1020 1026 1036 1054 1078 
3	39	15	3	12 15 18 36 41 51 54 68 87 91 93 104 111 113 118 137 144 162 164 171 177 179 194 204 217 227 235 238 255 257 300 310 316 317 342 343 395 407 411 419 424 428 430 447 452 458 467 484 492 498 517 518 519 521 533 566 567 569 574 580 595 623 646 657 660 681 687 688 694 716 717 728 750 756 787 791 795 814 819 830 846 863 875 878 888 890 904 912 919 925 927 945 954 1009 1010 1046 1058 1065 1074 
4	39	16	4	6 9 17 20 28 32 37 67 70 116 117 118 151 154 159 167 169 173 182 206 218 241 253 269 271 275 284 286 292 297 304 308 313 318 345 393 427 431 443 470 472 475 482 484 489 507 517 523 538 547 551 552 572 584 596 598 610 631 633 703 710 726 744 745 762 791 804 821 824 836 839 843 851 861 863 879 885 888 893 896 900 901 904 909 962 974 993 999 1001 1063 
5	39	14	5	9 15 33 58 61 62 76 107 121 148 158 177 178 179 186 187 190 202 204 216 230 231 240 250 278 281 289 307 314 327 329 337 338 391 397 398 402 425 443 456 463 471 493 514 520 533 539 542 571 602 604 620 639 674 693 698 704 713 725 742 748 749 756 763 771 775 800 802 842 856 870 881 883 889 897 901 918 933 957 1003 1010 1017 1042 1049 1051 1052 1056 1075 1080 
6	39	5	6	1 2 33 34 42 57 70 72 105 126 142 172 188 194 196 207 217 239 291 319 347 349 381 391 392 398 400 402 409 420 426 436 446 449 455 458 461 528 549 567 572 574 580 586 629 636 640 643 646 652 654 669 685 691 692 698 702 707 716 731 740 764 767 777 785 805 807 832 846 848 857 893 894 903 911 914 924 942 945 970 993 998 1006 1024 1046 1049 
7	39	12	7	10 24 42 43 47 48 49 51 60 61 68 88 95 104 110 121 125 138 145 179 196 210 225 228 245 263 290 295 312 325 328 339 340 353 361 366 382 386 396 403 410 440 445 450 461 473 478 494 499 506 509 550 554 557 560 568 601 602 611 615 616 635 655 685 694 708 711 719 723 745 781 815 822 829 830 832 837 867 874 881 883 905 943 990 1003 1016 1034 1051 1060 
8	39	22	8	4 20 22 28 32 35 39 41 66 68 69 91 128 132 155 167 170 193 218 230 246 248 252 260 265 273 288 294 306 310 315 330 346 367 412 421 423 427 437 447 465 480 483 508 528 530 550 560 561 562 573 576 578 598 617 639 672 675 676 680 708 713 722 729 730 734 735 745 790 792 803 811 812 826 829 833 843 849 850 861 865 880 886 916 924 931 969 970 975 990 1004 1026 1040 1050 1059 1062 1079 
9	39	12	9	5 7 10 17 42 44 53 90 122 136 145 146 158 168 170 200 202 209 242 244 249 261 263 278 281 283 292 294 322 361 364 373 399 407 408 413 422 471 474 494 506 530 537 587 594 604 605 606 621 624 625 642 650 653 657 660 663 667 680 686 698 713 738 759 765 766 770 776 783 787 822 824 834 844 845 849 850 862 867 889 920 941 949 959 961 988 1018 1043 1048 1050 1065 
10	39	2	10	1 3 20 31 40 48 70 81 91 103 106 115 119 124 129 133 134 144 147 167 172 174 208 209 226 250 253 285 321 352 355 358 371 373 431 432 437 440 455 457 465 483 489 499 500 501 513 515 522 525 527 544 579 592 627 642 677 687 698 700 740 760 782 784 812 831 839 842 856 877 878 946 947 949 951 963 991 1016 1025 1049 1060 1070 1077 1081 
11	39	15	11	25 92 114 123 138 142 171 186 187 195 197 199 203 212 213 215 222 227 229 232 237 256 270 276 286 289 299 331 332 342 345 364 365 367 376 411 417 421 429 431 442 462 470 485 486 487 493 529 535 541 545 546 549 556 625 633 649 662 705 747 748 761 802 823 835 840 860 861 872 885 898 912 920 928 964 989 1015 1039 1051 1062 1065 1072 1078 
