Course	Room	Teacher	Time	Students
1	13	17	33	215 250 261 386 416 441 481 493 527 551 582 594 597 612 691 744 758 797 798 857 886 917 927 957 971 974 1057 1218 1259 1267 1300 1359 1381 1402 
2	34	14	36	2 15 86 127 194 195 214 223 297 336 344 376 448 458 580 594 613 617 626 639 651 723 769 812 865 897 903 917 987 1066 1116 1123 1137 1144 1175 1197 1216 1321 1324 1334 1338 1357 1373 1413 
3	34	4	47	43 99 109 163 167 169 198 262 279 280 286 342 372 373 407 410 422 455 520 541 548 554 644 651 775 777 793 954 965 979 1001 1012 1074 1088 1092 1122 1126 1153 1187 1218 1286 1290 1385 1408 
4	13	34	31	111 217 226 235 285 332 356 425 555 578 697 755 781 788 792 811 861 894 907 935 1014 1132 1169 1186 1190 1202 1203 1232 1240 1288 1295 1314 1350 1380 1394 
5	13	26	11	47 69 70 106 108 146 171 215 224 245 249 263 306 363 383 399 417 427 448 490 499 519 528 535 587 622 720 824 826 834 884 929 1042 1105 1106 1224 1263 1275 1361 1398 
6	13	26	4	31 38 49 61 63 153 221 249 288 292 294 377 394 408 410 411 469 492 552 663 736 741 799 806 820 825 883 987 990 998 1035 1041 1055 1120 1184 1216 1263 1276 1375 1421 
7	13	45	5	6 34 81 117 124 133 233 236 283 290 316 317 328 340 353 368 372 404 436 437 461 473 480 536 565 568 608 624 682 690 705 817 858 1064 1070 1078 1108 1182 1332 1401 1406 1407 
8	13	80	6	41 72 98 146 158 192 199 218 232 242 258 273 278 279 288 289 418 430 433 451 482 497 504 509 645 716 748 786 823 863 869 1073 1093 1112 1127 1244 1246 1271 1322 1345 1403 1422 
9	13	58	28	1 11 13 57 76 88 134 149 206 222 248 257 268 324 356 360 439 517 524 571 766 789 795 802 853 863 893 932 964 1084 1094 1309 1320 1365 1373 1422 
10	13	63	30	21 179 187 202 236 320 365 408 491 668 669 716 731 768 801 859 907 924 938 945 961 991 999 1043 1069 1082 1141 1142 1158 1176 1187 1237 1290 1336 1397 1401 
11	13	43	15	36 68 80 81 111 114 116 125 182 319 449 467 572 598 623 653 669 747 757 783 827 851 853 873 931 963 1005 1075 1083 1128 1134 1136 1192 1197 1259 1284 1292 1350 1392 
12	13	69	2	13 33 47 70 104 107 155 191 201 295 301 321 329 364 375 396 476 510 584 621 633 637 654 714 782 794 810 860 898 954 980 982 1003 1004 1044 1115 1207 1238 1288 1308 1326 1358 
13	13	81	9	75 124 172 197 276 327 365 379 384 403 491 494 500 506 509 523 536 542 565 594 630 668 688 702 772 831 844 873 943 945 1045 1079 1105 1161 1201 1203 1229 1364 1386 
14	34	32	29	23 45 57 67 89 133 146 173 176 251 268 305 400 417 474 487 553 639 654 686 697 733 748 752 755 761 764 785 872 885 916 929 936 970 1115 1124 1129 1228 1250 1261 1281 1286 1287 1297 1307 1382 
15	13	60	46	14 26 82 130 195 196 233 252 263 345 357 366 399 494 636 686 695 734 956 965 966 972 1009 1037 1065 1071 1387 
16	34	91	46	36 91 97 114 137 139 161 272 402 470 498 522 534 579 607 612 657 721 723 770 804 838 866 941 1040 1049 1085 1096 1147 1151 1182 1188 1215 1241 1243 1292 1293 1312 1313 1316 1333 1349 1367 1426 
17	13	9	39	10 50 109 227 286 386 393 453 455 547 552 576 614 666 668 743 754 878 975 1068 1166 1192 1206 1207 1223 1231 1261 1305 1321 1351 1352 1369 1385 
18	34	44	20	51 135 140 143 154 167 177 252 269 307 329 385 406 440 462 488 514 534 660 678 695 698 708 738 781 786 790 836 865 887 890 913 924 948 993 1013 1020 1025 1044 1053 1054 1126 1212 1213 1316 1405 1418 
19	34	45	35	2 50 61 103 115 160 168 223 285 289 311 334 335 385 391 401 418 462 538 550 569 577 609 629 694 710 750 766 770 788 819 835 878 915 983 1008 1026 1086 1100 1117 1120 1230 1300 1357 1423 
20	13	62	36	12 82 113 152 157 168 225 241 251 414 487 539 602 771 776 787 831 848 888 1002 1027 1106 1134 1154 1204 1252 1264 1273 1282 1376 1414 1425 
21	13	23	7	4 20 29 72 75 85 132 163 185 230 259 359 412 414 467 529 548 608 709 759 763 770 782 791 842 864 865 887 896 1006 1017 1056 1069 1199 1210 1236 1297 1323 1374 1390 
22	34	75	22	27 36 44 102 141 147 161 174 175 183 211 220 245 304 326 333 355 380 392 393 419 535 551 560 592 664 671 744 825 846 861 919 925 926 940 941 953 1025 1050 1068 1075 1103 1104 1109 1111 1281 1356 1379 
23	34	8	14	10 25 27 35 129 135 149 151 222 272 274 293 309 317 336 343 349 419 454 463 482 493 538 559 582 619 630 644 655 659 722 805 819 838 868 887 918 949 974 1021 1095 1145 1264 1268 1270 1294 1381 1410 1426 
24	13	91	12	60 66 95 107 141 198 301 303 339 353 379 430 459 493 595 653 673 683 737 759 772 826 837 842 849 973 991 1014 1050 1125 1177 1282 1283 1308 1313 1338 1383 1387 1407 
25	34	51	56	9 84 180 218 319 336 380 412 431 475 486 495 506 548 561 562 640 645 687 725 755 767 781 784 840 866 881 882 971 996 1030 1063 1109 1160 1232 1293 1301 1314 1315 1330 1393 1421 
26	13	24	27	34 46 54 55 60 104 174 200 232 278 300 337 370 387 388 518 552 573 774 815 841 854 856 926 1011 1049 1087 1104 1106 1139 1156 1175 1205 1299 1340 1346 1366 
27	34	55	28	19 90 110 218 265 296 298 311 357 392 398 454 477 527 563 568 596 615 635 693 698 719 740 810 827 837 859 877 914 937 955 970 1034 1072 1114 1138 1140 1175 1181 1200 1208 1274 1276 1338 1354 1395 1397 
28	34	4	41	26 63 87 112 122 156 192 217 219 262 314 343 345 349 413 428 434 449 461 462 483 502 582 587 600 628 630 631 722 785 932 939 949 952 1004 1033 1046 1081 1183 1184 1346 1348 1349 1386 1427 
29	34	15	15	9 53 83 110 142 217 229 236 239 280 348 361 366 369 381 395 417 472 483 484 485 533 601 643 674 704 739 745 786 821 836 868 894 895 897 950 959 965 997 1019 1150 1165 1210 1225 1227 1269 1329 1339 1341 1420 
30	13	13	13	53 54 56 108 169 170 244 257 280 292 300 322 347 381 415 455 465 466 526 622 632 633 709 736 757 892 902 1007 1015 1099 1109 1158 1196 1226 1239 1277 1336 1352 
31	34	18	31	4 11 16 17 23 56 177 240 241 275 310 368 403 409 420 473 505 518 523 561 596 612 615 627 644 728 734 787 820 833 914 975 1002 1025 1130 1152 1167 1180 1207 1230 1259 1268 1269 1311 1356 1424 
32	34	37	6	42 96 103 121 244 271 287 304 309 337 362 369 371 421 435 442 479 495 566 585 625 640 663 681 701 746 811 885 886 908 912 944 949 952 964 997 1005 1030 1074 1077 1153 1188 1197 1228 1241 1270 1274 1362 1368 1382 1389 1395 1398 
33	34	10	16	55 85 116 131 134 160 164 175 189 228 254 287 361 371 375 401 408 484 509 517 578 611 622 657 730 743 777 803 806 846 882 927 960 973 1027 1034 1051 1090 1173 1190 1212 1213 1248 1278 1283 1291 1298 1332 1347 1397 
34	13	50	32	5 7 122 136 142 210 352 447 464 469 505 532 546 667 679 695 732 746 830 856 898 955 976 1022 1066 1107 1153 1178 1202 1211 1214 1217 1242 1410 
35	34	32	50	68 70 92 99 160 221 249 261 298 313 374 395 412 428 454 485 538 556 561 648 657 733 765 857 868 888 927 996 1018 1031 1073 1074 1095 1145 1203 1231 1233 1265 1294 1335 1342 1361 1375 1396 
36	13	11	37	20 39 47 66 71 118 168 188 254 271 284 321 352 386 466 850 882 892 906 982 1016 1051 1055 1073 1097 1113 1142 1254 1298 1304 1396 1400 1409 
37	13	64	3	25 131 188 190 231 347 387 406 409 458 479 532 573 669 694 705 706 722 752 756 814 818 842 843 860 894 904 915 917 937 1033 1160 1267 1318 1319 1337 1351 1363 1388 1408 1414 1416 
38	34	37	1	59 81 94 178 190 197 204 231 247 291 296 345 357 390 411 445 459 460 477 511 515 525 584 588 636 670 674 726 790 834 872 901 963 969 980 991 1009 1022 1046 1070 1077 1094 1125 1129 1148 1155 1159 1172 1187 1205 1229 1232 1244 1287 1303 1316 1374 1421 
39	34	73	51	37 66 85 187 243 244 304 306 361 397 415 440 500 588 607 631 637 639 696 704 705 726 749 760 818 978 983 1000 1017 1029 1032 1038 1058 1080 1083 1155 1189 1199 1251 1279 1327 1373 1377 1393 
40	13	90	22	5 32 41 71 89 119 155 170 270 282 347 358 376 398 422 431 442 541 543 624 673 676 711 776 800 816 905 936 966 977 989 1017 1296 1306 1319 1368 1415 
41	34	35	23	32 39 109 143 205 247 259 293 334 350 355 384 407 427 470 471 474 543 545 614 625 649 662 664 708 798 847 909 922 957 968 1006 1068 1138 1145 1214 1233 1253 1262 1264 1275 1326 1327 1331 1337 1376 1378 1428 
42	13	77	23	23 45 84 178 180 241 289 327 339 342 401 476 517 577 658 672 712 760 849 899 905 913 934 1003 1024 1033 1080 1082 1085 1122 1123 1132 1211 1237 1245 1247 1358 
43	13	58	25	50 53 64 128 158 182 222 302 312 335 342 351 353 448 516 520 530 616 637 671 694 727 738 773 910 942 1066 1076 1079 1150 1195 1201 1215 1235 1257 1317 
44	13	47	44	31 93 113 118 269 281 325 333 403 420 450 501 511 512 571 625 631 809 824 845 910 974 1037 1136 1185 1204 1249 1252 1257 1305 1370 
45	34	44	3	52 63 97 130 132 151 176 211 225 268 318 354 372 383 446 465 488 531 539 571 583 679 741 753 816 829 864 909 911 958 968 972 978 1004 1041 1061 1081 1091 1096 1134 1135 1168 1171 1193 1217 1222 1245 1280 1346 1349 1353 1368 1384 1409 1410 
46	34	36	55	162 238 277 295 373 438 456 505 519 611 620 646 697 711 720 723 745 780 790 791 814 855 870 920 937 938 942 947 955 989 994 1011 1072 1128 1158 1181 1220 1266 1271 1302 1386 1419 
47	13	7	14	51 108 139 142 201 247 312 324 442 449 470 478 540 599 719 739 793 815 817 845 872 881 884 898 905 910 944 982 995 1042 1071 1146 1164 1246 1277 1305 1306 1328 1399 
48	34	21	10	14 20 22 24 76 87 125 159 181 216 228 239 276 295 322 327 332 349 433 475 572 576 618 652 654 661 680 867 876 935 939 961 995 1007 1036 1045 1067 1093 1113 1121 1165 1186 1219 1234 1246 1281 1303 1328 1389 1409 
