Course	Room	Teacher	Time	Students
1	37	30	29	4 12 53 90 115 129 204 270 288 291 319 322 373 394 399 412 415 454 482 496 507 511 526 532 567 611 619 622 702 720 736 745 751 759 788 798 801 816 820 898 902 918 928 934 959 987 1003 1012 1026 1031 1061 1092 1145 1148 1160 1163 1169 1181 1188 1197 1207 1227 1241 1259 1352 1360 1377 1387 1397 1425 
2	37	11	3	59 97 99 101 107 110 118 127 137 144 153 168 200 282 293 315 331 380 392 421 474 488 501 504 509 524 556 567 581 588 593 595 621 637 656 669 681 699 726 733 763 782 784 799 822 894 911 928 935 943 977 985 1005 1054 1082 1117 1126 1131 1159 1161 1170 1171 1206 1210 1214 1225 1230 1247 1250 1252 1269 1309 1358 1382 1399 1400 1418 1420 
3	33	21	34	33 52 55 66 71 94 107 129 144 153 167 172 180 198 208 213 236 265 274 289 298 299 325 335 346 353 360 364 421 425 430 446 457 544 605 614 635 664 669 677 706 720 736 747 752 755 756 758 767 773 788 796 815 904 921 931 939 991 995 1007 1018 1038 1060 1061 1072 1088 1141 1150 1175 1188 1213 1231 1288 1299 1319 1320 1340 1346 1376 1379 
4	33	5	29	10 21 57 59 73 86 104 142 147 163 188 231 243 253 258 282 306 314 369 386 395 416 434 436 442 455 470 523 525 550 562 630 652 666 673 692 694 710 728 778 793 825 827 834 858 870 887 904 956 960 970 972 1027 1037 1040 1041 1070 1073 1081 1083 1088 1091 1106 1134 1159 1162 1186 1190 1191 1218 1221 1251 1284 1288 1307 1367 1403 1423 
5	33	20	30	3 28 44 69 71 72 76 108 121 143 145 170 183 245 252 267 294 309 335 347 393 396 402 404 406 417 422 423 426 473 497 511 563 564 606 616 633 636 638 642 710 715 729 733 739 791 858 882 883 897 899 901 911 925 949 964 967 1008 1010 1015 1055 1104 1115 1121 1134 1141 1163 1165 1197 1235 1239 1248 1260 1286 1287 1289 1322 1344 1361 1365 1371 
6	33	16	9	7 31 35 39 48 49 81 85 87 112 113 115 116 141 160 192 193 229 239 240 246 278 299 307 341 345 378 388 409 415 424 452 495 531 537 554 559 562 566 590 591 595 607 630 633 706 707 712 713 792 829 848 881 899 912 937 947 954 968 978 990 995 1000 1023 1036 1055 1065 1074 1089 1095 1141 1161 1165 1167 1174 1202 1204 1225 1249 1268 1275 1296 1297 1305 1314 1320 1329 1344 1347 1377 1409 
7	37	35	30	19 23 63 64 129 130 135 151 191 197 204 205 238 239 255 293 295 296 298 307 341 344 350 356 357 380 414 427 492 496 554 574 588 627 641 656 682 702 725 734 737 799 824 874 881 884 922 950 969 970 976 992 1069 1077 1084 1159 1193 1194 1195 1216 1236 1238 1268 1275 1300 1311 1336 1354 1356 1410 
8	42	36	11	40 46 63 77 78 156 178 205 209 210 219 227 232 261 318 336 393 420 458 469 479 492 529 580 649 681 690 744 745 760 774 818 842 853 859 872 874 885 899 929 960 999 1013 1031 1062 1092 1265 1266 1318 1322 1323 1351 1352 1380 
9	37	32	14	61 79 129 140 212 218 240 266 292 302 310 324 325 358 359 373 396 418 478 497 500 509 547 581 584 644 650 665 680 682 729 730 735 744 758 777 779 780 790 803 815 821 832 857 866 895 903 969 1005 1020 1030 1043 1107 1123 1127 1135 1150 1151 1168 1190 1223 1228 1287 1292 1323 1330 1333 1337 1345 1362 1365 1394 1407 1410 
10	37	36	10	7 12 32 54 99 101 107 120 125 131 138 147 158 238 254 255 259 298 331 347 360 385 400 426 463 487 496 508 528 537 559 560 568 601 610 645 653 723 760 765 767 769 772 773 804 806 819 833 843 848 861 889 926 933 979 992 1045 1076 1079 1105 1115 1152 1173 1174 1183 1232 1267 1285 1305 1306 1352 1390 1399 1421 
11	33	15	6	6 27 32 65 71 109 222 224 237 243 255 295 321 349 355 359 384 394 401 413 416 436 440 445 447 449 450 451 457 472 476 484 490 510 515 569 598 614 617 632 657 666 692 695 723 728 740 762 764 803 814 825 834 835 836 862 873 901 903 908 931 936 972 984 986 1011 1018 1026 1048 1050 1055 1071 1106 1108 1109 1136 1176 1186 1192 1195 1207 1218 1244 1272 1273 1297 1313 1361 1377 1421 
12	33	28	15	16 22 33 42 66 83 104 133 155 182 207 230 233 235 237 255 270 271 338 347 397 409 443 447 461 498 504 526 540 552 567 569 596 629 634 666 673 678 679 683 734 738 740 747 752 765 786 821 836 852 854 865 871 880 888 897 937 957 988 989 991 1014 1048 1097 1116 1120 1138 1146 1180 1182 1203 1214 1221 1228 1235 1272 1279 1312 1335 1341 1352 1381 1398 1408 
13	42	4	1	58 91 101 111 156 158 181 186 189 195 222 229 238 267 306 330 362 372 383 408 415 421 435 457 458 488 516 518 576 608 653 663 667 669 718 763 768 802 822 839 884 913 916 918 932 937 998 1013 1016 1041 1059 1086 1138 1205 1212 1233 1255 1281 1291 1315 1349 1375 1422 
