Course	Room	Teacher	Time	Students
1	65	20	15	3 11 17 18 30 53 67 99 108 110 126 176 182 187 200 213 216 226 230 244 260 263 273 274 277 288 315 337 343 351 361 371 380 383 384 400 410 411 442 444 455 476 482 484 529 555 556 557 577 585 591 600 606 620 630 635 652 659 665 668 675 680 682 684 711 715 726 736 757 758 764 780 789 790 822 826 834 860 910 929 933 939 943 947 948 981 986 
2	65	3	7	6 12 15 24 56 60 70 76 84 90 93 99 115 133 142 144 153 155 158 159 160 174 175 203 207 221 237 239 267 276 299 308 312 319 352 356 359 360 363 366 402 415 429 431 441 461 466 487 491 496 514 535 544 549 556 559 569 617 626 628 633 643 652 658 661 669 675 690 692 746 750 754 769 777 782 783 797 802 826 827 833 882 887 891 893 915 946 963 975 988 992 993 1002 
3	74	23	9	2 38 64 65 89 108 109 125 168 213 222 225 235 241 256 276 289 295 298 306 312 405 418 437 444 449 453 457 460 461 477 481 524 532 542 544 551 552 573 583 597 603 614 624 625 627 628 638 648 665 666 669 672 688 695 702 706 727 740 772 773 787 788 811 815 823 838 842 859 868 904 910 913 952 955 961 971 977 984 
4	65	9	19	2 44 46 78 83 88 120 130 147 157 164 182 188 190 201 229 230 283 296 302 320 321 330 342 355 357 372 373 379 394 397 401 426 434 436 439 440 444 447 463 490 502 512 516 533 556 558 579 583 599 602 625 626 632 649 671 672 676 694 726 745 746 756 771 773 780 781 799 821 827 847 852 855 856 861 873 892 893 895 898 920 932 938 942 949 952 970 
5	65	14	5	4 15 18 32 33 47 60 72 85 91 101 111 115 124 132 141 152 159 166 169 210 229 265 293 305 314 318 342 344 345 352 365 368 374 376 379 380 384 393 395 402 403 404 424 431 439 475 498 503 522 537 552 567 571 572 581 585 592 596 621 629 635 648 651 654 662 681 684 694 695 698 714 730 736 762 775 781 792 793 795 809 814 815 857 862 869 877 878 897 908 922 931 951 972 975 979 997 
6	74	2	3	25 34 36 40 42 80 108 137 148 171 192 193 209 219 230 231 252 264 285 287 301 304 316 322 326 346 358 370 386 414 428 457 459 466 491 494 505 511 518 529 540 543 560 561 562 623 636 640 647 659 666 677 680 685 686 701 703 716 728 758 761 769 771 779 802 803 816 817 844 850 856 863 865 874 904 909 914 918 927 928 934 942 943 955 
7	65	8	8	6 10 37 54 60 75 83 104 120 122 123 136 157 165 169 174 183 187 219 220 232 251 263 264 270 275 289 300 305 311 330 336 338 341 348 357 358 360 388 393 403 416 421 461 462 469 473 476 478 479 495 516 517 521 534 539 541 545 548 572 573 605 644 650 660 666 671 674 693 705 737 759 795 801 831 837 840 864 876 879 898 912 919 941 948 949 961 972 977 985 991 992 
8	74	2	4	9 21 23 28 30 37 39 42 43 46 48 53 54 57 62 84 87 88 92 100 101 120 130 132 135 138 152 155 181 185 199 202 204 206 233 235 237 255 281 301 316 338 355 356 357 390 398 399 440 456 464 503 518 525 541 546 550 559 574 582 603 610 622 627 638 661 679 693 712 713 755 785 794 798 806 836 843 849 850 861 866 923 929 983 995 1000 
9	74	9	12	14 64 69 91 106 119 133 134 161 162 179 184 192 208 211 215 220 223 240 245 248 252 255 269 272 303 314 318 320 329 359 372 375 391 432 435 441 479 483 506 507 524 531 533 537 575 578 591 593 605 622 646 650 704 733 743 758 767 770 786 787 798 823 839 868 869 876 899 909 912 920 931 957 962 979 989 994 
10	65	21	4	27 31 49 59 61 78 98 103 117 122 131 144 148 163 174 179 180 188 194 203 262 266 268 277 285 286 288 291 307 320 328 335 340 349 350 358 363 366 368 376 396 397 400 418 449 467 468 500 526 555 560 566 591 600 607 612 619 630 644 665 667 676 708 723 724 730 737 750 752 770 774 786 801 821 824 829 842 846 852 853 859 877 890 896 898 899 913 919 930 937 967 969 971 982 986 987 1002 
11	74	8	5	7 19 20 41 55 58 68 90 102 107 112 126 143 168 181 193 199 204 228 247 260 261 262 264 275 307 311 326 327 339 405 412 416 422 423 438 450 467 472 477 486 494 514 515 530 554 569 578 614 615 647 663 691 696 699 702 706 721 731 735 741 742 757 759 766 767 778 788 797 828 832 834 847 855 863 880 885 974 982 
12	74	20	16	8 16 29 41 49 63 68 73 74 104 121 127 134 136 166 180 197 198 207 234 240 271 303 323 339 355 448 470 474 486 497 507 514 520 527 538 540 549 588 594 642 648 653 688 732 737 744 750 753 760 778 794 804 810 817 861 895 905 916 921 923 929 941 955 964 965 993 1001 1002 
13	65	13	9	10 12 39 43 50 63 67 79 118 139 143 146 161 178 221 223 271 274 292 297 308 310 332 347 353 354 365 370 401 417 427 445 462 472 474 475 483 489 490 495 496 512 523 526 535 565 575 580 598 602 604 608 617 642 649 653 654 655 670 671 679 682 685 686 711 722 736 742 748 753 756 760 765 791 793 804 813 850 851 853 888 889 901 924 925 932 945 967 976 985 990 996 
14	74	14	2	24 31 40 52 85 114 116 138 140 149 154 161 195 205 215 224 235 236 261 270 287 304 313 316 326 329 332 336 347 367 379 385 413 416 435 438 447 458 467 484 499 510 527 562 582 610 618 627 638 664 669 685 689 709 713 748 778 785 801 821 835 839 840 843 847 848 854 867 873 887 895 904 908 911 937 940 945 958 959 960 991 993 
15	65	6	16	1 21 23 28 45 76 77 78 81 95 96 105 116 128 143 145 165 177 204 205 211 214 224 257 262 275 284 289 333 373 375 376 378 385 410 419 428 432 450 457 506 532 547 553 554 558 567 568 585 586 590 595 597 608 621 632 634 657 675 681 684 707 721 739 759 774 793 812 818 828 833 852 854 858 862 864 873 924 925 926 957 967 983 994 995 
