Course	Room	Teacher	Time	Students
1	15	61	5	58 120 155 174 229 266 267 312 338 419 437 472 484 502 510 535 551 637 646 754 760 784 812 824 849 860 874 880 889 904 948 963 965 
2	48	15	18	94 98 176 264 278 279 325 361 383 396 454 483 547 667 707 830 837 864 913 929 
3	41	68	2	69 97 141 164 168 175 179 215 216 249 258 275 323 331 334 422 452 459 525 532 558 574 577 590 629 640 669 686 692 707 709 723 747 764 769 772 774 786 789 
4	41	67	20	2 10 12 48 57 81 91 114 116 150 153 246 259 366 376 389 399 543 556 591 599 621 635 639 660 663 673 703 763 781 790 807 952 959 970 
5	40	67	12	61 62 83 87 98 104 113 126 140 143 145 146 195 273 285 290 340 345 355 374 419 492 519 556 559 561 590 598 626 679 687 712 850 896 897 908 913 928 971 
6	48	9	19	3 51 122 201 217 258 288 289 311 361 376 406 438 531 540 543 589 633 720 751 788 885 928 
7	41	56	14	36 87 89 91 148 157 190 212 219 220 251 293 324 348 377 389 424 429 445 458 492 501 572 584 620 628 676 684 734 742 793 805 886 889 892 901 910 931 
8	52	36	1	38 110 119 138 152 169 219 221 259 297 381 406 407 433 482 497 514 515 517 520 598 601 624 644 690 706 741 746 752 762 827 829 853 855 918 966 969 
9	41	71	7	10 22 49 80 87 99 102 118 172 181 187 214 221 276 278 315 426 448 453 489 538 632 674 698 743 764 771 821 847 861 866 911 933 955 973 
10	15	48	1	46 51 66 77 85 135 147 203 233 237 246 288 293 344 349 354 370 412 429 467 468 554 575 600 730 737 750 876 887 919 940 979 
11	41	22	12	21 78 82 107 122 210 223 299 315 413 458 464 473 516 553 580 605 666 680 691 715 733 781 793 812 822 843 879 886 890 894 935 970 976 987 
12	40	17	18	65 79 118 146 149 151 167 270 285 310 327 337 362 382 387 436 465 468 472 481 487 499 506 566 572 635 728 734 773 820 872 898 900 911 953 962 972 980 985 
13	15	66	8	79 152 226 263 358 365 369 400 423 479 515 525 528 568 592 603 611 620 650 665 690 714 847 858 880 898 906 915 938 968 
14	40	28	19	53 56 76 96 119 162 169 194 232 239 298 304 335 350 393 408 410 428 460 475 481 499 509 538 611 617 640 646 738 747 755 760 765 802 823 870 872 887 963 964 988 
15	15	26	2	6 22 41 54 55 92 95 126 136 143 148 205 234 263 301 305 339 460 478 517 550 560 576 714 720 722 725 785 819 868 885 934 974 
16	41	32	6	12 42 44 60 101 130 131 138 144 154 182 241 282 283 291 402 432 477 511 599 619 649 675 706 711 723 733 755 786 810 821 826 836 841 863 865 910 980 983 
17	48	14	2	4 7 14 27 86 181 211 225 265 276 369 370 384 386 400 467 498 521 539 540 609 613 688 739 759 787 835 912 
18	15	65	3	37 49 62 72 124 212 219 247 250 315 318 443 474 482 495 510 516 522 563 571 625 695 735 779 782 808 810 825 842 848 884 897 947 
19	52	37	9	19 57 69 71 97 129 266 267 270 274 320 358 395 426 488 491 497 523 536 645 681 705 713 725 740 856 871 899 916 923 946 962 
20	52	34	2	25 31 56 91 138 165 166 213 224 256 260 277 290 327 333 375 463 508 514 566 639 668 676 694 718 733 777 797 800 805 891 930 941 961 985 989 
21	40	50	20	11 13 29 45 82 199 223 243 248 291 360 374 424 434 435 449 484 491 505 519 547 551 553 594 606 607 615 638 662 731 744 746 776 799 802 873 916 942 950 976 992 
22	48	17	12	41 54 86 92 101 162 202 217 218 295 305 347 434 438 452 530 546 568 627 643 650 735 750 797 815 993 
23	48	28	4	33 43 73 104 131 180 255 306 309 314 405 421 430 469 471 600 632 646 673 706 736 788 799 800 865 966 
24	41	73	8	15 82 125 160 175 240 248 317 321 330 359 362 403 417 430 484 488 490 539 543 549 565 575 615 649 672 684 700 701 749 770 790 809 881 901 941 974 983 
25	48	61	8	44 115 139 157 179 189 215 251 408 459 485 523 584 644 651 731 792 794 803 814 824 850 967 981 982 
26	15	5	15	5 43 158 205 232 234 277 306 329 346 356 439 470 533 535 597 648 653 662 664 720 757 775 783 836 851 881 902 917 949 971 
27	52	43	3	30 58 60 61 122 170 209 272 291 295 324 373 377 405 490 493 560 573 581 588 610 614 626 713 742 745 766 783 791 828 834 853 893 935 993 
28	41	65	9	22 26 37 133 181 197 226 299 326 342 344 367 387 399 444 533 580 608 631 657 677 689 724 736 743 762 817 892 909 927 932 961 964 967 
29	48	63	11	43 45 74 99 105 163 200 205 332 359 401 461 468 472 479 636 665 709 736 741 849 888 912 963 980 
30	15	8	16	28 85 107 145 153 159 196 199 221 255 298 355 356 436 442 486 495 597 601 617 639 640 726 795 820 840 852 877 890 947 951 
31	40	8	9	70 101 111 127 191 218 236 278 294 328 335 337 345 359 381 390 394 414 418 440 448 465 471 509 513 529 542 622 629 679 727 745 821 833 883 889 903 931 973 
32	52	48	4	13 59 90 100 111 188 208 237 276 351 353 447 451 482 493 522 555 557 634 665 710 730 758 810 825 835 842 853 854 910 934 937 
33	52	70	5	26 46 84 96 154 184 198 224 259 283 303 308 321 328 331 371 375 380 423 434 457 481 511 545 552 555 558 570 577 682 777 861 954 974 
34	40	56	15	6 48 50 72 85 106 110 124 129 147 165 186 193 218 300 344 362 383 406 409 412 436 438 537 625 722 727 772 776 826 831 837 845 858 886 921 927 938 956 975 
35	48	43	1	105 155 168 186 208 238 317 331 347 385 420 458 529 531 542 565 589 618 635 673 705 712 735 753 758 930 960 
36	15	9	9	121 128 183 187 281 378 384 392 427 428 459 544 553 671 682 699 726 739 763 772 788 792 816 820 848 902 920 945 984 
37	52	63	7	35 67 68 76 108 140 238 243 250 284 289 390 397 403 408 457 544 579 585 605 623 625 630 696 715 740 773 822 867 896 914 950 954 
38	52	53	8	11 36 132 145 196 207 216 222 257 292 356 372 440 466 476 491 512 534 547 596 616 618 633 654 670 677 719 748 808 816 845 874 969 972 991 
39	40	12	6	7 18 52 110 118 156 173 175 215 264 299 340 341 355 396 399 429 453 474 494 522 541 552 586 595 609 610 622 627 630 641 652 656 697 700 751 830 832 877 898 940 988 
40	15	2	11	41 58 93 129 136 144 159 172 201 246 282 290 302 378 427 444 541 570 572 573 662 667 721 732 795 809 847 869 907 933 938 978 
41	52	35	15	51 52 86 100 126 128 134 136 154 183 200 203 206 207 222 275 357 372 402 404 454 478 592 607 610 622 631 679 680 697 839 871 895 981 992 
42	41	21	4	20 42 115 133 143 151 162 174 253 319 363 387 402 411 456 519 526 579 583 604 620 624 641 681 728 741 749 762 769 784 804 836 877 906 925 940 981 987 
43	15	34	12	7 12 29 46 67 94 105 149 211 227 232 235 268 281 292 300 303 339 365 513 545 653 669 693 713 813 851 859 878 909 939 
44	40	13	2	1 5 20 23 47 74 177 192 293 318 349 396 413 420 425 439 476 483 499 505 510 524 526 536 549 557 637 650 664 680 681 685 708 724 761 782 791 794 803 834 852 862 879 902 922 924 926 947 957 
45	40	42	16	25 38 39 50 66 151 209 214 226 235 237 262 280 305 325 352 368 400 418 431 441 474 528 548 579 588 612 627 671 723 746 747 756 766 812 843 871 893 914 962 
46	41	71	18	19 27 102 107 163 170 185 194 247 292 352 441 462 480 526 527 529 541 569 570 582 602 605 695 702 725 749 767 769 807 817 857 884 899 926 984 
47	52	3	18	16 89 132 172 224 268 297 311 353 430 493 501 507 532 549 571 596 623 634 644 655 658 675 678 719 729 757 759 760 779 849 856 988 
48	15	7	7	32 56 121 152 191 303 314 319 333 360 380 410 419 440 442 494 495 587 598 660 685 694 703 708 752 802 842 844 855 904 918 
49	40	22	1	6 8 28 65 75 81 161 177 251 287 316 323 330 343 375 471 498 504 507 527 569 578 621 623 628 687 691 695 732 734 767 774 787 800 824 838 844 852 861 864 893 897 916 961 964 986 
50	48	41	15	17 75 142 199 240 255 335 415 418 445 487 496 534 548 561 578 588 616 685 729 787 875 918 922 977 
51	41	46	5	53 88 93 108 117 123 150 208 211 220 228 241 270 289 341 385 398 411 413 508 550 559 576 586 602 651 653 654 659 663 702 703 732 743 845 848 866 
52	40	32	5	13 20 21 44 47 73 80 83 112 161 183 185 187 249 271 279 284 365 395 414 447 486 530 537 539 587 633 657 670 698 719 740 742 761 767 768 770 801 811 859 883 885 979 
53	40	73	4	30 39 64 66 74 78 88 106 125 171 198 202 231 252 263 269 349 357 382 390 403 444 480 485 500 536 542 548 564 626 659 661 664 686 699 724 729 791 826 827 837 839 911 924 990 
54	15	72	19	21 32 61 64 84 150 157 193 216 228 256 262 287 322 373 394 427 518 560 574 585 636 711 790 879 891 903 913 943 983 993 
55	41	52	19	9 15 48 78 88 104 113 121 148 160 230 261 333 371 443 451 469 534 590 597 601 604 669 675 710 759 783 841 865 876 894 900 909 941 975 982 984 
56	15	47	14	4 75 123 134 197 202 213 265 286 347 381 397 425 431 446 450 530 533 642 717 737 789 798 829 863 912 917 948 958 971 
57	40	16	11	9 49 111 120 125 131 135 147 160 164 166 174 182 189 225 245 247 269 324 367 377 391 404 508 520 571 593 612 698 716 722 739 768 778 784 796 833 904 923 945 952 991 
58	41	2	1	4 18 25 34 52 53 113 114 153 212 225 261 271 274 313 327 336 373 388 392 409 417 476 483 505 512 516 561 568 613 629 684 840 843 924 959 965 985 
