Course	Room	Teacher	Time	Students
1	61	5	7	1 7 10 27 32 40 57 69 90 92 99 111 116 117 119 125 140 143 151 206 223 273 290 314 315 345 363 371 384 386 406 407 413 459 465 468 476 481 489 499 525 533 535 536 584 594 629 643 646 667 693 695 699 738 757 769 790 791 811 839 852 872 876 884 885 891 909 969 1000 1043 1045 1062 1067 1091 1092 1105 1125 1143 1158 1165 1166 1194 1228 1249 1251 1267 1269 1306 1318 1319 1343 
2	68	10	15	2 66 73 76 83 104 108 110 114 124 140 166 217 237 251 264 277 301 319 348 349 350 364 403 412 413 414 437 457 549 555 585 587 607 616 617 642 651 703 713 733 740 748 753 754 772 776 845 863 877 921 950 959 997 1046 1097 1100 1114 1178 1194 1212 1223 1224 1262 1285 1305 1312 1320 1323 1334 
3	61	46	31	83 86 98 154 188 195 221 233 250 262 266 282 286 302 312 358 363 374 397 455 461 506 508 545 549 570 583 597 611 617 621 632 646 647 652 670 676 677 685 698 704 712 735 776 808 809 821 825 844 862 863 876 955 956 961 963 995 1004 1010 1040 1081 1086 1098 1150 1175 1180 1190 1197 1199 1201 1224 1227 1278 1293 1296 1303 1305 1310 1338 1344 
4	68	11	21	13 17 40 49 92 115 137 173 189 191 208 210 219 232 244 253 266 284 299 300 314 324 352 380 388 432 445 449 456 463 466 467 474 512 552 572 648 665 672 749 794 802 818 823 829 830 841 855 893 911 928 946 957 974 976 977 1009 1026 1051 1073 1079 1094 1145 1156 1165 1187 1190 1235 1242 1280 1297 1317 
5	68	9	12	23 24 43 64 123 176 185 197 219 222 236 276 285 294 324 335 336 337 375 418 421 428 433 477 481 487 488 492 527 549 575 590 596 598 608 627 634 643 666 700 706 714 787 789 797 803 823 839 963 980 1016 1027 1034 1059 1061 1065 1067 1085 1105 1107 1115 1142 1144 1160 1164 1169 1179 1236 1250 1265 1275 1281 1287 1350 
6	68	45	26	20 21 46 57 62 128 163 206 218 223 299 311 345 379 387 399 417 425 453 466 471 477 489 492 498 520 522 529 558 561 564 572 574 637 732 737 752 755 770 811 817 821 829 837 849 877 887 900 923 925 975 982 1006 1077 1097 1104 1129 1211 1243 1262 1292 1299 1314 
7	68	32	28	24 25 84 91 99 112 118 129 149 180 258 304 308 315 327 355 364 366 381 396 426 453 539 571 577 603 625 650 663 674 677 687 746 771 788 870 901 904 919 940 951 958 960 983 991 998 1005 1039 1102 1116 1122 1137 1154 1155 1174 1184 1188 1189 1216 1222 1240 1274 1289 1318 
8	68	29	17	8 164 171 184 186 204 211 238 253 254 257 264 268 271 320 328 342 350 383 428 464 486 490 509 580 587 600 601 640 651 676 695 726 733 759 786 796 810 826 834 849 862 866 869 886 892 911 950 957 973 986 1002 1011 1028 1048 1070 1109 1141 1180 1192 1201 1203 1206 1209 1232 1245 1252 1259 1263 1269 1298 1311 
9	61	31	4	5 7 12 16 19 35 42 43 69 100 107 113 152 156 159 176 187 213 226 233 234 246 259 269 273 291 306 311 334 348 355 367 381 387 433 443 447 459 469 502 536 544 569 586 589 615 619 637 673 685 686 717 722 741 759 799 800 801 814 838 847 900 933 934 954 973 985 998 999 1010 1016 1040 1057 1079 1086 1101 1142 1150 1158 1174 1209 1218 1227 1233 1242 1251 1252 1259 1283 1313 1315 1336 1359 1361 
10	61	45	25	3 21 22 28 30 39 60 79 88 94 109 116 120 124 139 162 165 168 172 181 201 204 226 243 251 285 289 296 310 320 329 333 369 387 466 512 513 519 532 591 602 614 622 639 680 681 700 791 793 819 900 903 904 905 920 921 963 981 989 993 1015 1052 1057 1060 1091 1103 1116 1120 1131 1144 1147 1194 1247 1251 1260 1272 1273 1289 1318 1345 1352 1359 
11	68	9	7	45 72 82 97 122 126 133 135 141 164 168 170 182 237 248 330 332 341 362 382 388 417 427 441 454 464 485 539 595 600 612 640 687 692 705 728 731 745 758 762 764 771 815 844 869 886 890 894 903 908 929 952 956 958 974 978 1017 1057 1064 1068 1100 1110 1122 1134 1135 1149 1161 1216 1226 1229 1256 1288 1307 1354 1358 
12	61	8	2	28 63 68 101 104 121 123 132 138 144 161 169 172 182 198 233 238 249 279 287 312 317 319 329 337 338 339 344 376 382 393 394 402 419 436 443 447 448 541 569 587 606 625 631 642 654 658 721 724 751 752 773 781 816 825 826 827 830 836 840 841 848 884 890 896 901 907 912 918 921 932 1018 1021 1031 1036 1042 1052 1098 1117 1126 1128 1132 1161 1169 1172 1187 1229 1233 1240 1267 1291 1308 1321 1337 1354 
13	61	17	10	8 11 23 78 84 85 90 102 108 115 129 142 148 158 160 178 182 183 184 194 198 214 240 241 303 316 323 340 353 380 392 412 437 445 448 480 482 501 514 518 526 547 599 610 633 636 639 656 669 694 696 716 739 750 767 799 831 835 836 858 865 882 913 923 946 964 971 979 988 993 1001 1004 1053 1054 1069 1075 1076 1086 1089 1141 1204 1215 1268 1291 1294 1307 1326 1330 1333 1342 1355 
