Course	Room	Teacher	Time	Students
1	22	52	17	9 64 66 73 75 79 118 124 147 149 180 190 198 210 213 222 230 274 282 298 301 303 
2	2	7	8	29 48 84 86 105 130 166 167 169 189 215 226 256 259 276 277 
3	2	17	20	1 6 66 94 95 121 128 135 151 165 187 262 270 282 311 
4	21	20	32	10 31 43 46 80 102 112 125 174 216 234 236 269 294 303 316 323 
5	2	4	32	21 44 47 69 103 108 122 146 157 208 220 237 252 
6	2	29	21	12 22 27 56 96 132 148 150 152 160 235 258 265 287 295 
7	21	36	33	1 13 21 45 53 88 90 98 110 126 154 158 160 167 171 173 245 255 
8	2	19	23	54 80 96 111 114 139 157 159 167 172 247 249 254 295 304 
9	2	10	1	11 14 16 18 65 117 135 142 143 150 195 270 284 298 309 
10	21	33	13	1 20 61 63 120 129 137 162 182 184 204 215 225 230 255 256 296 309 315 319 
11	22	48	5	7 19 25 30 37 44 49 58 61 99 124 179 187 194 196 212 213 224 231 236 263 281 285 288 293 321 
12	22	24	15	3 15 31 35 46 47 58 97 103 116 171 176 180 182 222 231 236 240 250 266 275 283 303 317 
13	21	47	15	17 28 41 62 63 73 101 106 144 179 192 210 218 226 237 251 259 260 271 276 
14	22	47	16	33 39 96 100 101 105 113 125 131 135 147 163 183 185 201 202 223 227 234 248 283 300 321 
15	2	28	18	11 66 90 128 130 175 177 193 212 230 238 239 269 318 322 
16	22	46	12	6 46 57 60 64 68 69 77 95 110 128 156 186 202 203 227 239 250 258 275 286 294 295 
17	21	14	23	4 22 31 48 51 91 132 164 177 208 267 273 280 291 315 
18	21	10	4	5 12 23 44 72 106 137 170 183 221 226 257 268 269 279 292 297 304 321 
19	21	37	5	3 6 21 29 79 104 154 159 169 191 198 202 205 217 245 250 251 253 261 283 
20	22	7	29	4 8 46 51 55 57 63 75 76 85 103 153 210 226 228 229 260 272 273 279 281 313 
21	2	53	15	24 56 60 76 82 83 92 93 127 129 163 243 246 269 319 
22	49	28	1	23 33 36 54 81 94 112 118 206 271 
23	21	50	7	19 35 38 58 69 74 103 123 148 184 209 219 220 221 245 262 266 293 307 312 315 
24	21	51	18	13 15 47 68 91 147 151 173 194 207 216 228 251 271 277 299 311 
25	21	15	25	2 35 38 90 96 99 109 118 135 153 159 178 201 237 274 291 317 322 
26	2	40	3	24 28 55 59 70 104 126 133 143 199 246 248 255 291 323 
27	21	1	8	14 95 145 159 165 187 190 197 214 216 225 228 229 247 252 260 274 300 312 318 
