Course	Room	Teacher	Time	Students
1	57	54	4	49 63 77 80 82 91 106 121 138 139 150 164 205 282 341 419 449 482 488 500 514 532 559 580 586 618 639 643 668 698 709 722 727 752 757 812 839 871 872 874 881 925 926 955 968 975 982 995 1003 
2	57	51	12	8 53 64 117 165 170 243 265 266 293 295 327 367 418 419 423 430 444 466 476 483 487 489 492 543 544 569 591 592 595 683 710 729 736 738 759 794 808 823 861 930 971 1014 1015 
3	53	66	3	1 2 11 41 48 56 76 85 128 138 144 218 224 246 263 277 302 381 480 496 527 649 686 693 718 723 724 726 773 783 789 803 810 816 899 913 921 925 970 1001 
4	20	28	1	40 65 95 109 115 117 128 134 145 165 166 176 235 269 271 311 388 424 427 434 448 478 514 545 550 564 626 656 684 798 813 816 838 843 902 910 952 959 985 993 
5	67	73	11	4 43 49 76 83 93 163 175 259 299 362 364 392 407 410 456 459 485 501 519 573 581 593 603 624 639 680 705 729 775 800 812 969 
6	57	47	13	2 43 51 62 70 78 98 105 146 168 185 301 315 344 347 350 358 365 369 373 397 399 446 448 476 493 531 553 571 614 644 655 665 690 713 715 728 830 836 844 871 877 991 994 1006 1008 
7	20	56	10	18 97 151 185 192 285 297 336 345 363 377 407 408 420 443 517 565 573 578 596 616 672 688 692 714 758 809 859 861 883 885 899 920 976 1008 1011 
8	67	33	9	23 42 98 118 178 223 225 240 272 279 323 356 362 434 438 469 562 587 591 645 651 680 682 728 740 775 780 857 888 895 928 960 968 1002 1014 
9	20	58	3	27 75 95 96 100 136 175 186 196 212 278 282 304 322 424 425 464 510 513 547 566 568 615 628 660 684 708 714 753 814 821 824 831 862 874 947 953 980 987 988 
10	57	4	9	51 68 92 100 107 127 147 149 173 184 196 207 217 238 276 312 337 358 367 390 462 490 504 526 533 617 633 642 672 678 684 685 700 725 754 756 776 778 779 786 799 801 833 849 861 883 916 948 976 
11	57	66	10	54 84 109 126 197 209 228 246 253 275 298 307 315 320 398 426 430 460 465 469 483 535 553 570 572 614 615 648 658 703 706 741 746 747 777 782 787 818 832 842 868 869 907 909 921 
12	20	12	17	61 62 69 290 311 328 345 356 367 380 393 398 411 412 502 555 576 579 590 602 620 636 641 658 681 687 705 715 837 880 896 927 933 950 958 977 
13	57	63	17	25 34 43 132 155 166 168 172 184 207 238 285 297 312 335 353 361 383 402 416 421 432 444 491 527 554 557 565 671 711 716 750 759 767 817 851 867 900 902 906 926 946 956 996 1015 
14	67	23	14	14 81 155 159 162 182 203 216 237 295 303 306 406 451 577 580 604 622 648 651 659 665 748 754 766 828 846 864 866 917 935 975 
15	67	61	2	65 83 86 106 111 193 196 214 243 245 338 351 369 376 395 436 447 491 527 531 655 698 743 780 886 902 928 939 945 972 973 1007 
16	67	6	8	1 59 80 144 165 179 231 241 383 409 461 475 492 506 535 542 617 624 659 713 725 732 756 766 774 817 900 951 969 978 983 996 
17	67	63	3	10 37 59 122 200 208 213 320 323 333 339 379 393 401 546 587 611 624 645 659 674 678 736 791 802 812 825 848 896 903 958 989 
18	53	22	13	17 37 39 86 88 97 182 211 287 294 375 384 396 422 478 488 498 520 523 536 561 563 581 610 616 734 743 765 845 847 887 898 905 912 935 937 943 950 979 986 987 
19	67	49	15	71 178 189 264 274 340 341 359 433 471 486 490 537 563 611 622 647 661 704 765 770 783 806 846 847 913 954 1013 1014 1018 
20	20	12	12	14 21 29 111 120 121 137 146 166 190 244 258 334 374 392 405 467 505 518 583 588 598 623 712 732 769 770 772 790 865 885 897 923 924 981 990 
21	42	67	1	158 214 270 318 342 359 394 426 497 565 591 608 632 646 665 671 692 792 863 869 965 967 
22	53	46	15	8 22 24 38 104 143 152 180 185 194 201 219 233 270 277 296 300 310 316 346 360 373 374 444 474 567 577 690 709 725 744 776 777 813 823 860 866 889 937 1017 
23	53	34	11	11 15 25 44 55 73 97 101 154 161 169 241 260 288 300 348 349 467 489 517 537 552 606 607 661 689 716 724 751 774 788 791 873 896 928 929 948 968 973 987 
24	20	65	4	18 85 127 152 191 194 210 214 263 305 310 318 406 421 450 569 594 597 641 642 669 679 694 749 767 840 854 856 907 910 931 963 966 1000 
25	20	55	14	23 31 33 63 78 103 138 141 150 161 204 230 232 250 260 271 280 283 284 298 326 399 457 459 493 676 707 720 851 903 908 964 965 979 1001 
26	57	25	18	31 37 58 77 105 114 129 156 167 186 206 225 261 287 297 314 320 371 477 480 523 547 561 568 596 635 769 804 809 820 862 906 931 934 944 957 961 972 974 1005 
27	53	51	1	7 77 106 140 188 194 258 274 309 326 349 360 382 400 408 484 534 538 566 577 600 601 702 720 721 743 745 747 805 822 940 942 955 957 963 974 1001 1003 1005 1010 
28	53	21	2	19 75 92 103 109 164 171 181 198 208 239 268 275 284 292 296 301 359 373 387 431 441 468 479 496 508 567 571 650 656 668 697 738 766 771 835 838 846 858 868 877 891 930 988 1012 
29	53	4	4	20 92 96 119 131 163 176 201 203 223 235 240 251 255 256 307 308 332 361 374 384 428 431 491 497 498 516 529 538 539 685 699 702 710 760 772 785 791 824 873 922 936 954 970 
30	57	5	1	11 17 26 45 54 60 81 102 107 167 179 206 210 229 233 252 260 288 305 317 325 366 375 378 415 425 463 504 511 607 652 663 673 688 695 700 706 787 818 841 844 855 856 858 891 918 923 962 982 986 
31	53	70	16	19 42 68 89 91 110 132 176 223 254 285 337 360 387 432 447 452 460 474 540 562 593 594 599 605 609 637 667 687 729 731 827 829 836 863 882 907 995 999 
32	67	68	4	23 116 122 154 170 184 202 236 281 289 334 364 376 388 418 502 517 521 541 574 691 719 738 751 789 815 826 831 880 884 893 913 929 971 980 
33	57	76	6	126 133 135 195 197 200 220 231 262 265 275 281 310 316 355 370 393 408 490 525 530 560 573 594 612 652 683 686 708 722 764 768 771 773 788 800 811 817 859 870 876 884 905 941 970 975 985 992 998 1000 
34	20	37	16	32 104 112 115 135 139 171 199 204 222 255 267 268 333 334 530 626 656 670 682 704 748 753 761 806 814 819 825 841 890 904 915 930 951 954 
35	53	61	5	24 25 78 173 183 237 248 303 304 313 322 382 386 389 400 406 436 454 462 472 480 525 540 542 547 551 560 600 606 617 635 718 752 786 808 813 843 859 897 915 924 981 997 
36	57	21	7	1 13 50 112 119 146 149 159 178 243 249 257 279 319 337 341 343 361 372 385 415 422 433 482 492 495 509 525 528 543 581 598 618 630 645 660 727 731 762 810 905 932 936 942 984 992 996 1000 1002 1006 
37	53	15	6	19 50 104 136 158 215 233 236 254 280 322 324 335 340 342 357 385 391 420 423 439 512 515 549 605 669 675 705 717 737 741 751 762 898 917 938 945 947 948 953 958 1011 1015 1018 
38	53	26	9	8 29 67 113 122 216 234 313 332 403 410 417 418 456 487 494 522 524 529 540 571 576 578 614 631 668 691 696 730 744 770 777 814 827 862 871 885 889 912 938 977 979 990 
39	57	40	16	2 9 15 20 35 71 118 125 148 154 160 226 236 256 273 303 306 342 354 390 400 409 414 424 445 463 475 482 552 569 579 603 632 689 703 726 728 755 776 778 803 833 941 
40	67	45	10	26 74 112 131 140 147 157 172 271 286 290 326 346 452 458 468 493 499 506 521 631 640 654 655 662 676 715 716 821 872 873 890 919 951 955 
41	57	59	2	16 30 44 62 66 79 90 96 147 153 187 205 211 302 332 343 378 405 410 420 446 470 472 485 515 519 538 546 548 549 572 585 608 613 623 627 641 694 739 789 790 801 834 837 874 875 931 944 946 962 993 998 1008 1013 
42	20	78	18	13 17 28 66 74 88 143 181 187 253 264 281 308 317 328 372 453 464 552 654 664 675 681 760 782 794 796 811 818 848 850 932 933 967 1004 1009 
43	57	56	8	6 12 16 29 47 57 94 121 123 137 156 158 171 217 232 248 254 259 309 349 352 363 365 399 417 439 445 447 448 481 504 505 516 520 524 554 585 722 730 762 847 876 877 889 897 937 949 1017 
44	67	16	5	28 45 57 64 102 139 145 193 204 208 272 290 314 340 343 353 366 379 427 437 479 522 558 575 595 693 792 797 854 891 919 957 1002 
45	20	67	7	33 35 64 103 108 113 150 186 207 266 338 350 352 353 407 429 431 443 460 471 485 488 533 576 578 619 635 649 775 784 786 809 822 875 882 917 918 956 
46	67	68	6	5 12 30 69 125 130 188 212 292 327 394 412 468 506 544 588 598 610 638 670 712 720 779 798 830 852 856 872 940 949 1016 
47	67	71	18	50 56 126 220 270 295 344 351 411 498 526 539 542 559 564 592 597 611 634 643 690 712 750 765 854 867 870 914 952 1016 
48	67	59	7	6 32 99 144 198 230 231 239 244 267 283 289 315 371 394 423 449 499 511 512 534 574 575 589 609 680 709 723 782 805 843 880 940 982 1013 
