Course	Room	Teacher	Time	Students
1	20	16	1	23 61 176 181 184 186 190 193 274 289 298 303 328 335 382 391 395 442 452 503 554 575 666 670 680 700 794 860 877 881 906 974 990 1002 1006 1092 1185 1201 1203 1210 1212 1238 1295 1315 1342 1365 1394 1461 
2	20	43	2	102 158 195 205 247 253 261 278 292 357 397 415 471 499 500 515 572 586 608 625 654 664 686 707 723 726 757 790 805 841 857 866 871 883 921 947 965 1001 1013 1021 1029 1091 1112 1125 1126 1134 1138 1155 1186 1202 1203 1209 1221 1250 1273 1287 1387 1436 1440 1471 
3	20	24	3	43 60 82 88 94 111 153 154 173 252 284 304 382 391 403 416 427 445 480 487 506 536 586 601 605 634 639 666 723 734 736 791 804 815 816 823 833 891 904 937 958 985 1000 1018 1023 1040 1041 1078 1088 1089 1109 1160 1219 1231 1235 1279 1282 1308 1327 1379 1384 1416 1437 
4	20	4	4	53 70 90 94 118 120 216 248 277 348 393 449 454 464 466 469 495 514 516 588 594 607 679 721 731 801 815 816 818 821 840 849 858 889 908 926 973 983 1002 1046 1067 1068 1085 1093 1105 1106 1207 1213 1241 1264 1309 1319 1338 1345 1376 1395 
5	20	4	5	4 54 69 147 153 159 170 175 198 227 230 233 248 265 331 417 418 496 564 600 629 638 652 665 667 740 757 758 823 857 872 881 882 888 889 906 943 1128 1149 1150 1228 1239 1268 1271 1295 1321 1323 1377 1415 1434 1442 1456 
6	20	44	6	47 60 83 96 104 114 142 152 155 163 177 201 225 361 412 425 455 472 483 651 765 773 782 848 852 856 900 932 941 949 952 1008 1096 1133 1181 1250 1260 1284 1347 1376 1389 
7	20	40	7	21 41 122 207 223 241 250 294 329 362 417 472 480 485 497 517 673 738 756 764 776 777 836 847 934 941 995 1004 1009 1038 1039 1108 1117 1192 1222 1229 1231 1236 1271 1297 1305 1320 1321 1333 1343 1355 1361 1378 1402 1413 1426 1444 1448 1459 
8	20	6	8	2 7 10 28 56 130 139 145 149 163 186 204 215 220 222 259 291 296 333 391 424 457 461 471 498 502 506 612 621 622 647 685 706 803 819 820 846 850 870 880 956 957 964 1037 1054 1064 1084 1095 1102 1137 1148 1171 1190 1220 1264 1272 1297 1299 1305 1314 1351 1399 1433 1454 1460 1468 1469 
9	20	11	9	7 13 20 38 80 83 133 166 183 190 203 239 244 270 321 357 411 419 438 455 460 472 511 524 559 572 619 632 653 655 656 662 688 712 743 885 909 920 933 939 970 978 1000 1010 1026 1041 1047 1057 1122 1183 1188 1208 1209 1229 1232 1253 1273 1291 1349 1393 
10	20	36	10	36 39 59 87 104 109 114 115 136 138 145 190 254 282 342 416 437 479 481 492 505 535 618 627 640 694 771 772 822 943 950 976 1083 1095 1100 1132 1155 1167 1176 1186 1200 1202 1219 1255 1287 1291 1350 1354 1406 1444 1451 1466 
11	20	1	12	25 41 102 144 150 152 155 214 222 238 248 311 316 324 330 374 424 447 491 555 605 606 607 645 688 690 707 775 794 805 813 894 929 967 976 987 1020 1091 1108 1119 1143 1144 1164 1245 1263 1276 1290 1318 1334 1337 1393 1417 1480 1484 
12	24	45	1	50 71 112 128 169 194 209 215 318 338 340 346 355 360 387 431 466 473 483 505 510 511 533 577 584 602 657 672 764 772 777 788 790 797 806 850 864 869 883 901 946 999 1004 1012 1025 1032 1033 1076 1080 1086 1096 1105 1106 1130 1139 1184 1197 1206 1207 1213 1284 1286 1307 1379 1435 1446 1447 1448 1474 1482 
13	24	12	2	17 58 63 79 101 122 172 209 215 231 263 288 304 314 447 449 452 453 491 517 530 533 570 578 599 675 681 758 891 928 933 978 996 997 1009 1042 1043 1065 1071 1082 1096 1168 1228 1245 1285 1347 1360 1365 1390 1400 1422 1458 
14	24	2	3	23 45 79 115 121 174 193 241 243 266 280 325 342 415 444 509 514 564 614 652 675 693 711 733 770 777 782 865 873 913 915 948 954 963 967 992 998 1003 1032 1055 1071 1081 1083 1093 1094 1142 1191 1225 1248 1263 1266 1309 1315 1325 1328 1348 1368 1391 1393 1410 1415 1423 1434 1435 1443 1444 1451 1481 
15	24	41	4	26 37 47 213 264 271 278 297 300 303 372 373 398 440 508 518 519 527 557 597 611 618 691 703 704 763 835 855 868 893 917 977 1010 1071 1090 1110 1119 1136 1138 1200 1247 1278 1326 1368 1382 1406 1424 1457 
16	24	19	5	66 75 111 128 138 148 157 162 164 169 217 269 283 287 300 311 344 369 383 474 529 590 631 653 680 708 718 730 754 771 787 821 834 843 868 874 921 968 972 985 1043 1056 1072 1102 1115 1129 1137 1163 1166 1175 1214 1243 1248 1260 1285 1290 1298 1308 1451 1485 
17	24	17	6	8 22 65 143 175 188 210 219 226 236 240 242 333 368 404 487 493 495 502 507 534 537 551 556 568 576 596 616 660 675 676 709 721 754 769 778 783 789 840 851 887 933 1037 1056 1057 1066 1069 1074 1093 1103 1116 1147 1149 1169 1216 1253 1270 1386 1405 1475 
18	24	44	7	42 143 157 183 194 215 245 252 253 256 267 281 287 346 373 385 399 406 433 441 447 462 490 558 571 682 685 693 748 750 762 819 863 893 907 915 919 939 951 1035 1071 1085 1134 1154 1180 1182 1193 1195 1198 1226 1249 1268 1310 1314 1335 1337 1374 1380 1414 1430 1452 1455 
19	24	34	8	3 57 58 107 123 134 141 167 192 207 223 224 265 270 330 338 383 402 405 418 423 490 493 577 578 610 655 668 768 776 779 806 837 886 909 945 975 1004 1022 1039 1041 1056 1060 1099 1132 1134 1142 1144 1225 1256 1423 1478 
20	24	33	9	113 117 165 175 184 226 230 233 235 241 250 259 264 267 269 275 323 364 371 373 383 392 393 399 407 512 521 529 604 631 645 660 696 718 771 831 834 855 889 954 968 1019 1036 1043 1058 1108 1114 1164 1191 1194 1236 1284 1296 1299 1306 1323 1350 1411 1426 1463 1478 
21	24	31	10	14 25 47 48 64 73 88 91 119 124 132 207 232 283 292 326 410 418 427 483 515 563 568 576 654 670 673 727 766 770 802 808 850 874 936 962 1012 1087 1101 1145 1191 1215 1224 1230 1239 1241 1244 1246 1252 1256 1257 1267 1297 1325 1330 1335 1382 1383 1397 1405 1420 1450 1477 
22	24	40	12	1 29 55 116 118 156 168 203 261 269 285 287 306 309 312 313 355 377 456 518 585 604 625 636 699 736 739 754 817 821 825 889 895 902 912 922 947 951 986 1014 1029 1170 1223 1240 1249 1250 1268 1278 1293 1295 1331 1341 1381 1436 1437 1477 
23	34	12	1	14 68 73 92 95 109 133 142 178 229 255 312 316 343 351 385 399 420 428 479 516 526 588 598 621 626 635 641 665 755 872 900 913 949 960 1015 1043 1053 1062 1143 1146 1211 1218 1226 1229 1253 1270 1281 1282 1303 1346 1353 1405 1431 1452 1458 1462 1466 
25	34	36	2	8 33 49 74 98 142 156 161 180 182 191 196 240 257 270 319 329 391 428 467 492 514 520 540 550 563 610 611 652 655 658 667 669 674 742 756 781 798 800 821 825 847 897 904 911 941 953 1033 1053 1059 1111 1117 1121 1184 1271 1306 1312 1321 1477 1483 
26	34	16	3	28 70 71 76 96 129 151 157 200 216 227 228 239 256 262 310 319 321 336 347 364 370 381 400 410 413 429 439 458 476 594 600 623 635 638 641 678 696 698 712 748 771 773 788 811 819 892 895 896 905 914 935 944 987 989 997 1044 1057 1068 1146 1171 1224 1302 1351 1354 1362 1367 1381 1390 1419 
