Course	Room	Teacher	Time	Students
1	15	24	18	2 26 29 68 72 80 87 104 111 112 119 152 164 185 215 221 225 240 243 245 275 290 292 296 319 322 324 327 347 357 362 374 378 386 398 400 402 405 433 434 439 471 475 480 508 518 526 532 556 557 562 563 570 571 580 582 604 605 634 642 648 650 654 660 666 667 671 673 707 722 734 752 765 783 799 804 830 838 856 868 871 872 873 916 918 919 921 947 952 961 964 966 967 968 972 984 993 1003 
2	15	19	6	4 7 13 14 20 30 31 43 53 59 61 101 110 146 152 161 168 174 175 178 199 202 205 207 240 249 263 287 309 310 328 335 343 346 370 376 395 427 442 443 461 463 488 512 526 528 530 531 532 535 546 559 565 568 578 582 610 624 632 635 640 649 661 662 675 682 690 702 716 722 729 730 749 777 778 800 811 822 838 839 850 851 852 861 863 865 881 888 891 905 917 920 928 932 933 947 948 966 978 982 986 995 
3	18	21	20	17 26 35 41 47 52 58 67 71 74 79 85 91 95 97 106 134 140 141 163 169 175 182 190 192 203 223 236 247 253 307 314 317 334 345 375 385 389 392 413 414 437 443 461 470 476 491 497 500 514 520 535 563 577 579 587 597 610 631 632 662 669 703 714 719 727 759 760 785 786 791 806 815 831 849 854 861 868 891 904 911 921 930 973 
4	18	10	13	11 23 33 41 49 65 66 72 88 104 119 158 171 201 236 239 253 261 281 287 298 318 355 365 369 403 430 431 464 479 482 485 486 503 511 522 532 536 540 547 557 572 580 581 585 586 589 599 610 616 619 630 641 653 673 681 692 712 714 733 741 750 754 761 764 766 778 786 790 799 805 826 833 843 853 857 859 912 914 918 922 938 942 943 965 980 981 1001 1002 
5	18	2	11	18 31 56 77 81 90 92 93 101 107 108 113 115 165 167 176 177 191 221 231 245 250 263 277 291 309 314 324 329 336 338 344 384 404 416 442 485 487 497 503 514 519 533 545 557 561 564 569 572 573 582 594 608 619 636 645 655 670 674 676 678 686 699 732 745 757 762 781 787 791 802 807 820 824 841 842 859 867 901 906 909 912 922 926 931 941 957 976 981 989 1005 
6	18	30	3	9 19 26 32 33 34 41 42 66 73 82 87 112 126 132 136 145 147 159 162 164 183 187 200 214 236 261 269 293 305 307 316 329 330 333 365 383 389 392 393 394 410 419 445 446 462 467 474 479 482 494 510 542 556 565 608 614 618 627 641 662 663 680 682 688 709 711 718 755 768 780 808 816 824 826 827 842 862 869 884 913 926 951 964 971 972 998 999 
7	51	17	4	17 27 60 81 88 89 92 103 104 111 120 154 167 170 213 240 268 277 279 379 380 382 384 390 410 423 430 449 451 457 471 479 480 483 492 495 499 506 520 526 541 544 553 582 588 609 612 617 638 645 646 647 651 724 736 741 756 793 814 832 869 875 895 902 913 922 958 960 970 971 973 989 
8	18	12	18	3 8 21 45 46 59 62 103 105 118 128 135 149 163 196 200 201 235 242 251 256 259 272 277 286 289 295 320 346 349 356 360 372 399 440 457 459 522 527 534 544 549 550 552 579 602 606 613 615 624 629 631 640 659 694 700 701 703 708 709 714 726 750 753 759 761 764 769 797 805 823 836 840 844 850 851 864 877 893 909 925 955 956 982 991 1000 1006 
9	15	4	3	8 11 21 23 24 39 54 56 58 75 76 85 89 96 116 123 142 155 181 186 193 194 196 199 210 227 228 229 252 267 282 285 295 322 326 341 352 362 387 397 407 424 434 435 444 492 518 528 537 575 591 596 606 607 625 638 644 671 681 685 687 691 695 705 708 737 760 771 777 781 782 805 806 813 815 834 836 849 857 870 875 879 882 883 889 905 915 936 937 940 955 956 959 969 973 976 989 
10	15	4	11	19 22 29 36 50 57 64 70 78 80 84 86 122 133 134 135 146 147 152 154 159 170 184 192 204 215 217 230 233 237 240 243 260 262 267 268 280 293 302 308 322 326 331 340 348 361 362 366 369 382 398 407 408 415 419 429 431 437 465 472 473 506 509 567 575 586 599 626 637 663 677 679 683 697 706 725 731 739 749 750 753 766 773 776 800 808 816 819 831 843 852 858 869 874 879 893 898 905 911 944 960 1008 
11	15	10	7	1 3 9 42 68 75 76 100 103 120 132 139 143 144 153 156 157 160 168 174 188 190 195 203 204 218 220 260 264 271 276 282 283 288 315 325 345 350 353 361 364 369 375 398 401 410 413 421 425 426 441 460 484 486 490 496 499 552 568 575 595 625 634 658 667 668 669 670 677 681 684 689 696 700 722 731 757 761 765 797 807 812 825 839 843 844 851 860 888 924 929 932 934 968 970 977 987 1002 1004 1006 
12	18	39	5	5 10 12 32 34 47 69 80 97 114 125 135 138 148 151 164 172 191 198 216 227 235 269 275 295 296 306 307 310 314 324 326 349 356 382 414 417 423 432 443 444 453 469 470 473 497 504 521 524 531 533 558 564 581 584 593 604 616 623 632 653 657 659 669 691 699 712 725 743 751 753 767 773 777 796 818 855 858 864 865 870 897 918 924 931 934 938 950 968 988 990 1001 1003 
13	15	2	16	38 49 50 51 80 84 93 98 110 120 141 153 161 174 179 181 182 184 185 194 204 206 215 245 265 266 272 280 282 304 311 312 319 320 328 343 347 352 359 385 390 396 423 437 454 458 467 469 470 473 499 528 529 538 539 571 579 600 616 618 634 655 656 690 691 708 717 729 730 733 762 774 809 811 819 842 844 853 862 864 871 872 878 881 903 916 917 925 927 931 937 950 952 959 972 992 
14	15	6	23	27 43 49 58 63 64 68 70 76 77 102 112 132 136 144 162 186 191 193 202 208 209 211 226 238 245 274 285 298 308 311 319 331 350 358 374 387 408 411 414 416 421 424 431 438 443 452 476 494 504 506 509 512 516 521 527 545 549 550 572 585 591 597 601 635 639 640 649 687 698 701 713 726 738 748 756 772 784 787 801 803 809 816 819 820 845 846 857 871 882 883 902 907 908 936 989 
15	18	34	23	2 12 16 24 55 73 84 93 94 100 101 119 130 142 173 176 182 187 200 219 232 244 246 255 257 258 266 267 273 275 288 340 370 420 447 450 454 474 489 496 497 502 536 544 548 551 553 565 569 574 586 611 612 613 617 638 665 670 673 749 754 760 768 778 796 804 812 817 831 851 892 894 900 915 927 929 943 961 977 984 996 997 1003 1007 1008 
16	51	14	1	63 97 124 140 151 155 167 183 188 217 219 226 242 248 249 253 300 302 311 320 322 326 331 332 335 339 367 376 418 426 432 455 471 488 501 513 522 531 546 553 555 573 579 584 590 597 607 620 625 627 637 645 676 712 717 724 731 732 751 780 783 797 831 847 857 863 868 871 917 928 937 949 959 976 985 987 990 1007 
17	15	27	9	10 34 42 50 61 71 93 95 97 106 118 123 128 132 137 140 172 190 193 203 209 210 212 214 218 225 235 236 238 247 248 257 284 303 329 340 344 358 366 380 384 389 423 428 441 449 463 464 467 484 508 510 511 515 540 553 568 574 576 581 585 602 614 615 620 632 643 648 652 657 671 676 680 692 698 711 718 730 738 739 745 749 750 758 773 783 794 811 814 826 834 836 845 886 889 894 913 937 951 954 969 982 984 
18	18	13	16	36 54 55 63 92 103 108 122 133 148 154 187 211 256 268 283 284 300 313 332 336 355 357 369 370 373 400 403 409 412 432 433 435 441 450 453 488 498 516 520 535 561 583 587 588 589 599 605 621 633 643 668 684 700 704 705 716 732 735 736 737 740 741 752 757 758 769 771 789 792 818 828 839 845 873 874 880 884 887 902 904 910 922 941 944 947 957 963 971 975 1001 
19	15	41	2	28 29 46 51 69 102 114 126 128 142 166 169 182 195 196 211 238 244 250 259 270 278 279 293 310 327 335 338 345 349 354 363 386 390 397 402 404 452 453 459 466 483 494 503 505 519 526 529 533 561 564 566 578 585 589 590 596 601 603 608 609 630 648 663 675 683 693 694 698 706 726 742 746 748 758 764 775 782 799 813 840 841 854 860 866 876 887 892 898 901 910 919 926 929 947 963 974 975 981 996 998 1000 
20	15	32	8	1 17 19 46 53 64 75 81 99 127 130 139 147 149 150 164 171 172 173 175 184 189 195 197 205 209 212 222 246 277 288 291 295 302 303 304 311 321 330 349 351 353 356 368 375 384 397 419 421 425 458 469 470 479 487 500 508 522 539 548 555 561 595 629 635 651 654 657 690 692 695 710 717 725 734 738 739 747 762 767 772 776 785 794 798 800 817 823 828 847 863 867 879 882 903 908 910 939 953 962 987 993 995 
21	15	32	10	9 13 40 42 43 77 87 92 94 98 130 169 173 180 198 228 241 247 256 257 258 261 268 278 285 296 316 334 337 339 344 367 388 393 399 400 405 412 439 446 454 464 465 476 478 484 500 507 523 529 558 577 584 594 641 642 666 675 683 684 685 705 712 720 728 733 746 755 775 779 784 785 786 789 793 796 804 808 828 832 852 858 864 885 888 890 895 896 913 945 949 953 958 971 988 998 1005 1007 
22	15	6	21	3 6 28 38 55 56 76 82 84 90 109 135 139 152 161 165 166 179 180 186 194 197 217 220 224 225 232 249 262 270 282 289 301 313 318 352 367 373 388 396 436 442 495 504 517 519 527 547 555 572 583 589 595 600 603 617 637 643 646 647 686 693 706 734 735 763 767 779 787 792 794 798 818 822 832 833 834 837 838 856 878 893 895 901 906 908 919 920 938 941 946 951 980 999 
23	51	11	3	18 20 44 47 52 62 71 81 102 106 111 121 127 134 137 148 168 175 177 178 180 202 237 250 275 294 303 337 359 364 373 380 457 463 468 480 486 491 503 511 513 517 524 530 543 546 559 587 588 593 598 611 636 649 650 660 665 707 713 723 727 765 770 792 793 795 830 850 861 874 921 942 948 950 970 
24	18	37	6	5 11 28 33 48 96 105 133 139 141 180 195 209 223 229 239 258 271 290 294 304 320 321 331 351 359 378 401 406 412 415 422 430 436 449 453 455 460 467 492 495 515 527 538 548 560 570 575 594 600 613 634 638 647 655 659 660 672 687 704 719 726 746 747 748 758 768 788 797 809 817 825 854 872 875 880 893 894 942 943 955 958 969 972 987 990 1006 
25	18	31	9	11 15 20 36 37 38 52 65 66 79 89 91 94 99 121 165 211 224 241 265 272 281 286 299 348 351 372 379 381 383 396 398 407 413 420 427 452 456 462 477 478 480 493 499 509 512 513 537 554 564 566 578 596 599 606 622 635 644 650 654 658 664 689 690 703 707 709 719 729 759 763 764 767 782 803 810 821 827 829 833 838 841 881 883 899 902 918 925 927 945 948 1008 
26	18	7	1	5 16 32 45 52 61 62 69 78 107 123 125 129 134 156 163 166 200 201 206 207 208 227 252 276 278 298 301 309 316 342 388 399 404 417 422 429 445 451 474 475 483 486 489 502 514 545 554 558 583 591 614 623 628 639 646 664 669 683 693 697 699 720 728 741 760 765 788 802 803 807 820 836 858 869 877 899 920 921 927 931 933 943 954 965 977 982 991 1005 
27	15	16	12	16 23 26 27 37 39 58 60 73 79 98 145 154 157 162 171 177 199 208 221 232 234 235 242 262 263 276 300 303 315 317 324 330 335 340 342 361 368 371 381 391 393 404 410 411 415 416 417 422 429 455 458 460 466 498 507 509 523 538 539 542 543 554 562 576 588 593 611 618 622 627 630 631 636 637 640 641 695 707 708 716 725 727 743 744 746 747 759 761 810 818 835 862 873 900 916 935 963 965 973 978 985 
28	18	8	10	10 24 25 37 45 65 72 82 99 105 107 113 115 116 129 138 157 160 166 197 206 212 217 223 243 244 250 273 289 291 310 325 333 341 354 357 371 376 391 416 430 444 460 466 477 487 521 525 534 538 540 541 543 545 552 565 566 567 568 590 602 620 651 652 656 661 663 679 680 686 689 721 735 736 737 754 756 762 773 780 802 820 866 867 884 887 912 925 930 946 961 977 
29	18	22	7	6 7 10 23 27 37 45 48 55 59 78 90 106 109 113 114 124 142 185 210 223 224 231 254 261 269 274 298 301 318 319 330 333 337 342 355 357 371 377 378 379 393 411 433 447 466 483 485 491 504 511 515 517 525 587 592 598 612 657 661 678 685 702 703 728 743 744 753 774 775 776 780 789 805 817 822 829 849 878 896 912 938 953 964 966 979 983 992 993 999 
30	15	13	13	8 14 20 24 25 31 34 40 54 60 86 146 147 149 159 177 185 187 190 238 242 254 257 270 284 290 314 317 346 353 364 367 368 370 371 374 377 390 394 395 428 438 440 445 450 454 462 481 498 510 516 520 523 560 605 644 646 651 665 674 679 684 702 710 718 724 745 770 781 784 791 795 798 802 804 807 812 835 839 846 848 855 867 868 874 892 899 936 939 941 949 983 995 997 1003 1006 
31	15	15	20	18 19 63 68 73 107 108 118 121 125 151 186 188 191 212 225 227 234 239 265 266 323 327 329 332 339 347 359 364 382 387 395 399 435 439 451 459 472 473 481 485 489 498 502 512 537 551 559 566 569 570 576 580 604 609 627 639 644 652 656 659 668 671 672 682 693 694 700 715 720 742 752 770 777 779 801 803 823 848 853 879 881 890 896 907 910 928 933 942 945 957 967 974 988 997 1000 1002 
32	51	7	2	1 12 15 25 30 31 49 70 131 150 222 226 228 233 241 264 281 292 299 312 323 339 341 350 355 361 365 373 379 401 418 429 436 458 463 464 481 493 495 496 515 554 563 598 611 623 628 629 639 658 685 719 729 730 739 743 752 776 815 825 834 859 873 880 897 905 911 920 923 939 957 968 985 1005 1008 
33	15	18	4	4 12 22 36 51 53 74 82 99 100 102 118 127 129 137 155 157 171 179 199 204 207 234 241 254 255 256 259 272 273 280 291 294 297 302 334 338 360 378 386 401 402 405 426 432 438 455 459 465 469 481 482 487 496 537 562 571 600 624 628 630 642 674 704 710 711 713 718 740 751 763 770 790 821 840 843 844 855 860 866 876 885 886 896 900 901 930 945 946 952 954 956 964 967 978 991 992 996 1007 
34	15	9	1	21 30 40 44 54 57 72 83 85 89 105 109 110 117 122 126 133 144 153 160 170 174 178 189 198 205 216 220 221 222 224 230 251 260 264 267 274 279 280 287 297 304 305 306 313 315 341 358 363 366 372 400 402 405 421 436 505 507 518 521 525 528 550 551 562 580 592 601 606 615 619 622 626 633 649 653 661 670 672 679 691 692 696 714 734 742 769 774 790 806 814 824 827 841 848 859 866 872 882 883 907 915 924 944 960 963 975 986 
35	18	26	8	6 15 22 29 44 57 61 96 117 119 124 143 158 181 188 192 201 203 214 215 219 230 255 266 270 271 279 328 338 345 354 358 363 385 408 417 447 452 461 477 506 510 541 544 557 558 567 574 584 598 623 624 636 645 656 666 678 686 687 694 696 699 701 713 715 722 728 736 799 810 813 814 815 827 835 846 854 855 856 865 897 916 935 940 966 986 988 996 
36	18	39	22	5 7 21 38 46 47 77 85 101 120 124 146 156 158 170 179 206 213 216 218 229 232 233 246 252 286 292 296 297 306 313 342 352 391 396 397 424 441 446 451 468 472 478 501 516 529 532 556 574 605 613 615 626 628 642 682 688 695 696 701 704 715 737 769 772 788 801 813 822 823 826 850 870 885 888 890 895 934 958 975 978 991 1004 
37	15	35	22	6 8 9 16 74 75 79 83 86 88 91 95 111 113 116 117 128 141 144 184 231 247 248 251 273 301 305 308 312 318 348 360 362 388 408 409 415 418 442 449 450 462 488 490 507 514 518 524 530 539 555 563 573 593 604 610 621 631 633 650 653 667 668 678 727 731 745 751 800 810 812 830 837 847 853 865 877 878 903 906 908 911 930 932 933 935 940 959 976 995 997 
38	15	42	5	2 14 28 39 48 50 51 53 64 83 87 88 98 140 143 145 149 158 163 169 176 183 194 207 210 234 249 260 262 283 284 288 290 292 300 312 323 336 346 353 383 391 394 403 406 409 411 424 434 437 440 445 446 448 456 468 476 508 535 536 550 560 567 569 570 576 578 590 591 592 594 652 677 689 697 702 721 723 732 733 738 744 748 755 766 775 784 795 806 819 821 824 825 829 846 848 849 898 929 940 944 948 979 981 985 998 
