Course	Room	Teacher	Time	Students
1	27	32	17	10 18 86 92 96 118 149 153 170 175 177 184 201 257 272 274 280 289 302 349 359 373 375 377 382 414 438 453 455 464 467 469 473 477 505 547 569 574 579 591 599 603 604 607 636 653 654 660 675 680 690 691 697 701 705 707 712 732 733 746 759 801 827 867 892 903 904 905 910 932 940 950 956 957 958 979 1001 1002 1027 1042 1045 1081 1099 1109 1155 1161 1163 1184 1194 1209 1223 1230 1240 1268 1283 1284 1291 1322 1324 1329 1334 1337 1353 1356 1378 1424 1432 
2	70	9	2	36 45 59 82 133 145 162 171 179 195 205 221 224 262 276 291 296 297 304 308 321 393 406 428 438 439 444 449 464 514 543 544 578 581 589 609 611 632 673 702 711 737 744 752 755 782 784 820 830 845 876 902 908 932 938 975 980 998 1010 1014 1043 1046 1054 1056 1076 1086 1106 1118 1121 1126 1127 1143 1145 1165 1167 1182 1183 1186 1211 1217 1227 1232 1266 1276 1279 1307 1313 1318 1348 1350 1354 1359 1360 1374 1415 1427 1438 
3	70	17	12	13 47 52 72 83 100 132 139 158 164 194 200 214 240 245 252 253 259 267 269 277 289 299 317 362 365 379 410 411 437 445 474 485 487 517 521 537 559 565 569 608 612 621 652 699 703 710 715 727 735 796 806 811 837 854 856 902 906 933 938 942 946 948 963 974 976 1007 1012 1036 1040 1041 1045 1046 1085 1089 1133 1146 1154 1186 1197 1215 1248 1252 1256 1267 1290 1302 1309 1321 1353 1369 1395 1420 1426 
4	27	15	2	20 24 28 35 47 78 81 95 112 115 125 135 141 161 167 172 178 181 235 242 258 278 301 313 320 325 326 351 352 379 382 403 427 508 534 548 584 592 599 600 603 614 617 618 635 641 652 658 694 738 746 759 766 768 772 781 799 800 818 824 857 869 916 924 956 972 974 1017 1035 1044 1047 1062 1072 1073 1099 1105 1109 1136 1154 1164 1170 1200 1201 1205 1210 1215 1220 1221 1237 1239 1257 1258 1262 1270 1272 1275 1282 1284 1287 1306 1327 1333 1335 1339 1340 1342 1349 1362 1386 1393 1398 1408 1421 
5	27	13	3	19 47 48 51 54 59 77 83 96 101 106 133 144 163 178 179 202 207 214 239 253 255 265 275 283 292 311 312 321 342 357 382 393 412 415 436 437 440 452 480 513 519 528 573 587 657 669 677 685 705 706 710 719 738 763 764 776 778 779 796 802 810 830 833 841 843 852 853 875 877 878 887 891 898 917 946 951 982 991 1005 1027 1044 1054 1066 1095 1098 1104 1119 1155 1159 1164 1229 1234 1239 1242 1254 1262 1277 1285 1299 1317 1318 1319 1342 1343 1351 1357 1379 1385 1413 1438 
6	27	32	12	16 22 26 32 60 99 123 141 151 167 178 192 198 217 221 222 231 232 260 291 303 312 313 314 325 347 368 374 378 383 386 392 429 436 465 479 509 547 568 580 592 602 613 627 633 651 677 681 696 713 739 742 756 767 797 800 807 824 835 840 848 857 878 887 925 941 944 945 950 955 973 1009 1011 1023 1032 1050 1082 1088 1103 1106 1121 1122 1157 1181 1182 1188 1207 1214 1269 1271 1277 1283 1291 1296 1306 1310 1347 1348 1356 1358 1393 1421 
7	62	15	13	21 23 66 171 213 216 240 268 283 296 302 303 306 321 351 365 368 372 380 396 414 428 456 469 501 522 535 554 590 605 638 641 643 658 659 678 690 693 695 707 711 736 745 751 752 763 770 787 790 842 862 872 874 893 896 907 915 945 950 962 968 984 989 990 1017 1024 1053 1080 1089 1107 1119 1124 1134 1157 1192 1196 1198 1200 1203 1271 1286 1355 1364 1373 1431 1439 
8	70	11	14	29 40 41 49 74 117 128 129 131 149 165 166 173 187 196 204 214 239 242 243 249 255 293 298 304 328 331 339 341 346 349 379 384 394 416 426 476 483 486 492 499 514 515 522 526 529 547 554 567 611 633 661 696 701 716 719 737 742 775 779 783 800 821 825 826 831 855 907 926 936 964 973 1021 1033 1041 1050 1059 1122 1158 1187 1198 1199 1207 1208 1211 1261 1280 1292 1298 1310 1314 1316 1318 1334 1359 1363 1390 1428 
9	27	41	16	10 11 16 41 55 64 74 85 96 136 169 174 177 199 209 213 218 221 235 268 335 339 357 373 377 410 413 415 448 466 467 473 520 528 531 532 536 584 587 593 594 596 642 649 655 667 671 672 733 797 807 813 841 843 866 871 876 880 884 895 908 917 940 957 959 980 982 991 993 999 1000 1008 1016 1028 1039 1063 1076 1088 1118 1167 1172 1175 1180 1182 1203 1210 1213 1226 1232 1246 1248 1259 1273 1298 1309 1323 1327 1377 1385 1398 1406 1417 
10	62	41	11	13 22 100 104 105 107 121 153 163 181 238 279 290 298 314 327 330 333 372 379 392 404 412 413 476 486 500 501 505 515 530 540 555 576 606 620 634 646 663 712 734 748 756 757 762 806 817 856 867 885 919 950 960 962 963 977 1003 1004 1037 1048 1065 1082 1105 1129 1148 1154 1180 1242 1251 1289 1297 1298 1315 1317 1359 1377 1413 1414 1417 1423 1432 
