Course	Room	Teacher	Time	Students
1	4	14	18	1 6 16 20 25 30 34 41 44 52 54 66 68 80 82 95 99 104 105 126 127 133 145 170 172 190 195 199 201 204 213 214 215 225 227 228 229 246 258 263 271 273 282 283 285 291 312 315 325 346 348 351 353 358 359 374 376 378 379 390 401 405 412 417 420 425 431 443 446 447 460 468 471 487 501 506 507 513 515 517 529 531 532 550 552 572 576 579 593 597 608 617 630 648 653 656 657 659 661 672 683 684 686 713 734 754 767 768 786 803 806 812 814 817 819 821 822 825 843 871 872 884 893 927 937 940 947 961 974 992 1012 1035 1053 1059 1065 1067 1074 1079 1089 1104 1116 1128 1159 1166 1176 
2	4	6	11	6 22 27 30 36 43 48 49 88 93 95 96 119 122 133 134 136 137 144 158 168 171 179 181 186 209 213 231 234 250 278 279 290 297 308 313 316 324 351 352 354 376 389 402 412 413 414 427 433 442 458 460 462 468 470 479 480 482 483 484 489 491 492 504 526 535 536 542 546 564 569 575 582 597 600 605 606 612 625 635 637 651 678 688 692 694 696 704 705 710 721 737 752 753 764 771 788 790 799 807 820 828 831 832 833 837 841 845 847 852 858 877 878 882 888 893 901 920 942 961 972 973 984 991 995 1015 1018 1022 1024 1039 1042 1047 1050 1055 1063 1079 1095 1101 1102 1116 1126 1134 1135 1139 1140 1141 1147 1150 1161 1165 
3	4	20	21	5 16 49 62 72 77 84 86 91 115 120 139 140 149 156 159 168 179 180 197 207 228 240 241 251 253 260 273 284 293 299 300 301 316 318 330 339 343 355 360 374 375 380 381 384 387 388 404 414 431 449 452 459 469 471 481 508 522 526 545 547 549 551 561 566 567 568 570 572 580 591 594 611 615 628 648 649 656 670 674 675 678 693 698 707 714 721 722 724 727 729 754 769 780 787 791 800 807 808 815 817 839 841 861 868 870 886 888 898 919 920 934 945 947 954 983 984 985 1004 1014 1020 1023 1025 1034 1037 1038 1044 1045 1061 1062 1064 1084 1089 1092 1099 1101 1113 1122 1124 1127 1137 1147 1160 1179 
4	4	11	5	9 10 11 12 20 24 41 47 55 60 63 65 71 74 80 84 86 93 97 100 103 106 110 116 120 129 132 135 142 144 146 151 170 172 179 183 184 185 189 193 197 201 203 212 228 234 246 260 265 269 286 287 291 292 295 304 306 315 324 329 330 333 334 352 359 362 364 380 402 406 425 429 430 437 438 448 457 461 473 477 479 481 488 493 496 502 512 513 518 521 523 526 549 551 558 568 569 588 605 611 616 634 638 650 666 692 705 719 729 750 753 755 756 759 774 779 789 805 806 809 822 826 839 848 860 873 878 885 887 901 925 928 933 938 940 959 962 967 985 1027 1035 1039 1047 1058 1062 1069 1075 1077 1084 1091 1093 1097 1108 1109 1118 1120 1127 1132 1138 1139 1162 1169 1170 1171 1175 
5	4	25	8	8 30 32 37 44 48 49 62 66 70 89 99 105 109 114 116 117 118 168 171 174 178 190 200 205 225 230 233 236 240 253 254 261 281 284 311 323 326 331 334 345 353 356 358 370 393 394 397 402 404 406 407 415 432 447 455 457 461 472 485 497 501 507 508 509 516 518 524 525 530 542 543 565 566 582 587 595 603 613 635 644 652 654 673 674 680 685 687 692 693 695 707 709 713 715 724 728 757 758 759 761 762 771 774 777 784 797 803 809 813 819 836 847 853 857 865 867 892 898 900 908 910 919 922 954 967 971 973 976 977 981 988 990 994 1011 1046 1049 1055 1057 1070 1078 1085 1090 1103 1106 1111 1124 1126 1128 1130 1137 1145 1161 1167 1170 1171 1173 1174 
6	4	9	29	19 22 29 35 36 47 65 71 76 109 119 130 152 156 174 181 185 195 196 207 211 215 223 227 230 234 256 257 266 271 279 281 290 293 331 340 355 357 364 377 379 383 389 392 401 404 409 435 439 442 454 483 486 490 547 568 571 588 596 603 607 609 624 635 638 639 652 657 663 664 673 684 686 697 706 720 734 741 751 765 773 788 795 799 803 804 812 824 826 827 831 850 852 853 870 871 875 879 881 884 899 930 934 939 941 944 955 994 1003 1004 1008 1024 1030 1034 1036 1037 1040 1048 1058 1091 1095 1098 1112 1118 1119 1121 1138 1139 1143 1146 1157 1164 1178 
7	4	1	9	7 24 26 34 45 48 51 63 77 80 85 90 92 94 95 101 109 111 132 146 154 166 173 178 221 226 232 243 251 252 253 255 261 266 272 276 287 288 307 308 325 351 357 367 370 371 372 378 379 393 400 408 411 434 448 456 462 467 470 481 493 494 496 497 498 510 518 528 529 537 538 544 548 554 557 558 564 567 574 583 621 639 640 660 671 681 694 707 720 727 731 772 773 775 780 790 791 802 828 834 848 855 857 866 887 905 906 909 917 918 923 936 948 952 957 961 976 978 979 980 981 997 1003 1016 1021 1028 1030 1032 1040 1041 1044 1060 1065 1076 1077 1079 1081 1086 1091 1093 1096 1098 1103 1105 1110 1125 1131 1144 1152 1154 1163 1174 1180 
8	4	24	12	18 23 33 38 40 46 61 72 79 84 97 107 111 121 124 131 134 141 144 156 157 173 174 187 193 208 218 220 224 231 269 271 304 305 315 318 337 345 346 361 368 369 387 389 402 404 420 422 427 442 453 455 458 461 469 475 481 492 494 495 499 516 530 533 534 538 541 562 563 567 580 583 585 598 600 607 613 617 619 631 632 665 671 674 679 691 698 702 708 724 725 746 770 777 785 791 794 800 801 804 811 817 835 843 849 861 872 874 876 877 882 889 911 916 921 929 936 947 951 955 958 960 962 968 971 973 976 981 993 1015 1017 1018 1021 1027 1056 1060 1071 1081 1083 1114 1141 1153 1157 1159 1160 1168 1170 1179 
9	4	21	7	10 31 45 58 60 69 70 79 80 98 101 102 107 115 127 128 159 161 164 166 169 188 195 214 221 222 232 250 256 264 272 277 280 283 285 292 305 310 323 333 336 343 345 346 364 398 399 408 412 418 423 435 441 445 446 452 453 460 464 488 492 495 500 510 519 520 551 552 562 566 573 579 588 589 614 615 622 625 626 627 634 648 666 668 676 685 686 690 703 711 712 715 716 717 718 728 742 751 760 781 782 805 835 837 840 850 854 858 864 868 873 875 879 880 890 898 903 911 918 920 923 928 930 933 934 942 944 949 956 960 962 969 986 992 997 1003 1005 1007 1028 1031 1048 1073 1095 1096 1110 1120 1121 1122 1125 1128 1141 1144 1149 1151 1155 1159 1165 1171 1172 1176 
10	4	28	23	2 3 4 7 31 37 53 58 63 78 103 110 111 117 118 122 138 141 150 160 175 192 196 227 232 233 235 236 241 243 264 269 277 283 285 287 289 292 297 298 303 313 320 322 323 329 331 336 360 361 364 398 400 413 423 426 451 467 469 473 507 508 525 527 543 547 560 571 584 586 589 593 602 607 622 628 636 649 653 662 666 668 677 699 736 739 743 750 765 766 773 777 785 792 806 810 814 816 822 823 834 836 839 842 852 872 883 895 900 904 914 915 922 925 931 952 961 963 965 969 970 975 979 999 1002 1012 1016 1026 1033 1052 1057 1073 1075 1078 1080 1091 1094 1107 1129 1135 1138 1174 1175 
