Course	Room	Teacher	Time	Students
1	50	38	31	8 9 11 21 33 43 48 62 67 84 92 95 97 100 109 118 123 137 139 142 146 159 163 185 194 254 278 279 283 285 296 299 306 310 323 368 371 378 
2	50	1	15	25 57 69 70 72 74 75 91 95 98 107 120 135 136 142 149 174 191 196 197 208 214 218 235 237 244 248 267 269 271 283 291 297 303 306 329 345 358 365 
3	50	17	10	9 16 18 29 32 36 45 48 51 70 72 76 78 86 99 101 102 150 158 161 174 176 179 186 201 213 225 234 245 253 265 266 275 282 306 309 314 342 355 357 365 376 379 
4	54	3	3	6 24 43 49 82 94 104 105 107 112 115 118 133 137 141 146 171 177 179 188 204 223 236 264 267 271 277 284 294 301 314 349 
5	54	26	8	1 39 50 59 65 77 88 99 108 110 114 151 160 174 177 183 194 217 223 226 242 284 290 293 298 299 320 364 368 370 374 
6	50	32	17	28 44 69 73 79 86 88 91 96 113 119 128 131 141 155 167 176 177 189 196 221 223 224 228 232 236 239 269 274 288 289 293 295 306 312 324 328 334 335 341 344 
7	50	27	2	9 10 18 20 28 34 36 59 71 72 74 83 87 88 98 119 135 142 143 150 160 162 178 190 226 243 259 277 286 299 300 305 308 316 322 323 328 331 333 336 339 345 348 364 366 369 370 379 
8	50	3	6	4 5 6 16 17 21 22 25 31 38 53 66 78 79 95 113 121 123 124 126 140 159 191 192 194 201 214 216 222 227 234 248 262 267 271 278 298 301 317 327 332 340 357 361 362 369 380 
9	50	7	36	5 21 24 32 39 46 54 56 61 76 81 93 98 108 121 167 168 174 183 185 188 207 220 227 229 232 242 244 260 266 294 318 320 330 359 366 373 
10	50	19	8	8 22 26 34 41 47 52 53 63 74 75 78 79 87 107 115 116 126 127 153 171 180 185 191 198 202 211 233 240 251 285 296 301 311 322 343 352 355 365 372 373 376 377 378 
11	50	2	9	11 13 21 29 65 67 74 75 77 94 101 102 106 110 112 115 132 142 151 152 158 160 169 184 191 210 224 232 238 280 286 287 292 312 314 316 337 342 350 352 354 361 374 
12	50	24	29	2 7 8 11 27 44 57 103 104 105 131 138 143 150 159 163 165 166 189 212 214 221 249 251 258 263 274 286 293 300 301 305 319 322 333 347 348 370 
13	50	25	24	10 12 32 36 48 49 58 63 84 89 93 94 95 117 133 135 181 182 184 195 207 210 215 246 251 257 271 278 285 287 293 336 338 341 358 359 360 366 372 
14	50	25	20	1 26 29 36 38 42 45 48 65 76 111 130 151 169 172 183 190 193 203 205 208 209 213 258 269 273 276 280 304 307 311 318 324 330 356 373 375 376 378 379 
15	54	5	12	3 19 20 28 29 46 47 48 66 77 92 97 113 136 165 168 178 180 197 208 220 248 291 302 303 326 331 347 
16	50	27	30	1 6 16 31 45 51 56 66 80 81 101 106 117 129 131 140 166 167 170 172 180 190 194 198 230 231 233 237 252 260 264 288 309 315 325 327 340 371 
17	50	36	5	3 12 23 26 39 41 44 47 50 54 83 85 94 96 118 121 127 132 139 157 158 165 167 169 170 173 186 188 190 211 231 270 289 290 294 299 303 309 311 319 320 328 329 334 342 349 350 
18	50	7	25	2 14 18 27 35 44 47 53 56 61 64 89 90 100 139 145 161 162 193 201 213 267 268 271 280 289 290 291 315 321 324 327 328 330 334 349 362 367 381 
