Course	Room	Teacher	Time	Students
1	64	9	23	21 29 33 36 57 63 65 67 69 75 79 82 88 105 107 122 126 138 141 144 150 163 177 180 216 232 249 287 296 311 318 324 334 344 350 374 376 381 386 395 396 416 426 443 461 466 474 482 489 507 529 546 567 570 579 
2	64	19	25	14 15 28 29 34 35 62 63 66 72 74 84 88 92 135 151 154 167 168 174 190 197 199 201 209 219 224 242 250 252 267 274 276 313 328 341 345 349 354 423 444 471 485 494 520 525 530 532 533 540 566 576 579 586 
3	64	12	44	6 11 33 40 68 100 117 151 163 166 172 185 193 200 226 247 253 254 255 288 321 323 331 335 336 343 357 387 389 444 452 467 484 488 498 506 512 536 542 544 562 582 585 
4	64	10	29	5 11 29 45 47 49 66 75 88 124 160 162 173 181 185 204 232 241 242 244 257 269 284 300 304 305 317 346 348 353 360 363 368 383 384 385 393 408 429 431 441 443 452 464 472 488 496 504 505 506 547 555 573 
5	64	17	35	8 37 53 55 58 61 83 104 109 121 137 146 154 165 172 173 174 181 192 200 224 233 248 265 278 304 316 332 333 341 351 376 391 397 409 414 419 438 445 454 458 461 462 480 530 537 555 568 578 
6	64	34	32	8 11 12 61 68 72 74 93 94 116 158 187 217 223 231 233 234 237 238 241 252 261 265 283 297 307 310 317 321 352 361 366 375 378 383 400 406 424 446 459 466 471 495 517 521 526 534 536 541 567 580 
7	64	13	9	4 30 32 58 60 77 79 98 118 123 127 131 156 158 160 169 173 184 187 188 218 219 220 235 240 243 248 256 267 270 280 281 282 289 295 316 320 322 329 341 342 363 372 377 414 415 422 431 438 444 453 455 469 485 487 510 527 528 533 536 538 552 559 566 
8	64	33	45	8 47 52 65 73 81 83 91 97 143 144 151 178 179 197 214 222 247 271 318 321 364 381 402 405 407 428 434 436 437 439 440 485 506 508 510 528 539 543 554 569 573 575 
9	64	15	13	2 7 11 37 45 77 84 89 92 95 103 111 130 153 154 168 186 192 202 203 213 217 232 234 237 250 252 255 256 258 266 288 290 301 309 317 330 337 344 347 359 367 371 385 448 450 467 480 491 500 507 541 552 553 565 567 572 574 582 583 584 
10	64	25	33	2 19 24 41 42 50 59 64 82 90 95 97 99 105 119 130 131 141 177 196 220 226 237 247 272 280 298 299 302 304 315 320 380 390 409 427 443 456 467 474 499 503 509 512 535 545 550 553 568 572 578 
11	64	5	27	6 13 49 60 65 106 108 124 132 147 152 155 165 179 184 189 198 211 230 241 246 249 254 260 277 318 328 342 345 350 368 375 385 399 407 410 412 426 438 450 455 465 486 498 513 515 517 519 524 550 558 562 569 
12	64	6	30	4 24 61 70 85 87 101 109 112 115 124 133 135 136 149 161 164 171 216 227 230 270 287 291 294 303 311 312 319 325 335 343 346 364 366 369 401 403 408 433 468 481 484 495 500 518 533 540 542 558 568 
13	64	28	3	10 18 30 31 36 41 43 48 49 56 57 86 126 147 152 156 189 206 207 208 213 217 227 232 238 248 251 259 277 279 289 294 316 327 331 348 353 355 371 374 379 384 390 407 420 432 436 445 451 456 464 467 470 473 477 481 492 506 518 522 530 531 532 552 558 572 579 582 
14	64	28	28	1 4 25 32 40 41 42 53 65 70 78 82 118 120 129 136 180 183 184 195 197 206 223 263 269 273 290 292 298 300 306 320 325 330 336 370 374 375 380 398 403 410 423 441 451 476 490 502 514 533 534 545 546 
15	64	19	16	26 38 39 60 62 66 80 84 89 93 99 107 116 117 128 147 153 169 176 186 191 196 205 223 230 235 262 287 290 294 302 307 309 323 333 334 344 372 377 397 410 418 424 435 440 446 447 457 459 505 508 516 519 524 529 545 574 575 
16	64	17	34	1 3 5 58 64 68 76 128 137 144 155 156 165 180 201 203 277 279 283 312 317 322 335 340 349 360 373 383 392 406 411 413 415 422 427 439 456 460 462 466 470 479 496 521 545 547 548 563 576 578 
17	64	18	22	28 33 35 45 51 56 62 73 94 111 115 129 138 140 157 169 174 180 205 243 245 258 271 276 278 281 305 306 337 338 340 350 354 362 378 397 399 419 421 446 452 459 483 487 493 497 507 509 525 526 539 550 553 571 585 
18	64	29	4	1 15 22 30 38 40 44 58 86 88 98 106 110 111 117 120 127 134 166 175 179 195 207 208 229 231 233 244 284 300 319 364 376 382 386 391 393 404 408 415 420 422 425 427 442 462 478 479 480 490 494 500 501 512 520 524 525 527 531 544 549 550 551 564 569 573 576 582 
19	64	2	14	6 39 73 78 81 96 108 117 125 129 134 143 167 172 178 181 183 186 191 198 199 202 212 268 269 292 305 308 320 326 331 334 352 359 366 368 384 385 388 403 409 426 428 430 432 448 449 455 468 487 490 500 503 540 542 557 571 576 581 
20	85	14	1	1 9 36 44 89 122 123 146 156 188 196 198 202 208 219 236 243 244 245 249 251 262 303 326 332 338 364 382 389 411 413 436 438 445 450 454 460 472 491 534 559 
21	64	8	8	7 13 25 27 54 57 63 69 76 90 94 95 99 102 105 115 119 131 140 152 163 216 218 240 257 261 263 272 276 286 310 314 319 333 344 351 358 362 366 376 388 395 410 411 415 418 423 447 448 449 455 463 486 496 504 510 528 532 541 551 559 566 572 578 581 
22	64	14	18	12 22 32 34 35 47 53 54 72 83 87 92 107 124 126 136 138 166 170 174 192 199 203 211 243 264 271 297 303 307 326 333 351 356 367 373 379 384 390 391 402 409 421 454 461 469 477 486 503 511 513 542 549 554 558 574 
23	64	34	1	7 17 19 32 41 45 46 55 59 62 75 80 85 93 107 110 121 132 144 160 171 192 210 212 225 229 257 264 274 275 290 292 293 297 298 312 313 314 316 325 327 340 355 367 386 392 404 420 430 437 447 456 462 464 466 482 486 489 492 497 502 510 521 557 561 567 580 581 
24	64	18	20	14 15 20 22 23 36 39 54 63 67 86 95 96 102 104 110 113 148 172 177 184 204 210 211 215 228 231 236 240 252 255 266 281 282 289 299 318 321 324 345 375 401 405 419 448 449 475 478 491 511 520 554 556 560 561 
25	64	16	19	2 16 25 42 66 71 78 93 100 105 112 118 171 182 207 236 256 260 270 274 283 288 296 299 328 348 349 353 369 370 372 382 406 421 423 451 459 465 483 493 494 499 501 502 509 511 515 519 523 532 539 553 556 577 581 583 
26	64	24	10	2 4 9 16 17 46 48 69 80 87 98 101 114 120 127 140 146 149 159 163 164 202 221 239 240 265 281 282 296 311 322 325 326 356 361 367 378 380 383 388 389 400 442 451 470 472 483 495 501 508 518 526 527 541 548 551 557 569 574 577 584 586 
27	64	2	21	9 12 13 14 26 34 53 59 67 74 81 85 89 116 134 138 139 142 147 150 153 159 161 211 214 225 226 228 242 260 293 294 296 329 355 365 413 430 444 445 457 463 464 475 483 489 494 505 535 546 560 562 563 570 585 
28	64	11	7	31 37 60 61 70 71 80 83 94 102 120 123 135 139 148 162 164 178 179 186 187 190 195 203 204 209 221 222 224 229 233 234 244 259 261 272 283 287 288 291 312 330 338 343 345 357 361 362 387 388 396 414 416 418 424 436 474 492 496 509 512 516 519 523 555 
29	64	33	40	25 27 50 72 101 109 112 114 132 143 148 155 173 209 210 217 236 239 245 254 262 273 279 280 284 311 332 337 356 359 365 393 399 406 425 427 431 446 450 458 468 471 490 543 556 570 580 584 
30	64	25	41	8 20 27 35 38 51 76 77 106 112 121 122 135 137 142 175 183 199 250 260 273 275 285 286 289 302 303 324 331 339 363 370 373 394 395 405 429 431 437 443 473 503 531 547 570 571 586 
31	64	1	43	5 19 20 40 42 57 79 91 97 103 114 166 201 207 230 268 286 299 304 313 315 327 337 342 365 377 389 393 434 449 458 465 473 479 499 511 526 527 530 538 548 561 568 577 
32	64	1	15	17 18 24 48 50 51 64 68 96 113 119 133 141 152 158 162 165 187 189 195 201 214 220 246 273 276 285 295 300 310 346 354 360 361 372 381 402 432 435 437 440 442 454 458 460 463 476 482 504 514 522 523 524 537 544 564 566 586 
33	64	3	36	16 27 33 64 77 78 111 114 119 123 133 137 185 198 216 219 225 234 238 249 256 259 279 291 313 314 336 341 351 352 355 371 394 398 400 402 407 439 442 469 475 476 489 517 544 559 561 575 
34	64	27	5	26 51 52 56 67 74 75 76 86 101 102 118 125 130 131 139 150 157 160 167 171 176 182 188 190 193 206 210 213 215 227 237 254 267 278 291 301 302 310 328 329 339 346 363 395 397 403 412 417 422 433 434 435 474 484 492 497 513 515 518 520 521 531 543 549 573 583 
35	64	10	6	5 20 23 28 34 38 43 55 56 69 82 103 133 145 150 182 189 191 193 194 197 215 218 222 229 238 250 251 253 263 264 268 272 277 278 284 285 309 315 339 352 360 368 386 396 404 405 416 453 468 469 470 476 481 482 488 491 499 505 516 538 547 556 560 562 564 
36	64	32	38	3 9 19 21 44 48 73 84 91 97 100 109 116 153 175 191 194 214 235 239 258 269 293 306 319 357 369 371 378 379 387 390 391 394 404 412 417 419 420 432 439 497 535 537 540 580 583 585 
37	64	16	12	7 10 13 21 24 26 50 71 92 96 103 125 129 139 140 141 142 145 148 158 161 167 169 194 209 218 221 228 231 246 247 251 253 275 295 297 308 309 314 323 343 353 359 374 380 401 416 418 434 441 452 453 479 495 498 538 551 557 563 575 577 
38	64	13	39	10 16 17 23 39 46 81 99 104 108 113 130 159 176 183 215 227 239 248 265 270 285 295 301 322 339 342 358 365 369 382 394 421 428 430 457 460 463 478 481 493 498 514 517 534 549 565 579 
39	64	9	42	31 46 71 91 100 106 108 113 125 126 134 145 149 161 164 170 190 208 221 224 241 253 255 264 305 307 329 330 336 381 396 400 412 417 433 435 447 465 487 501 513 514 522 523 546 565 
40	64	23	17	3 15 18 21 22 30 31 43 52 55 59 85 90 104 115 122 128 136 168 170 176 181 193 205 212 220 222 223 246 257 263 266 271 282 293 308 323 324 347 349 356 358 398 399 401 425 433 480 484 493 508 515 529 539 554 555 560 
41	64	20	2	3 10 14 18 23 28 52 70 79 110 121 127 128 132 142 143 145 155 157 162 168 170 175 178 182 185 194 200 206 212 213 245 258 259 266 274 275 280 286 292 306 315 334 340 347 348 354 357 358 362 373 377 379 387 392 398 413 424 425 428 429 471 475 477 478 502 507 516 522 529 535 563 565 571 
42	64	3	11	6 12 29 37 43 47 49 54 87 90 98 149 151 154 157 159 177 196 200 204 205 226 228 235 242 261 267 268 301 308 327 335 338 347 350 370 392 408 411 414 417 426 429 440 441 453 457 461 473 477 485 488 504 525 528 536 537 543 548 552 564 584 
