Course	Room	Teacher	Time	Students
1	40	39	27	107 115 127 163 173 269 291 322 348 383 396 402 469 492 500 533 554 590 600 601 603 606 620 634 647 649 653 696 702 706 739 760 784 822 847 877 878 884 912 922 929 954 
2	37	43	19	26 42 43 47 57 61 64 94 116 122 170 193 217 252 284 289 292 294 350 351 360 413 444 458 464 496 523 541 542 543 547 552 568 605 616 634 650 663 664 667 694 726 728 737 759 765 772 783 814 817 845 902 944 959 
3	42	51	1	4 9 36 56 82 104 113 114 139 145 170 211 219 232 247 253 305 371 395 408 415 425 432 494 568 612 639 641 692 698 712 733 734 743 752 770 782 784 804 955 
4	37	50	15	9 19 56 74 84 99 109 138 149 152 166 187 192 230 260 262 266 295 309 317 324 328 373 385 396 398 408 413 484 487 510 524 539 593 607 611 629 633 642 653 671 679 703 720 730 768 802 819 860 876 888 889 896 908 947 952 
5	40	16	4	11 31 47 48 69 90 146 155 186 196 198 228 249 254 256 264 305 344 349 350 358 438 462 463 483 497 510 514 523 530 590 595 612 636 671 683 699 716 738 790 805 836 859 869 900 920 948 951 953 
6	37	42	2	27 62 67 76 78 103 106 108 157 174 201 230 240 251 254 257 324 329 345 352 365 379 394 414 428 442 452 467 480 495 517 531 545 555 569 573 599 610 618 640 649 692 710 711 720 736 752 763 806 809 811 827 854 868 877 904 918 923 938 960 
7	42	24	6	13 34 66 81 89 112 127 145 151 152 191 251 257 282 331 355 387 427 448 576 625 658 661 680 705 714 773 811 823 825 849 853 860 865 898 910 953 957 
8	37	5	3	4 37 40 42 45 60 61 70 96 116 124 148 154 172 173 176 189 190 191 255 274 292 311 318 328 353 358 361 367 378 389 395 439 488 516 521 528 540 591 605 621 627 662 693 715 719 740 748 751 808 810 825 835 837 858 871 878 891 895 912 
9	40	48	6	2 6 12 29 30 80 87 108 147 150 160 180 199 215 252 259 266 306 334 346 357 385 458 473 480 543 549 550 589 594 622 643 644 687 695 707 709 749 764 803 844 869 914 956 
10	42	30	12	16 27 48 52 74 97 120 213 279 294 310 321 379 443 465 503 536 587 599 625 632 654 724 742 749 778 861 862 909 921 940 
11	37	18	4	1 3 23 54 70 84 88 110 153 179 182 183 193 209 235 253 272 283 285 295 302 319 337 341 369 371 393 404 431 442 445 453 464 526 531 535 565 568 583 593 609 628 658 673 686 711 726 731 735 751 762 799 840 846 915 916 917 923 931 932 
12	40	24	15	2 24 63 73 86 90 92 103 124 170 180 195 211 223 279 294 298 306 311 337 355 366 420 435 503 588 589 600 623 685 727 745 759 762 774 775 807 831 849 906 924 936 949 954 955 
13	37	51	24	17 21 33 44 52 65 119 123 126 150 157 178 180 197 234 244 267 286 309 374 376 388 460 461 501 512 536 558 577 614 627 629 691 734 760 784 787 798 802 849 854 855 864 886 897 900 906 913 924 931 
14	42	36	2	18 71 96 100 137 225 227 292 315 327 328 335 340 367 372 410 432 449 474 527 558 575 586 606 636 653 676 706 709 740 756 757 773 786 839 851 862 867 875 933 
15	37	22	9	20 46 49 60 80 105 134 149 179 199 212 244 249 268 281 318 321 338 339 342 389 443 462 482 491 494 569 574 585 587 617 622 625 641 643 666 674 681 699 703 713 747 766 778 842 852 855 876 891 903 927 928 940 950 951 960 961 962 
16	40	32	3	1 54 67 83 117 126 130 143 164 166 175 185 228 235 237 238 265 268 368 382 390 399 403 425 459 475 490 496 509 534 552 562 573 588 649 714 734 744 767 790 867 881 890 902 950 961 
17	40	50	19	3 15 33 101 109 135 174 177 194 204 237 241 243 298 321 325 335 373 383 386 407 419 421 439 441 443 448 470 562 586 590 598 623 635 655 658 669 682 683 690 705 864 945 953 
18	37	34	10	10 12 69 94 148 169 172 228 243 245 263 271 280 319 331 347 358 377 400 404 417 421 450 451 484 504 521 526 529 530 535 566 645 675 700 718 732 738 751 814 833 843 852 856 857 870 873 883 888 895 913 924 943 944 947 
19	37	2	27	29 30 34 50 68 77 88 131 147 184 205 206 232 240 242 281 284 293 302 333 361 391 397 423 424 479 487 537 564 576 617 619 650 661 691 704 709 721 723 729 741 763 792 793 798 824 854 870 883 921 941 
20	42	13	8	77 110 120 124 125 160 172 218 280 290 323 370 397 405 425 449 502 571 596 607 611 624 642 651 657 664 698 702 706 720 729 732 763 781 783 836 886 951 
21	37	1	11	23 38 39 46 61 67 72 73 121 151 156 163 168 205 213 226 266 277 335 336 374 380 385 387 406 410 422 429 436 446 448 453 494 497 506 523 528 534 581 591 623 632 697 715 717 747 753 764 785 787 848 940 941 949 958 
22	42	56	4	2 28 37 55 78 115 151 181 208 238 316 362 413 416 428 430 435 450 502 511 546 585 598 631 659 676 682 695 724 782 793 798 838 863 879 886 908 927 
23	40	55	1	6 13 14 41 50 58 65 86 98 117 168 196 200 244 285 288 333 348 350 354 373 384 401 459 468 500 525 538 542 554 630 647 648 674 755 810 826 857 861 870 904 905 910 925 960 
24	37	21	1	19 37 51 111 120 128 140 142 165 184 191 198 223 224 225 229 239 242 272 273 276 289 308 314 326 342 369 381 382 411 423 427 447 454 471 510 550 561 563 574 597 602 603 618 624 637 693 717 718 730 731 736 771 777 794 801 816 823 828 891 914 922 
25	40	43	24	36 39 40 76 98 111 139 143 146 198 200 206 231 278 293 381 405 416 437 438 478 498 548 563 624 628 635 655 730 742 758 771 774 788 815 821 845 861 868 873 881 882 911 958 
26	40	17	18	10 12 28 60 66 93 135 153 155 158 195 203 210 260 262 267 278 296 298 384 418 440 477 505 507 512 572 615 669 689 697 717 761 767 779 781 799 826 837 841 842 862 892 931 933 
27	40	33	14	14 15 23 66 73 90 91 93 153 187 207 222 253 282 319 333 394 433 452 478 546 547 559 584 588 598 604 608 626 659 669 689 713 726 736 737 752 768 769 797 827 855 878 879 920 956 
28	40	18	12	1 25 123 175 178 197 234 265 273 297 317 318 323 380 424 427 463 485 486 509 526 553 566 569 592 602 628 631 651 673 770 794 795 799 807 821 824 827 839 874 882 893 917 925 926 930 
29	37	52	12	30 35 41 49 87 106 126 129 190 219 235 238 246 257 282 303 345 360 362 388 394 401 409 410 416 428 441 479 492 496 507 517 518 519 545 585 600 648 712 719 748 779 785 797 800 813 848 851 863 865 901 911 919 943 959 962 
30	37	35	17	42 85 100 119 138 158 162 177 185 220 226 278 284 286 299 307 323 356 383 392 446 456 481 485 499 520 527 537 567 608 619 650 656 667 672 683 696 701 707 728 761 775 778 780 819 824 835 837 844 866 898 910 917 936 
31	40	23	2	32 68 99 105 112 114 118 122 129 156 162 178 209 221 222 248 300 304 311 312 313 325 336 337 363 364 378 388 439 456 457 477 492 493 505 529 554 564 582 592 638 704 743 748 795 796 808 932 
32	37	21	13	10 22 26 39 53 55 65 79 80 130 132 134 135 140 171 202 207 212 218 275 299 305 332 353 356 412 415 417 437 453 475 481 489 491 504 514 532 551 555 596 599 601 603 622 626 630 656 672 674 679 740 746 775 801 814 841 
33	42	4	7	51 76 78 99 141 192 231 269 308 327 334 343 379 398 400 469 495 544 556 572 589 593 644 645 659 689 745 750 756 794 834 857 876 907 942 
34	42	4	5	7 14 38 58 117 168 224 236 245 329 375 384 397 415 518 522 524 540 574 613 619 640 652 700 727 758 816 817 819 850 871 893 907 921 927 946 950 954 961 
35	40	5	11	28 45 81 92 127 141 158 159 176 215 227 237 283 312 315 316 376 402 433 455 463 466 488 513 539 545 636 646 654 657 673 684 688 754 766 771 860 879 890 912 918 938 939 946 956 
36	40	1	16	4 15 25 72 91 109 133 171 197 202 204 229 247 270 297 365 406 454 472 507 508 512 532 540 541 544 559 567 580 618 640 660 680 681 761 769 774 787 812 816 889 894 906 908 955 
37	40	49	5	11 22 56 57 118 139 176 182 194 202 216 227 249 254 262 270 287 288 332 377 429 430 431 445 447 465 471 483 500 530 572 584 607 638 651 679 690 707 732 739 742 744 769 793 803 806 880 959 
38	37	25	14	6 31 32 38 43 52 53 59 89 100 110 132 134 214 216 229 243 259 303 316 340 347 361 364 386 405 407 414 420 422 450 506 549 571 577 613 621 630 675 678 694 698 727 765 776 789 805 822 823 830 834 840 844 869 926 930 952 
39	37	59	25	16 70 95 143 144 149 179 205 208 221 232 239 258 263 280 283 322 345 353 371 392 407 467 477 480 563 570 582 609 632 642 672 701 704 716 721 744 753 767 777 788 796 828 834 838 847 853 872 881 890 916 939 
40	40	11	7	45 64 75 155 157 183 203 239 245 301 303 309 313 320 363 368 380 403 461 473 486 513 519 586 595 605 621 633 670 682 700 722 758 803 820 825 830 848 850 872 894 901 913 915 925 929 937 938 
41	40	58	8	3 20 35 43 55 88 115 122 136 163 185 189 194 256 272 286 287 291 310 349 419 434 456 472 489 493 527 577 578 601 612 613 615 638 666 685 688 723 745 747 755 782 796 807 832 884 903 934 937 943 
42	40	42	20	16 79 102 116 164 182 210 211 212 234 275 290 295 302 307 314 344 355 370 392 402 426 460 486 499 511 513 594 652 670 722 768 801 812 845 863 872 896 901 919 933 941 944 
43	42	41	11	11 32 83 98 142 148 167 188 258 275 460 469 505 514 515 535 542 553 578 615 685 725 729 733 741 772 806 818 829 865 897 911 952 
44	37	22	6	8 20 63 91 105 107 118 125 140 144 154 159 169 187 188 216 223 241 246 250 258 264 265 267 301 315 327 354 359 365 377 391 430 435 501 520 525 565 570 575 629 639 663 671 693 725 754 762 765 789 829 842 885 918 923 929 934 935 
45	37	30	20	7 27 35 85 92 97 167 201 218 220 236 241 248 264 291 293 313 320 352 390 409 414 418 433 440 451 455 462 470 482 501 557 565 597 616 645 655 660 662 702 703 708 710 711 724 770 791 797 815 829 831 905 920 
46	37	58	7	5 18 26 44 46 68 79 103 136 145 184 214 217 221 261 296 338 339 342 346 351 362 366 381 386 409 411 422 445 465 468 471 485 490 508 524 547 548 551 566 576 614 627 660 662 668 715 716 757 780 785 804 813 826 875 882 885 898 
47	40	16	17	5 25 72 128 156 165 171 186 217 225 233 271 276 296 312 344 406 424 474 489 493 515 516 522 528 533 536 582 583 595 597 604 616 676 677 681 802 820 832 847 900 932 934 947 
48	42	44	9	17 40 54 141 162 203 215 246 259 261 263 300 341 351 391 399 452 509 553 555 556 557 571 594 684 708 710 760 789 812 868 887 892 
49	40	49	9	5 75 82 125 130 133 146 173 177 181 186 196 226 255 308 324 331 369 370 372 390 408 432 442 454 466 484 504 515 517 534 552 579 606 614 637 646 665 667 691 738 750 755 809 846 880 897 909 922 
50	40	20	13	8 36 44 57 95 106 138 150 169 193 206 209 213 219 220 359 375 411 423 431 441 444 457 468 529 538 559 579 581 617 631 647 695 697 705 728 733 750 795 815 820 830 856 873 928 942 958 
51	40	23	25	9 51 62 74 87 89 111 133 152 165 190 192 195 271 290 320 330 374 401 451 459 506 525 537 556 558 561 583 654 688 692 708 712 723 776 781 786 818 833 843 858 874 896 957 
52	40	15	10	59 62 63 83 121 142 159 160 164 208 214 230 268 297 306 352 393 437 476 483 499 511 522 533 564 567 587 592 637 668 687 737 753 791 817 831 832 838 841 853 874 880 893 899 945 962 
53	37	32	18	22 31 41 58 64 71 84 96 108 119 129 144 147 204 222 224 231 236 277 310 317 326 338 339 340 346 349 360 363 368 376 398 400 426 470 476 502 503 508 543 633 634 646 663 668 678 777 856 871 888 894 902 903 915 948 
54	42	10	3	33 47 77 101 113 128 131 137 200 233 270 289 300 330 341 343 356 375 434 446 461 479 481 497 549 570 604 620 639 656 678 776 791 850 859 875 899 905 928 930 948 
55	37	40	16	7 17 21 69 154 166 207 250 252 261 273 299 326 336 357 366 404 412 419 420 444 449 467 474 478 482 487 518 531 538 539 557 560 578 608 626 657 664 675 677 687 690 696 757 759 766 779 792 805 852 859 864 877 883 907 942 
56	37	57	5	21 24 34 71 81 86 94 97 101 104 113 121 123 131 136 161 175 183 250 260 269 274 276 285 307 322 387 403 417 438 455 457 472 473 475 476 498 532 541 544 560 596 610 611 620 670 677 686 699 701 721 735 792 808 836 887 889 899 935 939 
57	37	38	8	13 18 19 53 93 95 102 112 137 199 210 251 274 281 288 330 332 354 364 382 389 396 429 491 495 520 521 546 550 579 580 584 602 610 680 694 713 714 735 739 746 764 772 788 790 800 804 810 813 822 851 867 887 892 914 916 926 935 
58	42	56	10	49 50 114 161 189 240 279 287 304 357 372 418 426 440 488 519 548 551 560 580 591 609 652 661 746 780 809 818 858 866 884 904 936 957 
