Course	Room	Teacher	Time	Students
2	39	1	1	
3	39	28	3	37 38 67 81 84 138 166 170 179 211 220 228 241 246 277 326 351 384 405 425 427 453 464 519 536 619 715 726 
5	39	12	4	8 13 27 35 45 148 183 184 198 203 233 249 255 256 262 281 298 328 382 391 443 453 461 491 493 499 507 510 515 551 607 657 676 
6	39	26	5	4 54 77 102 107 132 133 194 197 203 225 237 241 267 326 376 380 415 429 468 480 494 498 531 571 585 612 624 686 690 706 
8	39	25	6	4 49 117 152 169 180 206 215 229 231 255 269 279 310 385 399 446 471 501 530 544 635 636 689 697 
9	39	22	7	34 81 103 107 161 168 181 182 207 212 216 225 232 271 299 313 323 326 350 354 372 406 425 458 484 495 517 538 573 605 625 663 679 703 
10	39	16	8	36 44 85 139 143 226 275 291 349 360 365 394 399 427 432 538 580 616 630 645 664 684 688 692 
11	39	43	9	39 41 51 129 135 142 188 241 253 263 285 296 318 326 329 338 369 385 417 425 427 442 461 462 488 506 515 534 550 575 645 658 677 707 722 
12	39	18	10	1 43 62 65 69 89 101 127 219 260 262 277 309 325 331 340 344 346 347 351 385 394 490 510 529 558 627 637 650 673 
13	39	9	11	64 81 100 145 247 248 301 305 321 366 434 437 479 543 545 587 625 636 661 718 726 
14	39	30	12	121 191 248 260 276 279 301 329 353 357 371 378 406 454 474 489 512 536 551 583 597 644 664 682 687 689 
15	39	35	13	7 54 80 110 118 127 141 191 213 227 242 246 266 272 316 337 343 365 389 408 428 430 455 504 526 559 567 574 593 607 618 625 668 694 734 739 
16	39	45	14	16 25 75 89 124 140 245 295 312 319 332 354 410 420 481 485 562 569 572 605 608 686 
17	39	9	15	5 37 85 109 144 150 180 182 225 254 261 262 324 331 361 399 404 416 435 450 474 500 504 507 509 554 556 567 575 611 632 640 650 653 
18	39	43	18	6 28 31 47 83 100 106 178 193 206 220 281 288 290 313 410 420 474 501 523 525 526 537 547 557 558 563 565 586 605 646 657 674 700 736 
19	39	16	19	34 43 55 57 108 157 158 167 259 270 277 280 324 347 374 376 393 395 431 458 475 565 579 584 619 642 670 677 701 714 721 729 
20	39	22	20	42 71 105 114 123 130 250 265 294 370 374 417 472 496 532 562 571 617 623 633 646 671 679 
21	39	29	21	17 67 119 153 154 164 172 177 180 183 187 197 228 249 265 338 344 392 410 411 418 426 433 484 502 564 585 593 600 616 648 651 653 655 669 717 
22	39	45	22	5 11 24 61 65 66 141 198 200 220 234 244 340 362 370 372 379 382 383 386 393 415 464 587 607 608 639 663 667 696 721 722 
23	39	17	23	12 80 123 149 161 177 214 221 257 290 297 310 315 343 371 390 394 413 439 441 448 463 485 537 546 580 589 595 642 649 651 660 662 685 713 721 
24	39	25	24	1 21 45 63 71 72 83 116 148 199 222 353 416 436 440 443 449 482 487 513 528 538 567 590 659 667 684 691 706 
25	39	29	25	38 48 72 81 140 166 193 206 222 254 281 321 417 420 426 431 487 505 512 525 526 536 550 551 664 668 710 714 
26	39	6	27	8 36 51 60 62 82 96 99 120 131 132 186 218 261 263 282 329 357 362 365 378 380 387 434 448 490 504 525 570 583 639 665 678 680 
27	39	40	29	56 98 101 119 123 128 137 174 176 177 221 227 267 320 330 368 383 388 391 398 454 466 467 497 523 530 533 569 571 606 629 665 715 737 
28	39	3	30	5 7 26 50 74 88 108 169 317 346 348 361 402 420 463 472 476 492 494 532 561 576 580 605 612 616 627 644 649 669 734 
29	39	39	32	23 54 116 144 196 200 201 206 236 246 286 327 347 414 435 444 450 458 460 524 557 705 731 
30	39	32	33	17 32 128 130 181 189 208 229 252 295 317 334 345 371 409 440 489 491 497 516 521 559 645 676 692 699 724 725 729 
31	39	14	34	31 45 77 78 90 130 133 165 167 185 194 264 266 299 302 316 333 349 353 395 451 468 479 486 518 527 597 618 686 722 
33	39	38	35	17 87 88 113 164 191 211 225 244 282 321 346 356 363 372 419 491 492 499 517 529 541 542 591 601 603 630 654 670 723 
34	39	2	36	6 22 68 80 86 114 133 151 157 175 230 249 274 292 304 433 446 539 569 688 698 699 700 712 736 
35	39	42	37	116 139 145 147 163 180 202 204 205 287 313 351 368 453 500 518 544 578 588 589 597 611 627 642 696 
36	39	11	38	20 24 42 55 202 245 246 252 253 303 316 330 340 345 354 384 501 613 647 671 681 682 701 725 730 
38	39	3	39	3 6 63 74 88 123 217 264 280 327 333 355 364 377 401 418 441 470 539 558 578 612 647 684 694 701 711 
40	56	17	1	39 90 94 110 168 184 190 266 337 360 447 470 510 601 641 646 727 
41	56	19	3	32 56 80 92 146 230 240 251 307 310 343 355 535 539 541 572 575 582 589 628 666 720 736 
43	56	46	4	23 28 40 69 109 171 212 228 251 252 314 321 379 419 422 486 534 578 613 615 637 666 675 690 704 719 733 736 
44	56	7	5	97 98 108 114 122 167 185 238 274 279 285 295 306 320 381 387 397 515 540 565 567 570 604 635 644 661 663 668 677 680 732 
45	56	1	6	11 19 28 50 82 85 97 133 147 204 234 236 254 256 335 349 362 423 439 447 473 477 498 505 531 552 574 591 606 622 641 656 733 
