Course	Room	Teacher	Time	Students
1	25	11	7	22 68 109 127 133 149 175 180 226 238 252 277 282 296 313 323 328 360 378 490 502 525 553 562 585 586 641 675 709 758 784 817 823 863 872 900 934 
2	19	52	6	41 49 53 55 70 110 134 141 143 179 182 184 186 194 199 211 214 218 231 248 282 284 287 296 324 344 357 371 375 376 386 391 412 480 482 483 512 549 559 605 624 635 659 665 679 688 707 711 751 781 788 790 797 849 876 883 907 912 917 932 935 
3	19	13	14	66 79 83 125 126 132 139 148 164 178 179 180 192 238 242 244 246 280 307 312 320 331 358 373 386 430 435 448 477 498 509 524 526 581 589 602 605 622 629 697 747 748 803 805 818 821 838 865 873 878 887 926 940 951 
4	19	31	26	3 5 53 56 95 96 106 142 159 211 213 214 231 242 315 327 331 360 375 381 389 418 448 454 464 472 517 541 555 561 571 576 577 590 641 644 658 669 698 701 702 728 744 762 771 814 824 828 867 941 
5	31	56	13	6 28 64 74 113 120 189 200 251 262 300 309 322 352 383 419 441 446 449 475 479 494 524 600 601 638 650 673 690 693 697 726 739 763 769 804 810 828 852 873 920 945 949 952 957 959 
6	19	18	8	9 16 21 26 29 33 38 40 42 72 73 77 85 86 87 123 124 156 158 177 217 225 235 242 243 257 263 277 315 332 334 352 355 404 409 410 422 475 554 575 625 630 643 671 681 695 728 733 744 752 779 870 873 874 888 890 907 922 
7	31	56	5	57 76 109 115 117 122 145 188 228 232 234 267 280 312 345 353 389 404 451 462 503 507 512 539 552 566 568 604 607 619 655 703 713 793 807 836 853 875 909 914 923 937 942 946 950 951 955 957 
8	31	54	6	4 17 32 34 66 85 89 108 185 204 254 259 281 297 300 321 380 403 423 439 457 478 481 505 508 529 532 546 555 576 595 612 616 651 660 730 733 746 791 806 811 859 861 865 871 925 
9	31	48	7	15 42 73 75 112 114 152 159 167 192 193 199 202 207 224 231 264 288 340 359 362 389 397 416 453 459 460 465 470 480 486 493 494 533 540 549 565 626 638 647 679 731 732 742 767 813 877 887 941 
10	31	7	21	32 39 47 48 58 70 91 133 150 185 306 338 364 385 393 397 431 443 447 452 455 474 489 492 515 518 519 624 628 639 658 660 669 708 748 755 763 775 840 879 927 931 952 
11	19	43	11	14 31 34 46 49 100 115 156 162 187 194 238 248 255 287 320 326 332 348 349 351 378 385 392 420 426 443 459 474 491 544 614 618 647 671 713 725 729 734 795 800 802 839 843 847 852 856 867 893 895 915 924 944 953 954 
12	31	7	10	26 62 92 102 116 117 154 160 178 210 213 217 240 244 260 292 295 316 317 350 363 432 437 453 467 476 607 611 637 644 660 668 702 706 710 717 718 721 728 745 746 798 851 891 944 945 
13	31	25	3	15 45 57 74 76 80 137 168 183 195 224 246 308 325 361 390 399 414 443 444 497 500 532 560 563 570 629 657 672 679 690 693 700 707 727 735 766 776 830 849 884 927 961 
14	19	52	25	45 50 61 78 103 104 113 120 134 136 192 208 212 215 236 268 334 335 338 342 359 366 367 387 399 405 416 426 450 466 510 515 527 528 550 595 610 636 667 680 703 730 734 788 792 801 817 858 901 955 958 
15	19	24	9	7 44 86 96 113 129 144 145 162 163 191 249 262 271 275 286 337 365 400 409 418 426 433 449 455 462 495 502 511 534 551 554 574 588 601 603 617 655 661 683 693 707 719 723 724 726 757 773 777 800 837 877 900 910 914 916 936 944 
16	19	38	10	21 41 54 65 81 98 132 135 182 202 220 222 235 237 239 241 273 281 299 304 322 326 368 374 415 423 425 438 449 493 502 505 544 565 608 620 629 654 687 689 700 719 737 747 749 759 765 787 817 833 853 882 886 909 938 939 952 
17	25	3	4	13 21 26 37 49 90 119 156 183 215 218 230 283 326 374 377 440 525 587 630 648 663 710 711 733 736 750 772 774 789 833 834 860 863 875 912 917 926 
18	31	30	17	63 67 101 146 190 198 206 216 223 241 243 257 264 278 281 291 292 387 393 398 411 457 499 518 523 557 575 595 609 658 663 688 714 717 756 763 773 786 824 835 852 869 884 953 
19	31	33	18	19 25 37 39 98 127 140 146 160 170 171 178 202 223 249 324 329 333 381 406 430 445 454 482 484 503 521 533 552 561 567 572 597 605 627 631 687 740 769 794 837 883 910 937 961 
20	19	34	1	8 24 51 52 59 76 107 122 130 144 157 195 220 226 227 268 272 302 304 337 346 360 363 367 372 388 390 400 422 438 440 459 466 509 514 526 543 550 553 564 568 596 623 630 636 642 654 659 706 722 735 741 767 768 777 778 836 841 843 876 878 902 905 907 928 929 930 931 943 956 
21	31	14	1	9 20 88 89 123 128 135 219 237 247 260 266 279 299 311 324 339 394 409 411 419 434 446 447 473 527 541 549 567 594 597 599 602 640 690 745 766 770 783 784 798 808 864 903 914 939 962 
22	31	11	23	14 39 54 55 81 122 125 151 179 187 217 228 258 265 267 305 312 333 441 463 509 515 519 532 548 598 604 620 639 674 677 691 709 715 802 804 826 851 856 886 920 930 948 
23	19	33	20	11 34 57 63 121 141 169 181 215 228 229 233 272 286 290 295 298 319 320 344 357 368 403 501 533 537 552 560 574 583 584 593 628 641 649 664 684 697 715 738 740 745 782 785 812 871 892 911 948 955 
24	19	54	15	9 14 20 31 59 86 110 121 149 168 173 182 198 203 219 256 257 274 293 307 342 396 432 448 467 486 499 500 504 553 558 559 562 570 590 622 652 653 689 691 716 729 739 740 750 777 815 864 931 935 960 961 
25	31	1	25	17 30 44 60 75 102 109 111 198 271 321 346 371 421 468 471 477 497 545 547 557 569 582 590 598 601 609 645 705 750 751 754 762 791 809 820 828 850 853 861 919 924 
26	25	38	3	1 16 25 59 83 100 105 152 196 205 232 259 294 309 335 417 419 421 427 520 528 580 604 606 613 626 632 635 661 682 760 793 796 842 880 885 896 908 946 
27	31	18	11	10 17 36 41 74 79 94 99 138 144 152 191 244 301 318 361 388 411 414 425 429 465 481 483 486 499 504 518 520 563 571 597 656 664 672 737 753 781 782 792 799 805 832 848 878 919 
28	31	28	9	6 35 36 71 87 92 139 140 159 164 174 186 187 203 208 212 245 263 270 310 334 336 354 366 427 470 471 493 513 587 600 608 643 666 689 714 716 753 782 784 838 865 901 917 918 925 949 
29	31	27	20	66 71 82 91 98 99 114 116 119 120 138 162 166 176 282 297 308 311 343 387 404 405 463 471 488 490 507 526 558 591 626 632 675 776 779 823 849 854 894 918 954 956 957 959 
30	19	59	4	5 8 27 52 53 62 105 126 142 145 153 155 157 269 274 298 329 351 354 402 417 422 432 442 450 454 461 468 472 476 487 506 512 516 529 542 586 609 616 684 685 696 705 758 765 796 803 804 821 829 832 835 841 842 843 899 900 903 934 938 953 958 960 
31	19	25	21	1 6 7 11 12 16 31 97 104 161 176 181 188 205 214 227 241 261 286 293 339 355 372 473 494 530 550 558 565 578 582 585 586 615 645 649 661 668 688 692 702 746 833 848 855 862 864 943 948 950 954 
32	19	9	5	15 18 55 58 68 92 118 136 138 150 155 161 223 245 253 254 284 292 301 309 336 338 347 379 408 413 414 437 444 477 488 516 522 551 563 593 610 648 652 653 677 691 698 708 720 741 764 768 775 809 870 879 882 889 893 894 896 906 936 960 962 
33	19	28	27	8 10 45 52 56 58 68 79 106 107 110 167 169 171 219 240 248 276 302 316 327 328 355 359 371 373 423 431 457 489 506 546 547 587 624 633 656 683 684 685 703 717 721 727 743 846 915 922 940 
34	31	8	2	3 65 84 88 139 148 166 200 210 216 222 285 298 303 323 365 373 400 445 456 465 479 521 554 560 583 669 747 754 760 771 780 789 800 832 842 862 877 888 893 902 908 909 925 932 951 
35	31	36	27	5 22 137 146 173 272 275 280 305 343 353 358 395 398 402 429 456 483 487 513 522 564 574 577 580 581 625 640 676 686 720 725 732 749 785 791 810 844 858 921 927 936 
36	19	40	23	12 23 27 124 150 155 158 170 181 207 224 253 287 304 306 314 339 341 386 392 401 446 497 522 529 530 546 559 573 600 617 631 649 653 667 681 686 695 704 712 757 796 813 814 858 861 868 880 888 890 921 
37	19	41	17	2 7 43 46 60 97 118 128 131 140 143 165 197 199 201 255 285 293 337 410 431 440 453 462 485 504 538 594 596 610 616 623 678 682 715 718 742 754 770 802 812 829 854 857 866 885 912 913 928 929 933 941 
38	19	27	12	94 118 127 158 163 195 204 208 209 216 255 284 332 350 353 362 385 412 428 463 464 481 495 496 501 530 531 548 576 583 602 618 620 625 676 683 723 724 741 742 761 794 806 811 823 826 846 848 869 881 889 921 942 
39	25	57	5	19 35 61 89 100 108 112 130 167 193 209 260 276 335 370 394 401 473 485 496 501 517 581 596 623 657 665 696 735 808 816 819 839 887 903 911 
40	31	19	14	47 50 95 131 134 141 166 175 185 276 290 345 349 351 365 372 375 392 441 456 460 461 472 490 514 527 543 613 621 634 650 654 665 670 672 674 755 758 844 847 856 898 904 946 958 
41	31	24	19	13 29 47 60 70 75 93 165 170 173 193 237 239 313 325 341 347 376 395 413 415 464 466 468 469 534 555 580 592 612 634 640 662 727 732 744 756 757 834 837 839 879 918 937 950 
42	19	29	19	46 84 88 95 101 116 119 154 189 190 194 206 265 268 314 323 343 390 394 396 397 407 408 410 455 467 489 491 506 520 521 525 535 538 544 556 582 599 659 719 730 731 770 772 808 810 825 862 892 895 899 919 
43	31	5	26	4 90 93 147 168 230 243 271 308 313 314 318 336 356 364 379 408 425 437 439 442 450 470 531 537 545 567 572 578 664 705 755 774 816 818 822 845 868 881 896 910 
