Course	Room	Teacher	Time	Students
1	47	43	35	3 6 28 102 105 138 183 190 210 228 239 278 280 282 316 358 364 398 405 413 418 453 490 494 499 505 549 568 603 715 721 726 746 760 766 
2	78	64	11	4 41 45 71 150 164 190 207 221 253 269 312 320 379 391 394 405 459 467 526 577 608 636 647 666 669 675 676 680 709 763 
3	47	47	37	71 73 83 130 134 155 161 163 186 202 214 249 261 268 272 322 325 328 332 364 392 398 414 481 515 524 544 552 555 612 656 662 665 688 695 
4	47	27	25	79 81 127 144 149 158 170 209 222 238 242 275 281 303 316 327 328 331 378 380 431 432 453 463 477 497 511 524 525 539 610 631 645 649 675 710 718 744 
5	47	32	20	25 30 38 78 90 97 130 181 211 252 271 300 369 381 396 401 423 439 457 458 462 481 509 529 567 586 588 598 600 631 641 681 692 697 712 735 744 752 772 
6	47	61	13	18 25 45 48 58 59 93 106 121 138 162 164 165 181 192 258 290 312 324 336 341 350 394 402 439 444 451 470 495 507 534 553 579 625 639 665 715 724 737 748 772 
7	78	62	29	21 44 72 77 93 96 136 200 207 242 267 292 357 374 389 395 421 468 501 506 543 547 575 611 681 690 733 
8	47	18	5	39 53 91 111 123 140 145 152 159 175 179 230 239 277 356 363 380 388 391 393 417 430 434 465 515 534 537 546 585 594 600 605 620 628 642 685 701 706 712 713 725 731 771 
9	78	48	21	6 42 87 103 118 143 167 171 220 224 252 262 268 287 301 304 336 349 353 372 383 406 456 498 508 509 525 627 674 702 
10	78	53	15	53 90 116 120 123 137 139 157 173 194 221 232 255 296 332 382 392 431 490 507 554 573 602 618 636 674 689 691 728 767 
11	47	45	30	5 21 42 43 54 55 70 102 118 125 141 147 178 189 205 229 254 261 349 376 411 424 427 447 477 489 508 521 584 610 627 652 682 761 765 
12	78	22	9	9 10 27 39 49 67 70 114 121 151 165 166 177 195 244 257 335 346 362 463 467 499 559 590 641 666 699 724 725 730 764 
13	47	10	34	13 19 47 53 83 131 280 298 307 321 325 359 364 397 444 450 488 491 523 546 548 556 582 622 632 634 643 644 648 649 677 694 732 742 768 
14	78	1	16	11 13 15 16 32 34 39 115 258 266 313 331 352 373 437 455 461 476 513 519 521 556 562 582 635 648 712 718 745 
15	78	47	10	26 50 62 89 139 183 231 237 247 265 285 293 316 320 354 366 404 436 474 489 500 522 577 598 651 678 683 685 720 733 737 
16	78	10	24	17 57 82 92 223 231 274 290 311 319 341 375 380 423 452 473 487 552 614 625 646 650 667 696 746 748 757 770 
17	78	57	25	17 33 94 180 245 259 306 354 357 438 484 490 500 536 547 560 580 583 585 589 599 664 671 732 740 757 760 
18	47	48	28	18 24 32 44 72 88 97 116 119 122 167 178 194 240 251 253 269 281 299 329 362 365 407 479 502 506 519 538 548 555 628 645 684 709 756 758 
19	78	38	20	14 15 23 33 81 105 109 154 185 189 213 293 314 320 344 384 404 421 434 471 516 557 560 601 632 634 642 655 742 
