Course	Room	Teacher	Time	Students
1	8	11	2	21 24 30 33 55 63 65 66 71 72 75 82 88 95 112 118 121 124 130 140 150 156 212 218 224 243 266 277 280 295 299 308 309 314 316 322 326 329 344 346 347 354 363 370 376 417 425 428 431 439 442 457 470 472 490 501 515 519 539 562 565 569 576 579 589 600 607 618 620 623 646 651 661 671 672 678 685 700 703 717 720 730 758 762 792 809 847 851 856 858 861 894 910 924 956 963 973 978 981 997 999 1008 1016 1020 1027 1029 1058 1061 1070 1079 1087 1089 1096 1097 1100 1101 1107 1112 1143 1146 1154 1158 1169 1190 1197 1213 1222 1229 1231 1276 1314 1335 1338 1339 1346 1356 1359 1363 1365 1369 1375 1393 1402 1410 1433 1447 
2	8	21	17	4 13 15 32 35 40 53 67 102 104 123 125 161 176 189 191 215 228 260 264 276 293 302 322 336 340 346 349 358 365 390 404 423 430 439 442 454 458 473 495 504 515 523 533 536 542 552 556 557 561 583 584 611 612 613 625 640 667 675 680 699 715 719 772 784 790 795 807 810 815 823 830 835 843 847 855 865 916 935 936 962 979 987 1027 1030 1034 1051 1052 1061 1063 1064 1068 1093 1102 1108 1111 1113 1122 1128 1133 1141 1152 1157 1163 1233 1240 1266 1273 1277 1278 1288 1296 1299 1307 1326 1342 1423 1427 1432 1445 1447 
3	8	3	18	11 40 47 50 54 82 87 114 120 136 172 183 194 195 231 241 252 256 260 269 287 291 303 304 305 324 328 330 334 357 359 367 375 392 395 406 425 434 441 446 453 462 466 468 471 482 488 508 517 518 522 523 534 535 578 582 591 604 627 634 654 662 664 681 688 698 705 714 724 730 740 746 769 772 773 774 779 786 787 794 814 816 820 826 831 836 840 841 853 909 914 933 941 952 957 968 977 980 998 1024 1039 1058 1073 1079 1092 1093 1097 1126 1138 1178 1199 1224 1227 1232 1234 1252 1255 1270 1277 1337 1353 1368 1371 1372 1375 1383 1420 1449 
4	8	11	11	6 19 24 43 55 59 95 100 132 174 187 201 211 241 257 263 266 285 299 353 360 362 364 394 400 408 412 414 415 432 435 440 455 467 468 484 507 509 520 528 531 533 535 547 551 566 569 575 595 607 627 631 632 633 647 648 649 668 675 678 692 695 704 706 718 725 728 729 761 764 770 775 782 799 814 840 850 852 855 878 888 906 908 912 918 920 942 948 968 973 976 986 994 997 1002 1003 1004 1039 1045 1055 1066 1075 1080 1102 1107 1137 1139 1143 1148 1155 1164 1176 1192 1194 1202 1255 1282 1285 1287 1305 1308 1315 1318 1320 1321 1323 1335 1358 1391 1394 1405 1426 1442 
5	8	3	6	10 14 20 35 54 56 60 62 63 85 103 113 119 139 172 177 185 206 217 233 258 260 281 306 308 309 323 325 339 342 350 371 374 385 416 420 430 433 441 460 461 464 472 478 480 483 490 502 507 521 540 545 564 568 575 587 608 622 659 663 673 674 683 697 700 705 708 709 712 713 714 721 722 731 747 773 781 783 805 808 822 828 849 857 858 881 893 925 931 932 946 947 951 973 1020 1021 1034 1045 1048 1054 1056 1060 1078 1115 1124 1131 1132 1145 1148 1149 1151 1153 1154 1166 1180 1184 1215 1217 1233 1238 1241 1274 1281 1294 1295 1330 1335 1336 1339 1348 1383 1399 1405 1410 1418 1420 1422 1424 1430 
6	8	9	7	5 27 33 34 42 50 66 70 79 109 124 126 137 142 144 156 157 168 180 182 186 197 208 230 235 240 255 257 265 266 275 277 279 280 284 313 317 334 335 339 351 394 401 403 405 410 414 433 435 443 460 476 489 505 522 523 534 544 562 578 579 595 597 605 608 617 629 630 631 650 656 671 684 701 709 712 719 740 741 742 795 796 798 803 816 833 859 878 885 891 894 896 899 908 931 937 948 950 954 955 960 1026 1038 1068 1072 1086 1118 1127 1140 1185 1203 1207 1208 1237 1243 1249 1258 1264 1290 1298 1306 1331 1336 1344 1366 1388 1397 1405 1406 1407 1429 1430 1431 1433 1436 1438 1445 
7	1	4	14	1 15 22 48 58 67 69 86 100 113 123 135 151 153 158 163 164 185 192 193 207 217 232 267 313 319 326 332 334 341 358 384 406 414 418 436 440 456 475 514 533 548 597 637 640 652 677 694 726 731 763 765 774 776 780 781 797 807 821 853 864 879 882 889 917 922 923 940 949 955 976 982 995 1004 1006 1009 1031 1058 1086 1121 1138 1192 1209 1226 1249 1254 1257 1269 1275 1281 1288 1293 1300 1308 1311 1320 1331 1346 1351 1352 1354 1360 1364 1366 1400 1404 1433 
8	1	14	2	2 9 10 16 17 47 76 104 119 129 149 152 168 174 197 214 219 228 231 242 250 251 257 259 263 272 279 289 292 293 318 323 332 343 379 383 389 391 396 419 438 452 474 488 504 506 514 521 537 538 540 541 543 547 567 568 581 582 603 614 634 641 652 693 721 722 725 729 748 768 787 799 800 823 862 866 896 942 966 989 1011 1015 1022 1026 1033 1039 1053 1067 1071 1078 1085 1094 1103 1115 1117 1119 1144 1159 1172 1187 1198 1202 1204 1206 1207 1208 1212 1216 1225 1247 1254 1258 1263 1280 1317 1328 1343 1350 1354 1389 1392 1398 1400 1408 1434 
9	1	18	3	7 12 29 41 64 85 89 90 101 103 107 109 112 116 119 132 143 159 193 245 265 278 284 291 302 303 310 312 317 333 336 344 365 373 376 379 385 405 410 422 424 443 453 472 479 485 486 561 566 587 588 591 592 647 678 680 683 691 699 707 737 738 753 758 765 789 802 817 825 830 835 846 847 860 867 888 905 954 969 970 977 994 1025 1046 1050 1059 1087 1093 1094 1125 1130 1142 1149 1150 1151 1154 1167 1181 1199 1200 1217 1228 1250 1253 1266 1268 1273 1282 1288 1295 1302 1313 1318 1319 1326 1359 1365 1381 1427 1437 1442 
10	8	25	8	13 29 32 42 62 67 72 90 114 122 132 138 146 154 175 200 210 236 238 242 259 269 280 295 306 312 320 351 361 381 421 440 469 477 484 496 501 510 513 530 555 565 569 572 579 585 590 622 641 662 684 703 704 711 717 720 741 757 777 808 815 821 824 836 837 844 850 853 877 880 898 904 906 921 922 928 929 933 937 943 948 956 957 982 1019 1022 1023 1031 1033 1035 1038 1043 1047 1063 1068 1069 1075 1092 1099 1116 1136 1141 1151 1159 1161 1167 1179 1185 1196 1213 1215 1221 1223 1240 1241 1246 1248 1249 1252 1261 1270 1289 1311 1315 1349 1369 1374 1376 1378 1384 1403 1418 1435 1441 1444 
