Course	Room	Teacher	Time	Students
1	32	14	21	17 58 59 65 121 126 150 180 207 247 253 290 295 406 414 471 537 611 638 727 755 759 
2	83	9	30	5 10 44 70 92 112 191 197 211 215 240 302 380 408 418 431 434 451 457 475 502 560 568 573 593 723 
3	32	4	3	1 42 94 107 140 175 283 338 440 443 456 462 469 486 496 503 533 565 607 627 645 674 699 708 710 729 
4	32	55	25	11 39 74 114 172 261 275 308 374 388 416 431 447 521 538 565 574 628 688 701 729 743 758 
5	32	62	4	3 81 84 117 132 133 138 140 182 192 278 306 327 328 390 416 442 541 545 549 575 664 711 725 745 756 
6	32	58	29	73 131 151 162 200 290 339 387 394 398 419 428 458 477 501 508 604 641 678 690 763 779 
7	32	70	17	23 47 83 148 156 164 170 256 282 304 408 413 417 436 460 514 540 549 557 577 587 590 618 693 
8	83	30	15	33 40 41 57 82 134 165 167 203 206 221 252 305 366 392 399 415 425 441 488 536 577 580 588 603 668 680 706 714 732 
9	83	26	18	28 72 85 91 145 178 184 226 238 247 257 261 284 331 343 390 422 493 506 507 536 596 635 671 733 734 755 767 768 
10	81	40	3	80 188 345 436 454 472 511 632 681 728 746 775 
11	83	66	38	17 26 63 88 154 178 180 211 263 282 321 364 395 409 435 452 470 472 480 491 519 574 591 645 649 725 
12	83	46	22	1 13 14 20 22 34 75 177 196 210 269 274 306 335 348 359 388 405 455 479 516 530 548 651 658 689 738 
14	83	44	17	41 45 48 113 115 141 149 189 214 226 250 253 294 350 351 407 425 550 578 586 599 602 656 672 681 682 730 766 775 
15	5	47	6	15 31 36 38 43 138 157 225 242 259 465 511 523 525 577 622 627 628 656 772 
16	83	67	29	18 49 63 79 82 84 109 120 172 193 205 221 255 362 380 396 488 490 559 595 642 673 682 687 698 774 780 
17	32	35	8	25 35 49 127 181 193 236 262 276 280 328 334 340 347 369 410 460 506 519 585 599 631 712 753 755 
18	32	58	20	16 79 90 91 129 155 174 200 329 340 350 473 602 611 614 623 641 647 657 673 691 779 
19	32	31	36	54 70 100 150 167 177 188 232 283 339 351 357 398 404 430 483 499 527 583 643 716 735 
20	32	59	31	20 25 44 92 163 211 214 243 311 447 464 465 534 567 614 651 660 679 708 713 745 748 766 
21	5	63	29	6 32 35 89 309 333 334 389 395 442 446 495 633 645 723 737 
22	5	39	19	37 78 121 151 189 269 379 384 392 462 513 523 528 628 660 695 744 
23	5	43	12	13 37 58 137 264 307 350 355 363 500 503 565 644 671 672 685 720 761 
24	83	71	33	34 45 65 67 124 128 160 194 219 242 263 300 321 346 385 420 427 435 572 574 612 646 741 750 757 773 
25	5	54	21	42 108 163 258 320 323 364 447 510 518 520 531 535 578 585 586 687 
26	5	3	22	5 98 102 111 128 188 200 317 322 385 398 434 507 629 659 687 709 777 
27	5	38	2	13 25 56 67 93 99 139 185 204 243 313 324 338 402 482 576 614 660 727 752 
28	32	12	23	39 111 208 247 287 289 349 376 417 426 430 474 492 500 514 575 665 672 675 717 724 731 768 
29	5	8	31	195 239 292 303 318 366 367 437 450 562 582 604 642 692 732 762 
30	83	29	34	71 85 131 161 197 199 218 227 237 258 284 301 354 421 431 433 445 449 522 554 597 624 630 647 725 740 777 
31	32	46	5	50 60 115 129 142 154 254 269 288 300 308 309 318 381 396 422 429 474 520 583 592 613 625 630 707 764 
32	32	6	34	68 80 210 212 217 235 244 275 278 294 314 315 316 322 325 341 569 678 693 695 726 
33	5	56	5	29 81 86 96 133 181 187 432 455 457 472 481 492 494 509 532 561 607 692 757 
34	83	9	2	24 26 27 29 69 82 118 199 225 295 314 323 332 351 360 367 378 385 401 418 463 543 581 590 616 620 650 670 679 719 722 767 781 
35	83	52	23	9 10 44 89 110 114 116 119 168 229 230 257 280 422 438 450 466 489 529 593 595 608 640 700 716 756 778 
36	5	45	36	55 75 198 210 234 303 335 459 501 555 620 652 719 747 
37	83	56	19	19 111 122 145 164 202 203 227 228 263 316 394 449 473 483 546 587 606 625 633 643 647 700 710 726 751 761 769 
38	83	34	7	30 64 86 162 166 202 208 217 222 229 249 252 286 295 298 352 356 363 387 391 402 423 484 489 497 537 554 560 717 777 
39	32	71	18	3 6 97 107 128 138 171 174 218 266 287 298 311 317 437 439 491 508 588 662 711 720 722 
40	32	13	11	12 28 30 99 104 124 162 267 293 353 396 401 426 451 454 459 481 651 652 666 670 673 680 735 
41	32	24	30	18 181 183 209 236 237 260 262 268 277 359 376 386 489 499 508 531 579 585 648 650 654 686 
42	32	59	13	71 76 117 223 246 304 307 313 333 340 344 399 412 425 427 441 522 675 680 684 727 749 756 
43	5	10	11	105 125 132 160 234 244 355 361 375 403 421 448 563 584 599 671 704 765 768 770 
44	32	43	19	61 208 209 220 224 277 297 343 369 402 406 411 414 453 455 562 573 653 665 669 765 770 
45	5	29	7	36 55 153 168 189 224 274 289 311 365 394 569 608 620 623 708 752 754 778 
46	32	27	7	4 31 33 71 77 104 142 145 250 254 288 342 445 476 490 524 529 533 631 642 686 693 723 742 
47	83	38	3	8 62 64 190 244 252 352 372 389 420 424 453 467 484 497 509 516 520 535 584 598 619 626 638 639 667 703 712 780 
48	32	15	14	9 66 69 83 186 230 235 264 281 293 330 372 381 504 544 552 557 573 667 737 738 751 762 765 
49	5	45	3	24 51 53 66 122 147 159 198 207 225 250 270 289 344 357 383 477 546 592 609 668 
50	83	64	21	52 124 132 151 157 212 217 219 259 292 339 379 410 481 488 525 534 568 570 617 634 635 661 667 694 706 739 753 
51	5	3	17	84 123 174 206 231 285 307 345 358 378 471 480 564 571 677 683 684 698 707 
52	5	36	4	11 69 100 116 152 190 218 255 313 446 490 504 542 547 555 629 669 696 736 741 
53	32	64	15	61 86 157 158 182 183 227 270 309 337 365 423 485 505 532 553 558 589 601 636 669 702 724 774 
54	83	10	13	30 52 60 91 96 185 220 317 323 345 355 388 405 424 430 443 474 526 529 548 552 564 608 650 654 657 676 678 731 738 
55	83	33	16	2 10 22 87 97 129 175 186 240 249 312 321 356 368 379 386 408 421 432 440 452 557 572 611 644 646 659 684 757 
56	83	55	14	6 94 103 180 193 196 223 242 259 284 285 310 326 335 370 478 484 494 498 505 507 509 538 541 543 601 609 624 631 734 
57	32	1	16	14 24 26 43 47 54 209 264 322 353 378 478 486 496 547 553 597 605 627 665 762 771 773 780 
58	32	27	1	19 41 137 241 257 270 286 372 433 463 467 514 515 542 543 552 567 612 617 662 675 753 771 772 776 
59	32	22	2	12 34 76 156 215 251 268 273 292 327 375 377 414 468 475 487 518 519 564 570 613 644 648 745 759 
60	5	4	15	49 81 112 118 163 348 374 463 477 500 526 540 563 618 638 690 721 728 741 
