Course	Room	Teacher	Time	Students
1	27	6	12	12 19 32 117 133 134 144 191 199 207 209 210 226 250 252 284 285 304 310 328 329 351 352 353 381 392 415 416 425 428 431 450 458 464 489 508 509 520 556 565 566 586 600 609 634 657 662 683 690 704 712 739 749 764 784 808 822 830 832 834 884 897 898 915 958 959 960 967 969 974 982 989 993 1002 1018 1043 1045 1079 1102 1117 1138 1171 1176 1179 1193 1195 1208 1209 1219 1220 1228 
2	18	12	1	5 29 59 63 77 109 115 125 126 143 168 177 181 230 262 285 295 322 326 344 355 361 429 437 476 478 483 491 495 503 519 536 539 569 580 602 606 612 613 629 632 641 672 689 693 711 729 733 754 765 828 833 835 841 844 856 870 882 940 958 989 1065 1071 1078 1089 1091 1107 1121 1125 1142 1164 1166 1170 1171 1172 1174 1195 1241 
3	55	20	2	16 17 42 53 56 94 113 128 134 145 148 167 175 181 189 199 222 240 249 273 286 304 329 337 338 358 366 396 427 428 440 458 492 515 522 529 582 595 606 656 713 768 780 786 841 844 858 868 895 923 926 939 961 986 988 996 1014 1017 1032 1043 1048 1054 1063 1074 1075 1088 1089 1101 1108 1125 1144 1145 1188 1190 1203 1207 1208 1225 1245 
4	39	1	5	22 41 78 93 99 100 108 112 147 165 170 196 203 227 235 237 238 246 259 276 282 308 320 332 346 370 393 402 414 426 454 474 478 481 506 511 523 524 540 558 560 581 611 614 625 632 643 654 670 691 706 751 788 856 859 862 893 910 917 919 960 963 964 972 980 989 991 997 1011 1022 1026 1033 1038 1045 1050 1063 1073 1077 1107 1123 1133 1154 1165 1168 1171 1177 1181 1196 1227 
5	39	49	1	3 47 48 51 76 99 110 114 135 142 155 172 219 220 231 238 249 258 264 265 270 287 301 305 307 321 335 353 360 380 417 433 438 466 489 492 504 521 542 547 550 561 575 592 596 597 610 631 639 645 665 666 679 713 746 757 769 787 792 817 838 847 858 961 973 976 983 985 986 991 993 1030 1049 1058 1061 1085 1113 1114 1116 1122 1127 1131 1132 1136 1137 1152 1155 1176 1224 1235 
6	18	1	4	4 61 62 71 87 123 129 151 180 183 190 233 237 244 266 268 269 276 294 295 327 333 337 338 365 370 385 398 409 453 467 477 480 505 508 552 554 608 614 640 688 721 732 773 791 799 816 828 832 846 863 865 868 878 909 911 927 966 979 1026 1043 1052 1053 1062 1068 1069 1074 1080 1103 1114 1116 1118 1124 1136 1161 1172 1180 1181 1187 1199 1200 1206 1207 
7	27	26	5	8 26 35 45 102 106 121 133 136 151 155 186 187 214 219 240 243 260 264 267 274 288 299 324 343 352 354 363 367 383 396 403 428 495 504 507 508 509 525 528 548 563 569 578 599 604 612 620 626 631 647 650 660 662 720 725 743 749 758 762 775 783 785 801 814 818 834 847 864 869 875 891 921 952 955 967 968 974 977 1000 1001 1014 1015 1017 1027 1066 1101 1113 1126 1150 1162 1166 1184 1185 1191 1194 1197 
8	39	43	6	71 82 83 90 113 116 152 156 163 170 189 196 203 207 221 230 249 252 263 276 279 283 288 290 298 299 302 322 358 360 361 374 415 429 447 462 481 494 569 582 588 600 607 630 642 644 651 655 663 681 684 686 709 711 734 737 746 755 764 792 797 811 831 878 906 910 916 928 937 946 948 965 980 1008 1051 1061 1062 1065 1095 1107 1116 1151 1198 1233 1234 1246 
9	55	45	7	27 49 54 68 125 139 154 179 195 225 253 314 316 318 346 352 379 424 430 434 435 437 441 444 446 451 452 480 492 493 505 513 515 526 529 535 542 555 571 594 595 601 611 621 633 649 656 683 693 711 714 719 732 757 783 807 814 843 868 872 873 901 902 939 954 957 967 994 1003 1018 1036 1041 1050 1052 1054 1059 1069 1083 1098 1104 1123 1127 1136 1174 1180 1216 1237 1239 1240 
10	18	26	2	10 12 20 25 30 67 70 86 104 107 152 160 169 218 219 228 250 252 253 278 301 322 335 365 389 407 432 452 453 477 511 518 557 578 579 581 583 593 601 618 620 626 630 647 682 696 701 712 731 740 799 813 816 825 840 845 851 852 859 864 879 904 913 944 945 964 977 995 997 1006 1037 1090 1092 1099 1115 1120 1127 1130 1136 1152 1183 1192 1201 
11	18	3	3	1 25 60 62 63 69 72 91 101 103 106 136 153 175 193 212 230 255 261 268 269 283 298 307 311 316 317 369 376 379 399 422 431 452 460 461 495 502 534 563 580 597 605 611 623 652 655 668 684 702 726 727 731 736 742 753 774 781 801 803 813 839 868 899 975 979 984 1002 1030 1038 1059 1071 1072 1114 1169 1175 1178 1198 1237 1246 
12	70	24	12	10 13 28 29 34 47 82 91 154 166 179 186 201 204 213 223 228 258 260 275 289 309 320 333 364 378 380 387 393 412 433 440 448 454 461 483 487 523 539 541 551 562 577 589 602 605 624 649 651 659 667 671 675 679 691 714 720 721 728 741 743 746 751 760 776 785 794 815 821 826 831 838 852 868 886 895 905 909 913 916 919 927 938 945 946 1000 1013 1023 1024 1027 1046 1082 1100 1120 1131 1144 1146 1150 1155 1200 1229 
