Course	Room	Teacher	Time	Students
1	72	4	16	16 33 46 66 79 80 85 137 152 210 211 213 294 330 346 365 369 378 396 406 447 463 542 606 620 653 654 679 709 711 748 753 775 793 794 810 828 834 876 877 882 899 907 930 950 956 962 969 997 
2	17	7	18	21 22 34 79 167 175 242 262 277 284 327 334 355 375 405 442 543 555 604 658 661 723 738 758 765 788 796 840 858 888 898 941 947 964 974 
3	35	32	20	2 33 40 47 124 139 149 155 210 230 233 241 246 256 276 351 371 383 389 413 424 425 455 471 492 494 501 505 553 579 634 665 702 801 810 819 821 843 852 859 871 891 939 959 
4	17	87	12	19 71 129 141 166 204 221 232 265 313 352 360 361 400 406 427 442 476 580 589 599 666 717 728 762 790 798 883 892 951 955 970 977 999 1013 
5	17	35	21	3 8 23 53 54 55 156 220 327 331 366 373 410 422 470 472 566 625 628 670 685 695 736 761 772 805 841 866 925 926 957 990 1013 
6	72	23	11	44 54 73 110 118 137 151 168 179 184 223 240 258 261 268 292 319 328 375 411 418 461 485 487 503 519 565 569 578 604 610 646 651 673 679 691 699 721 786 790 795 811 819 828 845 859 863 935 943 1008 
7	72	62	8	47 71 77 91 101 106 115 124 150 223 260 307 313 316 387 394 436 464 476 535 537 546 569 609 633 643 678 687 688 704 707 714 716 726 728 744 749 763 782 788 822 829 853 863 871 912 928 940 953 964 979 
8	17	67	13	4 11 26 49 104 150 160 209 212 217 231 236 247 285 310 394 416 438 455 468 488 496 499 523 532 624 735 768 785 791 829 860 934 961 999 1003 1004 
9	35	59	3	12 36 85 86 89 93 105 126 132 172 187 190 263 308 370 372 436 442 452 460 472 485 536 565 596 600 621 632 642 646 705 723 744 750 772 783 812 845 913 932 947 948 965 987 998 1015 
10	72	76	14	17 57 78 97 104 135 159 203 218 237 247 250 252 284 296 299 383 391 421 430 475 477 489 563 580 584 649 650 669 706 712 721 727 731 770 793 796 810 811 861 912 924 931 940 945 946 960 972 994 1005 1007 
11	17	88	20	67 126 196 231 237 245 251 315 341 391 403 417 453 570 581 710 778 781 802 814 824 857 890 895 916 924 925 954 
12	17	26	14	16 21 118 136 149 161 195 263 264 324 338 354 397 401 420 436 464 531 532 579 610 629 680 707 715 741 791 832 837 849 864 874 985 997 1009 
13	46	14	9	2 9 37 70 110 149 168 174 199 215 234 272 286 295 300 305 318 378 406 448 502 513 516 517 556 599 614 683 698 712 714 768 801 844 869 892 911 967 994 1004 1012 
14	39	56	4	23 35 47 84 93 125 199 335 408 440 467 538 551 581 593 607 638 660 724 941 
15	46	15	10	19 49 123 152 158 189 206 221 239 271 286 322 352 354 356 363 391 418 427 591 599 601 684 685 695 696 703 708 719 760 767 779 812 816 826 847 933 934 960 1014 
16	46	100	19	21 26 83 108 125 129 138 152 162 193 228 361 379 381 383 412 441 471 484 523 575 604 617 624 633 652 664 673 696 705 722 769 772 831 844 850 852 856 877 885 949 982 
17	72	88	15	69 84 104 106 121 136 146 150 165 167 170 172 176 177 188 217 233 241 244 258 265 274 277 303 314 340 385 400 444 451 464 482 494 509 549 552 581 592 608 677 687 746 755 775 818 850 907 913 974 
18	46	14	20	1 46 78 169 182 193 205 216 225 257 270 307 325 326 367 405 446 452 465 512 517 533 550 556 568 569 572 589 617 631 655 725 736 749 758 893 918 921 963 965 967 980 
19	46	28	11	27 40 69 72 102 103 133 180 225 236 306 352 378 386 390 405 434 480 497 505 510 554 639 649 652 655 693 816 855 864 870 881 887 899 901 912 931 946 952 964 970 973 
20	17	19	8	11 18 45 86 98 129 164 179 186 209 247 266 281 311 317 324 335 364 370 415 424 426 444 449 497 577 587 650 663 710 796 806 848 854 883 901 916 942 995 1000 
21	46	35	12	27 42 154 163 213 215 218 238 329 343 370 375 379 412 437 443 521 533 586 588 614 618 635 644 650 743 754 758 765 776 784 823 836 853 854 881 885 908 930 945 
22	17	64	6	20 56 80 92 187 192 219 244 256 266 286 303 320 322 343 351 376 484 517 576 598 599 620 627 635 638 647 732 753 874 894 895 927 930 938 967 1002 
23	72	78	19	14 40 54 87 145 171 184 195 216 219 224 246 251 288 353 366 374 422 434 470 480 488 497 504 518 566 572 573 597 601 608 614 643 645 688 700 783 787 803 862 892 909 914 917 918 971 992 1002 
24	17	42	15	5 39 61 135 142 143 198 211 280 317 329 338 347 349 373 386 414 420 439 458 468 484 544 593 611 617 633 653 663 667 737 757 803 931 949 991 
25	72	33	17	31 46 59 71 78 81 87 129 143 155 199 308 309 316 338 348 358 359 384 407 416 435 440 444 536 568 576 587 648 677 685 696 731 743 767 775 804 825 849 862 878 905 907 955 957 993 
26	46	36	15	10 67 82 118 125 131 133 221 225 231 261 268 275 324 398 409 411 503 555 558 563 564 575 630 665 754 806 817 825 873 882 889 896 900 937 945 954 972 1003 
27	46	16	1	3 45 61 93 107 111 138 147 148 233 334 361 368 373 393 417 449 462 470 479 493 539 586 641 658 670 672 679 684 692 718 727 769 860 890 907 960 966 996 1011 
28	17	20	17	28 183 231 238 255 259 328 341 364 425 429 430 433 458 483 492 500 546 560 565 594 633 636 668 704 733 735 752 800 857 867 944 976 980 
29	46	62	5	28 76 95 117 173 191 214 253 272 307 330 336 358 380 397 437 459 478 489 513 521 543 659 661 683 686 716 727 759 762 799 818 827 830 831 884 935 943 953 961 968 970 
30	17	67	19	29 32 61 114 133 141 252 270 282 321 364 508 538 576 581 586 602 613 628 640 647 701 834 839 848 851 886 888 897 921 956 963 1014 
31	46	25	8	6 15 31 112 122 177 207 216 251 257 263 265 268 269 296 331 351 353 419 492 498 507 510 548 603 639 666 694 696 719 746 753 755 795 815 826 842 846 856 861 926 978 
32	17	68	10	38 75 106 134 142 162 180 207 235 280 325 339 341 346 393 395 461 495 505 659 687 702 713 729 745 756 770 789 798 802 838 925 945 946 953 958 1012 
33	35	16	9	5 51 66 83 120 185 190 192 235 242 245 301 321 353 358 374 430 443 451 452 456 466 495 528 548 598 639 646 673 675 687 702 746 774 795 803 830 889 926 973 979 983 988 1008 
34	39	22	1	18 25 41 49 89 101 118 140 194 265 312 347 367 388 408 414 421 439 537 542 602 611 613 639 730 753 833 959 963 984 1013 
35	35	78	10	30 35 50 62 86 164 170 185 220 255 274 293 326 344 357 387 403 411 428 432 469 479 500 512 542 547 548 555 593 597 623 630 658 662 689 710 851 855 861 874 876 880 894 939 976 984 986 
36	35	75	14	3 4 23 25 27 43 64 72 110 121 141 210 230 301 318 320 381 478 481 491 513 525 605 638 644 655 656 666 671 692 699 717 720 738 801 805 813 877 890 923 934 978 998 
37	39	73	3	178 222 241 278 285 303 323 332 382 406 418 594 624 650 682 720 734 748 821 886 905 908 950 1006 
38	35	38	17	26 52 117 130 132 179 208 232 252 272 282 288 333 392 394 400 404 413 438 496 499 514 518 534 557 561 601 640 656 688 718 740 756 762 799 815 823 835 884 893 936 1014 1021 
39	72	90	6	18 25 39 42 62 115 126 186 190 194 203 214 229 267 276 288 312 332 362 367 388 398 407 454 479 488 498 499 508 515 530 533 559 562 571 588 605 614 619 634 642 651 670 684 711 796 822 862 869 882 977 979 983 986 1006 1017 
40	46	7	21	37 76 96 97 100 128 171 181 248 273 281 395 400 412 421 482 551 560 607 627 632 638 649 660 686 690 720 785 787 815 822 825 858 867 919 922 927 936 962 963 992 993 
41	72	42	13	5 10 17 33 92 112 127 162 190 196 211 220 287 291 311 320 323 327 374 390 392 405 407 437 473 481 502 517 557 566 571 575 594 608 675 678 707 771 773 793 816 847 873 876 922 956 972 990 1005 
42	35	73	18	36 59 68 71 97 122 127 166 199 218 224 258 271 299 312 321 365 366 423 431 445 480 511 535 554 580 596 641 710 745 752 773 781 812 820 868 912 933 951 953 997 999 1016 
43	17	82	11	34 67 134 142 156 157 158 202 243 315 340 345 395 445 459 478 514 515 540 625 636 637 697 718 751 767 773 797 827 838 860 867 876 883 923 936 1000 1015 1020 
44	72	32	12	2 8 12 25 44 50 66 99 130 134 136 146 165 183 194 205 208 209 212 245 248 268 290 336 344 350 441 475 529 560 564 627 662 686 689 700 706 712 782 792 844 877 890 914 918 919 935 937 948 984 995 1012 
45	35	55	19	6 22 60 62 65 94 96 116 130 140 167 205 220 234 254 294 330 345 351 386 392 455 474 483 515 520 540 543 552 560 605 648 683 691 695 719 735 739 752 766 872 904 942 978 
46	46	28	14	14 55 87 98 108 120 124 165 166 173 174 204 227 254 325 339 372 379 414 527 540 595 631 643 647 742 743 771 786 826 839 841 879 885 891 897 932 943 968 983 1002 1010 
47	17	66	9	52 56 57 75 91 99 102 200 219 230 367 377 419 429 440 450 458 471 526 543 545 582 603 632 730 737 745 786 862 879 883 893 923 931 1001 1018 1021 
48	35	70	4	7 16 43 60 124 139 140 161 192 212 246 279 289 292 302 349 352 360 373 420 429 443 448 455 490 522 524 540 601 637 675 679 680 713 725 732 740 742 790 875 887 930 973 976 996 
49	17	30	16	69 88 103 107 164 216 293 368 539 554 556 587 609 631 652 661 701 703 705 714 765 807 821 840 848 894 966 986 1001 1007 1018 1019 1020 
50	72	90	7	1 22 37 53 89 113 154 188 192 217 236 239 263 278 280 289 319 322 362 371 423 439 441 445 454 459 466 481 486 489 497 508 512 591 618 647 660 676 694 725 726 756 776 813 843 844 891 895 917 974 998 1010 
51	35	51	5	13 23 77 94 123 135 154 157 178 181 186 201 262 273 287 297 312 320 334 357 396 402 450 483 498 530 570 600 623 624 626 629 676 724 757 781 820 838 842 856 859 989 991 1017 1019 
52	17	18	1	2 103 109 123 144 146 193 211 232 288 316 317 326 327 338 423 425 473 476 526 534 535 536 572 573 646 654 674 676 705 721 723 806 808 824 830 871 915 988 992 1004 
53	72	46	2	36 41 42 52 112 138 156 160 163 193 200 234 249 258 269 276 295 309 326 330 335 342 345 372 376 380 396 410 413 433 537 552 555 557 559 571 579 583 588 607 641 741 773 825 830 832 834 843 903 914 921 927 933 935 947 951 955 968 993 
54	17	15	22	20 56 59 64 77 151 172 232 256 296 316 322 412 423 452 491 538 574 613 623 640 657 671 681 722 733 744 788 800 818 875 969 971 
