Course	Room	Teacher	Time	Students
1	55	32	52	10 26 45 47 50 85 86 87 98 99 100 133 172 176 189 207 237 257 273 281 282 286 296 297 301 312 358 
2	55	28	19	3 4 6 19 26 33 50 71 76 82 93 111 125 162 202 204 209 233 239 256 260 270 272 276 280 281 298 317 323 332 341 349 359 368 370 373 
3	59	12	6	2 16 18 21 38 39 58 123 141 150 163 191 205 232 233 237 244 259 263 281 284 314 317 360 
4	55	2	40	18 26 27 29 61 78 79 82 113 115 139 144 147 157 166 167 176 177 199 204 205 218 258 264 271 284 296 298 337 345 351 
5	55	27	6	15 20 30 36 42 52 62 74 98 100 109 115 117 122 138 140 145 155 180 181 182 190 197 210 216 234 248 268 275 280 286 293 318 321 322 350 353 356 372 374 
6	59	14	1	15 16 29 38 45 54 56 100 108 136 170 194 201 203 212 213 265 273 292 300 304 328 333 348 352 360 
7	55	28	45	6 11 34 46 82 87 94 114 115 132 137 154 174 197 222 229 246 249 253 260 274 285 292 317 327 338 339 369 371 
8	55	22	38	5 17 33 38 85 91 106 122 126 140 144 159 186 195 213 226 231 233 239 241 250 251 287 298 308 329 333 349 354 357 375 377 
9	55	36	46	7 23 41 48 65 75 92 100 105 122 133 137 151 162 168 190 211 215 217 230 238 245 268 310 313 317 325 326 335 
10	55	11	51	24 36 39 56 57 69 73 90 158 161 196 199 200 203 230 267 274 286 287 288 291 299 315 330 340 343 375 377 
11	55	8	33	4 25 45 51 61 70 73 75 83 102 118 130 170 195 209 220 230 248 249 261 263 271 283 291 303 314 315 316 326 344 358 362 368 
12	55	20	29	25 28 52 59 62 63 70 78 107 120 126 127 131 150 151 153 165 188 195 206 209 247 269 275 287 297 303 308 325 327 341 360 370 376 
13	55	17	17	3 5 7 15 42 43 50 52 53 60 86 95 99 105 108 112 124 129 136 142 153 154 155 178 221 236 240 254 256 270 281 294 308 328 334 361 
14	55	4	2	8 14 21 29 30 32 44 55 61 68 70 74 80 83 86 104 105 116 119 127 131 133 135 158 175 180 182 183 187 193 201 235 241 247 258 270 277 298 304 324 327 355 361 363 
15	55	26	1	10 13 36 41 43 67 73 83 92 130 155 157 159 167 173 174 175 177 185 192 197 200 207 215 228 231 237 243 245 254 255 259 262 264 284 299 303 311 317 322 323 325 331 337 350 355 375 
16	55	9	36	4 7 12 21 29 53 59 65 67 70 88 96 108 110 116 124 131 141 145 179 180 188 195 200 218 252 256 267 293 321 330 345 371 
17	55	22	37	10 11 16 26 28 50 53 55 60 81 107 115 139 143 147 156 184 197 200 202 212 213 219 220 222 234 274 276 314 337 344 364 367 
18	55	29	15	4 5 9 17 22 31 36 72 82 93 97 103 107 117 148 158 170 172 190 200 224 226 235 240 258 260 292 299 309 318 319 330 331 345 359 367 375 
19	55	20	18	14 34 40 43 53 69 77 90 97 99 120 125 127 134 136 138 144 164 171 178 183 185 193 213 216 249 255 263 272 293 311 318 335 338 344 367 
20	59	34	5	27 59 66 106 110 138 155 160 161 171 196 225 265 276 281 283 285 291 316 323 338 358 371 373 
21	55	33	4	6 23 24 35 49 61 66 114 132 134 136 137 151 153 168 179 185 188 197 233 235 243 244 252 254 255 261 264 268 272 279 282 286 288 290 307 313 318 336 358 367 371 
22	55	25	39	13 15 37 57 74 95 128 129 143 153 154 187 208 212 218 227 242 256 258 266 276 291 315 320 323 332 346 352 356 364 372 
23	59	30	3	29 31 38 104 150 165 179 196 198 203 209 214 221 223 237 264 265 269 270 275 293 319 332 348 
24	55	4	20	1 13 19 24 25 31 35 56 69 81 98 108 119 121 132 140 147 157 158 191 201 223 232 257 297 300 308 312 320 328 332 336 361 363 372 
25	55	1	8	37 44 48 49 60 93 95 100 101 105 117 123 137 142 143 148 151 155 156 169 173 182 204 205 209 229 236 239 261 273 289 293 295 302 306 324 346 352 363 374 
26	55	7	13	53 63 66 68 72 85 91 92 106 116 129 138 139 142 144 147 165 171 183 205 219 234 236 241 243 262 282 283 288 290 295 296 313 326 329 349 369 
27	55	14	9	4 17 18 21 32 45 54 65 69 71 73 80 86 98 112 134 135 150 165 178 184 189 204 207 208 211 216 228 239 256 257 263 294 309 313 316 340 343 350 
28	55	29	26	23 35 64 71 78 90 99 113 116 118 119 123 142 159 166 172 199 205 208 215 225 227 261 266 269 275 278 315 330 336 354 357 362 377 
29	55	3	21	6 9 12 51 71 78 79 84 97 103 126 127 130 160 161 167 172 176 181 190 199 206 214 222 234 251 260 262 288 308 329 342 348 350 354 
30	55	27	10	2 8 20 26 40 42 54 55 66 67 84 109 113 127 128 156 161 166 171 184 228 230 241 245 249 251 257 266 287 290 295 302 305 319 327 333 341 354 376 
31	55	8	32	8 10 46 47 49 75 87 91 121 123 150 174 183 196 208 224 248 280 282 287 288 302 306 309 314 320 321 322 340 345 352 365 367 
32	55	34	41	9 33 41 48 62 65 76 85 95 117 121 125 146 204 212 243 253 271 275 279 285 307 309 323 325 343 346 353 366 369 370 
33	55	2	35	14 63 65 67 84 88 97 99 121 124 131 146 149 159 168 169 189 198 210 229 246 258 289 295 296 297 300 302 319 326 341 357 370 
34	59	26	2	19 28 77 89 97 109 126 165 172 190 199 214 224 227 231 240 246 250 267 274 278 280 285 328 347 
35	55	17	7	1 5 8 12 13 19 48 68 74 77 92 96 111 128 135 138 140 145 154 162 167 181 201 217 220 224 239 251 253 262 271 276 301 305 320 322 339 353 362 363 369 
36	55	33	11	16 24 32 46 55 59 76 80 84 91 116 120 134 137 143 152 159 177 203 206 216 221 226 227 232 235 240 261 267 269 273 283 297 300 304 334 342 348 359 
37	55	30	12	7 20 30 31 58 76 77 87 93 94 102 113 119 122 143 148 153 169 171 192 193 198 206 218 224 227 232 242 244 295 298 304 306 311 334 338 356 366 376 
38	55	12	22	22 34 68 77 78 79 89 91 102 103 105 109 181 194 203 219 221 225 240 244 246 250 259 278 279 290 292 303 310 312 337 345 357 362 368 
39	55	36	23	2 8 17 33 46 47 52 58 90 152 156 162 178 198 213 222 223 231 232 236 265 266 277 282 301 324 334 347 353 362 364 366 368 374 377 
40	59	1	4	16 19 37 45 46 86 89 102 108 128 141 186 187 220 225 237 257 285 299 302 311 333 339 348 349 351 
41	55	10	3	10 11 22 28 33 40 44 48 58 64 72 79 83 96 101 118 120 132 141 151 162 168 169 178 185 186 194 202 206 226 243 245 251 272 277 289 292 296 306 324 335 377 
42	55	35	24	2 22 39 49 72 92 104 114 118 128 130 141 158 163 170 184 186 192 214 228 234 238 248 262 268 277 279 294 312 315 341 342 343 346 353 
43	55	24	30	1 5 30 32 47 63 74 80 81 87 94 104 109 111 136 149 160 175 183 185 192 193 208 220 221 238 242 264 309 310 316 318 335 361 
44	55	10	44	18 31 50 51 57 68 83 84 88 95 123 135 173 174 181 182 188 195 216 222 246 259 269 305 307 310 314 327 331 
45	55	25	48	9 27 35 47 64 96 101 102 111 112 146 217 223 244 252 274 307 313 331 343 344 356 359 364 365 371 373 376 
46	55	23	42	12 13 27 41 56 67 76 85 89 110 146 157 174 175 194 210 235 248 254 284 306 310 320 329 332 336 338 339 366 373 
47	55	31	25	1 17 32 40 41 43 51 72 75 82 90 93 110 112 133 134 149 152 157 160 175 176 214 225 226 270 301 305 307 326 342 347 366 372 
48	59	35	7	18 34 37 57 58 70 94 110 129 164 169 173 180 182 202 207 238 266 300 342 360 372 375 
49	55	24	31	3 9 15 24 42 44 57 60 64 71 79 81 89 94 111 148 149 156 166 168 176 177 198 210 211 219 247 253 286 304 351 363 368 
50	55	11	43	3 23 30 35 38 39 54 107 133 139 147 160 163 164 193 202 215 236 242 290 294 316 322 333 344 349 351 355 365 370 
51	55	6	27	21 39 61 64 80 106 113 114 119 131 132 135 152 164 170 177 191 192 201 231 233 252 253 254 260 273 283 289 312 346 350 351 365 369 
52	55	16	14	2 3 11 12 20 22 25 28 52 60 75 88 103 130 139 149 161 179 184 186 187 188 189 196 223 242 247 284 319 321 335 340 354 355 358 364 374 
53	55	7	16	1 11 14 37 49 51 56 59 66 73 88 101 114 120 125 140 142 145 164 166 173 191 217 218 241 267 278 280 289 301 303 334 337 340 356 376 
54	59	13	8	25 27 34 42 62 96 115 124 129 145 146 163 187 212 249 277 305 336 357 373 
55	55	5	5	6 7 36 40 54 55 69 98 103 107 124 180 189 191 194 207 211 215 219 228 229 230 238 250 252 255 263 271 278 279 294 299 311 321 325 329 339 347 361 365 
56	55	19	49	14 23 43 62 63 81 101 112 121 122 125 144 152 167 210 229 245 250 259 265 268 272 291 330 331 347 359 374 
