Course	Room	Teacher	Time	Students
1	57	2	26	22 46 92 99 101 106 114 142 172 202 212 214 219 268 285 295 308 325 328 366 447 493 507 511 526 549 557 562 621 631 659 664 667 686 695 741 752 758 770 
2	57	18	30	39 45 54 69 77 103 107 112 138 217 218 242 301 303 306 313 345 379 449 474 484 485 498 509 522 556 563 586 588 605 612 621 626 651 670 680 715 744 
3	57	42	4	4 10 40 57 80 98 103 122 131 177 186 187 202 209 221 222 224 283 339 369 382 384 414 457 469 506 532 540 544 562 574 594 600 602 623 640 652 686 687 688 697 698 706 716 720 740 
4	57	25	12	1 23 61 98 114 125 163 179 208 218 227 253 262 270 289 302 315 326 340 383 385 393 438 451 466 471 522 528 557 566 596 605 614 622 662 663 676 687 706 758 759 
5	61	4	30	7 12 35 70 71 97 98 111 140 185 197 223 240 243 262 266 275 278 294 296 298 336 361 363 439 440 447 470 502 504 512 516 525 542 554 566 572 580 590 592 595 601 623 665 673 705 725 730 735 746 749 759 
6	57	10	20	2 6 22 35 64 74 118 121 160 228 280 287 294 297 310 348 349 357 362 365 415 437 443 446 471 476 486 488 504 556 560 598 600 605 637 659 675 687 704 708 750 
7	57	51	9	5 11 17 43 62 69 74 104 116 126 146 206 224 250 251 271 324 363 371 387 392 418 420 430 478 492 500 512 544 578 613 636 663 665 695 702 703 720 739 748 751 757 779 780 
8	57	2	21	4 19 28 122 130 132 149 158 173 175 220 239 245 266 279 286 290 296 301 333 349 353 416 448 451 509 518 567 577 598 601 602 618 627 637 647 656 657 666 679 710 
9	57	29	36	5 16 28 118 120 137 167 182 184 186 209 225 239 272 283 289 302 304 354 416 426 445 485 521 528 607 638 642 664 703 719 779 
10	61	52	56	8 22 63 80 92 116 139 162 170 172 234 240 248 249 273 280 304 338 357 387 390 395 402 421 434 435 453 491 492 501 502 508 510 526 536 553 555 576 584 591 607 617 631 650 652 665 682 693 
11	57	36	7	15 31 36 76 79 117 123 145 160 163 168 189 206 221 225 230 263 267 328 357 362 401 418 424 427 463 471 499 545 567 569 586 606 610 631 644 660 669 684 694 713 716 756 766 769 
12	61	50	14	13 23 50 57 87 129 144 146 155 191 196 197 211 224 258 259 265 279 287 304 305 314 320 379 383 397 402 416 417 418 427 435 444 446 468 472 478 499 524 582 596 604 615 645 646 648 658 684 701 711 732 742 768 772 
13	61	3	8	6 55 58 61 86 90 99 111 123 133 144 155 234 235 237 252 269 276 286 296 298 299 322 347 370 377 388 402 407 420 448 451 461 472 473 496 535 537 555 561 564 567 579 583 598 611 622 627 637 643 653 656 668 699 705 711 747 
14	61	44	9	6 7 44 51 106 118 127 134 157 183 184 210 252 264 268 270 280 301 305 318 320 337 378 380 393 400 405 417 436 438 456 463 465 493 499 520 537 540 545 558 567 571 600 602 617 629 634 643 662 671 676 724 753 754 764 775 
15	61	32	10	41 43 67 78 79 100 124 138 188 201 212 230 257 272 285 328 344 349 351 375 394 395 432 454 477 489 518 523 533 541 549 559 574 575 608 609 649 651 656 661 673 680 682 689 690 699 700 705 708 721 728 734 748 760 762 
16	61	31	12	2 4 11 15 39 53 86 95 96 108 138 139 156 170 171 173 180 190 192 202 211 245 291 295 303 323 332 336 368 411 437 443 457 476 483 494 502 508 510 514 536 550 592 593 602 606 616 646 660 693 700 717 720 768 778 
17	61	16	11	49 69 76 88 108 110 112 124 165 189 201 208 220 228 232 254 259 264 267 270 286 292 309 312 327 342 356 362 385 391 398 419 433 443 447 454 463 476 479 480 483 543 551 577 590 616 629 648 685 694 704 712 726 754 755 770 780 
18	61	42	2	1 17 31 32 34 40 80 88 97 100 113 115 130 150 153 154 171 191 222 228 231 263 271 290 315 318 330 336 346 352 381 393 399 419 422 434 436 444 470 473 475 480 503 527 559 563 566 578 589 594 595 646 668 670 701 707 738 746 758 759 774 
19	57	44	22	10 26 33 43 44 72 82 84 128 220 244 268 291 308 350 354 389 402 424 433 452 453 454 460 461 481 495 568 632 652 653 661 672 701 731 743 744 747 748 758 
20	57	47	14	6 42 63 66 68 93 120 141 179 217 238 247 252 263 307 312 375 386 388 396 415 426 429 453 466 487 501 503 528 535 547 548 572 606 620 621 635 670 675 677 722 738 743 
21	61	9	32	62 107 109 114 135 139 145 182 192 198 201 204 208 213 214 227 229 236 242 244 254 265 274 292 297 313 391 414 427 464 505 507 525 542 562 565 582 592 615 619 632 634 639 655 695 725 727 733 751 754 766 
22	57	32	37	3 46 65 73 96 265 277 306 307 325 331 334 352 373 374 404 429 445 462 589 609 610 658 686 689 698 771 
23	61	23	16	3 23 26 30 45 55 81 84 161 171 181 210 251 258 285 287 306 317 359 364 367 369 410 412 419 420 433 444 478 479 483 495 506 515 519 572 595 601 616 626 628 633 638 678 679 683 684 700 722 736 742 749 761 778 
24	57	45	1	19 89 117 140 141 155 157 168 180 227 235 274 293 323 333 363 375 392 409 423 425 432 453 485 498 499 515 520 525 528 548 549 554 568 571 585 609 625 648 649 660 675 689 740 765 
25	61	14	54	49 72 85 86 91 100 132 153 154 172 253 267 300 303 320 362 372 373 382 389 400 406 412 425 449 465 494 503 504 510 537 564 570 572 573 603 612 613 618 619 628 631 636 655 705 709 743 744 
26	61	26	17	19 21 65 69 72 81 90 120 130 138 153 156 181 191 193 233 250 268 305 318 336 342 346 358 417 441 466 471 477 478 486 489 490 498 505 512 516 534 541 549 573 603 614 615 617 622 664 667 674 715 747 753 760 776 
27	61	31	6	9 10 13 30 36 38 43 46 48 51 52 60 62 153 183 202 203 215 240 264 266 270 298 302 307 308 312 321 326 346 351 366 406 408 436 440 446 453 460 487 519 522 534 548 553 575 618 630 638 657 659 683 706 707 714 722 727 765 776 
28	57	1	6	33 66 68 105 110 139 140 156 158 164 171 185 199 213 279 286 297 383 392 424 450 464 488 489 494 506 539 557 558 559 571 626 647 676 680 688 702 710 720 737 759 770 774 
29	61	7	55	10 16 23 41 47 66 89 90 97 107 112 116 142 163 165 167 175 183 207 213 261 269 300 304 313 341 354 366 374 388 409 432 489 496 497 505 531 580 613 643 653 672 696 721 723 736 763 772 
30	61	41	48	48 52 53 58 61 63 68 77 87 99 113 150 162 177 194 226 256 297 302 305 309 316 337 346 352 436 458 479 497 503 508 510 523 526 561 584 591 634 635 639 644 658 706 721 727 748 757 759 761 
31	61	3	23	31 33 37 39 42 48 58 84 133 148 175 176 177 180 203 207 212 236 257 261 278 290 310 332 344 357 371 378 387 430 434 445 510 523 524 536 552 554 586 592 594 597 630 666 668 671 698 713 714 716 717 763 776 
32	61	50	24	1 8 13 24 27 36 49 51 132 140 162 196 202 241 243 246 278 288 294 303 311 316 328 342 360 372 388 391 394 431 442 445 455 529 540 551 558 583 593 604 642 665 679 704 711 712 713 724 729 754 760 771 777 
33	57	4	17	25 32 42 52 62 75 91 105 115 149 214 256 274 281 310 315 365 403 436 455 488 493 495 497 520 539 553 583 624 653 670 672 681 685 694 707 738 744 761 771 
34	61	21	57	1 12 21 27 33 36 96 102 117 121 126 145 148 159 174 213 215 216 239 243 258 274 322 331 348 368 396 409 419 430 457 476 482 496 587 591 603 611 616 627 654 674 690 702 739 745 751 756 
35	57	20	31	31 66 93 102 117 123 145 167 181 204 236 257 260 284 363 380 384 420 468 469 470 477 485 532 546 560 578 589 597 599 606 637 646 655 754 755 
36	61	28	38	21 27 31 41 50 70 92 122 125 134 169 174 187 223 226 236 246 248 259 293 296 298 302 314 323 324 326 341 344 353 365 458 501 504 516 519 537 563 608 609 623 641 642 649 669 686 714 725 744 755 763 
37	61	30	39	35 61 65 77 90 94 95 112 127 128 156 209 218 228 242 256 264 273 332 343 349 354 356 363 382 388 404 415 430 441 457 465 475 489 513 521 538 556 587 611 632 633 673 679 683 691 699 709 716 737 766 
38	57	9	18	14 24 25 28 37 53 75 78 149 162 188 193 205 207 229 247 254 264 308 330 370 380 389 403 459 483 525 581 594 610 630 635 637 645 651 679 713 729 772 778 779 
39	61	1	18	9 19 34 48 73 77 80 97 98 111 121 124 133 160 169 173 187 191 235 241 243 272 288 310 358 367 397 401 416 428 437 447 460 464 466 491 513 533 543 563 569 573 585 587 596 613 627 666 676 706 721 727 737 749 
40	57	51	16	72 90 101 104 147 148 155 166 173 179 226 246 261 299 309 322 334 337 345 376 385 405 428 437 440 475 481 569 570 580 593 694 704 707 710 714 719 726 777 
41	61	33	40	20 32 54 70 72 82 88 111 143 147 170 180 205 221 223 240 259 263 273 281 284 333 340 347 359 372 386 413 429 462 484 495 507 508 550 552 573 574 597 598 604 633 641 654 662 677 703 728 732 773 774 
42	57	29	28	4 14 18 50 52 57 59 65 93 102 152 189 194 249 300 310 341 351 384 403 405 431 435 456 470 476 514 560 563 564 576 639 662 677 692 697 757 765 776 
43	61	17	26	7 9 27 29 56 58 75 83 108 129 137 190 195 197 222 229 237 246 276 279 299 316 318 319 338 358 377 398 414 416 417 424 449 450 456 491 494 505 512 547 551 559 564 578 611 658 675 733 737 745 763 765 
44	57	15	10	14 44 49 61 66 69 103 119 131 142 158 189 200 211 247 252 312 316 326 384 401 442 455 479 517 522 529 535 562 584 607 640 643 653 687 718 733 735 739 745 753 
45	57	40	29	57 74 106 110 116 135 164 173 230 246 269 272 288 311 338 354 376 377 410 427 467 482 496 538 551 568 636 640 650 656 661 689 724 738 743 745 748 
46	61	22	53	2 11 40 64 74 151 158 163 184 193 212 224 231 233 234 244 262 313 317 321 349 365 366 369 404 418 450 458 461 467 496 499 513 519 524 530 536 547 564 603 635 638 659 670 688 719 726 771 
47	61	7	28	19 20 25 36 46 56 67 79 80 89 105 117 126 157 197 237 248 282 289 324 330 391 411 420 428 429 434 446 449 468 500 507 521 547 552 582 596 608 611 618 622 624 643 654 660 667 691 699 718 747 767 
48	57	21	32	12 22 38 40 85 94 102 104 124 130 163 190 210 239 309 317 323 332 386 395 410 465 524 623 645 673 678 683 697 711 752 753 768 772 
49	61	34	41	28 32 34 37 70 73 95 99 129 146 179 182 204 213 242 245 255 260 319 329 355 370 372 373 381 389 395 458 493 536 542 557 571 584 589 607 629 650 656 663 667 690 703 715 717 718 746 750 777 
50	57	34	13	10 18 29 34 38 45 78 86 101 118 138 143 214 229 230 232 251 265 278 290 359 371 376 383 389 426 439 467 474 498 509 529 560 577 590 636 652 691 695 696 702 711 729 738 
51	61	47	29	55 63 67 76 78 136 168 178 194 196 216 218 220 236 238 239 241 247 258 277 285 317 333 334 368 382 408 438 490 518 539 541 542 543 546 555 569 571 574 581 586 615 619 645 647 669 685 716 728 730 735 
52	61	11	43	4 27 39 56 83 119 130 144 146 166 174 224 226 250 256 280 284 309 345 348 350 355 364 390 417 418 419 422 423 444 446 450 459 460 530 541 559 583 626 649 652 674 684 694 718 724 745 756 764 
53	61	6	1	20 34 47 60 86 94 98 110 119 145 148 167 169 170 184 262 266 275 280 336 337 339 353 368 385 393 396 398 399 421 422 426 428 455 477 481 482 487 490 497 526 531 532 575 577 590 604 608 655 669 671 681 690 692 701 712 715 741 753 767 773 
