Course	Room	Teacher	Time	Students
1	25	16	1	8 10 33 47 60 71 74 86 117 129 158 160 164 220 241 267 283 288 289 295 297 298 317 338 345 348 353 371 378 394 398 402 425 427 429 430 433 450 453 458 461 466 470 483 485 496 497 498 515 518 527 530 541 547 551 556 570 573 592 603 623 642 646 647 655 667 674 675 676 677 751 755 776 779 784 823 827 842 845 851 852 860 863 867 
2	25	1	2	12 18 19 23 37 52 57 61 67 78 92 93 102 103 116 118 128 152 156 159 161 168 170 173 175 198 199 209 220 227 230 235 244 247 264 265 270 272 275 277 278 282 284 285 296 308 309 310 314 322 341 350 375 383 385 386 387 402 405 410 416 432 440 444 447 463 467 476 484 492 498 501 536 562 574 589 625 690 698 717 720 737 748 756 760 771 782 784 795 805 825 839 847 850 854 
3	25	11	3	13 16 17 39 40 45 47 49 56 81 94 99 116 126 140 164 169 178 189 205 206 208 217 256 265 269 277 301 315 317 325 334 336 344 350 359 362 363 371 383 388 392 407 434 446 456 459 473 487 490 498 503 515 516 526 550 574 583 592 612 629 637 639 642 654 663 674 685 691 700 712 714 716 737 741 746 782 790 795 800 818 822 861 865 867 
4	25	5	4	5 10 18 20 35 43 69 71 72 77 81 83 100 110 149 155 158 166 171 182 185 216 230 243 261 265 271 289 294 300 325 414 416 431 438 444 447 460 462 471 480 482 489 494 499 502 504 506 527 545 570 572 578 587 589 604 625 630 632 636 637 641 647 656 682 697 718 738 747 767 771 775 785 797 813 817 819 843 848 853 
5	25	2	5	7 9 15 24 26 27 30 35 47 57 60 64 103 108 122 133 139 140 146 151 161 179 191 207 238 241 246 247 251 258 299 300 302 306 330 355 360 363 377 379 380 396 406 422 424 432 445 454 464 467 478 479 495 499 515 522 524 531 537 556 561 579 588 621 624 635 648 678 705 706 724 730 743 744 756 761 767 776 778 790 799 837 848 851 
6	25	9	6	5 13 29 32 35 46 55 58 60 65 68 75 85 110 111 138 149 173 181 185 204 217 218 229 255 256 275 278 279 293 303 333 334 337 346 348 356 362 372 377 380 388 390 396 418 420 433 441 443 450 452 454 457 460 475 494 497 502 532 535 540 544 564 567 579 587 608 609 613 615 616 627 628 633 638 641 666 674 680 693 694 699 701 705 711 712 714 720 721 728 734 757 781 804 844 864 867 868 
7	25	8	7	2 3 10 11 12 22 32 42 44 51 62 75 93 106 118 123 131 136 142 161 168 184 191 201 216 227 237 249 250 264 272 273 284 307 311 318 326 332 341 344 348 373 375 381 393 424 426 427 441 455 461 465 483 491 507 509 520 524 534 538 545 554 564 573 584 590 591 602 605 615 619 634 642 643 644 660 663 676 687 689 696 710 713 717 725 726 728 735 738 742 745 748 755 764 786 794 799 831 832 844 847 849 858 
8	25	13	8	9 14 53 57 70 93 101 102 120 144 145 148 150 164 170 171 180 205 210 216 226 231 236 239 243 258 268 294 295 305 316 321 324 356 361 368 392 402 405 417 442 443 452 458 476 482 489 490 500 517 518 521 535 545 551 619 620 651 654 659 673 677 687 695 705 709 715 726 732 739 741 749 750 758 766 773 799 801 803 811 815 829 840 860 
9	25	16	9	1 11 27 41 72 73 99 102 112 119 121 127 130 144 146 162 180 181 193 199 233 248 249 259 262 268 276 277 280 298 301 302 314 319 320 321 327 329 331 339 347 350 357 358 364 368 381 382 389 402 405 407 419 423 431 434 435 448 462 508 512 539 551 569 570 582 598 608 612 629 631 635 638 640 641 643 652 657 660 664 676 677 703 704 712 727 751 752 778 810 812 827 855 857 866 
10	25	9	10	6 9 16 42 49 67 74 78 100 101 103 106 119 125 129 136 140 147 159 170 172 174 192 197 198 223 233 245 251 261 269 271 279 283 288 291 294 301 306 307 310 316 342 346 353 354 359 371 378 380 385 389 397 398 408 410 412 418 420 421 443 445 464 479 492 500 502 507 511 546 558 576 580 584 586 587 591 596 598 607 616 636 640 665 683 687 690 694 695 709 722 730 731 753 758 760 767 770 776 779 786 789 794 801 820 836 838 856 858 866 
