Course	Room	Teacher	Time	Students
1	42	12	47	27 56 61 76 88 93 95 98 111 115 129 130 135 153 154 159 180 181 188 194 203 206 214 216 237 267 
2	42	21	38	4 25 46 54 75 80 86 87 89 91 100 115 118 136 172 173 211 223 229 244 247 256 262 264 274 280 282 285 288 292 
3	42	17	31	5 7 10 20 33 37 53 108 127 137 143 144 145 147 151 159 170 176 183 184 186 193 195 203 220 232 255 270 271 272 275 303 
4	42	8	34	9 13 14 20 30 31 39 40 47 48 89 91 110 147 149 160 163 179 180 194 206 209 210 214 232 245 264 273 287 289 304 
5	42	18	4	1 21 26 36 44 50 52 62 69 73 79 82 103 110 112 114 120 123 126 132 133 148 149 169 171 172 175 180 184 186 190 193 199 205 212 229 237 238 252 258 269 275 279 302 
6	42	17	45	5 6 33 47 61 71 75 100 102 112 120 122 139 158 167 176 180 193 234 246 248 249 250 257 265 278 281 294 
7	42	6	35	22 42 59 60 68 71 78 86 88 90 108 113 117 125 148 162 166 182 183 197 205 218 222 230 252 259 277 283 284 290 296 
8	42	21	26	1 7 8 15 49 62 74 82 83 90 94 97 127 138 142 164 185 186 189 195 233 248 265 266 275 279 280 284 287 293 297 298 306 
9	42	23	7	13 25 39 63 65 72 74 75 83 86 87 99 104 106 117 123 141 144 174 175 189 196 208 218 221 225 230 231 234 242 251 252 260 262 276 285 289 290 291 294 301 
10	42	16	1	6 10 13 17 20 25 26 30 36 38 48 52 64 70 75 76 83 105 106 107 128 133 134 136 154 157 161 162 177 178 199 218 222 224 232 233 237 244 256 265 267 268 270 272 275 288 297 300 
11	42	6	19	12 14 18 20 22 34 37 42 68 71 74 77 87 94 116 128 133 139 146 151 163 164 166 171 177 182 192 197 233 234 245 256 266 269 276 
12	42	1	22	11 22 23 27 41 42 54 62 65 78 84 90 92 93 101 104 125 140 149 153 155 156 162 193 195 213 245 253 263 271 272 277 281 282 
13	42	12	24	2 9 16 17 26 31 48 51 61 67 92 96 119 131 142 147 154 185 187 191 204 216 219 225 226 227 240 257 258 286 290 296 299 
14	42	18	25	7 8 14 38 47 51 66 80 81 100 103 118 134 137 144 155 156 160 185 200 220 235 255 261 266 267 272 276 281 287 295 298 303 
15	42	15	2	15 19 20 29 38 40 46 49 52 53 56 71 76 80 89 92 97 104 107 108 111 119 123 125 128 135 136 155 157 163 180 181 187 192 195 196 213 223 225 251 255 257 259 263 276 282 283 
16	42	24	11	6 17 21 32 40 61 77 88 112 141 147 162 164 168 171 176 184 198 216 219 220 224 243 244 249 258 268 273 276 281 282 283 289 293 294 301 302 304 
17	42	5	39	5 10 18 21 24 28 29 34 57 61 67 70 72 73 96 144 153 157 161 166 183 192 209 211 215 246 269 272 284 297 
18	42	22	12	7 8 12 16 24 28 33 37 44 70 81 88 94 95 102 113 114 120 121 123 126 130 142 169 175 179 187 201 208 239 241 243 245 289 292 293 305 306 
19	42	4	13	11 16 28 32 39 43 49 51 56 60 68 71 85 94 97 99 101 104 110 115 120 132 146 181 194 211 215 225 239 240 244 251 259 274 278 283 284 291 
20	42	14	21	3 4 9 10 27 35 43 58 69 70 77 106 109 111 113 121 133 138 139 141 143 156 173 176 204 210 218 235 237 248 253 265 273 286 303 
21	42	23	14	11 18 29 31 34 38 41 68 69 79 82 83 87 113 116 127 130 131 140 151 167 171 185 196 200 202 207 212 231 238 242 255 263 295 296 298 301 302 
22	42	25	46	8 23 29 32 37 57 58 64 72 80 87 124 139 151 152 176 178 201 206 207 212 227 228 241 259 270 303 
23	42	13	41	3 4 9 19 24 30 43 45 91 104 121 136 149 171 173 183 200 219 223 229 238 253 254 260 268 274 278 303 304 
24	42	20	42	13 19 23 39 58 59 65 77 93 98 119 149 150 154 163 165 173 182 197 201 203 204 215 218 233 236 254 257 292 
25	42	14	44	5 14 16 29 48 50 63 66 81 86 88 93 109 150 158 162 165 207 220 235 243 246 248 260 261 277 278 284 290 
26	42	10	27	1 6 24 27 52 89 93 102 109 126 131 137 145 148 152 154 159 206 217 227 238 241 247 257 262 270 274 285 287 292 294 300 
27	42	16	30	14 22 35 46 53 56 60 97 101 106 120 141 155 169 174 175 179 188 189 192 204 217 222 224 226 228 237 246 271 280 288 301 
28	42	5	16	23 31 34 47 49 52 63 67 73 74 85 96 105 115 118 123 131 136 148 150 158 163 165 195 198 200 203 221 234 250 251 273 286 287 288 294 
29	42	24	23	12 18 19 34 37 41 69 79 96 127 129 130 134 142 145 146 153 160 161 177 187 194 199 222 231 235 236 240 268 269 282 286 295 305 
30	42	15	17	25 30 40 45 46 58 60 64 79 81 91 96 105 124 128 132 141 143 150 161 167 192 193 200 206 221 222 224 229 241 249 256 261 273 299 300 
31	42	9	3	2 7 8 15 41 42 43 51 54 57 62 76 78 98 102 109 110 116 118 122 132 137 143 150 152 158 166 168 170 177 185 188 190 202 207 212 217 220 226 232 233 242 249 262 285 299 
32	42	7	9	3 12 27 35 49 50 67 69 73 75 78 94 107 108 113 121 126 135 151 155 170 184 186 197 201 205 211 214 217 219 223 231 234 263 280 296 300 305 
33	42	7	33	41 44 46 47 53 57 59 82 108 122 128 138 140 145 156 167 170 186 194 201 208 210 230 246 247 253 254 258 264 274 291 
34	42	4	6	4 22 35 36 44 59 65 66 76 89 103 109 116 117 122 124 125 130 134 146 147 168 172 181 191 198 208 209 216 221 226 227 240 248 250 252 260 268 295 298 301 
35	42	13	48	2 17 26 33 36 64 67 90 99 101 107 124 182 211 228 230 239 249 275 277 279 302 305 
36	42	1	20	3 6 11 15 23 32 40 43 55 60 72 112 115 117 129 135 142 159 164 165 168 172 174 182 196 198 202 213 258 260 261 266 271 289 299 
37	42	19	29	16 50 55 56 66 77 84 85 99 112 129 131 138 140 144 160 165 178 179 188 190 191 197 199 205 208 210 214 219 251 279 293 
38	42	8	10	2 12 42 44 45 51 63 65 73 95 98 102 114 119 126 156 157 179 189 190 191 196 205 209 212 215 217 235 238 241 243 250 252 254 256 264 271 299 
39	42	19	8	2 3 4 21 28 33 55 59 64 72 80 92 105 114 118 121 125 137 139 140 143 153 207 209 210 213 215 221 225 229 245 247 262 285 290 291 293 295 302 305 
40	42	10	18	5 26 36 38 48 54 55 66 78 82 84 92 97 103 114 133 152 158 170 172 174 181 183 188 202 214 228 231 236 239 279 280 286 297 300 306 
41	42	11	15	11 15 35 55 57 58 62 63 81 86 90 99 100 105 107 111 124 132 135 145 146 152 160 167 174 175 178 191 226 230 240 243 254 265 267 269 304 
42	42	22	5	1 9 17 18 19 25 30 39 45 54 83 84 85 100 101 103 111 117 161 184 187 189 190 198 202 203 223 224 227 232 236 239 242 244 247 250 255 277 281 283 297 298 304 306 
43	42	11	37	1 21 28 32 45 53 68 70 79 85 95 98 110 116 119 129 148 157 164 166 169 173 178 213 236 242 259 261 264 266 270 
44	42	20	32	10 13 24 31 50 74 84 91 95 106 122 127 134 138 159 168 169 177 199 204 216 228 253 263 267 278 288 291 292 296 306 
