Course	Room	Teacher	Time	Students
1	53	12	20	37 43 46 68 69 178 191 206 209 222 224 238 244 245 257 263 292 297 304 322 326 332 378 382 401 403 404 452 459 504 508 512 532 535 550 560 571 587 592 603 617 623 635 644 646 658 685 700 706 707 730 747 752 772 791 792 803 806 807 810 811 825 846 893 899 902 903 927 930 934 946 951 961 963 969 1025 1031 1055 1093 1106 1123 1126 1133 1140 1142 1145 1189 1190 1210 1215 1222 1232 1248 1249 1250 1256 1300 1303 1315 1325 1359 1363 1367 1368 1375 1413 1417 1421 1422 1434 1442 1447 
2	53	24	15	10 13 14 15 31 41 81 91 108 109 112 121 153 163 168 182 183 194 196 226 265 276 289 293 294 299 303 311 340 347 360 380 396 408 410 441 453 458 466 467 471 478 488 530 541 578 583 606 635 642 667 669 672 677 690 733 763 773 787 801 821 831 833 854 863 866 874 912 915 919 927 936 938 942 944 986 997 1028 1038 1040 1048 1057 1059 1061 1074 1078 1086 1154 1157 1165 1173 1182 1195 1207 1217 1235 1253 1254 1277 1315 1319 1329 1330 1336 1355 1396 1400 1423 1440 1447 
3	53	20	7	19 50 53 106 107 123 126 129 133 158 181 188 190 222 236 238 253 255 271 285 286 290 298 304 313 332 358 364 372 378 379 384 385 408 413 416 424 431 434 456 460 468 486 490 501 508 527 541 547 548 557 578 610 614 647 650 679 708 709 719 735 740 750 753 759 787 799 844 872 905 908 909 934 956 980 984 985 993 1001 1003 1005 1058 1067 1071 1083 1085 1089 1104 1154 1157 1168 1195 1200 1202 1205 1237 1246 1266 1271 1279 1292 1295 1317 1318 1319 1322 1334 1364 1394 1396 1414 1428 1436 1444 1446 
4	12	2	20	18 22 63 72 88 96 97 104 130 160 161 179 196 217 219 223 247 273 283 285 286 309 310 315 318 325 328 331 354 358 363 376 409 418 421 436 451 491 499 513 540 542 552 559 561 579 598 599 605 613 614 618 629 637 666 688 690 693 701 732 737 786 790 796 801 802 815 845 850 871 875 879 895 914 931 949 956 962 968 996 999 1010 1016 1024 1032 1046 1061 1066 1069 1072 1091 1100 1103 1109 1170 1178 1180 1193 1194 1223 1228 1239 1240 1260 1275 1276 1289 1291 1295 1310 1313 1316 1324 1350 1352 1355 1365 1376 1377 1386 1399 1412 1423 1424 1432 1439 1444 
5	53	18	18	1 5 11 31 59 61 74 95 144 156 158 175 181 208 217 229 240 245 246 254 281 284 300 334 343 350 364 380 392 411 414 437 440 442 445 459 500 558 598 605 630 636 639 640 650 665 669 678 681 695 697 698 711 714 715 721 734 735 750 773 794 797 809 823 835 842 852 857 863 871 879 886 898 905 914 917 919 929 942 946 981 986 1025 1026 1033 1074 1079 1090 1102 1108 1126 1153 1160 1176 1199 1213 1216 1226 1240 1242 1245 1263 1285 1286 1308 1320 1343 1370 1379 1385 1396 1401 1405 
6	53	25	13	6 9 21 24 34 47 49 56 59 64 76 81 87 102 116 126 128 159 171 174 185 226 248 263 277 305 306 307 315 328 334 341 342 355 362 387 391 394 407 410 415 429 431 435 436 442 443 456 477 480 485 498 501 507 573 574 583 590 593 643 664 673 676 682 685 730 744 750 765 769 795 805 840 858 869 919 921 931 942 951 959 973 1009 1049 1053 1071 1077 1079 1088 1091 1099 1103 1118 1167 1213 1218 1254 1290 1298 1299 1369 1374 1385 1390 1395 1406 1411 1412 1418 1419 1431 
7	12	19	18	33 36 45 55 68 78 79 83 88 89 94 99 111 119 127 141 159 161 183 211 237 252 258 270 273 276 302 308 363 370 396 431 436 438 456 473 475 479 482 493 495 511 518 523 556 574 625 631 635 651 653 655 664 694 704 713 722 736 743 754 760 770 796 799 806 855 869 876 885 892 901 908 953 970 975 987 991 1002 1016 1018 1022 1024 1034 1043 1045 1047 1063 1067 1087 1092 1096 1097 1111 1119 1136 1147 1172 1184 1186 1188 1194 1205 1208 1212 1246 1266 1268 1310 1327 1331 1344 1348 1366 1387 1390 1395 1407 1409 1414 1418 1419 1422 1445 
8	53	14	5	4 40 48 70 87 91 101 102 143 145 157 160 164 167 178 198 209 258 295 308 311 314 315 317 323 326 328 329 333 340 341 345 347 352 390 415 419 424 439 448 494 496 500 505 514 535 551 569 580 601 608 624 656 680 691 702 749 762 787 800 813 816 822 825 832 836 870 875 897 920 939 989 1004 1027 1029 1053 1054 1057 1061 1070 1096 1110 1117 1128 1148 1159 1169 1175 1177 1179 1183 1185 1198 1199 1201 1207 1218 1222 1259 1260 1279 1298 1306 1307 1322 1327 1331 1349 1350 1359 1363 1369 1371 1379 1382 1416 1433 1449 
9	53	2	9	3 25 28 35 64 86 110 114 119 124 129 139 140 143 163 177 205 219 223 247 277 278 280 288 291 299 301 313 338 342 344 358 367 369 379 411 420 460 468 477 492 493 516 526 532 555 563 581 585 593 618 647 658 684 686 687 705 707 713 715 718 722 732 734 736 747 777 804 827 830 839 847 856 899 900 902 920 921 935 967 976 984 1000 1001 1043 1049 1051 1075 1083 1102 1106 1110 1127 1134 1146 1159 1211 1246 1268 1270 1292 1293 1318 1321 1340 1342 1352 1353 1356 1364 1370 1392 1427 1428 1449 
10	53	19	4	5 8 24 26 29 38 44 61 63 85 118 132 139 148 152 154 186 194 200 204 206 208 215 227 228 241 269 272 277 287 314 329 334 348 355 375 404 420 422 434 444 450 452 464 469 473 484 502 507 516 519 533 534 538 544 558 570 576 596 600 604 605 609 613 616 622 637 663 671 679 700 714 719 725 739 756 771 773 812 823 828 833 837 849 861 867 874 877 883 890 896 918 922 998 1012 1041 1044 1058 1065 1115 1129 1144 1158 1172 1189 1192 1204 1205 1207 1232 1306 1326 1327 1361 1372 1403 1404 1413 
