Course	Room	Teacher	Time	Students
1	23	24	16	56 86 90 106 114 117 164 167 210 234 237 245 251 256 259 277 305 310 315 
2	55	5	29	4 85 95 121 125 141 176 213 255 283 288 
3	55	1	7	3 6 22 27 28 100 119 122 149 154 193 220 231 241 256 288 
4	55	12	8	44 55 75 80 106 115 119 120 124 147 170 202 274 275 307 308 
5	23	32	3	6 11 13 19 26 68 83 120 151 155 194 198 199 208 221 233 234 300 319 
6	20	52	4	7 16 52 53 55 92 126 133 135 140 144 158 186 198 199 220 227 229 242 244 246 263 269 278 281 290 307 310 
7	23	28	28	6 47 73 87 111 135 145 152 168 184 190 199 212 266 291 323 
8	20	3	29	3 5 51 52 64 79 81 88 138 185 194 212 215 244 246 251 257 274 284 287 296 305 
9	23	12	9	28 31 50 68 87 122 130 139 145 167 174 202 239 245 257 287 302 314 315 
10	55	20	28	48 101 142 155 185 187 223 234 244 255 259 260 262 282 
11	20	1	1	3 49 54 64 79 103 126 132 137 147 148 150 181 184 189 197 198 204 207 209 213 222 228 265 266 279 282 286 295 306 
12	20	9	15	1 30 33 36 42 43 54 60 65 70 89 97 101 127 174 186 196 197 198 268 270 283 293 315 
13	23	37	13	4 25 33 61 80 159 171 175 209 221 222 301 302 304 320 
14	20	4	11	16 23 33 38 43 45 46 74 79 83 121 132 144 150 168 170 176 218 274 275 283 308 312 316 
15	23	49	15	18 67 71 78 93 102 112 144 149 169 179 184 200 212 230 263 265 286 316 
16	23	10	2	3 24 32 81 82 83 122 146 149 160 167 180 182 214 219 221 224 228 247 267 
17	55	28	1	14 24 48 50 56 86 140 157 191 214 252 268 290 300 311 
18	55	33	2	19 73 80 111 119 159 178 191 211 243 261 276 283 310 318 
19	55	13	3	22 32 35 36 57 133 162 200 210 243 247 271 274 290 307 317 
20	23	25	29	1 45 89 96 112 119 131 177 206 207 208 209 233 273 276 298 314 318 
21	55	6	4	59 88 105 107 129 149 152 164 169 192 211 219 225 253 255 258 277 
22	20	36	3	25 30 38 44 46 56 72 77 97 100 104 122 145 165 173 178 188 192 203 226 232 242 244 254 257 266 309 323 
23	23	25	19	18 38 65 76 84 112 139 142 146 190 195 211 219 273 293 299 311 
24	20	41	19	23 32 35 37 57 63 121 147 149 158 173 178 198 226 235 251 252 253 258 278 284 285 323 
25	23	45	10	5 10 14 21 39 69 120 126 128 134 183 217 218 228 249 263 269 304 
26	23	2	20	12 40 73 100 109 138 155 171 203 219 252 259 264 302 306 
27	55	58	6	9 13 31 34 48 50 78 116 141 236 249 250 292 303 
28	20	4	32	11 16 24 42 52 58 66 114 130 141 180 206 213 248 271 272 280 298 300 304 307 
29	23	34	4	36 67 75 98 110 118 128 131 139 146 147 203 230 232 240 247 270 
30	55	9	16	17 40 58 73 103 105 124 144 213 226 233 235 241 254 282 300 
31	23	7	23	28 58 82 83 97 104 114 123 136 146 165 173 205 224 234 292 294 
32	20	45	6	32 53 68 74 76 89 93 117 128 132 202 204 211 214 216 229 234 238 240 241 258 262 279 308 309 312 315 
33	20	5	22	2 29 38 46 47 52 59 69 75 79 98 102 143 183 188 204 248 263 264 308 310 
34	23	18	32	8 22 40 118 124 137 166 190 217 227 237 247 251 257 276 286 288 
35	55	38	5	4 64 66 75 110 118 127 191 203 243 245 292 294 299 312 
36	23	42	5	2 77 82 93 116 123 164 172 183 193 221 223 236 248 259 268 272 275 284 303 319 
37	23	53	34	5 27 99 100 124 134 182 187 203 243 245 256 265 270 286 301 316 
38	55	50	31	34 84 139 159 205 207 249 268 314 
39	55	49	23	15 61 100 119 120 125 137 148 150 191 200 269 273 285 
40	55	18	12	8 12 34 41 47 56 59 70 99 117 154 215 218 246 299 314 
41	20	30	5	7 10 19 36 41 45 51 58 104 126 132 144 148 161 162 167 169 170 188 189 208 222 283 288 298 320 
42	55	20	18	1 39 69 72 92 105 133 156 206 225 269 298 
43	23	8	6	2 21 35 39 72 73 77 82 114 129 143 154 174 196 235 237 252 261 274 276 281 
44	20	17	24	17 26 43 53 57 61 64 88 91 92 129 139 145 156 177 220 228 239 258 262 295 319 
45	20	34	7	12 34 41 51 54 63 66 86 90 117 137 158 176 186 189 192 196 210 227 276 296 297 302 305 
46	23	16	8	57 62 70 91 127 151 166 167 185 199 208 232 237 239 241 260 312 320 
47	20	3	13	2 6 23 37 41 49 66 67 77 94 103 106 135 189 211 225 238 264 266 292 296 316 321 323 
48	20	57	17	20 69 85 96 98 113 165 184 197 199 202 208 239 243 249 251 253 271 290 293 303 306 
49	23	8	30	44 51 56 67 78 97 153 194 196 204 207 210 223 231 246 287 321 
50	20	59	8	2 12 15 17 19 30 38 61 89 94 96 111 133 158 172 175 200 212 223 230 250 280 290 293 317 
51	55	19	13	14 53 89 97 108 113 114 118 125 148 250 254 256 271 289 318 
52	23	29	31	9 74 78 79 105 116 138 177 183 193 195 239 279 289 297 310 
53	20	36	28	9 14 24 28 29 72 90 108 129 130 143 162 215 216 217 219 224 277 281 284 304 
54	23	13	1	20 60 63 76 84 99 109 116 134 135 152 166 171 185 206 210 298 305 318 322 
55	20	6	18	9 12 68 81 95 106 109 124 148 157 160 161 170 187 209 238 254 255 280 286 297 
56	23	15	24	1 4 16 21 31 60 158 179 187 188 227 245 253 260 281 299 303 
57	20	27	9	11 26 55 62 81 107 112 115 133 134 150 151 156 165 168 182 218 225 244 265 280 313 320 322 
58	55	55	20	27 36 70 121 136 140 159 176 201 205 224 262 313 322 
59	55	48	22	7 8 17 25 163 175 177 186 202 216 223 224 255 268 
60	55	42	11	26 66 91 126 140 160 161 180 197 235 260 261 304 313 
61	23	40	18	15 22 25 62 83 88 94 99 115 131 152 166 201 231 235 236 265 
62	20	52	2	18 22 39 43 48 50 61 65 87 102 107 120 123 125 128 154 174 204 207 218 249 250 264 266 275 289 294 299 
63	20	11	30	3 25 31 47 50 54 59 95 96 101 150 155 172 222 247 264 272 277 282 291 305 322 
64	20	55	31	11 29 71 82 99 103 109 128 156 157 163 180 185 194 220 225 238 253 272 291 301 
65	20	31	12	18 44 65 112 115 122 127 130 157 171 172 192 205 217 220 221 227 229 233 278 289 309 311 313 
66	55	24	19	4 17 62 104 118 196 201 246 261 263 301 306 
67	55	40	15	23 29 46 76 142 143 163 192 195 232 242 279 303 311 321 
68	23	10	7	14 39 110 130 131 134 138 147 151 153 168 169 183 190 229 232 295 317 320 321 
69	20	47	20	37 42 43 59 60 108 113 178 181 182 200 248 250 269 275 277 285 289 295 319 323 
70	20	41	16	16 45 51 55 57 72 76 84 85 123 131 141 153 154 161 163 184 191 267 270 271 295 
71	55	29	10	11 20 23 71 96 127 142 160 166 201 205 260 270 272 297 322 
