Course	Room	Teacher	Time	Students
1	15	22	4	4 6 11 18 20 23 50 54 55 57 70 79 81 83 84 88 89 92 108 116 121 131 136 138 140 145 151 158 162 177 179 196 211 230 235 238 239 240 247 249 258 259 260 267 268 297 303 308 309 315 324 325 330 331 333 336 337 344 353 373 381 387 394 402 409 419 420 426 427 430 437 445 449 456 468 471 477 487 491 495 507 511 530 549 553 564 586 596 597 609 621 629 633 653 660 663 669 678 710 733 735 
2	15	3	14	6 8 10 13 38 40 49 53 58 59 82 101 110 116 119 125 135 151 159 162 166 169 170 174 176 178 192 202 221 224 236 237 240 242 249 252 253 270 271 273 276 294 306 310 311 326 332 333 350 352 355 356 365 370 378 381 385 393 397 399 408 412 418 423 447 454 457 478 480 485 486 489 490 498 505 507 528 586 621 622 638 639 649 657 671 708 716 729 733 734 735 
3	48	36	7	5 9 14 21 34 36 38 39 42 44 59 61 76 85 97 99 110 130 140 143 157 172 173 183 193 196 204 221 234 242 252 257 265 295 310 326 331 338 344 358 378 380 391 403 416 417 420 426 428 470 482 488 492 510 517 535 546 559 560 572 579 581 582 586 588 592 609 618 633 645 647 648 660 664 666 671 672 674 692 712 718 724 
4	48	15	17	8 10 25 37 51 53 58 98 109 115 139 141 157 158 180 194 195 211 217 225 270 278 304 305 308 312 313 330 335 349 363 371 376 413 419 435 437 438 439 441 443 466 468 482 483 487 508 515 519 527 548 555 557 576 581 590 600 601 611 615 624 631 649 656 668 693 700 701 705 711 714 717 
5	48	27	1	4 5 7 8 9 12 18 28 38 43 49 62 65 66 67 81 113 120 127 130 132 134 144 149 166 177 184 197 248 262 272 275 279 293 297 304 313 316 325 327 332 340 344 350 370 374 376 401 421 435 444 449 457 475 480 488 494 510 514 515 520 531 534 552 570 575 583 587 591 595 596 602 613 623 630 640 653 667 673 693 695 704 714 721 724 733 734 
6	15	21	3	14 27 29 37 38 51 69 76 95 97 102 112 114 116 124 125 142 149 156 157 160 171 176 177 191 192 201 202 217 230 232 235 249 255 256 260 266 267 269 287 303 321 327 335 339 342 344 356 383 398 400 428 431 441 445 451 460 467 469 473 474 475 486 493 496 500 506 508 522 523 529 530 539 541 544 551 565 569 571 572 577 579 580 584 587 591 595 605 620 631 632 633 644 654 661 680 687 690 696 702 719 727 
7	15	13	19	3 5 7 20 21 23 24 31 33 45 47 48 54 65 66 71 72 77 80 81 94 100 102 108 109 123 136 147 155 159 160 161 162 165 173 192 201 204 207 209 219 222 223 244 249 267 283 295 296 306 320 327 349 352 355 383 386 392 406 407 413 426 459 463 464 487 491 499 506 519 523 525 533 534 537 543 546 551 555 568 573 598 623 628 666 669 688 697 702 706 709 711 713 732 
8	15	32	18	16 23 33 39 43 64 73 86 87 114 122 127 128 144 150 154 170 173 174 176 184 187 193 199 202 208 210 214 220 222 225 231 237 239 254 273 276 294 299 304 308 318 326 327 334 346 352 364 369 372 386 389 390 391 400 407 443 445 452 458 464 470 484 497 506 508 512 514 522 523 527 538 551 557 568 575 585 595 607 610 623 628 637 649 657 665 674 688 699 712 731 732 
9	15	15	9	30 41 49 52 61 66 72 75 79 89 92 93 94 99 100 115 118 119 121 123 136 145 152 168 181 182 184 185 188 205 223 225 228 229 241 253 259 270 272 273 280 282 301 312 329 330 332 350 366 367 376 387 388 389 415 417 418 421 427 436 444 452 453 468 474 481 486 492 499 508 509 514 516 527 530 540 541 562 598 602 607 618 624 634 642 644 647 648 655 679 686 689 698 716 718 719 729 
10	15	32	15	6 12 16 22 24 39 65 69 77 80 87 89 91 95 103 104 106 109 116 117 123 126 129 145 146 162 180 182 229 234 244 245 253 254 262 276 279 285 289 299 316 323 338 340 354 384 390 394 395 401 403 410 411 416 425 428 442 446 459 463 470 472 474 498 503 506 520 528 538 541 550 554 556 569 573 574 599 603 605 609 617 638 642 650 655 657 658 659 699 710 720 723 726 
11	48	33	5	8 50 54 84 95 96 110 117 133 165 166 172 175 179 184 190 196 203 204 210 212 218 220 238 243 247 248 257 269 274 275 284 289 292 293 318 322 351 353 356 372 378 382 393 408 415 418 421 422 424 431 436 439 446 449 453 454 473 478 485 487 490 519 523 529 547 558 560 574 576 600 604 606 613 622 645 677 688 691 712 724 727 729 
12	15	34	16	2 13 20 32 40 49 51 53 62 73 86 93 125 135 138 153 169 171 172 179 188 201 209 212 214 217 224 238 247 248 251 252 266 283 289 298 303 315 316 320 321 335 345 349 360 361 368 379 385 392 406 414 418 440 446 448 455 456 459 481 486 489 498 502 507 509 510 519 535 545 559 561 564 565 566 571 575 578 597 598 613 616 620 639 661 668 677 694 703 715 722 725 
13	15	24	5	4 33 34 35 47 59 64 67 68 69 83 85 87 104 132 138 144 155 159 173 189 191 197 202 206 209 226 227 231 233 240 241 253 263 264 271 283 286 295 298 299 309 319 320 324 336 341 346 358 365 369 374 383 403 411 412 416 432 438 450 465 477 479 491 496 509 521 524 527 543 552 554 556 561 575 594 596 597 615 621 637 643 650 652 654 664 670 671 672 684 685 686 687 689 707 711 714 735 
14	48	3	15	8 25 27 30 31 53 58 60 73 74 75 90 102 107 108 111 132 133 136 139 142 164 168 198 203 219 241 248 272 273 277 287 291 293 307 309 324 334 357 358 359 380 382 386 389 392 399 423 429 434 439 441 447 448 469 471 476 478 488 494 501 516 525 562 564 576 589 625 628 637 667 697 731 
15	15	14	10	12 15 31 32 40 41 73 94 96 105 113 115 124 126 134 150 154 190 208 214 215 216 217 221 227 228 251 259 260 265 268 279 284 302 331 334 347 348 362 373 375 377 381 385 387 392 411 419 421 422 440 448 456 466 472 474 482 492 495 511 523 528 532 534 539 553 565 582 588 590 591 592 593 598 602 608 616 617 619 651 655 668 671 678 682 690 701 704 707 710 725 730 731 
16	48	27	12	2 4 22 26 44 48 51 73 77 92 106 108 130 137 163 167 168 176 178 186 190 196 201 203 237 238 257 265 281 311 316 319 333 347 359 364 373 379 382 390 415 428 460 474 503 505 509 522 527 529 543 545 563 564 578 583 596 600 605 610 625 630 631 640 658 661 668 675 682 685 692 705 713 715 717 
17	48	2	9	6 10 55 56 57 59 63 77 82 83 105 111 120 143 147 148 153 154 159 162 172 191 203 236 246 261 265 267 271 274 281 286 288 314 319 348 354 360 365 371 375 379 382 384 385 386 395 397 399 400 413 414 455 480 483 485 493 497 512 534 535 542 548 550 557 563 573 578 580 587 597 613 622 627 636 692 706 720 728 
18	15	25	17	7 11 21 24 28 43 50 56 60 64 67 70 96 97 99 103 129 135 138 144 150 153 155 161 193 210 218 220 223 232 264 279 286 291 296 300 310 311 334 336 337 345 347 356 357 362 384 388 404 406 411 414 416 440 464 467 473 481 495 501 525 529 533 536 538 542 547 583 588 592 604 607 612 614 626 627 642 643 647 651 667 676 679 681 684 698 699 704 710 731 733 
19	15	1	21	3 5 10 14 22 27 32 37 41 58 74 75 100 104 137 143 151 160 163 164 167 172 175 178 189 193 204 209 212 218 243 244 249 255 269 278 280 288 303 304 306 318 331 352 354 374 382 388 395 399 402 408 419 422 429 438 445 447 448 449 450 453 454 471 494 497 499 500 515 521 524 528 543 552 561 567 580 588 595 626 629 633 640 645 659 667 681 682 692 696 702 708 736 
20	15	10	8	3 5 18 24 32 35 43 46 48 60 65 68 69 70 71 76 81 89 90 94 98 124 134 140 144 152 166 182 195 197 198 206 213 232 242 243 247 251 261 269 283 293 295 297 314 329 349 351 352 359 363 378 387 393 395 402 403 405 426 444 452 458 461 467 473 481 484 493 497 500 511 530 544 567 576 579 588 600 611 619 625 628 629 630 637 641 642 648 659 669 691 706 707 709 711 730 732 733 
21	48	21	10	2 17 26 39 51 59 76 79 83 92 112 118 122 132 133 139 142 147 149 158 167 178 187 188 200 207 231 244 246 254 257 263 275 291 309 310 317 329 339 341 351 379 425 429 431 434 441 443 450 451 455 460 484 515 517 518 521 524 533 544 559 560 561 563 568 577 581 594 612 618 620 623 625 630 634 635 641 673 683 700 709 716 721 726 734 
22	48	19	6	15 27 46 52 71 90 92 113 140 147 148 151 170 188 189 208 212 217 223 224 241 242 250 273 288 294 302 312 332 336 337 343 354 358 367 374 383 389 390 391 408 410 426 427 433 435 446 452 483 498 510 514 521 535 542 562 572 584 596 599 605 611 614 618 624 636 643 652 653 660 670 674 684 703 708 722 723 727 
23	48	37	16	4 15 28 45 46 60 72 88 117 118 128 134 137 146 161 166 168 173 183 192 199 226 230 232 234 246 250 263 264 274 278 285 293 300 302 340 343 351 359 367 372 398 405 430 432 439 475 488 513 538 544 551 555 570 579 585 592 599 612 614 634 643 681 688 701 705 707 
24	48	5	4	1 22 25 29 46 61 62 72 74 76 78 86 100 111 115 129 141 142 156 163 171 195 207 208 224 231 233 236 264 266 271 290 295 322 328 338 346 357 372 375 389 397 406 410 411 417 424 433 435 450 453 457 458 460 469 483 490 499 501 504 522 525 531 537 550 560 570 590 593 608 616 632 636 644 661 665 670 681 693 717 
25	15	37	7	2 7 17 28 29 33 47 66 70 78 101 102 105 106 107 109 112 119 127 156 171 186 187 190 194 195 201 211 213 215 216 226 228 240 276 282 284 289 291 292 302 307 311 317 357 361 362 368 372 409 424 425 430 433 437 449 455 456 464 472 475 489 498 506 508 512 513 522 524 525 528 538 550 553 561 562 570 571 636 642 644 651 655 657 665 673 675 676 684 695 700 704 708 736 
26	48	14	8	17 52 56 57 80 84 91 101 104 105 108 112 125 130 151 161 164 165 180 181 186 216 225 235 245 255 256 266 277 282 292 305 318 338 342 343 356 361 362 366 367 373 404 415 442 446 447 450 459 463 477 479 491 504 505 537 556 566 569 585 591 593 623 635 638 639 650 656 665 672 673 675 676 687 689 697 698 703 712 713 716 718 
27	48	25	18	31 44 47 62 77 107 110 119 126 134 135 141 165 175 189 191 198 206 218 242 272 278 314 330 348 354 360 376 377 383 396 406 417 418 419 422 433 436 437 440 441 444 459 461 476 490 499 511 517 520 537 540 567 573 574 589 601 605 608 619 638 646 663 697 724 
28	48	9	3	20 21 30 32 36 39 56 75 78 88 119 130 131 148 169 180 183 194 200 204 221 239 240 244 250 252 282 305 313 316 322 337 340 350 370 386 388 396 434 442 461 477 479 480 482 484 502 507 533 542 547 549 567 581 586 590 593 606 607 621 627 630 637 651 652 659 662 664 666 667 672 678 683 685 694 695 701 703 705 709 714 716 722 728 730 
29	48	30	13	7 13 14 33 69 75 79 89 113 118 126 137 145 148 154 181 195 199 209 232 236 238 255 259 280 285 286 287 292 319 321 325 326 332 333 364 368 409 412 413 434 447 455 461 465 479 502 505 515 521 532 546 547 549 565 571 604 607 610 620 624 632 644 646 647 650 661 665 674 686 690 695 705 
30	15	19	2	11 34 49 63 80 98 103 106 114 121 131 132 136 143 174 177 186 211 216 219 220 223 224 230 236 237 252 258 268 277 281 297 298 308 315 321 323 333 334 338 343 361 362 366 369 391 396 401 402 404 407 415 425 434 442 451 464 465 466 468 471 472 477 483 484 493 494 495 497 507 526 529 531 537 539 547 558 565 575 584 585 587 598 609 616 617 622 632 633 634 635 645 646 653 654 676 678 683 692 696 698 710 717 723 726 729 730 734 
31	15	31	1	13 23 26 35 40 47 50 74 86 93 96 106 109 122 129 152 167 170 175 183 188 190 200 210 213 219 222 229 234 237 243 245 251 254 256 258 264 270 271 277 278 290 296 301 309 320 326 329 337 339 341 342 345 349 355 364 368 371 378 385 390 392 395 396 397 403 404 417 423 429 452 462 468 482 493 500 503 504 516 518 532 543 562 563 566 569 582 584 589 603 612 614 618 625 626 666 669 671 675 677 680 686 689 694 697 700 702 706 711 726 
32	48	5	11	1 17 34 37 40 56 57 67 68 80 82 84 85 90 97 104 128 133 140 146 157 170 171 187 206 207 220 226 243 248 250 251 274 282 292 301 317 321 325 335 336 347 355 374 375 376 393 405 422 436 454 476 478 489 513 520 524 531 540 554 574 599 631 632 646 649 650 652 660 664 681 682 683 691 714 721 725 729 
33	15	35	11	19 23 36 41 46 71 78 91 103 114 117 120 125 147 149 164 165 168 178 181 184 189 192 200 221 259 261 284 285 307 312 315 322 328 339 345 363 368 370 388 404 413 416 420 423 431 451 453 462 463 465 466 470 472 492 495 496 545 546 548 549 558 563 568 572 576 578 579 581 603 612 619 624 626 629 635 636 640 654 655 662 663 688 709 712 715 726 727 735 736 
34	15	4	20	6 9 11 15 19 26 35 36 45 63 68 71 82 85 87 99 115 116 117 141 143 152 175 181 185 211 215 216 228 233 246 256 266 275 276 283 284 298 302 307 312 314 318 322 323 328 340 348 366 369 380 387 402 407 440 442 451 458 466 467 475 490 496 505 535 541 545 551 552 553 555 557 582 583 586 604 606 621 622 627 645 662 669 670 673 677 680 690 703 704 713 720 734 
35	15	18	12	19 34 35 43 50 58 78 88 90 95 110 113 114 120 127 129 150 156 157 159 161 200 202 227 254 258 261 262 263 275 290 297 303 306 310 325 330 331 341 346 353 363 381 394 398 399 410 420 424 432 437 438 439 444 454 458 462 463 470 476 479 481 516 517 536 539 542 550 552 553 554 556 560 572 577 589 603 604 611 613 614 615 638 656 659 662 679 683 698 721 722 727 731 
36	15	31	13	1 3 21 52 63 82 83 91 95 98 103 112 121 135 138 146 160 176 183 185 193 208 215 219 229 233 247 253 270 288 290 291 294 300 305 306 307 317 323 324 328 346 347 360 361 371 375 377 380 381 394 398 405 407 408 432 488 491 509 512 526 534 536 540 557 564 566 577 578 582 585 589 590 593 595 600 628 640 641 657 658 678 679 687 701 718 724 725 730 
37	48	26	14	18 19 27 29 42 45 52 55 57 60 61 64 93 105 107 122 123 139 141 155 182 185 194 199 225 231 239 245 262 285 313 327 329 342 343 359 360 377 405 410 414 428 430 465 471 494 502 504 518 520 532 536 558 559 577 580 594 599 608 609 610 617 619 627 629 635 643 646 685 691 699 707 719 725 732 
38	15	10	22	9 12 16 25 30 31 38 42 54 62 65 67 74 79 86 91 96 107 111 118 123 127 131 148 149 152 154 167 177 179 191 197 203 205 212 213 222 227 233 234 245 256 260 265 274 279 280 301 308 311 324 341 373 384 398 409 421 429 443 445 469 473 480 492 496 503 504 512 545 546 548 555 568 574 584 592 602 606 608 610 615 616 626 639 648 658 664 675 680 690 706 728 
39	48	24	2	1 3 12 15 24 26 29 37 48 72 81 97 100 111 120 122 128 150 153 158 180 185 194 198 205 207 222 246 257 267 287 289 290 294 296 299 314 317 350 353 358 377 380 393 397 409 420 427 448 456 462 467 485 510 511 513 533 544 549 556 573 580 583 615 620 639 652 662 663 672 674 677 680 693 694 708 713 715 720 722 
