Course	Room	Teacher	Time	Students
1	47	11	1	7 20 48 50 51 67 68 69 77 88 89 95 110 114 116 122 142 146 155 161 162 164 177 185 196 206 234 271 276 294 295 296 301 320 359 369 380 385 387 396 399 427 441 464 465 469 477 480 489 490 517 537 561 564 571 579 584 590 598 637 642 648 651 676 682 684 688 695 698 706 708 713 718 720 722 728 740 744 761 763 765 768 774 776 786 796 832 834 835 845 865 866 880 883 901 904 915 926 955 969 973 986 1013 1021 1030 1062 1083 1086 1099 1103 1108 1114 1127 1134 1164 1173 1235 1277 1281 1284 1289 1300 1309 1327 1338 1342 1349 1354 1375 1377 1395 
2	47	9	2	2 16 19 44 65 91 156 161 176 182 194 198 202 211 222 224 231 236 238 240 254 270 272 281 286 301 304 313 325 361 366 377 378 379 385 403 405 415 418 427 428 463 476 483 487 488 496 526 535 538 544 554 575 587 616 620 625 637 658 669 677 702 707 710 720 722 730 749 758 771 790 801 830 851 873 886 894 898 909 910 939 949 950 954 957 964 977 980 1004 1006 1022 1024 1038 1051 1056 1061 1064 1068 1074 1085 1086 1101 1104 1105 1115 1116 1122 1124 1147 1166 1168 1176 1177 1181 1196 1200 1233 1238 1252 1314 1320 1325 1327 1330 1348 1352 1359 1360 
3	47	12	3	2 4 6 11 18 22 37 81 87 112 114 115 122 127 133 160 166 170 180 186 205 228 239 247 257 270 290 299 314 316 318 338 349 353 373 374 390 394 416 432 445 457 460 461 474 491 501 509 519 542 556 558 571 573 580 583 586 601 615 633 639 644 656 664 665 666 669 671 675 677 679 709 710 730 731 744 751 774 777 791 810 822 833 837 845 858 873 882 885 887 888 892 896 899 913 915 917 930 932 955 957 958 971 975 984 985 1010 1013 1015 1017 1022 1032 1045 1057 1070 1075 1111 1114 1125 1145 1157 1158 1167 1183 1184 1190 1194 1200 1209 1211 1219 1284 1290 1300 1301 1313 1316 1321 1322 1331 1332 1334 1341 1342 1343 1351 1358 1362 1365 1381 1392 1393 
4	47	5	4	15 37 42 47 52 61 65 70 72 84 90 97 106 129 136 140 168 182 188 190 201 204 205 209 210 217 221 225 240 256 257 267 268 284 291 305 322 327 332 341 344 345 352 361 362 371 383 410 423 434 446 448 454 457 458 482 485 490 503 518 521 527 544 551 577 582 587 591 595 603 621 626 627 631 655 656 661 668 673 684 687 706 725 732 742 749 750 774 775 797 800 803 808 822 828 877 893 899 905 917 920 936 945 952 954 960 966 987 996 1036 1050 1053 1054 1065 1081 1092 1117 1125 1137 1154 1175 1184 1201 1205 1212 1227 1250 1253 1254 1266 1297 1328 1333 1335 1341 1348 1360 1366 1368 1377 1378 1381 1384 
5	47	13	5	3 18 19 26 32 33 34 60 63 75 80 86 87 105 106 117 136 150 176 181 188 213 218 239 251 256 260 261 263 277 281 285 299 310 313 327 329 330 334 345 368 378 384 395 401 404 422 424 443 449 458 476 486 487 499 507 525 528 547 556 565 575 589 596 597 605 610 627 636 659 670 675 683 707 716 731 746 760 761 766 786 814 824 840 850 853 864 883 886 892 895 897 899 901 922 926 927 932 960 969 998 1001 1008 1040 1046 1048 1078 1080 1110 1140 1149 1153 1168 1177 1187 1188 1207 1208 1215 1219 1223 1224 1242 1251 1254 1258 1266 1267 1270 1271 1305 1326 1330 1341 1379 1380 
6	47	8	6	19 38 51 52 59 70 80 86 95 99 103 123 131 137 139 141 142 153 164 170 179 189 199 205 219 252 263 301 315 319 330 334 344 348 349 352 367 380 382 396 406 411 429 436 441 449 452 487 489 494 499 502 510 513 523 525 540 541 545 550 553 569 586 590 591 596 623 667 671 701 704 719 750 756 781 782 787 815 816 821 828 860 869 875 878 887 924 930 933 940 945 955 957 958 968 978 988 997 1004 1010 1011 1058 1062 1064 1076 1082 1084 1090 1119 1132 1182 1190 1202 1217 1251 1258 1259 1288 1293 1341 1372 
7	47	4	7	38 39 58 67 68 72 76 78 90 102 104 110 144 149 155 173 194 204 213 220 228 229 234 251 260 280 281 287 288 294 296 303 309 326 344 365 372 378 381 408 412 420 434 437 459 467 475 492 496 506 524 535 549 551 554 567 570 578 608 635 643 647 649 665 674 682 693 694 697 703 706 722 729 757 766 794 813 818 823 825 853 869 882 893 895 897 898 909 913 923 935 936 945 949 981 987 990 1023 1026 1030 1039 1042 1044 1048 1055 1061 1067 1069 1080 1084 1095 1096 1101 1106 1112 1119 1136 1144 1150 1153 1173 1175 1179 1187 1194 1201 1207 1229 1239 1255 1257 1271 1276 1282 1286 1308 1325 1350 1353 1354 1355 1356 1359 1373 1381 1389 1390 
8	47	13	8	5 10 17 40 45 63 77 78 85 100 103 132 138 142 144 148 149 155 157 169 207 216 217 269 276 279 280 283 284 337 355 400 405 422 430 435 485 486 493 499 512 537 541 554 559 561 562 572 612 632 644 648 653 661 669 672 679 693 712 715 724 729 730 751 754 765 771 776 791 806 815 823 831 840 841 854 859 866 876 877 891 900 907 918 928 941 962 970 982 992 993 1002 1011 1018 1057 1083 1097 1112 1118 1121 1126 1129 1130 1139 1140 1143 1144 1151 1154 1178 1179 1180 1185 1188 1192 1193 1194 1196 1197 1202 1209 1212 1224 1229 1238 1248 1252 1255 1275 1280 1285 1297 1304 1308 1314 1316 1328 1360 1378 1380 
9	47	10	9	3 13 21 24 44 58 96 102 108 117 124 136 150 177 200 201 208 222 231 252 261 271 276 281 283 346 350 363 365 372 376 382 391 399 410 426 430 432 436 442 444 456 464 479 480 492 499 506 508 531 532 533 544 546 560 594 607 609 621 625 646 657 660 666 707 710 715 729 734 740 745 768 772 792 805 819 829 831 849 862 880 886 890 906 913 923 928 936 942 953 972 973 976 1011 1022 1028 1037 1048 1078 1115 1123 1135 1136 1146 1156 1176 1180 1186 1187 1188 1198 1220 1221 1227 1232 1236 1247 1248 1249 1252 1288 1292 1303 1310 1315 1319 1335 1336 1339 1342 1348 1367 1384 1387 1388 1395 
10	47	17	10	5 7 12 17 47 48 54 67 85 100 127 134 138 141 151 162 163 172 198 214 219 223 224 232 236 256 265 266 268 275 283 302 311 316 322 377 388 409 420 421 449 468 471 474 477 486 490 498 500 505 512 523 539 543 547 581 594 602 609 626 643 645 658 664 675 685 688 693 701 709 716 760 769 776 821 826 830 835 863 870 879 884 907 908 922 927 932 943 944 952 959 962 972 976 985 989 991 995 1002 1003 1010 1047 1051 1081 1086 1102 1106 1123 1129 1138 1165 1191 1210 1239 1283 1286 1293 1319 1330 1334 1347 1359 
