Course	Room	Teacher	Time	Students
1	33	38	1	2 43 49 70 108 111 213 235 244 257 261 313 343 347 365 417 475 491 497 539 566 598 604 670 688 735 759 774 792 826 846 851 868 872 886 889 918 928 952 955 977 992 1000 1003 1009 1014 1046 1055 1105 1122 1146 1149 1150 1156 1231 
2	33	4	2	29 37 38 39 81 85 135 157 164 192 325 337 353 382 393 397 398 427 451 456 458 528 543 561 611 615 617 641 677 693 694 748 750 760 767 779 800 802 820 828 861 885 916 924 976 987 995 1009 1016 1053 1080 1100 1107 1185 1200 1228 1265 
3	33	21	3	16 28 35 42 87 159 223 277 332 346 370 463 495 498 622 656 691 700 737 755 759 822 827 873 918 925 965 1004 1022 1033 1057 1106 1177 1229 1275 
4	33	13	4	89 107 174 189 220 222 293 302 348 378 386 402 410 428 429 493 526 586 614 621 638 656 696 697 713 741 779 785 844 847 853 879 897 917 939 967 973 992 1019 1089 1107 1118 1121 1125 1150 1172 1185 1253 1268 
5	33	40	5	27 54 55 59 95 118 132 151 161 214 254 280 312 396 457 487 489 490 531 616 617 632 674 730 757 758 775 819 835 900 915 930 956 962 965 977 980 1067 1071 1086 1124 1132 1187 1219 1256 
6	33	9	6	12 17 21 40 106 133 138 162 233 243 280 324 401 420 421 437 448 451 460 484 530 578 586 596 635 640 662 676 684 694 727 733 734 771 780 797 861 862 895 924 939 1036 1055 1080 1083 1097 1113 1122 1139 1153 1224 1235 1245 
7	33	5	7	3 26 32 44 58 68 84 95 110 128 150 161 167 205 239 256 282 306 311 322 403 407 445 496 510 513 544 591 605 607 622 627 669 677 705 725 729 806 810 823 835 840 856 929 940 971 1023 1036 1051 1075 1085 1111 1118 1122 1127 1128 1191 1193 1202 1208 1240 
8	33	41	8	15 26 36 101 130 147 160 195 202 207 251 254 257 324 332 344 350 374 423 431 448 463 467 501 513 547 554 569 577 630 652 690 731 735 762 801 828 888 893 933 989 1001 1047 1053 1097 1150 1198 1228 1249 1250 1254 1272 
9	33	8	9	7 13 24 56 69 101 133 178 211 228 239 264 288 402 415 440 443 447 508 558 576 596 622 626 629 643 650 654 667 700 705 714 820 855 856 900 901 911 928 959 1031 1049 1077 1100 1119 1164 1192 1202 1204 1216 1238 1261 1265 
10	33	18	10	25 41 83 84 93 146 156 194 205 218 219 224 287 376 380 411 412 445 476 493 514 519 531 552 575 580 596 598 603 685 701 716 787 793 813 819 879 917 920 927 935 950 954 1067 1123 1135 1148 1157 1176 1188 1243 
11	33	42	11	17 19 22 51 108 117 133 149 228 271 290 312 349 366 381 405 412 493 506 516 567 577 591 595 623 626 645 650 667 714 774 794 797 812 815 917 935 952 962 1034 1095 1102 1113 1142 1163 1172 1222 1241 1246 1260 1263 1277 
12	33	34	12	21 29 45 105 112 116 122 129 162 180 198 203 222 227 230 241 245 263 344 345 349 371 413 454 473 500 532 537 625 644 667 688 689 719 723 736 781 805 821 837 838 849 852 865 874 878 884 995 1016 1037 1064 1080 1082 1090 1094 1125 1147 1183 1206 1247 1255 1264 
