Course	Room	Teacher	Time	Students
1	13	19	28	3 11 31 33 65 70 72 74 103 120 146 155 165 178 189 190 196 211 212 219 224 240 249 259 267 277 280 291 296 298 315 323 333 346 347 348 386 389 397 409 413 443 459 466 476 491 493 496 531 532 551 558 567 578 
2	13	7	7	1 3 4 15 40 46 47 49 50 52 60 79 81 86 88 127 129 153 170 177 185 188 209 210 214 227 239 251 260 262 272 285 305 313 314 316 355 360 364 366 380 391 406 415 417 420 428 436 439 447 458 464 474 499 500 511 519 528 546 549 557 573 576 579 
3	13	18	37	17 28 43 54 79 82 88 93 102 125 139 141 142 144 149 153 156 180 191 218 228 238 261 292 298 303 309 316 339 353 403 414 417 458 468 470 478 481 484 490 492 496 500 507 509 541 548 583 
4	63	34	1	2 12 13 33 35 47 50 55 67 98 111 134 137 147 152 198 228 238 249 252 290 314 358 362 371 384 403 417 460 465 483 488 528 566 577 
5	13	23	19	1 18 27 44 49 69 75 91 134 138 168 182 188 206 219 236 237 244 245 253 272 281 299 301 302 304 306 317 320 330 334 351 370 384 386 402 410 413 414 429 448 461 477 491 493 510 523 529 534 540 545 547 554 558 563 575 581 
6	13	29	39	25 30 36 42 52 67 87 93 113 121 132 148 161 165 168 177 189 190 192 217 223 260 264 300 326 335 338 350 364 373 404 424 438 442 450 460 462 479 484 485 492 501 502 532 550 553 561 564 
7	13	11	26	9 23 25 31 39 42 50 59 78 108 122 135 141 150 151 153 157 159 162 167 172 183 187 204 236 239 246 250 258 264 284 286 350 392 394 399 406 412 444 453 455 456 470 497 499 504 506 522 535 538 541 542 547 562 580 
8	13	22	35	7 17 64 71 78 91 103 112 117 148 157 182 183 187 207 209 222 229 237 246 255 268 280 301 322 347 355 397 399 411 420 425 426 430 432 438 439 453 457 465 466 490 497 504 519 539 541 551 559 572 584 
9	13	21	44	33 34 81 92 113 128 137 138 149 176 181 182 192 193 207 247 269 270 273 293 307 314 321 324 349 352 357 372 383 401 418 422 426 464 467 484 485 505 512 516 533 544 549 580 581 
10	13	11	4	10 14 32 44 76 91 94 105 108 123 124 130 137 142 147 171 175 178 186 199 202 203 205 211 213 231 232 241 242 259 265 291 296 316 325 331 346 348 363 370 373 375 402 407 429 436 440 445 456 458 461 467 468 472 495 500 517 521 525 530 550 563 565 571 583 584 
