Course	Room	Teacher	Time	Students
1	53	17	1	9 10 26 28 73 76 81 96 98 119 132 134 148 162 173 175 194 206 211 217 218 236 242 259 289 291 293 297 363 385 398 408 442 452 454 469 493 498 508 547 554 555 580 583 584 591 594 600 619 629 643 653 664 678 697 699 728 747 795 808 812 815 832 841 844 857 863 868 895 906 907 
2	53	17	2	14 20 23 50 58 72 76 86 89 95 125 139 154 178 216 254 266 267 278 283 292 318 327 331 345 360 361 387 395 403 413 415 420 430 439 460 466 468 472 478 487 490 501 507 526 537 566 574 622 633 651 654 666 688 690 695 713 717 722 736 738 742 745 774 776 788 802 822 839 849 858 864 885 893 898 906 
3	53	18	4	8 22 26 31 32 33 44 81 92 94 98 104 170 182 215 227 235 245 258 260 287 291 292 304 314 320 324 382 394 417 464 488 500 527 541 543 547 548 557 581 607 626 636 638 640 650 657 667 671 700 709 733 750 752 758 767 797 798 834 843 860 862 896 897 917 
4	53	15	5	72 80 83 93 99 101 123 132 139 148 161 168 189 195 249 252 255 256 268 279 284 287 301 319 335 336 357 399 419 422 428 434 438 458 476 484 498 506 509 529 532 540 541 546 554 558 562 582 610 623 666 684 695 728 745 749 755 768 777 786 812 828 832 838 839 846 849 850 873 877 881 882 917 
5	53	15	6	8 25 38 68 73 105 133 135 159 162 167 177 188 189 198 205 223 233 241 258 277 303 305 323 329 352 376 380 395 396 407 418 440 452 453 454 462 528 531 570 585 622 631 645 651 665 713 716 758 775 811 818 823 826 827 828 829 844 849 850 853 867 
6	53	19	7	8 9 10 11 12 31 78 99 101 104 111 153 158 166 209 218 226 228 240 248 265 274 277 279 295 299 315 317 326 333 369 376 411 412 437 450 453 465 485 488 500 514 524 544 552 554 560 565 595 624 659 664 686 696 708 718 724 731 734 748 786 798 800 804 807 819 823 840 842 843 845 864 873 874 875 881 884 897 901 
7	53	16	8	25 27 28 30 47 52 57 80 91 103 116 119 122 127 179 189 204 207 230 245 247 250 251 252 253 267 281 291 296 324 345 389 394 397 406 407 411 414 420 479 514 527 534 544 551 553 563 567 572 591 608 613 637 660 683 687 724 734 742 744 745 750 765 766 784 801 806 808 817 829 854 861 865 872 876 900 911 913 
8	53	16	9	29 36 40 66 74 86 87 91 138 153 158 167 177 178 196 207 210 214 266 281 294 307 308 323 332 334 340 357 365 366 378 396 399 409 438 447 460 484 509 512 528 551 556 574 595 610 617 632 642 665 673 680 682 697 698 701 720 724 729 767 769 771 787 788 802 822 827 829 841 852 877 897 909 
9	53	18	11	1 2 5 21 62 100 131 172 184 217 268 269 272 295 298 329 339 349 385 402 404 407 408 415 418 426 442 466 482 497 530 543 548 579 611 613 623 664 681 737 744 750 784 793 861 864 873 889 
10	79	9	1	2 32 41 45 48 51 55 67 84 89 93 95 100 109 114 128 131 136 150 159 179 192 204 219 222 224 264 273 278 282 292 299 304 317 328 362 371 375 382 404 417 424 429 448 450 480 489 506 515 521 523 528 538 541 559 561 574 579 609 645 654 658 659 671 694 704 711 713 725 731 736 738 772 776 777 786 826 851 860 893 908 909 913 914 
11	79	5	2	5 33 49 65 75 83 98 115 129 153 161 174 188 210 228 234 237 251 271 272 274 299 336 341 346 351 352 354 368 372 382 404 412 414 416 432 449 456 486 525 542 549 553 559 583 598 627 631 636 643 663 680 683 689 701 703 708 711 712 716 719 721 726 731 737 752 790 799 820 837 880 884 890 896 899 
12	79	22	4	16 64 67 84 90 102 106 131 140 150 173 179 180 193 205 207 222 230 250 256 283 296 319 326 335 339 345 356 358 372 386 401 405 408 451 495 498 534 553 560 564 566 575 617 620 630 633 644 652 676 703 712 720 721 734 764 769 814 823 845 871 900 
13	79	10	5	3 11 23 60 62 75 108 142 152 174 191 213 214 231 232 242 253 286 323 325 355 359 364 370 378 384 398 415 417 423 425 429 433 435 441 449 487 497 520 521 525 556 561 565 585 586 587 596 598 599 604 608 613 630 634 641 656 679 704 709 725 747 763 781 793 874 890 898 904 905 916 
