Course	Room	Teacher	Time	Students
1	62	42	38	1 5 12 18 46 53 73 103 107 113 123 130 132 135 153 163 174 177 191 197 205 208 212 226 238 249 252 257 264 273 285 287 288 292 304 309 324 329 339 345 377 380 392 414 416 419 428 438 452 498 544 553 554 598 629 631 632 685 697 701 733 749 775 782 785 786 793 796 800 811 814 831 869 873 878 879 890 896 908 909 910 911 934 944 985 988 999 1008 1023 1032 1033 1035 1051 1055 1101 1115 1152 1153 
2	78	31	1	35 42 46 55 74 83 116 125 130 141 165 195 198 254 263 267 270 280 289 302 314 318 320 327 333 340 360 372 382 398 412 426 427 433 450 459 470 472 475 516 531 546 561 571 581 587 594 624 625 640 642 663 669 678 686 713 723 731 738 741 745 747 753 791 805 830 833 847 862 865 877 904 945 953 992 1002 1005 1012 1018 1038 1047 1058 1059 1076 1081 1120 1122 1123 1131 
3	78	36	2	2 10 39 44 53 82 83 140 162 167 173 181 183 235 255 280 324 334 359 361 409 433 439 460 478 502 514 536 545 552 582 585 596 610 630 631 646 648 669 683 685 705 732 755 757 760 762 768 772 777 808 831 852 853 871 900 913 921 933 945 958 960 961 963 966 1014 1019 1021 1024 1030 1031 1032 1033 1045 1082 1095 1096 1097 1107 1109 1119 1134 1146 1152 1153 
4	78	41	12	24 31 41 46 55 66 69 97 123 137 139 144 154 158 176 197 208 232 238 243 252 260 269 276 283 289 295 301 311 350 354 356 357 361 363 380 393 441 456 466 480 490 507 526 545 583 586 588 602 605 613 614 622 624 648 666 692 730 734 743 808 816 820 830 860 863 868 873 885 924 960 965 991 1005 1043 1062 1073 1093 1098 1113 1140 
5	78	1	10	6 20 24 37 47 48 52 58 60 71 72 82 87 107 108 117 161 163 164 196 198 204 206 251 256 266 303 335 341 345 352 371 377 404 424 441 442 447 448 452 457 498 502 505 506 507 529 548 567 572 589 597 603 606 614 689 722 733 737 741 765 769 775 777 787 793 833 853 856 857 859 866 909 917 964 967 1017 1054 1080 1099 1111 1125 1142 1143 1146 
6	62	4	34	32 54 60 66 69 76 95 107 110 114 120 125 133 139 176 180 198 201 204 205 222 242 249 277 299 311 349 353 355 363 373 380 390 391 392 418 431 439 442 457 464 489 496 500 513 563 571 604 606 615 624 637 646 647 659 662 677 685 727 744 746 748 771 780 793 802 811 812 840 854 864 873 883 903 920 929 936 946 949 960 961 970 973 974 980 982 997 1003 1012 1014 1022 1029 1036 1069 1078 1116 1128 1137 1152 
7	62	37	7	9 11 37 41 55 67 84 88 97 99 104 121 136 153 165 167 180 189 213 221 253 275 286 301 306 317 319 336 348 369 379 385 413 428 430 448 451 453 465 468 470 491 497 504 511 526 527 530 535 542 556 570 575 578 582 602 628 631 644 655 661 672 686 696 718 724 732 737 752 755 756 759 767 770 780 782 786 800 822 837 854 899 906 910 915 935 937 946 950 959 962 966 972 1005 1018 1024 1028 1034 1043 1051 1080 1101 1125 1135 1136 1148 1151 
8	62	47	14	3 7 29 30 31 42 50 54 62 74 98 99 124 128 155 182 188 194 203 211 217 218 230 231 246 250 275 296 307 314 319 326 341 364 374 384 385 393 429 449 455 458 462 467 475 499 522 531 551 558 563 571 584 586 603 609 638 639 646 650 663 679 699 701 703 707 710 719 722 773 781 789 791 796 811 812 817 824 825 830 834 846 905 921 931 935 945 947 975 983 984 1009 1016 1036 1071 1074 1087 1122 1124 1126 1133 1138 1151 
9	62	5	2	8 15 23 54 70 79 87 95 98 106 111 115 120 123 129 148 161 188 206 211 223 224 228 243 253 267 271 289 290 292 293 294 297 307 342 354 378 399 410 444 454 468 471 474 480 495 501 508 521 532 553 557 574 592 594 617 618 619 627 636 638 642 657 658 665 667 671 676 684 704 706 709 721 724 734 752 759 761 763 766 767 789 805 813 818 819 827 863 875 880 886 894 899 901 911 923 955 959 964 969 994 996 1016 1028 1042 1055 1061 1065 1067 1087 1112 1120 1122 1127 1132 1144 1150 
10	62	12	44	2 13 30 45 56 68 86 93 114 128 129 131 153 172 186 205 219 256 257 324 328 335 336 339 349 375 386 396 397 413 429 443 446 511 514 515 521 528 539 540 542 559 567 573 589 598 600 616 625 645 649 651 678 688 694 695 697 700 713 726 736 772 777 786 806 841 849 851 855 867 902 919 929 934 937 938 939 942 948 955 970 983 984 990 1013 1020 1025 1052 1065 1089 1101 1105 1109 
