Course	Room	Teacher	Time	Students
1	4	54	16	14 31 43 51 170 238 250 258 260 277 306 346 367 368 376 421 427 452 457 481 483 523 547 580 
2	4	52	28	25 76 89 91 92 100 103 107 120 195 212 218 258 268 286 289 364 387 470 506 552 593 606 610 614 
3	31	55	14	3 14 52 86 100 134 156 177 205 211 363 424 434 438 509 510 512 535 554 569 592 597 
4	4	24	17	2 27 40 92 122 129 142 161 166 170 179 188 189 328 332 345 363 455 498 523 550 563 572 573 595 605 
5	19	67	32	13 22 51 57 69 74 85 96 104 105 153 168 210 296 303 313 358 397 412 446 456 459 461 472 484 534 542 553 569 
6	31	25	15	6 8 22 23 30 46 47 57 58 82 195 224 232 249 270 292 313 337 364 485 602 603 
7	19	66	12	2 17 36 76 81 87 95 96 110 112 147 172 175 182 214 224 241 266 277 290 318 359 377 391 427 429 446 482 491 574 608 634 
8	4	77	29	5 57 93 103 122 144 150 154 225 230 263 304 323 339 344 371 396 436 443 459 520 528 581 611 614 
9	4	42	30	3 80 83 85 98 138 161 163 225 237 254 255 268 293 356 365 437 444 473 513 533 534 577 582 629 
10	19	3	29	50 64 110 124 155 176 216 256 274 313 321 330 334 336 341 358 378 401 402 437 460 464 470 483 509 517 521 527 601 
11	19	39	30	19 38 65 78 88 121 139 151 169 174 196 200 213 240 329 352 381 400 404 412 417 418 426 440 463 474 516 541 571 
12	31	45	41	13 45 66 91 94 99 113 207 295 334 349 542 571 
13	31	49	12	74 121 145 167 207 237 262 267 311 340 375 394 420 438 458 463 561 586 590 592 607 622 
14	4	78	10	54 82 85 93 168 186 220 239 261 279 302 307 315 340 355 374 403 406 443 466 482 490 498 543 613 
15	4	20	11	16 52 80 100 152 171 193 218 268 272 276 289 394 411 417 436 454 477 486 496 536 541 569 570 623 634 
16	31	24	19	15 48 143 165 171 209 219 231 257 269 297 315 410 469 477 489 515 579 627 633 
17	4	43	3	29 61 77 85 120 127 133 157 158 218 240 250 303 311 357 372 386 388 413 424 428 476 484 501 505 509 525 
18	4	31	15	66 79 107 117 136 158 181 193 217 219 228 242 251 256 293 319 340 359 468 478 581 586 595 610 623 628 
19	4	38	4	1 25 28 52 57 64 73 148 164 175 184 241 246 270 346 356 397 410 461 515 521 529 571 573 615 616 625 
20	31	71	5	10 24 95 97 116 122 125 138 191 223 231 238 240 259 362 367 419 447 499 511 540 552 553 
21	31	52	16	23 34 80 84 167 196 201 236 242 247 288 321 326 342 363 436 437 489 583 588 631 638 
22	31	3	22	32 70 73 79 98 228 232 256 286 311 356 403 460 468 486 488 498 512 532 635 
23	4	2	34	7 44 106 119 152 176 190 219 267 274 279 285 296 308 336 344 403 430 448 469 473 487 527 531 
24	19	35	5	23 36 48 58 99 135 139 146 149 177 197 203 216 263 292 319 343 376 400 408 435 449 486 524 531 548 580 581 584 602 622 633 638 
25	4	25	38	23 59 69 97 108 113 121 129 156 159 171 185 186 229 231 361 444 454 491 492 516 525 555 588 
26	4	60	19	3 14 26 77 130 141 151 153 221 244 259 264 282 288 318 322 325 373 415 423 462 474 517 526 529 
27	19	65	15	87 103 106 114 120 135 155 163 166 169 263 283 290 342 346 355 373 381 384 395 396 467 471 502 544 554 563 579 582 620 627 
28	4	82	26	5 20 45 155 183 193 241 255 274 299 314 387 394 399 422 433 509 531 539 541 562 585 599 624 629 
29	4	81	5	11 35 63 115 157 184 192 199 235 253 266 295 310 331 335 345 388 406 421 422 429 520 527 530 546 604 616 632 
30	19	37	40	40 68 71 118 171 204 210 211 230 284 303 310 330 351 370 389 390 409 410 413 436 484 535 547 554 563 597 620 625 
31	31	69	38	24 50 110 118 144 173 182 205 302 422 478 504 566 576 585 633 637 
32	19	67	1	21 56 63 98 104 127 178 211 233 245 254 255 260 261 266 277 278 319 320 330 332 377 383 384 438 442 452 453 465 479 528 529 545 580 596 625 
33	4	31	42	65 112 126 128 131 140 198 233 272 299 302 354 357 365 428 443 462 480 505 544 562 589 595 598 
34	4	57	21	22 29 36 51 82 211 288 339 392 415 439 467 471 492 496 536 551 573 575 610 619 631 639 
35	4	42	27	8 32 62 90 142 154 160 162 175 188 195 202 274 276 282 291 324 345 453 530 606 618 626 632 
36	31	23	13	40 88 133 216 258 269 350 414 426 441 456 490 507 539 544 550 556 565 613 617 
37	19	84	7	19 34 79 89 90 150 160 162 190 202 222 253 265 276 284 331 357 377 423 431 437 439 459 476 485 501 520 528 560 564 584 619 639 
