Course	Room	Teacher	Time	Students
2	22	9	1	6 42 44 47 48 63 67 75 85 86 87 94 102 103 106 107 108 109 113 120 126 135 164 166 172 173 201 211 212 222 223 226 236 251 253 254 264 276 280 283 284 294 318 335 350 351 368 369 386 396 397 403 405 406 427 443 452 461 467 471 490 496 498 499 509 527 529 531 532 537 539 556 582 585 590 602 611 621 622 629 630 631 664 675 676 680 690 697 706 732 751 769 772 779 785 795 797 799 809 810 821 822 824 837 838 851 854 857 875 879 881 914 924 926 960 965 973 986 994 1024 1031 1046 1051 1072 1073 1087 1104 1106 1109 1122 1137 1149 1153 1160 1166 1175 1197 1210 1212 1240 1243 1259 1266 1268 1292 1299 1318 1322 1326 1332 1336 1347 1349 1355 1361 1364 1367 1369 1371 1376 1398 1401 1412 1413 1418 1440 1447 1450 1454 1457 
3	22	14	2	5 28 54 91 112 117 137 138 148 153 164 170 181 184 196 218 234 246 272 277 287 312 315 318 331 337 340 370 372 380 393 398 406 412 427 457 461 479 492 514 535 539 544 554 559 562 567 568 579 589 600 610 620 625 651 662 663 667 673 680 687 690 691 692 715 730 740 750 752 754 775 777 825 833 836 847 865 878 879 880 891 902 908 916 917 920 937 942 948 954 964 968 977 981 992 993 1010 1013 1022 1040 1041 1052 1067 1075 1082 1089 1093 1096 1112 1113 1117 1135 1143 1155 1157 1158 1167 1185 1195 1217 1227 1230 1240 1253 1270 1271 1276 1282 1289 1291 1294 1295 1300 1308 1310 1327 1335 1340 1345 1362 1366 1368 1386 1391 1400 1413 1415 1437 1439 1442 1452 1454 
4	22	2	3	27 32 38 44 46 53 57 59 63 76 80 94 101 118 122 147 162 173 179 186 191 212 221 226 244 257 260 261 263 278 286 296 303 308 313 328 329 346 355 357 364 367 375 387 395 397 409 436 443 454 462 466 488 492 508 511 539 542 549 558 559 562 563 569 572 591 593 610 619 623 632 648 655 658 694 696 703 710 714 719 727 745 764 785 786 789 811 817 846 877 898 902 909 922 929 935 941 942 943 948 961 997 999 1008 1009 1021 1054 1058 1065 1068 1081 1085 1087 1089 1122 1124 1126 1138 1145 1169 1178 1189 1198 1199 1204 1213 1220 1231 1233 1244 1250 1253 1275 1278 1304 1316 1324 1325 1337 1362 1369 1373 1384 1399 1405 1410 1430 1431 1443 1444 1448 1450 
5	22	10	4	3 11 23 28 34 35 40 48 50 51 83 90 91 95 104 113 123 129 142 144 150 151 153 157 172 174 179 180 191 193 199 202 206 240 245 268 279 308 321 343 347 351 375 376 393 414 415 423 429 430 452 458 470 501 509 510 532 537 570 579 593 594 622 628 638 646 670 673 676 686 689 711 721 724 730 732 741 742 756 762 765 768 774 777 787 806 808 811 813 818 827 828 829 840 843 846 856 863 871 882 885 886 892 917 925 926 929 941 950 951 966 975 982 983 999 1011 1018 1025 1040 1049 1057 1060 1073 1077 1080 1090 1104 1122 1123 1127 1128 1155 1157 1161 1166 1188 1198 1213 1218 1225 1226 1244 1255 1260 1261 1262 1276 1286 1303 1317 1319 1324 1361 1370 1388 1401 1414 1419 1431 1437 1446 1457 
6	22	6	5	2 9 26 35 45 49 54 60 71 73 79 90 102 112 124 125 140 148 149 165 167 186 201 217 233 243 249 253 258 259 260 261 263 278 311 313 327 346 348 349 357 360 368 416 418 431 438 442 451 471 482 505 514 517 536 564 573 589 591 601 607 608 612 614 615 620 630 668 669 687 688 724 745 747 767 776 801 812 825 836 839 844 874 877 887 891 964 968 969 973 990 993 1011 1044 1051 1063 1072 1085 1105 1112 1126 1145 1161 1162 1178 1182 1187 1190 1197 1204 1225 1235 1243 1254 1260 1262 1270 1271 1283 1295 1297 1304 1306 1313 1314 1319 1333 1334 1339 1346 1347 1360 1365 1372 1382 1386 1388 1406 1415 1418 1424 1429 1442 1443 1456 1458 
7	22	17	6	3 4 9 18 19 33 39 45 55 59 61 77 83 104 107 126 154 157 163 165 173 174 189 202 228 229 263 272 278 284 289 293 296 319 321 336 337 373 381 396 413 425 432 444 445 471 479 517 527 529 542 545 574 587 591 597 598 599 616 621 626 646 647 657 660 678 701 709 710 723 736 749 753 758 765 778 788 798 801 804 815 818 824 848 849 855 860 874 889 914 939 951 962 963 980 989 1003 1006 1013 1018 1019 1028 1038 1047 1052 1055 1065 1066 1071 1075 1076 1079 1080 1086 1092 1100 1108 1132 1138 1142 1148 1190 1202 1221 1227 1264 1271 1276 1287 1296 1298 1301 1302 1307 1355 1367 1379 1390 1393 1394 1405 1408 1427 1442 1457 
8	22	14	7	2 4 10 34 37 63 67 71 86 96 151 181 182 212 223 224 229 256 264 274 282 303 310 319 334 341 358 362 366 371 375 377 388 400 402 404 405 416 440 450 460 463 466 498 516 525 536 538 547 554 579 585 586 594 598 608 617 631 632 633 637 651 653 657 670 681 698 702 721 725 731 740 741 763 792 799 808 810 817 820 826 845 852 861 864 886 900 903 906 919 921 929 955 986 991 1001 1004 1042 1096 1105 1115 1134 1137 1156 1164 1165 1168 1184 1192 1193 1194 1212 1223 1231 1242 1248 1260 1280 1286 1292 1294 1298 1344 1358 1370 1382 1421 
9	22	3	8	8 32 42 75 77 88 99 100 106 108 111 117 122 136 140 154 164 169 174 208 217 236 271 280 298 300 310 326 332 342 374 376 386 414 420 436 441 450 460 470 471 472 487 522 527 546 551 560 571 581 595 611 618 635 649 683 686 689 697 722 730 741 749 754 791 803 807 814 831 838 860 870 871 874 876 878 880 889 916 920 933 940 955 956 988 991 1005 1012 1019 1023 1030 1035 1060 1064 1073 1078 1083 1084 1102 1120 1124 1126 1129 1133 1158 1165 1177 1180 1202 1208 1209 1211 1215 1224 1238 1274 1291 1315 1316 1330 1336 1337 1340 1343 1345 1357 1370 1384 1387 1395 1398 1400 1406 1407 1411 1421 1429 1430 1431 1446 1452 1455 
10	22	4	9	3 10 11 30 31 66 72 78 88 89 97 131 135 141 143 162 164 169 186 202 218 222 224 244 247 283 285 299 306 308 314 320 322 327 361 363 364 369 378 384 386 389 400 410 411 420 426 429 431 433 445 451 454 479 495 502 504 541 546 557 571 583 586 592 612 616 617 624 626 628 666 670 682 685 688 704 735 738 742 772 781 800 813 817 826 832 844 854 858 873 886 887 889 890 892 898 901 913 927 943 987 988 1007 1008 1016 1020 1035 1037 1047 1056 1103 1110 1125 1127 1130 1144 1147 1150 1159 1161 1171 1173 1174 1175 1189 1192 1196 1197 1206 1211 1213 1218 1219 1236 1237 1245 1256 1262 1287 1288 1317 1318 1321 1323 1353 1359 1361 1367 1383 1410 1417 1439 1459 
11	22	6	10	37 48 56 65 68 69 70 106 108 115 128 133 187 189 219 232 236 243 273 294 318 319 330 342 343 347 351 359 369 381 399 402 416 417 427 447 464 473 496 504 506 511 518 519 525 541 549 552 581 584 592 597 603 610 625 627 633 635 644 645 646 650 655 656 680 688 693 710 733 761 766 767 772 805 811 831 845 849 873 911 923 933 947 987 996 1009 1030 1034 1035 1036 1039 1050 1061 1070 1072 1117 1125 1143 1144 1146 1154 1177 1179 1187 1213 1214 1220 1233 1242 1249 1263 1265 1285 1316 1318 1342 1351 1356 1384 1391 1395 1404 1420 1441 1449 
