Course	Room	Teacher	Time	Students
1	4	39	1	7 10 98 116 251 263 275 297 329 372 381 419 432 450 458 472 509 616 617 629 652 661 
2	4	8	24	6 9 67 90 95 233 255 331 350 357 386 396 432 480 500 546 662 667 673 676 697 760 
3	32	56	13	55 75 87 110 147 187 201 222 232 256 281 294 307 338 416 437 440 448 461 515 535 556 575 675 678 687 701 722 775 
4	32	30	24	13 22 31 33 112 114 123 161 177 193 216 286 306 319 321 447 453 474 502 525 531 534 564 580 759 
5	4	49	38	20 67 175 217 255 284 292 306 329 332 335 436 464 468 541 578 595 622 693 775 
6	32	21	25	3 34 79 117 129 184 225 228 239 245 253 257 292 343 363 370 414 426 438 460 491 503 550 573 719 739 
7	32	38	6	20 35 37 65 106 108 110 121 142 201 207 212 237 261 317 371 448 488 502 520 549 561 591 593 613 626 657 706 749 759 
8	32	73	10	11 19 70 76 99 103 113 143 163 173 219 284 301 305 349 389 399 411 418 445 484 488 514 554 568 618 632 671 730 
9	17	51	13	50 77 95 138 333 337 353 399 451 456 539 569 570 637 652 666 758 770 
10	32	24	23	1 18 37 43 49 51 85 102 145 264 272 308 328 361 404 409 492 515 556 619 655 677 699 702 706 760 
11	32	38	2	29 70 124 129 139 158 194 195 200 231 254 256 299 309 349 365 373 407 428 437 446 469 478 496 536 537 545 602 654 688 739 740 741 
12	17	63	4	37 78 183 201 273 279 383 392 515 517 565 566 573 581 590 640 711 766 
13	32	32	38	78 108 135 139 209 218 227 236 283 381 406 421 451 452 458 486 545 563 624 628 645 703 733 768 
14	4	70	14	35 45 52 137 153 212 214 245 255 262 267 295 330 375 396 446 497 508 651 680 685 705 741 
15	32	16	31	5 19 27 71 87 101 104 120 122 250 285 297 309 328 362 439 511 512 516 645 669 673 696 723 781 
16	32	1	32	73 123 126 128 148 191 220 231 374 378 386 406 410 430 434 499 504 508 511 530 536 609 631 642 703 
17	32	49	33	4 72 88 89 117 134 163 164 186 250 253 288 326 352 408 413 422 455 533 552 609 649 650 651 663 
18	17	10	21	69 75 121 143 186 216 221 305 354 425 532 614 642 643 646 
19	17	72	8	49 64 80 89 100 151 175 208 299 368 480 575 605 620 650 651 668 750 778 
20	17	12	11	32 48 62 153 154 159 186 200 245 267 339 369 436 442 455 582 653 744 
21	17	35	3	14 35 90 105 114 325 336 372 503 553 596 606 611 630 654 656 665 677 686 715 
22	4	41	15	24 47 81 147 156 168 237 279 292 302 404 420 494 499 517 529 584 606 611 664 716 725 
23	17	45	5	120 185 235 237 247 251 275 286 327 356 465 485 525 572 586 604 685 694 771 
24	32	57	5	21 27 54 57 76 93 117 131 178 193 196 210 219 221 266 304 305 325 350 449 488 513 533 597 642 680 689 699 713 726 764 777 
25	32	16	3	53 131 158 278 283 284 315 332 366 376 377 378 406 408 443 479 493 537 543 551 559 560 566 617 660 687 690 692 695 722 769 776 779 
26	4	60	2	14 41 45 82 84 156 169 183 207 268 275 404 419 461 471 579 627 656 661 681 684 722 724 769 
27	32	12	1	9 23 31 54 66 84 157 182 193 218 236 243 248 259 288 368 382 400 409 416 423 466 489 542 549 590 603 625 639 666 690 716 717 743 762 779 780 
28	17	9	18	65 74 75 119 185 224 293 324 380 462 509 593 655 707 723 
29	4	65	30	102 114 122 140 141 176 228 354 360 388 391 438 467 535 538 543 551 552 664 748 749 
30	32	45	15	8 26 65 109 149 155 158 184 206 257 269 271 280 327 348 361 431 498 506 510 542 550 569 598 612 634 662 698 726 
31	4	69	3	3 4 46 52 170 182 202 204 351 385 426 448 562 577 584 604 639 714 718 755 757 761 762 772 
32	32	14	7	36 55 100 113 128 191 207 214 235 247 258 301 337 340 347 429 476 499 526 554 567 604 613 629 644 670 683 716 717 729 773 
33	4	13	4	39 59 73 116 176 296 313 320 355 454 487 495 523 524 533 587 619 641 677 696 704 731 736 765 
34	4	63	6	63 133 145 247 310 365 390 447 474 495 498 506 527 536 592 600 608 628 659 665 695 718 742 767 
35	4	66	7	2 15 86 138 142 170 227 298 307 316 430 483 505 531 546 630 634 638 667 669 672 678 
36	17	59	7	8 57 58 240 246 300 319 323 352 397 403 473 508 511 602 628 639 698 
37	4	60	17	17 18 49 55 61 64 74 154 190 199 281 356 359 386 440 486 500 544 570 575 610 757 770 
38	17	9	20	23 58 81 191 194 223 234 242 243 290 319 436 581 584 599 
39	4	10	23	6 146 150 151 317 329 341 346 365 380 393 402 471 482 541 553 621 635 674 712 725 749 
40	32	56	36	78 115 127 166 181 215 222 264 303 313 328 355 396 441 482 525 543 578 607 620 672 715 767 774 777 
41	4	50	25	1 50 66 109 166 189 203 214 249 269 360 417 475 492 504 528 582 679 710 711 743 756 
42	4	28	9	2 25 45 72 120 155 171 172 192 270 274 344 349 477 481 530 558 559 577 630 649 707 
43	4	46	10	12 31 57 60 62 97 125 129 132 180 229 263 366 369 371 376 398 443 486 559 585 648 708 
44	32	11	12	85 100 103 112 144 154 163 165 178 183 205 370 379 449 454 484 554 565 578 586 616 645 682 712 727 731 746 761 765 
45	4	50	27	69 91 104 134 198 212 294 330 364 426 507 523 555 560 565 568 654 663 669 681 763 
46	17	33	17	24 59 99 138 155 206 215 263 278 295 366 512 563 596 644 659 
47	17	42	6	7 48 60 62 69 80 140 165 169 260 370 442 518 521 643 740 769 
48	4	43	29	47 61 71 115 173 192 232 327 384 422 456 522 546 557 558 599 658 709 732 736 753 
49	32	7	17	12 40 149 166 192 285 287 307 311 335 351 377 428 429 626 633 637 689 691 693 714 734 747 765 766 772 778 
50	32	34	18	73 93 110 182 187 234 238 242 294 318 335 338 357 375 376 389 457 466 495 513 519 583 591 647 676 733 741 753 
51	4	42	20	1 83 131 149 171 177 189 196 219 240 289 382 425 433 477 478 481 482 494 545 602 727 
52	4	41	12	30 56 60 98 122 160 180 189 228 339 399 433 462 468 475 542 591 615 623 625 666 686 710 
53	17	7	14	141 229 254 259 282 322 326 353 402 512 519 549 673 679 724 750 758 764 
54	32	40	4	34 42 83 88 94 99 115 162 244 262 312 326 331 371 380 400 405 410 423 434 444 456 501 564 600 618 626 658 661 668 699 719 761 763 
55	17	62	15	92 111 123 144 203 241 303 345 403 415 450 520 528 566 585 682 700 
56	32	21	9	5 15 16 22 34 40 51 71 105 118 152 164 234 239 266 276 323 346 373 383 431 490 524 601 609 618 631 650 718 746 
57	17	25	23	136 153 211 250 268 314 385 401 487 538 582 614 636 737 
58	17	15	19	38 63 130 195 266 273 274 334 345 394 439 460 501 615 687 
59	4	15	18	36 42 172 233 246 253 352 410 453 476 479 484 510 531 539 576 595 612 616 708 732 743 744 
60	17	53	10	82 209 213 241 261 322 325 346 414 423 431 433 521 547 548 550 657 706 
61	4	52	33	14 50 67 68 83 97 101 165 198 259 372 390 391 445 465 467 471 502 597 646 647 
62	32	29	14	6 26 88 96 97 130 176 177 197 222 304 358 359 360 374 418 473 485 494 505 509 518 544 621 622 655 721 732 780 
63	4	40	35	112 134 244 265 272 280 291 313 401 422 518 520 527 538 539 540 590 679 710 713 
64	4	25	36	87 107 225 238 240 298 312 338 394 460 516 556 557 593 603 649 657 684 695 739 
65	17	43	12	215 227 236 265 332 350 403 413 416 429 491 501 503 519 579 583 601 648 683 
66	4	26	26	47 111 202 211 318 334 420 441 470 490 514 594 607 624 635 640 682 702 713 755 759 
67	32	69	26	36 44 107 118 124 152 167 229 304 308 343 373 392 395 412 421 452 461 507 526 572 620 633 698 744 747 
68	32	28	34	10 20 26 29 89 139 145 174 205 223 276 288 311 339 342 364 393 442 455 523 540 686 735 753 762 
69	4	1	28	24 53 54 76 105 107 203 220 368 388 457 458 517 596 672 691 703 720 728 734 767 
70	4	57	31	11 16 68 106 148 157 199 210 224 248 262 374 375 463 493 644 653 663 680 704 768 
71	17	58	22	59 252 272 378 411 480 497 574 592 614 670 735 742 772 
72	32	27	11	13 53 91 190 209 225 241 280 287 314 322 355 379 385 393 472 477 527 547 548 562 588 601 623 692 696 721 776 
73	17	35	16	28 66 68 72 119 146 151 179 200 223 315 521 588 595 615 689 748 
74	4	13	16	5 42 96 102 127 181 293 314 320 336 340 348 362 454 466 544 572 587 612 678 727 
75	32	54	35	29 38 40 95 146 168 197 264 300 347 353 383 384 408 424 427 444 532 585 608 636 658 667 683 684 
76	32	34	16	9 11 38 39 91 93 104 113 124 170 204 257 267 295 381 475 481 504 505 551 555 581 610 653 681 694 730 738 781 
77	4	19	5	61 79 96 126 133 172 202 216 231 249 276 287 312 324 342 395 414 425 453 676 707 736 740 745 
78	4	33	21	17 164 174 195 235 274 309 324 356 363 364 411 490 547 553 561 606 664 730 742 758 
79	4	24	22	22 52 121 126 136 137 179 185 188 303 334 361 362 407 412 459 464 532 715 723 734 775 
80	32	39	27	80 142 159 179 213 232 238 270 316 333 342 354 358 402 417 435 463 493 576 598 705 714 738 748 751 771 
81	17	61	1	44 81 190 197 208 213 230 289 296 311 341 357 479 580 605 633 660 747 751 
82	32	67	28	25 41 46 63 135 136 140 150 210 230 243 279 318 323 412 434 440 459 487 529 574 598 671 726 752 
83	17	44	2	15 21 27 184 217 277 308 401 417 459 497 513 567 597 675 690 720 721 779 
84	4	23	8	30 92 103 143 180 181 306 315 331 351 398 424 427 452 469 483 579 632 674 697 737 766 777 
85	4	27	34	43 48 51 98 108 116 118 160 226 268 273 297 418 432 438 496 617 619 621 631 771 
