Course	Room	Teacher	Time	Students
1	47	29	12	34 46 54 82 104 146 174 196 217 224 229 245 255 270 301 302 322 333 372 381 402 
2	47	59	20	30 64 67 89 112 132 140 146 173 189 203 232 263 304 327 349 364 387 418 
3	31	33	35	6 46 66 127 236 250 279 338 381 411 416 
4	31	45	16	73 82 122 147 164 178 193 228 242 293 305 319 324 383 405 417 
5	31	41	22	14 48 62 166 178 187 188 194 199 257 331 347 379 391 409 
6	31	42	33	6 22 58 151 176 263 264 285 314 318 320 345 419 
7	26	42	10	26 40 109 147 229 284 385 403 
8	47	40	30	7 96 98 111 125 153 155 161 223 226 231 294 309 356 366 367 372 378 
9	47	8	5	6 33 68 75 94 105 142 164 170 189 196 200 213 241 259 289 290 307 352 360 364 394 414 421 
10	31	2	11	31 43 53 73 91 119 128 141 162 302 308 325 343 377 394 400 
11	47	5	10	12 17 44 59 61 69 83 92 118 137 218 240 247 263 267 270 271 278 286 292 295 
12	31	9	26	8 22 25 76 86 102 258 266 268 350 363 367 371 403 
13	31	65	2	9 39 128 143 172 184 189 211 265 271 279 360 372 381 383 405 407 
14	47	35	18	31 77 129 141 155 195 204 210 214 248 314 336 343 378 382 397 417 
15	47	38	26	21 32 48 74 80 81 88 92 98 119 151 195 220 243 290 307 312 357 
16	26	7	1	4 5 18 60 86 87 99 146 190 197 309 353 
17	47	8	19	13 27 64 69 90 97 99 120 126 129 130 133 158 191 239 241 329 361 409 
18	47	5	14	53 72 90 122 131 153 173 175 177 185 215 226 250 295 316 322 323 340 370 388 
19	47	54	27	9 33 44 66 72 114 124 129 154 161 202 272 273 293 298 310 329 354 
20	31	66	25	51 85 89 124 126 137 149 160 205 298 387 391 404 412 414 
21	31	14	29	34 140 216 218 249 252 264 302 316 321 326 362 382 413 
22	26	59	4	12 117 120 157 169 177 320 329 374 388 395 
23	47	56	6	10 15 41 70 94 104 116 120 136 151 167 181 182 195 210 286 313 324 351 371 392 393 415 
24	47	64	4	2 14 21 28 32 58 92 97 115 148 192 196 205 209 215 230 239 249 269 280 323 332 376 382 392 
25	31	21	18	30 47 80 81 159 172 188 201 209 227 287 293 304 376 416 
26	47	16	2	20 32 36 59 63 67 68 76 96 103 134 138 156 167 181 204 234 254 280 315 318 342 351 359 377 387 390 415 
27	47	49	34	26 121 152 163 175 179 217 219 225 266 300 321 341 352 368 401 419 
28	47	36	23	23 62 73 74 78 100 169 191 235 238 278 321 325 330 347 361 368 374 421 
29	31	27	8	106 113 116 118 121 167 204 208 252 258 273 289 315 356 398 421 
30	47	54	17	38 60 91 102 113 140 142 157 177 183 188 212 222 237 243 248 297 345 389 
31	47	26	7	3 9 11 15 27 51 57 85 105 111 118 123 132 148 149 203 223 233 242 261 289 303 304 326 
32	26	11	8	24 85 147 158 162 249 277 308 335 337 384 
33	31	53	20	26 114 137 192 225 236 240 253 292 332 341 343 385 396 
