Course	Room	Teacher	Time	Students
1	84	49	1	21 71 79 84 142 151 173 207 220 244 290 321 453 526 530 581 598 625 
2	80	28	16	5 20 33 35 125 145 177 198 213 222 231 232 242 258 267 282 288 296 299 337 396 443 453 563 600 619 632 638 650 
3	80	74	31	13 38 56 82 141 191 200 224 257 258 291 297 315 433 465 495 496 498 536 537 544 592 607 620 633 
4	86	84	17	12 76 90 109 113 128 146 206 269 270 385 402 404 406 414 428 461 464 488 493 503 543 615 
5	84	9	2	42 98 110 117 154 197 245 281 283 294 333 353 358 384 412 417 453 460 542 623 639 
6	86	8	31	14 17 39 41 45 75 97 115 147 156 181 323 342 377 382 435 478 500 512 562 587 589 
7	80	6	1	23 47 88 107 124 128 168 179 228 230 233 270 303 325 335 349 354 356 366 380 407 420 440 473 513 519 545 554 565 569 575 583 605 630 631 
8	80	59	5	18 44 53 79 99 143 145 154 169 173 183 204 222 228 253 256 316 328 389 394 410 426 442 443 447 483 485 525 538 544 601 632 649 
9	84	57	16	8 82 100 127 193 262 279 367 408 411 529 599 613 
10	86	71	36	47 86 111 130 140 173 184 222 247 288 300 317 322 345 356 424 452 521 527 584 586 592 
11	86	63	3	2 21 46 60 74 170 212 220 309 310 339 343 360 378 425 439 484 495 517 532 547 551 582 617 641 654 
12	80	62	9	15 27 49 106 123 155 231 257 295 314 325 341 373 383 411 442 452 462 468 472 474 506 507 509 524 549 554 601 611 647 
13	80	3	29	19 24 51 88 96 155 179 199 211 246 304 337 346 362 372 390 406 508 510 514 539 541 556 557 580 591 629 
14	84	71	9	37 82 261 277 278 308 365 381 382 391 405 422 430 455 461 520 608 618 630 
15	86	35	10	5 38 93 98 126 181 211 227 233 240 287 332 346 348 405 473 503 564 568 592 597 628 643 648 
16	86	14	15	61 64 71 80 93 111 159 167 190 241 251 268 307 359 418 447 449 452 466 547 563 614 
17	80	3	15	26 59 116 122 127 133 134 144 152 153 161 171 182 212 227 323 325 338 385 388 408 417 446 492 533 560 579 593 612 
18	86	2	4	30 49 55 71 72 238 253 284 360 368 395 402 411 444 476 496 530 535 542 550 556 596 603 624 653 
19	86	45	16	105 151 200 207 209 224 237 292 332 333 371 389 393 436 499 509 534 572 594 611 620 627 629 640 
20	84	30	15	52 54 114 125 142 150 176 209 281 312 349 374 377 567 
21	80	14	17	13 29 44 48 51 85 111 156 161 163 224 308 313 315 355 378 382 383 400 418 450 473 474 546 548 552 566 590 644 
22	80	63	34	6 9 10 22 59 83 100 172 185 188 191 203 218 234 274 277 295 299 306 350 351 414 420 479 496 524 576 
23	80	9	11	4 11 22 34 52 68 98 136 183 194 203 214 241 272 274 311 369 416 459 471 491 510 538 549 569 577 622 623 654 
24	86	47	21	81 117 122 136 184 192 219 229 230 257 264 348 358 451 466 503 550 565 589 597 613 618 633 
25	86	84	13	1 22 49 77 86 118 210 229 249 265 375 386 392 426 450 458 479 480 481 497 531 646 651 
26	80	56	8	10 14 23 56 84 92 110 140 150 189 215 232 236 245 250 309 316 387 403 421 437 438 462 493 511 522 530 578 610 617 639 
27	86	20	9	35 36 85 88 117 118 144 167 196 206 232 263 279 284 301 324 326 340 355 397 435 487 500 553 
28	84	37	10	16 84 100 106 130 178 188 197 214 226 260 347 412 421 438 466 559 616 635 
29	86	70	22	25 39 63 73 170 215 221 228 239 270 317 321 343 355 374 429 451 525 554 555 573 609 631 
30	86	37	14	58 77 90 140 217 287 288 298 299 312 346 428 431 450 455 504 586 595 602 616 640 652 653 
31	84	11	11	25 27 110 123 146 229 254 260 262 326 334 353 376 385 520 595 606 607 642 
32	80	80	26	3 31 48 78 95 104 116 122 132 149 176 182 201 208 217 250 285 286 314 336 344 409 432 497 536 546 645 654 
33	80	53	27	15 30 31 43 45 62 87 89 107 175 192 203 204 237 248 276 291 328 342 359 379 432 465 508 560 587 615 642 
34	84	29	12	67 158 196 202 225 251 264 266 292 422 470 505 518 523 543 593 651 
35	80	6	28	46 50 113 129 130 158 202 210 216 253 255 278 322 323 332 348 356 370 392 445 468 497 501 510 529 551 575 578 
36	86	64	37	31 41 66 80 89 137 171 213 230 263 303 306 311 399 427 478 505 507 550 603 611 
37	80	51	37	1 4 33 34 39 64 69 87 114 170 188 204 225 268 276 390 391 407 419 421 470 528 534 574 580 596 634 
38	86	44	27	3 8 46 160 187 216 223 247 285 335 357 375 399 402 445 467 486 507 516 541 545 600 637 
39	80	51	4	9 26 50 73 75 109 114 138 148 153 156 165 166 207 218 265 287 305 337 389 427 437 504 505 506 515 531 587 593 599 622 623 635 
40	86	79	5	68 76 96 129 211 226 235 237 252 254 265 267 271 301 305 339 413 493 494 509 536 572 584 603 613 644 
41	84	53	3	62 66 113 169 184 185 197 236 282 290 327 354 373 383 394 412 478 483 486 577 585 
42	86	54	19	29 36 120 155 164 174 185 212 245 273 283 318 351 367 374 413 461 481 506 532 556 570 598 640 
43	84	18	7	15 69 77 91 116 124 135 175 208 238 302 319 365 369 393 396 438 448 533 631 
44	86	87	12	11 60 62 80 81 94 109 112 141 227 242 341 384 398 431 433 443 456 465 517 548 568 646 
