Course	Room	Teacher	Time	Students
1	25	5	20	4 13 104 105 146 154 157 158 165 201 203 252 279 282 310 350 375 403 411 435 444 463 466 479 500 506 
2	64	2	34	3 36 44 69 72 79 123 140 163 185 187 221 228 229 234 241 248 257 286 303 356 368 391 392 395 404 407 424 432 435 455 475 
3	64	8	22	3 5 10 11 40 43 70 72 74 96 102 126 169 183 185 211 214 227 231 232 242 254 271 282 309 312 322 331 336 435 440 485 489 
4	64	36	8	31 43 49 52 76 77 93 94 102 119 128 132 140 161 164 169 178 216 237 250 275 285 307 327 340 346 359 367 368 375 386 392 398 412 425 432 439 465 485 504 
5	64	21	41	18 46 65 114 117 130 138 160 178 221 230 264 266 280 307 315 316 350 364 379 381 388 396 402 404 418 431 470 476 494 
6	64	2	42	42 44 48 73 120 151 163 171 194 198 209 212 218 257 258 261 263 265 303 304 318 366 382 384 391 410 426 428 467 483 
7	64	36	23	12 16 18 49 68 79 97 112 139 156 175 180 184 193 197 202 213 218 220 234 270 299 324 329 334 345 347 352 374 404 410 413 457 477 494 498 
8	25	17	22	15 35 103 108 122 145 160 176 200 273 284 305 328 332 350 354 393 403 405 428 436 437 475 490 
9	25	33	14	48 62 77 89 96 102 111 120 123 135 151 179 192 215 245 262 265 270 274 290 327 340 375 415 426 449 471 
10	64	8	28	37 48 57 61 62 126 154 161 170 179 181 214 237 238 243 251 253 261 305 307 309 324 341 366 382 400 402 406 446 448 449 462 498 501 
11	64	17	5	2 14 15 39 63 83 101 109 110 122 141 143 178 189 197 201 210 222 227 245 260 272 278 298 309 314 346 356 357 361 365 368 386 412 427 441 453 464 476 487 493 
12	64	27	18	1 17 25 45 73 80 125 135 138 143 155 156 164 169 189 195 205 219 230 256 271 277 278 288 290 300 316 330 359 373 397 411 452 481 497 505 
13	64	7	14	21 23 49 60 93 106 109 129 153 166 173 190 214 219 224 231 236 241 251 292 325 349 357 369 370 377 395 408 413 421 429 430 445 472 492 493 
14	64	10	21	4 13 16 46 53 55 61 89 92 106 113 116 150 152 161 191 193 213 247 253 256 262 269 343 357 361 374 388 441 448 465 468 493 503 
15	64	10	6	1 19 36 82 88 105 122 125 145 166 169 173 186 198 201 206 226 239 240 280 301 323 332 333 339 342 358 363 366 380 417 424 427 434 443 454 456 458 468 484 
16	64	27	29	12 15 29 85 92 118 124 130 137 168 179 202 221 245 249 266 279 298 304 316 342 344 349 354 361 363 383 432 451 456 464 470 492 500 
17	25	31	11	18 19 99 127 144 149 182 183 186 194 255 267 325 336 379 393 399 408 417 434 453 457 461 472 474 488 505 
18	64	29	32	30 70 87 89 114 124 129 167 183 188 208 212 214 216 259 298 323 331 344 352 365 394 401 403 445 449 454 460 471 487 497 502 504 
19	25	37	13	21 34 91 95 107 127 130 218 220 234 259 262 275 295 322 327 335 368 376 390 402 482 494 495 503 506 
20	64	18	2	7 17 30 37 41 51 69 90 96 114 117 131 133 148 160 174 176 191 196 204 220 221 222 224 246 250 254 258 274 296 302 321 360 372 378 379 381 385 396 449 456 458 462 501 
21	64	35	24	31 41 71 84 112 130 148 172 178 223 241 262 265 268 269 276 302 305 314 331 335 338 345 373 380 386 387 408 411 412 421 428 429 439 
22	64	20	17	13 37 39 61 65 71 81 93 111 122 128 170 189 192 198 201 220 228 289 294 296 306 315 317 328 369 381 384 406 421 442 446 463 466 485 492 
23	64	23	9	10 11 23 30 36 47 63 66 69 81 91 98 107 158 168 185 189 195 199 215 217 230 299 318 322 336 342 343 352 399 422 433 436 470 474 480 486 490 492 
24	25	33	4	2 14 22 42 49 55 80 115 121 133 138 179 196 203 211 226 252 267 301 302 392 398 400 443 480 483 
25	64	25	37	3 19 24 27 30 40 47 51 59 76 87 98 106 152 155 167 209 239 276 282 306 312 382 385 422 437 440 452 453 458 489 
26	25	38	5	1 59 92 94 99 117 136 154 158 162 180 231 240 243 254 264 281 303 312 327 349 358 396 409 413 416 443 450 506 
27	25	14	10	18 27 32 38 45 64 84 87 104 120 158 166 181 209 260 277 281 284 292 320 348 438 450 465 473 493 
28	64	14	27	48 50 100 110 131 133 144 157 188 190 204 205 212 223 225 229 256 263 272 273 285 291 338 345 364 370 372 395 397 456 459 467 469 480 
29	25	5	24	7 28 33 38 56 100 143 166 205 248 258 297 312 315 367 394 399 416 430 448 
30	64	26	15	5 6 17 22 28 51 63 82 87 129 139 144 150 188 197 199 206 242 245 255 296 317 329 331 337 357 360 362 417 428 443 447 455 460 475 486 495 502 
31	25	16	17	20 44 51 69 82 94 99 112 123 153 156 217 252 293 340 342 362 366 372 394 411 424 451 461 462 482 
32	25	19	25	21 90 113 147 163 175 199 271 287 389 404 415 417 419 437 438 472 500 503 
33	25	1	21	3 58 62 72 82 101 119 149 160 206 279 284 311 318 319 326 334 351 353 376 384 398 401 423 481 482 
34	25	35	7	16 22 24 25 31 46 53 74 80 104 115 137 161 298 326 330 370 389 398 401 407 413 418 436 446 454 457 
