Course	Room	Teacher	Time	Students
1	8	8	47	2 14 35 85 106 110 118 138 171 174 191 206 229 242 243 256 257 258 308 309 334 355 382 394 438 455 475 480 490 507 513 526 529 549 555 591 599 
2	8	31	19	3 5 6 7 25 36 39 56 57 78 100 102 104 111 114 132 178 179 185 203 228 243 259 266 278 285 287 302 313 355 361 388 406 421 423 424 437 439 555 567 594 600 
3	76	61	35	12 22 23 25 37 49 89 96 112 142 162 174 190 224 249 272 311 350 357 387 395 399 410 464 478 488 511 528 625 626 642 
4	76	1	11	14 15 52 87 89 102 113 126 139 167 251 252 283 295 301 304 316 332 355 374 378 423 428 467 471 491 501 509 510 524 563 583 622 635 639 
5	76	46	28	7 11 24 64 67 74 112 132 140 164 171 188 198 226 258 298 310 381 435 448 466 533 547 554 562 570 571 572 578 584 618 619 
6	76	44	20	14 30 55 70 74 95 107 118 142 146 175 180 184 206 242 248 263 287 296 395 436 442 444 445 482 489 541 568 574 576 580 593 605 620 
7	37	77	1	9 17 26 33 55 116 130 152 175 191 203 248 253 293 376 390 393 432 448 469 491 637 
8	76	62	29	8 16 27 32 37 53 96 97 99 106 144 208 220 229 251 264 314 324 327 329 337 383 494 501 528 540 545 550 560 593 599 616 
9	76	58	21	15 33 65 73 93 121 128 141 147 168 182 189 202 223 233 240 306 312 317 326 336 362 408 427 477 541 597 602 611 612 620 637 642 
10	76	38	46	4 22 62 117 130 137 177 192 196 210 220 236 318 334 366 373 405 435 438 467 474 483 506 510 517 533 547 586 601 637 
11	8	89	3	11 57 75 77 92 101 116 141 147 158 163 165 177 200 215 230 261 272 284 286 307 308 320 331 342 358 407 408 424 437 442 449 475 512 519 529 538 574 575 585 587 590 600 617 630 
12	8	45	4	8 10 17 24 29 32 42 104 107 142 159 217 228 229 247 264 271 290 295 303 307 328 335 338 364 385 389 417 421 427 437 456 471 499 529 536 538 539 545 552 555 561 577 602 625 627 633 
13	76	60	42	28 48 101 128 183 195 209 211 215 231 243 271 281 301 336 349 351 373 400 440 450 465 469 475 490 543 551 568 593 594 603 
14	8	32	1	34 35 43 47 50 59 65 70 78 86 98 107 131 136 149 165 171 172 200 220 235 244 281 291 312 314 337 350 387 399 417 421 426 427 461 467 470 478 480 494 530 535 536 565 571 576 578 585 608 640 641 
15	76	16	27	11 72 101 116 120 122 139 142 152 155 190 296 300 305 313 347 353 376 386 387 442 455 481 493 505 509 517 525 540 558 587 624 
16	76	56	48	31 51 77 87 151 173 213 293 306 325 343 352 368 371 382 409 421 423 444 484 492 519 537 582 593 604 638 
17	76	84	5	4 12 37 49 57 82 85 97 117 156 182 185 255 277 294 303 305 323 335 338 346 349 364 397 403 418 436 493 498 515 530 546 560 570 594 615 625 
18	76	36	6	7 35 52 89 115 127 135 147 157 159 166 175 188 225 227 237 256 293 299 338 358 376 385 400 460 466 484 485 506 511 518 524 525 599 
19	76	91	19	8 61 74 93 113 118 129 143 144 167 176 184 211 221 276 288 289 325 332 340 348 353 358 367 368 370 384 398 427 447 515 586 597 619 
20	76	55	23	45 47 54 123 133 178 205 252 265 278 280 295 310 312 352 377 383 391 393 395 417 432 438 445 452 462 500 508 534 540 542 543 553 618 
21	76	67	24	5 12 36 72 88 104 105 108 109 118 148 165 173 192 207 211 251 258 260 381 419 425 429 449 481 484 512 524 557 579 588 597 641 
22	76	93	31	78 81 102 114 156 160 181 186 197 198 202 204 209 216 252 253 282 292 388 401 416 431 441 451 463 468 473 504 547 578 610 617 633 
23	8	30	31	28 32 57 63 76 87 90 121 126 136 163 168 172 173 185 205 233 244 281 326 330 339 340 350 380 405 412 456 476 492 496 497 502 506 531 553 564 571 580 613 
24	8	86	17	3 11 26 49 55 86 88 117 120 124 144 152 161 164 188 192 198 202 217 244 250 255 256 268 276 281 298 309 320 326 360 377 384 457 465 508 521 530 536 548 567 587 
25	8	57	32	33 40 56 61 66 77 153 157 170 187 189 197 201 218 223 227 239 255 272 277 278 284 297 333 361 363 383 413 468 482 498 531 575 609 611 612 615 621 632 
26	8	43	10	19 29 41 61 93 110 125 144 145 148 149 170 175 240 253 263 267 270 273 318 332 341 353 379 383 392 413 415 443 462 475 494 500 526 541 554 589 598 614 621 623 629 631 641 
27	37	51	2	34 69 107 119 148 165 247 273 275 300 321 322 380 422 428 479 546 560 607 617 629 
28	8	79	28	1 12 15 58 90 228 231 232 266 269 280 281 283 321 327 331 338 341 370 396 402 431 438 447 450 460 464 473 487 492 497 517 522 540 558 609 
29	76	62	9	7 17 23 25 47 61 66 79 82 125 133 171 173 190 199 207 222 242 303 332 335 347 353 367 376 403 409 415 477 527 584 588 592 607 639 
30	76	46	15	41 55 62 80 100 118 140 151 194 212 236 247 266 285 321 380 381 389 417 422 440 461 472 513 514 520 531 537 559 575 582 586 591 595 637 
31	8	73	6	10 15 28 30 37 51 60 94 117 168 186 187 195 203 214 234 241 261 286 292 297 314 335 346 347 353 382 404 411 416 440 456 498 507 508 512 521 522 526 530 559 587 590 591 622 623 628 
32	76	14	3	22 25 29 30 46 94 131 135 138 155 172 179 180 181 191 224 250 273 288 325 340 352 375 405 421 445 474 489 490 497 548 577 584 596 623 627 
33	76	44	16	99 104 119 134 161 166 178 193 208 230 248 268 320 322 337 363 366 375 410 414 415 457 460 470 472 528 529 548 552 567 578 585 609 630 638 
34	76	79	17	78 94 105 109 111 126 142 150 197 207 219 229 302 314 327 328 331 369 397 399 411 414 425 426 430 458 464 496 563 564 589 593 600 603 
35	8	37	40	50 68 69 77 81 98 104 108 120 150 172 182 195 205 206 217 237 261 267 286 324 343 346 360 384 388 412 416 424 461 478 494 559 572 588 626 631 640 
36	8	33	20	5 38 51 83 122 140 152 214 246 249 259 282 288 305 310 312 332 372 379 385 390 393 405 449 474 488 491 493 503 505 507 509 544 553 556 562 564 567 572 595 634 635 
37	76	76	4	1 6 28 36 63 103 129 140 145 146 170 211 221 234 249 283 291 293 318 348 380 396 407 414 430 447 467 470 473 474 485 498 533 544 610 615 
38	8	40	18	11 39 43 100 116 119 120 124 135 143 170 217 229 244 250 258 262 266 271 356 360 362 380 398 403 414 416 422 444 456 458 463 467 472 513 535 551 572 589 604 621 628 634 642 
39	8	6	33	21 46 48 62 72 74 79 95 98 124 128 158 159 227 238 239 241 260 261 265 297 316 322 323 324 342 371 388 419 451 472 527 533 552 575 592 601 619 640 
40	76	32	39	2 42 64 71 112 122 139 155 157 194 214 222 260 289 290 323 349 355 391 404 420 433 499 523 551 561 594 624 634 636 
41	8	88	35	8 20 47 58 91 107 134 141 151 163 183 199 208 210 215 221 231 245 259 286 300 308 342 382 400 404 415 419 453 471 477 545 564 581 591 605 614 616 617 639 
