Course	Room	Teacher	Time	Students
1	99	82	40	4 5 25 67 129 137 141 156 170 171 188 215 233 242 257 264 274 281 333 375 394 410 412 426 433 443 455 481 504 
2	99	24	23	4 20 43 67 78 96 114 124 148 155 174 177 186 208 209 222 228 232 285 316 342 360 370 414 450 465 468 477 492 499 517 520 
3	99	2	11	7 19 44 83 84 95 99 105 113 155 162 191 199 249 251 273 278 322 338 353 380 386 397 419 422 438 443 462 472 489 493 515 526 
4	70	92	6	1 33 75 87 98 118 134 145 163 173 203 245 246 267 278 286 296 320 322 339 345 398 423 479 509 514 516 
5	99	79	3	3 17 22 28 34 58 60 68 89 98 132 159 167 180 203 210 230 247 268 277 281 341 347 363 385 404 425 439 443 452 453 462 494 497 509 510 
6	99	39	50	14 91 117 123 131 142 199 200 222 250 253 257 270 288 289 319 391 405 406 411 413 432 433 435 437 517 
7	70	77	28	4 61 67 99 111 131 169 182 186 212 223 244 274 295 305 325 366 379 383 400 410 416 512 
8	70	87	7	13 51 71 77 103 140 177 185 190 193 215 231 248 269 321 324 365 384 405 439 442 445 476 483 494 522 527 
9	70	73	29	39 47 51 107 130 154 207 230 239 240 291 302 306 335 337 342 361 363 388 431 437 441 468 496 
10	70	65	48	58 63 81 221 223 256 261 274 277 280 285 305 340 351 411 416 424 437 439 445 
11	70	23	36	47 83 127 140 186 192 194 231 237 238 263 274 294 334 377 381 382 392 400 481 507 524 
12	70	14	11	13 37 76 86 109 112 135 136 142 178 181 190 194 239 256 287 331 371 375 409 423 426 427 496 521 
13	99	82	21	6 16 56 80 90 99 113 124 125 141 144 193 205 211 311 323 339 343 346 347 348 360 391 396 421 423 431 495 506 521 524 
14	99	4	15	4 10 20 43 61 65 84 94 117 138 139 152 158 172 192 213 236 239 287 296 378 398 422 426 429 435 451 454 466 492 493 513 526 
15	70	20	3	10 18 23 48 85 102 144 147 150 209 218 229 231 248 258 265 273 317 324 330 382 408 416 433 454 459 485 
16	70	47	32	37 59 91 94 132 149 179 185 198 236 273 291 293 323 358 376 383 392 459 467 502 505 514 
17	70	23	4	15 18 24 28 33 92 95 128 129 181 201 221 247 259 273 278 299 318 378 416 438 456 481 486 518 527 
18	70	5	12	59 104 114 115 116 126 137 146 147 154 169 186 207 294 296 299 323 340 343 352 366 411 419 435 467 499 
19	70	26	5	24 74 76 79 80 81 100 103 116 141 144 193 254 283 301 304 306 368 372 415 434 458 497 500 529 
20	99	8	51	4 12 40 44 54 126 161 172 188 191 282 300 314 315 344 354 356 362 365 374 391 403 443 482 486 490 503 510 
21	70	2	23	7 21 32 42 46 63 86 88 118 122 143 167 196 200 201 270 301 329 376 389 418 454 502 508 
22	99	73	16	11 14 16 24 30 32 93 115 129 139 157 168 204 256 261 283 292 305 327 328 359 362 367 372 387 466 474 490 494 501 528 
23	99	88	24	1 9 27 35 47 55 64 80 82 96 121 154 174 207 215 241 249 312 359 369 381 390 406 408 409 420 448 449 450 459 519 523 
24	70	26	26	2 31 42 94 105 131 151 155 189 209 210 229 292 311 363 364 372 373 376 382 417 442 455 475 
25	99	88	35	12 23 37 42 87 104 140 219 227 239 269 285 303 305 342 346 352 359 390 391 392 429 431 446 448 451 478 498 504 508 
26	70	31	40	36 38 50 65 97 116 136 190 224 254 268 273 287 335 366 387 389 401 441 483 496 
27	99	50	19	15 27 38 39 41 44 49 62 72 106 107 109 112 122 145 171 215 217 222 226 245 252 258 298 314 415 440 458 467 489 492 510 
28	70	9	18	24 30 89 124 152 165 177 207 218 254 256 257 263 286 328 387 388 405 430 463 527 
29	99	27	12	55 83 86 90 123 155 165 175 200 211 220 223 233 244 253 271 276 288 293 312 333 335 337 357 364 371 413 464 470 472 487 520 
30	70	53	50	11 13 57 97 102 110 134 163 166 167 247 278 328 336 367 473 476 528 529 
31	99	69	1	21 27 63 81 120 126 133 138 153 184 191 243 244 261 264 265 276 304 319 331 346 351 357 360 367 393 397 401 440 441 442 446 457 463 464 485 486 508 
