Course	Room	Teacher	Time	Students
1	49	25	23	5 20 24 27 62 65 73 84 86 106 111 142 145 146 168 170 191 203 213 216 254 272 302 309 317 323 329 335 375 382 435 449 476 519 571 572 583 591 609 626 655 713 745 758 765 767 798 
2	40	35	37	5 6 11 42 50 72 78 84 87 107 115 121 129 143 169 188 216 220 228 272 278 328 343 345 356 361 367 368 372 413 414 434 443 452 458 460 470 479 503 517 520 525 568 609 648 670 689 696 703 704 707 715 716 727 728 736 772 780 796 
3	49	34	4	11 35 37 39 64 67 68 123 127 166 167 182 196 209 213 222 236 292 299 301 306 325 345 380 381 397 405 408 425 440 442 468 500 513 516 518 532 550 573 606 629 638 666 679 682 683 685 702 734 756 776 782 799 810 
4	49	36	9	31 32 51 74 104 121 123 124 139 140 160 162 175 203 227 231 238 240 241 248 263 266 272 283 288 333 344 362 396 398 400 440 450 462 478 481 488 524 529 546 552 569 574 578 634 640 773 789 800 803 812 
5	40	12	15	8 18 23 29 77 88 90 105 110 128 161 171 175 180 204 209 239 251 259 268 284 303 309 318 326 357 381 383 396 400 417 450 462 466 468 469 477 512 521 527 546 550 564 568 571 572 577 585 596 615 622 627 635 649 656 657 668 686 699 725 731 806 
6	49	27	31	36 57 70 78 97 149 172 177 183 205 259 268 279 290 308 313 324 334 348 363 385 405 416 448 535 541 572 595 600 633 636 648 650 695 700 706 713 730 733 738 739 740 741 770 
7	40	35	49	4 12 13 34 41 48 57 75 77 118 127 133 140 141 186 195 203 205 215 229 231 237 250 255 271 285 313 316 317 340 352 361 391 394 420 431 432 469 496 519 523 536 547 569 602 612 657 668 693 694 710 752 753 755 774 800 
8	40	17	42	47 61 62 85 86 88 92 127 143 148 166 198 203 206 210 250 258 260 295 297 302 331 332 339 343 387 388 393 409 423 425 433 437 475 480 488 489 493 510 513 530 532 539 541 549 584 588 598 609 670 672 712 722 726 728 733 794 796 
9	40	3	16	42 45 47 64 78 86 93 112 137 150 171 174 184 185 188 200 203 223 235 253 256 264 339 344 345 364 384 398 446 474 490 505 509 510 533 559 584 591 603 630 632 637 648 655 667 673 678 690 691 702 713 720 722 735 747 750 764 766 793 802 807 810 
10	40	36	5	2 12 19 47 49 64 89 92 98 119 125 146 169 181 188 202 205 234 262 264 276 289 299 300 311 326 330 335 364 380 383 389 397 419 451 475 479 490 493 495 501 522 523 525 528 535 544 558 563 579 601 617 621 629 643 651 656 657 664 672 676 689 697 736 742 767 778 791 
11	40	42	31	3 10 47 49 56 74 80 83 89 95 101 134 135 144 169 224 253 255 272 276 286 294 309 325 338 343 356 360 371 387 404 421 457 461 466 486 489 490 496 510 511 515 528 569 588 613 614 623 635 639 665 678 689 692 726 742 784 790 800 803 
12	40	25	34	3 14 51 55 59 70 103 136 142 211 222 249 252 303 306 321 335 375 377 394 396 427 432 434 443 457 460 488 500 507 514 522 525 542 553 555 578 586 593 604 605 611 621 629 639 641 666 677 686 697 700 711 724 735 776 777 784 794 800 
13	40	31	48	19 28 31 38 55 94 96 102 104 106 129 133 149 157 191 196 218 234 242 248 259 290 293 320 323 338 383 414 427 489 511 515 520 526 533 539 546 551 553 557 565 570 603 637 642 647 654 680 707 722 743 756 789 793 803 813 
14	40	24	9	10 12 17 22 107 116 128 130 147 172 199 202 222 243 261 271 284 292 303 311 317 327 332 363 402 409 420 428 443 453 454 455 456 486 502 519 520 534 564 575 580 592 600 608 622 627 652 676 686 687 694 700 724 726 732 744 750 753 757 769 774 783 801 805 808 
15	49	23	8	9 16 66 76 89 100 108 110 125 131 148 165 170 188 194 208 217 252 267 273 303 307 332 350 365 384 394 399 413 445 447 456 458 478 480 503 532 548 561 562 566 621 626 640 649 660 680 687 698 715 759 777 
16	40	43	7	31 32 34 42 48 50 69 91 93 122 136 138 152 179 196 214 221 227 240 241 249 255 258 261 282 292 312 320 321 330 345 370 375 400 403 406 437 444 454 490 496 497 512 519 523 537 570 578 582 593 608 641 644 688 696 733 738 749 762 763 764 779 788 795 811 
17	40	43	36	19 49 63 65 76 78 84 95 97 120 156 163 168 181 190 191 206 230 247 249 259 265 290 293 302 307 311 377 409 412 430 433 435 451 482 488 502 531 540 567 624 628 633 638 645 683 691 695 717 719 743 754 763 768 775 786 788 797 812 
18	49	41	26	14 26 36 40 41 48 60 77 97 98 151 162 174 187 190 243 244 249 263 289 290 318 322 340 341 376 377 429 443 471 477 490 516 559 579 601 603 606 613 618 623 628 635 658 689 707 714 752 795 
19	40	1	41	17 21 23 37 60 92 103 113 117 122 146 156 160 161 170 177 178 191 200 217 219 224 225 234 259 275 287 295 299 323 332 378 384 392 394 395 415 444 454 459 475 538 539 575 576 594 597 627 660 673 705 729 745 751 771 778 785 805 
20	40	37	50	16 24 28 82 90 120 129 155 161 163 164 168 218 221 223 247 261 291 308 318 335 342 355 357 375 393 407 447 463 469 498 501 506 509 515 530 534 535 536 546 573 587 593 637 639 642 647 661 663 687 704 750 779 793 798 807 
21	40	22	46	11 20 29 48 60 65 66 74 92 108 110 118 124 138 149 172 194 223 263 276 290 294 306 307 324 329 336 351 358 366 372 424 437 448 451 481 487 509 517 525 533 578 608 636 646 662 671 674 675 682 696 710 728 731 761 784 808 
22	49	3	11	6 21 23 30 39 64 98 105 157 179 185 207 210 212 256 260 275 296 301 307 310 313 321 334 344 351 374 388 448 454 473 478 493 502 522 543 561 581 617 631 632 640 646 656 681 695 744 746 770 777 788 
23	49	38	14	20 25 44 46 50 52 59 76 81 90 94 96 109 115 139 162 173 178 186 197 248 257 284 293 294 297 300 312 315 354 359 415 421 426 431 457 467 469 477 485 502 543 587 668 676 681 708 754 756 806 
24	40	46	6	16 24 49 52 53 70 85 95 99 125 140 150 165 170 173 185 197 235 291 309 336 342 358 359 368 384 385 386 392 398 425 446 448 450 461 472 481 505 521 556 562 563 568 573 582 588 594 595 607 631 644 660 665 682 697 703 704 721 727 731 738 746 748 765 767 781 809 
25	49	30	15	34 54 55 123 126 131 157 183 193 212 233 248 258 291 315 321 329 342 351 366 378 407 428 444 453 454 465 487 506 518 522 560 580 589 612 614 616 617 620 634 685 688 698 708 717 748 750 754 789 791 813 
26	40	8	17	10 28 60 68 79 93 116 134 158 163 179 182 191 195 210 213 237 264 266 270 283 312 314 329 331 356 377 386 390 391 395 402 406 408 417 418 423 428 435 479 486 529 537 570 589 599 623 663 665 670 674 691 703 706 730 754 757 761 775 781 798 812 
27	40	46	12	4 14 26 33 53 63 65 71 97 118 144 151 152 160 174 193 204 218 224 236 239 249 267 268 270 274 278 279 293 296 297 342 355 374 414 418 463 491 492 495 507 510 521 547 554 571 588 596 600 607 631 645 659 710 716 763 764 782 783 792 803 813 
28	40	18	45	23 29 35 58 72 79 102 106 111 123 133 167 228 246 253 254 277 282 286 303 305 316 337 367 381 416 423 434 440 446 476 500 510 513 539 543 550 578 580 582 606 618 635 636 646 651 658 690 693 738 744 745 752 765 766 804 809 
29	40	12	8	22 26 58 61 69 83 102 142 151 161 184 185 187 199 200 206 214 235 241 245 258 263 279 288 295 304 310 320 322 337 346 353 354 362 363 369 379 402 403 409 410 414 418 421 424 464 468 481 577 581 590 592 600 615 620 655 711 712 732 736 748 749 752 753 781 797 
30	40	11	2	18 28 42 56 62 64 73 85 102 107 112 119 126 128 129 130 132 133 143 145 146 156 165 176 184 195 199 227 246 261 262 265 267 281 312 314 324 349 354 376 388 403 447 463 492 523 530 535 538 540 542 549 556 574 587 597 601 602 605 608 638 641 674 688 699 701 708 711 722 724 758 767 770 795 803 806 
31	49	15	19	18 25 27 46 57 68 77 103 114 127 137 153 180 188 190 192 206 229 306 323 324 360 368 382 410 427 440 494 499 526 540 545 548 555 556 560 567 571 625 664 671 683 691 697 699 715 721 724 729 740 765 
32	40	26	10	11 19 20 27 30 38 45 46 66 76 84 109 111 132 140 160 178 182 193 216 226 235 298 322 365 379 383 420 426 433 452 453 477 511 526 535 561 565 568 572 575 595 601 602 606 612 618 621 644 648 678 719 721 723 727 729 766 769 778 799 805 807 808 
33	40	38	1	3 4 6 7 11 42 67 81 91 93 94 96 113 120 128 145 154 172 219 224 232 253 256 260 292 305 320 325 326 331 336 346 355 357 360 385 401 444 470 472 483 491 493 496 497 499 512 515 516 545 552 567 576 589 592 610 615 618 633 652 669 684 701 706 710 711 720 735 743 747 765 772 773 787 799 801 806 
34	40	1	4	1 3 7 9 12 29 30 63 79 82 97 114 124 150 154 159 194 198 207 210 217 229 230 238 273 274 287 289 295 297 313 323 347 358 365 370 373 376 389 391 393 410 419 429 431 476 505 555 560 585 590 591 595 604 624 633 636 653 655 667 674 693 700 709 713 716 719 720 723 733 758 766 787 811 
35	40	15	32	1 18 67 85 95 113 126 131 134 138 148 149 158 164 176 189 200 201 209 212 215 227 230 233 237 279 316 318 320 326 346 353 359 374 405 406 411 412 456 460 466 477 483 508 533 559 566 581 583 597 621 627 632 641 704 716 759 771 789 804 
36	40	13	24	2 23 25 28 36 40 41 63 66 69 87 101 126 138 148 149 164 178 194 220 223 233 236 240 242 245 286 318 319 336 347 419 427 432 438 483 485 497 503 514 520 524 551 563 574 586 605 612 625 628 633 653 666 672 684 698 700 709 715 736 742 781 
37	40	41	52	1 12 33 103 110 147 180 183 187 190 220 242 294 311 325 362 369 413 423 425 428 447 458 459 467 494 495 498 504 508 526 530 541 548 554 558 587 613 615 643 656 658 662 664 680 702 726 729 739 750 780 786 801 807 809 
38	49	13	29	2 35 48 67 81 92 135 136 167 228 239 251 256 262 269 276 308 327 333 349 411 424 428 436 437 456 462 491 501 508 511 534 542 557 564 575 580 690 692 718 723 749 760 772 794 
39	40	18	19	14 75 81 93 107 119 133 163 184 189 217 244 245 246 266 273 281 284 285 286 296 314 325 335 336 338 340 344 349 351 359 371 398 406 415 431 434 445 449 452 488 495 504 523 528 564 581 598 616 645 650 679 702 735 751 760 771 778 801 804 810 
40	49	6	22	2 8 83 89 105 118 120 132 183 190 194 236 278 304 315 354 379 388 401 415 416 445 458 465 471 472 473 476 496 512 538 543 554 599 610 630 653 657 665 675 684 714 733 741 748 768 776 788 811 
41	40	11	20	14 40 45 49 52 71 115 125 153 157 165 183 186 189 212 219 245 266 274 289 300 302 309 328 349 367 370 372 377 378 406 411 418 422 429 432 439 465 483 485 528 534 536 551 557 559 576 590 602 643 671 680 694 725 730 742 759 786 790 796 
42	49	8	1	13 30 37 39 43 53 54 65 99 100 143 153 158 198 209 225 267 314 347 390 392 404 412 414 439 447 455 466 468 479 511 513 527 537 556 561 572 595 619 620 636 643 662 663 695 725 741 748 753 769 780 789 793 811 
43	40	24	14	43 54 63 84 91 100 121 122 129 146 150 160 181 201 214 225 230 231 232 233 244 254 295 301 319 330 366 382 390 401 407 410 429 455 480 483 503 524 531 553 558 579 585 596 599 613 614 619 649 661 662 678 709 721 738 740 755 772 777 778 783 785 788 794 
44	40	33	25	4 6 25 41 51 56 59 82 86 88 104 105 136 154 161 177 197 215 247 257 265 281 304 307 314 329 339 342 349 360 366 374 376 378 388 392 399 432 460 464 467 473 482 516 529 542 544 548 563 566 577 620 629 638 683 739 762 779 782 810 
45	49	14	6	36 55 89 106 144 147 154 180 205 216 219 243 250 262 270 275 284 390 397 403 404 430 441 462 484 507 524 527 536 541 547 553 566 591 601 605 606 617 623 639 652 654 659 666 677 701 717 757 773 786 
46	40	14	38	15 17 32 33 40 56 70 75 76 88 90 109 117 168 208 224 228 277 279 304 319 326 340 358 359 376 381 397 440 462 464 485 494 517 518 531 540 549 551 554 567 569 570 610 614 631 639 660 669 676 678 681 720 726 755 762 785 799 
47	40	22	3	5 22 40 44 58 70 88 95 96 118 120 135 144 156 159 167 170 184 207 229 238 245 252 267 274 291 298 305 324 328 369 386 405 411 438 445 448 464 472 473 487 489 505 514 552 577 593 607 618 622 627 641 642 651 657 659 667 670 673 685 686 694 719 729 730 749 760 761 767 772 791 792 796 812 
48	40	42	44	17 71 72 74 137 139 172 177 186 199 204 210 220 221 238 260 273 280 298 305 310 331 340 365 391 394 397 415 416 417 420 439 441 442 551 554 559 576 596 607 656 673 682 685 698 707 713 717 725 736 740 751 760 771 794 797 813 
49	49	45	16	4 15 17 31 87 96 104 113 117 139 145 176 198 211 222 232 269 277 288 301 310 331 334 355 361 383 392 403 413 430 442 470 480 482 486 499 506 550 624 626 664 682 716 723 727 734 752 761 768 809 
50	40	16	39	33 38 43 55 58 74 91 98 122 141 148 168 171 178 189 198 201 207 226 231 244 257 283 300 333 334 341 346 352 366 369 391 435 446 450 453 494 521 538 545 563 574 575 581 589 600 649 677 684 691 718 721 759 769 782 792 796 799 
51	40	17	11	13 19 26 80 135 154 155 169 174 202 208 250 278 280 283 286 293 300 327 341 346 348 360 363 387 395 399 409 416 427 429 449 453 457 471 480 482 498 515 532 547 594 604 607 610 614 669 672 701 704 710 734 745 751 756 757 764 781 787 791 798 802 805 
52	40	7	47	8 32 37 47 51 52 57 61 79 104 116 134 137 142 150 176 179 186 201 233 270 296 348 354 355 380 381 389 395 407 417 422 449 459 484 507 525 526 545 557 568 583 611 616 620 622 625 643 654 659 685 718 735 737 746 792 
53	40	26	33	5 15 18 24 44 69 80 99 111 114 117 153 158 173 182 206 230 237 239 243 246 250 275 297 298 301 308 315 319 356 364 371 387 395 401 433 441 492 537 538 552 555 571 574 586 590 592 628 632 634 652 705 722 724 771 780 784 802 812 
54	49	2	20	3 27 37 39 67 86 106 108 131 158 177 180 197 213 238 240 255 287 304 353 357 373 375 384 426 436 472 484 505 509 519 539 548 587 615 630 647 648 649 655 661 690 705 718 731 732 737 745 756 
