Course	Room	Teacher	Time	Students
1	25	50	37	4 6 80 119 127 141 148 169 193 311 318 351 355 402 406 432 440 449 456 470 482 499 512 521 556 565 574 623 625 630 
2	2	37	27	16 18 29 42 64 107 122 135 151 173 179 246 290 329 335 338 343 428 451 542 590 627 
3	25	30	31	5 12 21 30 45 141 161 162 200 218 232 259 277 304 368 405 412 502 503 505 515 566 569 572 579 581 589 592 606 616 621 
4	25	29	23	11 14 17 36 47 59 110 155 170 181 199 205 239 266 288 347 352 359 386 400 411 422 430 438 481 490 508 572 589 600 625 
5	2	47	25	1 7 53 71 102 125 187 196 245 284 389 404 410 419 452 474 530 537 550 579 604 612 622 
6	2	23	32	33 96 106 147 151 172 190 201 262 307 340 353 367 373 387 436 464 503 570 576 
7	25	18	24	70 73 77 96 112 137 163 171 180 202 205 250 271 291 304 306 316 332 371 381 398 425 442 475 492 493 501 517 562 565 586 613 
8	2	46	3	14 54 64 134 156 161 178 256 313 314 316 326 360 380 388 392 397 409 447 448 482 544 546 548 560 595 601 618 619 
9	2	56	4	5 34 38 48 91 105 151 152 188 189 313 329 347 357 399 411 417 433 438 484 497 507 508 511 523 527 553 577 619 
10	2	40	6	17 43 67 80 86 93 162 181 185 203 204 210 248 251 259 307 334 345 362 363 392 464 466 495 553 576 579 
11	25	33	30	37 54 62 79 104 105 122 126 182 195 212 241 260 301 305 325 328 340 371 389 397 406 431 466 480 487 522 526 527 535 562 
12	2	1	17	2 35 39 76 132 165 188 207 235 253 270 295 299 308 335 379 451 465 474 482 496 519 533 615 632 633 
13	25	37	4	13 21 59 68 83 102 114 144 145 146 174 211 216 222 240 244 245 269 276 282 283 326 338 358 389 393 439 447 456 467 509 529 566 567 576 593 603 622 
14	25	41	27	28 44 47 91 103 127 130 144 149 183 207 215 233 242 294 327 376 381 403 423 424 435 439 466 488 509 525 529 587 598 601 624 
15	2	52	24	8 22 27 231 259 260 270 278 305 368 394 399 453 508 514 523 532 549 563 573 617 626 
16	25	54	8	3 9 24 49 84 94 109 133 134 138 174 225 262 267 272 277 280 289 309 330 365 369 382 388 398 425 461 476 479 487 494 499 515 522 527 609 
17	2	33	9	2 26 66 87 94 104 111 167 182 222 231 243 297 300 336 349 354 359 364 373 426 441 486 587 605 612 620 622 
18	2	66	26	1 4 13 61 97 116 176 216 254 275 281 310 320 346 362 366 391 421 520 531 536 547 591 
19	25	45	35	2 16 44 51 85 143 154 167 177 187 195 200 208 223 229 269 273 296 368 379 396 468 479 503 525 535 536 538 599 623 
20	25	12	29	5 20 32 49 52 59 65 82 120 124 139 146 163 165 211 214 224 293 319 356 377 414 420 428 510 542 551 557 573 578 595 599 
21	2	7	10	34 38 40 57 75 89 92 113 164 251 252 263 265 314 341 344 351 353 361 418 434 458 459 488 510 520 558 626 
22	25	61	5	75 76 83 90 109 132 137 150 152 172 184 208 209 253 254 280 288 302 350 372 418 429 433 445 451 452 469 476 480 495 546 572 574 582 594 606 630 
23	2	70	30	28 43 46 55 94 131 219 237 266 285 361 395 430 447 459 481 483 485 533 564 
24	2	47	11	6 15 39 56 84 126 153 192 199 234 249 262 285 289 309 315 326 348 349 385 397 432 445 532 550 563 
25	2	20	2	7 15 35 47 75 93 108 156 159 169 178 186 196 249 303 334 339 342 351 386 419 446 461 539 557 559 588 597 611 
26	25	23	20	25 38 39 44 77 96 128 153 160 218 220 236 247 251 263 282 348 355 387 419 420 421 435 446 467 524 528 534 574 575 597 631 
27	2	28	14	50 77 136 160 226 232 288 311 323 324 354 388 396 403 407 413 421 437 456 486 522 544 545 555 609 617 
28	2	67	19	4 37 46 62 119 132 155 157 214 231 234 260 287 291 332 344 476 483 489 534 543 570 600 605 621 624 
29	25	44	21	10 20 25 26 45 70 102 107 123 133 150 195 202 207 226 238 242 276 279 297 312 343 345 405 442 455 465 547 549 552 560 564 593 628 
30	2	51	35	7 58 70 114 118 301 346 360 403 445 473 506 537 550 611 615 616 626 632 
31	2	35	23	33 121 131 139 163 171 185 213 243 279 310 363 378 392 408 414 448 477 505 543 588 591 594 605 
32	25	56	9	10 14 15 23 24 25 30 32 53 72 81 101 103 116 124 129 217 235 257 268 284 366 374 423 455 473 481 495 504 516 525 537 540 545 578 586 589 
33	2	39	8	23 71 85 91 101 143 150 184 187 191 210 217 268 333 348 386 408 440 462 531 541 551 573 598 601 608 631 
34	25	51	22	11 12 22 41 45 95 99 153 156 175 184 214 286 295 303 312 330 352 375 377 380 410 462 489 497 500 561 585 592 600 615 630 
35	25	39	26	8 56 63 82 138 178 204 213 227 228 237 255 283 302 332 344 356 361 364 411 460 468 469 492 514 560 565 571 596 614 619 629 
36	2	58	29	30 71 92 118 230 245 313 359 367 374 390 415 449 463 484 486 490 521 567 614 
37	25	64	17	6 10 33 52 87 92 99 171 211 212 221 224 230 252 271 281 298 324 337 338 350 354 381 385 412 420 435 518 524 540 556 590 592 596 628 
38	2	6	12	11 32 63 79 83 148 175 177 189 213 255 285 291 299 374 401 427 436 472 496 498 505 513 526 580 631 
39	2	48	31	99 108 136 182 198 229 295 317 327 342 345 376 416 430 500 501 506 526 541 577 620 
40	2	5	33	16 29 66 72 108 158 193 222 225 246 257 331 349 391 429 520 541 559 583 595 
41	2	34	5	20 43 65 85 112 160 173 200 206 246 293 298 300 305 315 318 334 337 399 454 472 491 511 517 519 528 554 580 610 
42	2	2	16	41 57 98 103 111 113 125 128 139 140 223 264 268 286 302 408 409 424 431 452 474 494 545 562 575 621 627 
43	25	66	32	26 68 69 87 100 104 122 126 194 206 242 265 290 294 306 308 319 365 384 423 434 439 444 470 477 478 494 554 582 609 616 
44	25	12	14	1 8 13 21 51 60 78 81 86 89 110 121 162 168 176 190 191 203 225 228 230 235 249 252 300 303 306 384 390 457 473 502 530 551 559 
45	25	11	15	23 90 129 143 188 194 205 261 267 272 274 294 315 329 336 353 373 376 405 407 415 416 429 465 502 532 536 543 547 585 586 610 613 
46	25	45	2	27 41 54 90 106 115 135 137 142 149 155 166 168 170 173 198 210 236 248 250 258 278 281 286 320 322 358 375 382 402 457 512 517 544 585 602 604 620 633 
47	25	26	3	34 52 53 68 69 120 125 128 159 165 185 186 191 202 217 220 237 297 301 311 328 357 378 383 404 413 414 460 462 470 471 490 504 513 518 549 567 588 608 
48	2	30	22	63 67 74 88 140 145 208 221 243 247 256 258 322 323 324 328 355 365 378 401 538 569 594 597 604 
49	25	50	1	19 31 67 86 111 127 133 138 154 164 168 169 176 180 193 201 239 292 299 317 321 330 339 346 347 363 393 415 422 436 459 471 504 506 512 515 519 539 556 591 
50	25	32	16	9 48 49 88 106 120 130 181 248 261 271 289 319 321 341 350 358 362 382 396 401 422 426 440 446 464 480 498 518 568 570 602 618 
51	25	54	19	66 69 93 105 147 174 186 216 241 257 278 292 322 333 366 369 370 375 387 395 416 448 450 455 471 507 510 516 583 599 610 617 632 
52	25	19	33	9 19 55 60 84 98 100 101 109 136 159 215 236 244 250 254 267 277 293 341 352 371 372 424 511 552 555 568 577 602 
53	25	1	10	17 29 56 78 80 116 117 118 152 158 177 183 201 206 219 229 232 233 247 264 325 331 343 360 398 409 463 467 548 552 561 571 575 611 618 
54	2	19	21	12 58 64 73 112 114 119 154 157 192 244 255 284 309 390 413 426 434 472 483 507 514 533 542 553 569 
55	25	13	6	3 62 88 115 170 192 218 223 227 240 269 314 317 318 323 364 394 395 406 443 444 458 461 468 479 493 500 513 516 524 530 561 584 590 607 629 
56	25	53	11	3 18 22 36 40 58 95 110 166 175 194 198 212 220 238 263 266 274 308 335 339 342 410 437 442 443 449 475 498 558 580 603 608 614 628 629 
57	2	8	28	55 89 164 228 239 241 274 282 304 337 384 407 412 487 488 499 509 529 548 571 581 607 
58	25	26	12	18 37 97 115 117 121 131 183 196 199 238 256 287 298 327 356 367 391 393 400 418 432 441 444 450 469 523 558 563 578 584 587 593 598 623 627 
59	2	60	37	36 95 123 135 146 166 197 219 227 275 287 369 453 458 535 539 582 603 
60	2	15	20	19 31 73 74 76 97 134 140 142 215 253 272 273 296 310 316 383 460 478 484 485 492 546 584 606 607 
61	2	16	1	24 42 48 57 72 107 123 124 130 147 161 167 172 179 189 226 233 273 275 290 402 433 528 538 557 596 612 633 
62	25	58	28	28 40 42 78 79 81 141 158 190 197 204 258 283 325 331 336 340 370 372 377 380 427 428 450 453 463 496 501 564 583 624 625 
63	25	7	25	31 129 142 144 180 197 203 209 221 224 234 240 261 276 280 312 320 357 370 379 385 394 400 417 441 454 475 489 491 521 534 555 568 
64	2	46	15	27 35 46 50 51 61 74 98 100 148 149 179 209 296 333 404 417 427 437 454 457 478 491 497 540 566 581 
