Course	Room	Teacher	Time	Students
1	80	43	2	42 111 140 149 179 228 296 308 345 349 389 416 426 431 440 459 485 500 526 528 584 606 637 638 685 718 728 732 753 754 777 787 804 807 865 877 879 888 891 905 927 938 951 969 
2	51	13	15	15 52 68 81 135 192 208 274 306 371 405 412 415 456 495 498 520 544 549 601 674 676 705 731 763 776 889 898 902 948 962 969 
3	51	10	8	27 57 119 123 132 137 143 187 193 206 221 241 250 253 256 329 340 384 403 482 523 569 597 612 640 646 708 740 776 849 895 955 
4	51	17	3	33 93 124 149 215 221 252 293 320 334 359 362 365 386 431 454 458 494 502 573 590 775 820 823 844 861 886 890 903 912 959 970 972 
5	51	25	9	105 129 167 189 213 216 234 359 391 415 429 490 509 529 549 588 590 592 598 635 649 658 768 771 819 864 871 872 896 900 960 963 982 
6	80	15	36	66 81 87 131 141 147 155 156 158 168 181 191 202 214 263 280 293 303 361 402 435 441 484 496 562 574 630 631 671 708 742 767 778 795 870 881 918 931 
7	80	50	3	17 59 77 103 150 154 165 170 185 191 217 229 236 237 247 258 286 294 315 325 351 390 423 442 473 501 589 610 625 664 682 744 752 758 800 802 813 839 884 887 893 984 
8	80	34	26	6 44 58 62 150 156 157 172 215 256 280 290 301 337 420 442 474 485 497 541 556 570 575 614 627 679 686 690 692 693 796 798 886 917 918 950 960 962 
9	80	10	50	26 151 159 169 196 204 227 279 284 289 316 352 376 393 414 467 469 477 521 524 587 603 659 702 715 759 765 770 791 898 910 929 940 942 956 973 
10	51	55	23	40 103 154 186 198 212 222 245 263 310 338 341 352 400 427 432 438 443 499 519 558 566 592 596 618 718 772 861 906 909 
11	80	14	52	24 120 163 195 239 265 275 281 308 317 323 368 376 395 407 409 411 420 421 489 538 540 601 651 660 691 727 744 754 785 793 834 869 928 941 
12	80	66	12	3 60 73 85 201 232 238 249 288 294 316 328 343 344 348 386 404 434 457 506 542 543 548 595 619 668 671 701 703 725 741 797 818 822 850 853 855 894 917 924 928 
13	51	12	7	44 73 105 198 248 250 280 283 287 326 342 344 366 395 401 447 491 509 556 566 567 571 606 701 710 775 781 789 794 869 882 924 983 
14	80	51	8	29 33 35 61 65 76 78 81 113 114 134 195 208 220 266 269 315 374 443 444 452 481 500 506 561 583 619 656 760 772 806 808 810 847 853 854 858 880 935 937 938 973 
15	80	37	45	12 25 29 39 128 144 213 218 239 260 271 283 295 338 382 413 440 462 466 485 512 526 533 539 622 623 649 681 684 710 743 784 861 892 908 941 980 
16	51	7	12	37 68 100 144 187 208 251 262 265 267 388 406 414 472 501 504 545 621 665 674 711 745 761 795 825 831 842 863 915 954 968 978 
17	80	1	9	35 40 47 60 67 97 114 121 141 146 246 310 385 395 446 449 452 460 493 517 531 533 551 563 582 602 604 628 652 671 752 756 760 766 785 799 809 836 859 874 919 981 
18	51	58	14	34 41 78 109 123 167 265 305 321 476 478 479 518 538 555 572 575 579 583 613 626 667 726 742 829 880 882 922 936 966 968 984 
19	80	41	13	8 31 41 71 120 141 291 303 312 335 349 393 396 401 413 456 503 535 536 578 633 650 653 680 683 689 694 718 720 749 762 790 801 824 829 845 903 914 920 956 
20	51	6	4	24 54 72 74 122 136 149 154 175 250 261 297 301 313 335 375 417 456 475 515 532 548 597 612 649 679 722 747 748 783 827 836 899 952 
21	51	54	21	38 89 98 186 199 227 240 242 267 279 290 331 377 461 471 478 488 528 532 553 564 580 603 608 609 645 699 706 732 977 979 
22	80	53	4	20 58 75 98 124 179 237 270 277 319 350 358 368 450 455 472 474 492 499 511 560 576 598 599 604 634 663 698 706 719 731 733 735 738 759 793 828 866 879 925 936 962 976 
23	80	28	20	2 3 89 97 113 115 155 172 211 235 307 314 320 322 325 326 334 344 374 377 425 495 550 554 556 561 593 600 648 654 670 719 730 770 826 842 933 950 974 977 
24	80	48	27	4 16 57 76 120 173 178 180 211 215 233 253 281 299 357 363 388 442 459 460 512 542 546 578 591 654 663 668 673 705 713 715 728 742 748 798 807 840 957 
25	80	8	28	22 24 36 46 56 66 83 85 88 104 119 122 240 278 313 393 406 418 423 455 470 473 553 651 654 661 669 672 673 687 695 716 791 834 927 957 975 976 981 
26	80	38	42	7 43 93 102 106 127 159 165 203 241 243 380 396 434 449 488 513 533 537 554 565 605 607 635 665 690 755 773 780 801 805 840 926 942 945 964 980 
27	51	5	2	86 123 145 178 200 210 224 244 332 365 386 398 492 504 510 521 535 551 563 616 673 702 720 723 751 759 764 782 789 815 895 926 
28	51	45	27	25 90 135 205 248 259 321 333 445 450 471 482 525 560 568 579 605 645 712 762 764 767 791 792 823 868 907 919 
29	80	15	16	75 76 89 91 111 117 126 146 223 235 236 261 274 299 328 359 378 405 408 421 446 466 487 493 505 508 609 662 713 728 745 764 824 837 843 850 851 872 892 943 977 
30	80	33	17	55 64 166 204 209 230 254 271 276 278 364 367 374 413 416 447 452 481 497 545 590 595 615 616 619 686 717 738 753 757 802 851 869 871 873 880 891 922 929 936 958 
