Course	Room	Teacher	Time	Students
1	1	15	17	1 13 20 36 45 56 70 158 170 191 207 247 266 277 290 315 350 392 402 406 475 480 501 514 575 584 617 663 681 687 705 732 738 750 752 767 785 788 804 823 874 880 898 912 917 939 940 971 988 1003 1021 1036 1056 1059 1065 1083 1088 1093 1120 1131 1176 1177 1184 1216 1221 
2	52	48	9	12 25 42 44 69 73 169 250 257 259 386 397 406 463 469 476 503 507 520 532 533 565 575 580 597 668 751 776 881 904 918 1004 1019 1025 1046 1062 1102 1106 1136 1157 1165 1175 1178 1186 1199 1213 
3	1	28	20	43 49 68 72 80 93 131 132 150 189 203 215 218 245 269 291 329 332 353 369 411 452 460 465 471 502 524 566 570 607 615 618 645 655 660 663 691 701 731 753 759 778 781 802 803 823 841 883 889 902 912 914 918 933 936 946 980 989 1049 1063 1070 1089 1129 1133 
4	1	32	14	24 46 57 62 65 127 142 145 159 166 210 224 225 231 237 244 290 325 339 363 366 384 386 389 413 437 460 469 504 505 553 570 577 603 608 613 634 670 679 682 683 710 718 720 737 770 771 781 847 868 870 875 884 930 957 958 959 970 977 1074 1107 1127 1131 1154 1163 1189 
5	1	1	23	3 16 20 63 81 94 110 138 153 205 238 247 257 274 284 308 331 357 394 415 469 471 477 499 503 517 542 549 558 599 607 624 642 651 677 727 790 796 836 862 910 916 929 942 943 948 955 974 988 992 1023 1025 1039 1040 1064 1089 1109 1148 1156 1186 1194 1214 1221 
6	1	13	51	58 77 88 120 165 173 183 193 225 254 316 354 380 422 424 429 430 442 443 480 539 567 572 583 602 611 625 652 654 679 704 721 725 744 777 806 821 833 871 891 910 925 937 955 961 983 1021 1031 1072 1073 1074 1079 1095 1109 1219 
7	1	23	9	59 106 115 146 148 162 167 183 184 194 234 237 248 262 273 307 322 401 412 419 484 485 557 585 586 587 603 616 619 641 674 706 709 715 729 734 739 752 758 788 792 797 799 801 809 822 830 856 883 915 935 953 972 998 1013 1042 1117 1121 1123 1125 1141 1142 1144 1148 1161 1179 1181 1206 
8	1	54	58	6 7 43 55 60 62 63 144 149 180 226 237 265 285 315 332 338 409 410 465 467 474 489 498 502 522 544 550 552 589 645 695 708 716 730 733 746 755 785 814 840 842 849 869 905 923 926 932 948 961 1061 1116 
9	1	9	21	9 15 41 56 103 109 122 130 176 177 179 200 203 209 230 251 256 292 334 346 354 399 400 421 424 479 492 505 535 564 581 595 599 665 688 702 723 747 787 795 803 824 830 832 854 886 893 956 964 978 992 1031 1044 1099 1100 1133 1144 1152 1163 1167 1170 1185 1206 1218 
10	1	38	2	23 42 52 73 78 87 137 144 157 165 174 187 225 227 236 281 293 316 336 342 356 391 402 412 439 446 449 461 484 487 488 501 546 547 559 578 592 602 622 633 646 662 672 675 709 722 729 756 763 773 795 811 832 834 839 861 882 920 926 938 944 966 1005 1010 1014 1020 1054 1084 1149 1159 1173 1201 
