Course	Room	Teacher	Time	Students
1	30	47	6	1 4 19 26 47 53 71 74 84 100 106 123 125 145 149 172 183 186 196 201 221 265 355 363 376 385 391 
2	30	41	43	43 62 109 110 126 138 146 179 197 208 263 266 293 329 332 339 352 353 358 369 395 
3	30	23	44	15 17 24 39 41 57 74 119 129 169 230 237 265 280 283 299 302 335 345 360 383 
4	30	24	17	14 18 29 32 43 147 157 164 210 236 237 254 259 260 302 307 314 315 321 343 344 361 362 386 
5	51	4	3	12 91 94 130 153 155 190 193 198 201 213 217 288 295 317 373 381 382 395 401 
6	30	47	11	17 32 37 52 59 62 78 84 85 88 117 140 174 190 236 237 240 246 285 291 323 345 364 390 
7	51	44	9	1 33 61 62 78 83 145 186 204 234 239 273 288 290 295 325 357 360 
8	30	1	12	10 30 41 84 89 98 100 126 135 147 163 175 179 184 222 259 268 312 318 349 350 384 393 400 403 
9	30	13	30	21 22 51 65 86 99 121 123 150 159 166 225 238 247 262 297 310 324 327 344 381 397 
10	51	2	5	6 23 27 37 42 80 82 92 95 110 115 122 165 195 207 310 339 352 357 402 
11	30	30	22	1 12 42 50 85 89 94 96 103 166 184 202 211 228 230 250 263 282 324 328 344 357 387 
12	30	55	36	12 17 23 24 40 101 104 106 108 114 122 131 203 207 214 229 289 293 367 370 372 
13	30	15	38	19 30 50 55 60 99 101 112 191 194 202 204 205 294 334 340 346 347 351 354 361 
14	30	24	26	58 63 80 86 99 107 121 162 199 211 220 233 270 274 297 318 320 335 341 349 396 400 
15	30	11	28	33 56 81 85 115 117 157 194 221 236 278 284 311 316 329 341 358 363 371 391 392 400 
16	51	14	2	19 49 65 73 77 102 132 137 148 171 176 189 238 284 323 332 342 365 367 396 
17	30	28	3	9 16 46 68 71 88 127 129 134 138 140 160 164 168 178 202 218 225 226 245 250 326 334 338 374 388 396 403 
18	30	40	29	14 38 82 88 129 182 215 232 238 245 265 276 279 289 296 298 299 301 351 359 381 391 
19	30	19	42	2 4 7 21 35 51 52 53 97 111 133 161 164 166 175 178 189 281 298 348 351 
20	51	29	6	34 39 63 92 105 148 150 154 156 258 302 308 346 370 371 386 395 
21	30	34	31	49 56 65 91 96 98 136 139 155 173 241 248 254 257 267 307 322 366 377 382 401 404 
22	30	6	32	50 68 91 104 134 165 181 204 242 274 278 284 285 287 305 309 331 354 364 373 389 
23	51	25	8	82 131 171 195 207 216 231 235 241 271 280 297 299 304 356 383 384 
24	51	6	1	30 69 95 105 110 159 168 183 191 199 212 214 244 288 315 326 337 356 374 
25	30	5	33	11 29 33 34 46 116 167 174 184 188 231 256 277 294 313 324 343 359 362 368 378 
26	30	21	9	13 45 59 72 73 81 90 103 120 196 212 220 224 226 257 272 308 330 331 336 337 361 384 388 392 
27	30	27	7	3 10 26 38 39 41 47 102 113 132 136 174 177 218 251 261 270 271 277 279 286 322 338 348 386 
28	51	48	12	11 31 131 138 142 148 160 200 208 224 250 267 274 341 382 387 
29	30	49	15	18 54 59 64 66 102 103 105 119 127 155 163 167 209 213 222 242 275 280 289 358 389 392 
30	30	18	35	28 64 67 83 87 107 109 151 156 161 198 216 217 264 272 301 317 328 330 375 376 
31	30	1	24	54 64 87 92 153 171 176 180 182 190 197 235 246 269 275 285 296 306 328 330 364 404 
32	51	54	17	126 143 170 193 206 251 262 292 339 383 402 
33	30	35	16	8 18 20 25 28 35 44 60 139 158 206 233 247 258 290 291 309 336 353 354 379 389 399 404 
34	30	37	37	52 76 81 106 128 141 196 203 219 244 248 255 279 300 304 312 313 316 348 369 394 
35	30	38	41	20 21 49 55 57 61 141 160 162 163 173 185 210 214 241 252 266 298 338 380 390 
36	30	18	25	11 22 28 29 36 68 76 101 127 153 191 201 225 234 260 301 306 325 331 375 378 398 
