Course	Room	Teacher	Time	Students
1	2	38	33	36 63 66 70 81 83 142 147 148 173 198 229 231 237 257 273 318 369 390 393 407 423 429 519 538 562 579 584 612 628 694 730 738 772 782 790 817 828 834 847 865 869 871 875 877 885 894 900 910 938 953 956 1005 1077 1106 1122 1129 1164 1217 1251 1286 1292 1294 1297 1308 1331 1353 1363 1396 1397 1419 1435 1443 1452 1463 
2	65	3	39	10 29 34 37 93 109 116 143 145 155 169 185 194 202 206 232 234 253 284 301 357 389 390 403 430 444 447 455 456 470 495 520 534 565 574 581 588 595 627 640 668 671 674 719 737 766 771 773 779 828 848 858 869 883 885 907 927 935 953 955 985 987 996 1004 1010 1038 1053 1072 1103 1106 1117 1149 1169 1195 1201 1209 1267 1268 1277 1278 1310 1328 1355 1373 1378 1381 1392 
3	65	24	16	19 30 41 48 50 59 60 91 98 125 126 147 186 209 212 239 242 243 254 259 260 270 312 329 342 343 344 346 389 434 460 462 474 490 493 500 501 509 519 525 544 657 660 663 693 708 713 740 746 763 768 805 831 891 892 921 938 954 988 1013 1044 1109 1124 1141 1170 1173 1185 1189 1201 1221 1227 1243 1254 1273 1275 1277 1298 1317 1374 1375 1382 1388 1409 1412 1414 1423 1469 1472 
4	2	57	7	13 68 107 113 160 212 220 231 276 301 304 325 332 348 395 416 458 466 467 490 493 495 500 516 523 532 562 565 571 618 625 636 637 651 655 666 684 692 694 788 794 795 897 900 916 960 962 967 977 986 994 995 997 1008 1065 1067 1071 1082 1102 1105 1108 1126 1141 1142 1147 1158 1187 1204 1227 1228 1257 1301 1305 1329 1336 1389 1416 1434 1438 1480 1484 1487 
5	2	9	15	11 56 76 80 94 101 103 149 153 175 190 211 217 230 238 256 257 263 277 300 303 354 408 445 455 456 457 461 475 484 502 589 613 635 646 652 679 698 710 715 754 780 796 830 841 860 881 905 944 951 995 1025 1040 1064 1078 1131 1137 1151 1152 1163 1174 1178 1179 1197 1207 1210 1242 1272 1310 1367 1376 1384 1393 1408 1424 1442 1465 1473 1483 1485 1488 
6	65	44	17	6 20 22 25 85 87 100 109 154 162 168 182 198 216 222 227 232 240 249 256 265 267 326 331 381 391 408 410 413 439 454 487 489 512 532 555 557 562 590 597 619 654 664 679 682 689 712 762 767 770 785 813 817 827 876 910 919 940 954 988 997 999 1001 1012 1019 1028 1029 1052 1064 1113 1125 1132 1182 1208 1214 1220 1236 1237 1238 1241 1256 1292 1293 1302 1314 1349 1368 1403 1412 1414 1453 
7	65	20	8	9 36 41 48 58 103 121 124 166 175 188 191 210 251 259 269 280 306 316 319 328 348 373 388 401 410 412 417 435 437 472 507 549 550 558 567 568 569 577 582 586 616 633 636 644 655 700 703 713 726 768 772 777 783 815 819 825 827 845 854 857 905 964 973 980 983 984 985 991 1002 1014 1032 1046 1085 1096 1111 1120 1168 1179 1199 1215 1223 1237 1248 1257 1292 1296 1304 1305 1353 1364 1394 1404 1460 1471 1479 
8	65	6	25	8 9 26 88 101 108 113 122 133 137 152 166 179 190 198 208 215 222 289 321 336 347 367 374 376 383 384 428 431 446 461 505 518 546 584 602 669 685 688 709 715 738 741 753 792 793 806 810 837 853 858 864 872 889 967 971 975 1014 1049 1051 1061 1075 1083 1134 1143 1145 1163 1172 1177 1180 1211 1215 1227 1236 1259 1260 1266 1267 1276 1278 1298 1312 1327 1333 1376 1398 1461 1476 1479 
9	65	59	31	19 22 47 48 114 131 136 149 174 184 195 200 231 232 317 326 328 336 354 384 394 401 415 420 467 496 503 567 573 637 640 664 720 729 760 770 783 825 827 845 848 857 878 959 965 974 989 1009 1016 1017 1024 1050 1059 1068 1097 1098 1099 1126 1131 1136 1150 1154 1158 1164 1169 1176 1184 1222 1246 1247 1313 1337 1340 1343 1352 1362 1365 1369 1371 1382 1390 1397 1430 1446 1448 1464 
10	65	66	47	9 12 29 36 53 74 117 124 130 194 221 233 247 262 280 315 321 327 355 373 377 399 415 428 438 447 459 464 481 489 509 521 538 554 573 581 607 631 634 646 649 667 674 689 721 731 759 767 783 790 824 832 880 884 905 907 935 941 942 947 954 959 981 1010 1015 1034 1043 1108 1119 1155 1161 1167 1170 1189 1217 1221 1252 1280 1284 1294 1296 1335 1374 1383 1392 1408 1418 
11	2	11	36	77 107 114 131 142 159 163 191 193 226 239 250 251 263 286 292 293 296 297 323 328 385 433 446 454 468 479 491 541 542 582 586 693 702 784 791 793 801 803 811 812 832 867 874 919 930 946 976 993 1047 1059 1066 1070 1074 1078 1085 1087 1105 1231 1239 1261 1340 1363 1370 1389 1391 1446 1459 1460 1470 1484 
12	2	24	21	3 18 49 65 112 117 141 144 171 204 224 229 230 247 253 263 277 284 308 310 323 343 345 377 401 402 432 439 471 497 506 525 543 557 582 588 593 613 622 676 727 744 757 760 782 797 823 843 846 861 870 906 908 928 1006 1015 1035 1095 1106 1115 1117 1137 1151 1167 1174 1193 1212 1217 1256 1265 1278 1307 1443 1444 1467 1473 1476 
13	65	23	36	45 50 60 62 81 101 103 118 126 135 167 170 176 186 190 199 213 225 246 258 271 284 319 382 423 451 458 465 467 470 497 504 513 520 551 580 588 592 618 679 683 691 704 715 750 756 814 815 838 844 854 861 887 903 904 948 970 990 994 1028 1045 1054 1091 1099 1104 1120 1153 1154 1164 1167 1172 1183 1185 1228 1255 1269 1293 1303 1316 1321 1326 1360 1378 1423 1425 1451 1455 
14	2	43	5	24 48 92 93 108 115 120 125 132 133 164 193 229 254 255 256 302 303 327 347 362 398 406 417 423 425 427 476 492 511 552 599 620 638 648 686 687 691 718 735 748 752 754 763 781 791 839 849 859 868 879 898 923 961 984 991 1011 1030 1036 1109 1110 1111 1156 1187 1194 1205 1291 1319 1352 1356 1373 1383 1398 1410 1422 1454 1462 1467 1470 1481 1485 
15	2	40	25	16 20 29 30 69 78 96 135 151 183 246 260 267 302 362 406 410 418 419 420 424 438 504 506 559 561 578 595 603 609 621 733 798 822 829 844 856 881 890 895 901 929 933 947 950 955 1018 1026 1031 1033 1119 1124 1139 1149 1178 1191 1198 1210 1229 1235 1244 1290 1303 1324 1345 1356 1371 1372 1403 1429 1454 1457 1471 1472 1475 1481 
16	2	39	27	5 21 24 40 98 120 134 153 178 181 187 237 268 274 276 283 290 308 324 336 341 366 410 452 480 527 528 561 623 632 633 636 673 682 690 696 714 736 768 792 793 819 825 830 901 945 956 957 1008 1028 1030 1042 1051 1068 1075 1085 1117 1144 1185 1196 1215 1219 1230 1279 1286 1342 1346 1369 1372 1378 1419 1420 1426 1434 1449 1461 
17	2	22	20	6 52 59 141 155 187 192 201 203 218 225 233 240 286 304 311 313 357 362 371 375 388 392 441 444 452 490 492 519 526 541 548 590 591 624 629 651 656 670 673 678 712 734 744 765 771 822 875 893 896 903 916 920 984 1001 1039 1065 1067 1070 1072 1100 1126 1127 1129 1159 1162 1163 1193 1202 1206 1221 1282 1336 1359 1384 1412 1441 1447 1454 1474 
18	65	54	2	20 46 61 71 80 84 93 95 129 139 148 173 194 219 220 223 288 320 330 335 345 359 379 389 427 446 466 469 473 482 530 533 556 600 617 641 675 685 687 690 694 697 727 739 743 748 779 792 801 805 814 831 837 864 865 896 899 911 913 923 925 946 947 957 960 967 968 973 976 1005 1025 1032 1049 1057 1063 1094 1097 1117 1130 1133 1173 1183 1189 1193 1196 1226 1248 1252 1257 1264 1267 1277 1279 1309 1333 1339 1392 1393 1420 1425 1439 1456 1459 1487 
19	65	30	30	4 18 23 55 57 58 90 93 104 123 131 174 227 236 257 264 268 272 288 296 330 331 353 368 376 381 393 398 402 425 436 519 546 549 560 566 592 606 626 628 669 675 701 702 721 729 749 755 757 760 800 816 828 862 865 873 885 900 921 978 986 1009 1039 1040 1045 1079 1092 1107 1168 1174 1186 1210 1224 1245 1250 1258 1280 1315 1326 1338 1393 1402 1405 1406 1411 1435 1462 1486 
20	2	5	31	23 26 43 53 56 65 69 70 86 98 99 153 185 274 331 374 380 392 393 397 409 440 453 454 458 462 477 502 506 507 511 522 540 553 597 610 621 622 665 666 711 734 744 787 843 853 874 901 903 944 1038 1067 1073 1078 1109 1112 1114 1135 1138 1156 1242 1250 1260 1266 1271 1283 1311 1325 1345 1367 1381 1424 1432 1461 1472 
21	65	47	41	2 15 39 65 77 86 126 130 131 165 176 203 218 221 234 240 258 273 287 299 305 319 322 340 349 355 365 370 414 423 448 449 468 471 477 507 535 550 571 575 580 584 587 593 609 639 659 701 712 732 739 752 755 788 789 839 841 849 852 911 930 970 1000 1095 1112 1140 1149 1165 1216 1233 1259 1263 1281 1288 1290 1307 1315 1326 1330 1342 1343 1369 1370 1417 1432 1435 1455 1478 
22	65	51	33	5 10 34 39 42 54 55 69 96 138 161 268 278 290 346 349 360 363 412 427 441 442 492 525 568 573 585 590 616 625 632 681 685 704 729 731 764 769 794 795 799 801 812 820 824 844 845 870 872 908 923 948 955 961 979 989 1008 1010 1017 1060 1069 1079 1092 1093 1098 1118 1123 1128 1130 1182 1197 1225 1311 1313 1320 1336 1340 1349 1358 1361 1383 1385 1394 1402 1409 1458 1462 1484 
23	65	41	45	6 13 14 39 55 62 104 106 125 130 155 165 186 203 205 211 233 266 271 273 292 294 308 323 343 400 416 442 452 512 527 530 544 554 559 563 570 599 601 613 620 627 631 634 649 667 697 703 705 732 742 749 777 799 823 877 892 945 951 959 962 975 996 1011 1013 1024 1030 1037 1069 1070 1139 1142 1150 1169 1174 1182 1193 1199 1212 1239 1311 1358 1418 1420 1443 1461 1470 
24	2	68	26	3 10 14 23 28 54 74 76 79 88 162 176 201 245 250 252 279 291 312 317 328 352 357 404 434 437 443 485 500 548 564 574 575 598 651 653 658 668 692 740 772 829 831 875 908 920 942 945 969 974 983 987 1015 1027 1073 1097 1179 1192 1220 1236 1248 1275 1276 1291 1295 1302 1310 1331 1337 1344 1422 1435 1459 1464 1478 
25	65	64	9	11 26 30 33 41 44 50 63 73 128 163 178 189 202 211 222 223 281 311 321 333 339 356 371 391 399 416 430 433 461 462 466 470 478 488 496 501 508 515 534 542 577 583 593 680 683 696 699 711 728 732 779 796 850 859 861 869 896 902 913 915 916 922 926 929 942 999 1007 1031 1050 1051 1074 1077 1111 1116 1162 1165 1186 1192 1197 1199 1225 1226 1234 1251 1308 1348 1364 1397 1429 1436 1437 1440 1448 1451 1460 
