Course	Room	Teacher	Time	Students
1	64	81	4	10 26 52 62 96 113 118 145 156 169 210 228 236 269 296 350 367 425 442 446 447 497 531 589 625 628 646 666 667 687 691 700 702 750 760 769 792 843 
2	56	2	39	9 14 24 48 51 68 96 104 128 195 212 225 233 239 246 259 264 268 280 296 314 316 320 346 392 418 427 436 464 469 489 530 563 648 650 673 722 733 744 768 771 785 787 796 803 833 871 878 
3	50	44	18	1 8 13 19 21 67 69 86 108 176 205 216 239 247 255 268 274 288 289 292 294 297 298 320 354 361 362 373 384 385 391 481 488 500 502 527 539 548 592 598 621 649 667 802 862 
4	50	64	36	55 57 61 87 106 131 137 151 225 227 256 257 292 300 303 321 415 417 478 480 502 508 529 544 589 646 648 653 688 692 701 721 724 725 752 774 779 805 824 828 862 863 876 880 
5	50	19	38	12 13 33 44 54 91 128 141 143 157 160 167 183 184 196 214 269 299 324 329 373 388 434 441 467 482 490 492 521 571 577 592 652 660 686 724 741 746 748 766 767 805 810 
6	50	10	14	38 110 125 126 143 156 188 203 251 268 274 294 297 351 379 383 412 428 440 443 466 470 486 490 492 501 504 556 557 579 597 607 625 640 641 646 683 689 697 735 736 756 757 791 806 840 867 869 
7	50	81	19	53 77 79 80 90 102 170 182 185 190 191 192 216 223 235 245 253 267 278 284 294 299 301 342 368 438 471 506 516 520 533 556 576 584 592 640 662 689 717 720 735 751 754 838 852 860 
8	56	17	24	32 80 86 90 141 145 153 154 201 203 209 214 215 229 249 264 276 278 284 298 324 329 409 454 462 464 471 484 517 538 540 548 551 561 567 569 574 578 583 603 614 636 648 671 672 677 684 732 754 774 792 799 800 829 861 
9	56	18	25	11 25 28 41 58 76 81 85 88 89 145 206 243 246 271 279 318 333 345 357 358 359 364 382 395 405 407 414 431 434 444 451 499 528 551 558 586 626 639 644 673 686 695 711 728 740 803 804 820 823 846 870 880 
10	56	13	23	40 80 84 85 97 108 127 140 141 144 148 175 190 206 267 271 272 318 359 386 393 409 413 415 429 433 466 480 523 538 542 546 558 577 581 587 599 603 619 626 675 682 683 684 703 715 717 737 748 774 783 791 795 801 
11	56	27	30	9 34 43 61 63 98 106 111 122 126 129 143 157 159 168 180 218 238 290 294 301 333 368 372 379 401 405 440 471 484 495 503 512 529 542 549 552 599 612 614 637 638 678 692 724 744 776 793 806 835 841 
12	56	28	28	11 42 51 57 70 71 74 88 99 101 104 133 211 234 254 257 265 297 337 345 367 435 440 458 465 468 481 494 495 515 533 601 609 615 628 654 667 684 695 699 710 718 721 728 729 740 788 817 819 831 836 866 868 
13	56	52	15	18 52 65 67 82 115 127 147 150 152 158 167 178 189 221 225 236 242 257 286 303 311 323 353 365 377 378 389 390 404 435 443 459 461 490 534 538 542 549 582 597 600 613 620 621 634 674 704 705 719 733 764 794 849 855 
14	56	20	37	5 6 7 18 37 65 101 112 129 135 155 166 172 234 249 288 291 307 311 330 342 376 408 439 450 511 518 554 561 568 582 590 594 600 608 623 638 655 657 669 697 723 736 756 760 785 810 835 852 858 862 
15	56	32	31	56 90 100 125 149 164 193 219 224 230 255 261 262 289 306 319 325 334 390 394 430 431 450 481 483 495 505 523 526 530 551 574 583 590 622 635 639 641 642 676 689 705 724 732 755 782 794 797 835 840 851 857 879 
16	50	39	13	3 6 15 100 109 114 121 136 146 158 172 189 239 271 306 319 340 350 362 366 384 391 394 459 472 474 492 507 522 524 531 555 584 585 587 595 641 715 717 718 732 737 739 800 818 878 879 
17	56	68	38	21 30 37 92 106 111 155 173 179 203 216 229 243 247 248 270 303 334 343 350 358 363 365 391 423 510 517 524 525 550 558 568 599 613 618 622 636 649 655 669 670 683 742 772 787 815 845 856 858 879 
18	50	29	35	11 22 38 57 63 81 85 117 125 128 164 173 186 220 230 238 252 291 302 317 346 347 349 356 377 447 497 499 503 575 589 594 622 686 692 714 759 761 767 775 789 835 862 868 874 
19	56	55	10	20 36 39 45 76 88 89 93 115 135 150 159 167 171 193 198 210 252 273 281 307 347 348 361 362 372 381 420 427 465 500 503 512 514 560 595 611 615 638 658 664 666 680 682 710 712 734 740 775 786 792 799 800 818 842 845 852 868 
20	50	50	27	18 20 22 122 147 153 183 184 186 205 285 298 299 303 311 325 327 328 351 361 387 391 398 418 429 456 463 507 538 553 569 573 584 592 602 605 649 657 663 691 713 743 767 800 856 
21	56	46	6	26 79 83 113 114 132 154 162 168 179 182 215 244 246 255 263 274 279 287 300 327 340 352 355 360 363 370 375 386 414 424 426 431 440 453 455 469 472 495 516 521 524 528 536 537 556 579 606 619 620 628 665 693 704 706 728 745 758 780 798 833 870 
22	50	63	28	4 34 54 63 100 119 120 124 137 140 178 190 204 214 248 271 296 314 316 317 354 360 378 380 382 383 413 427 433 443 460 482 535 554 560 602 666 683 698 730 753 774 775 786 793 
23	50	39	8	18 28 37 39 81 108 112 116 130 145 155 185 191 253 254 259 320 421 423 428 454 482 483 494 498 516 521 526 554 560 568 623 651 657 678 716 725 739 763 769 797 818 836 844 848 849 850 864 
24	56	23	26	4 8 27 57 59 75 92 98 106 178 183 184 185 191 202 228 235 265 282 298 311 331 334 344 366 392 403 414 417 425 437 445 521 545 556 564 577 598 617 633 634 636 668 699 709 745 765 778 807 825 829 835 841 864 875 
25	56	51	8	9 16 23 27 41 50 64 79 82 91 102 150 162 166 168 175 217 232 245 251 258 276 283 289 331 353 355 364 396 405 415 427 432 444 481 501 527 544 566 581 589 598 604 627 634 664 671 677 697 702 718 720 729 738 790 856 869 
26	56	43	32	10 26 66 74 99 107 109 121 132 135 156 161 168 169 196 269 296 312 326 353 360 387 422 465 496 513 525 583 593 615 638 645 657 673 674 707 723 741 748 768 771 776 779 781 782 783 823 827 828 848 866 
27	56	36	29	6 40 43 45 53 67 139 174 179 215 241 257 262 270 272 285 286 312 320 321 374 406 423 426 432 435 451 459 463 472 533 534 543 556 576 629 650 656 659 675 743 751 768 784 791 796 811 824 836 840 853 865 
28	56	29	12	87 93 108 111 132 140 141 145 153 161 171 197 207 221 222 223 233 238 239 250 254 293 309 314 319 350 351 372 381 399 439 441 445 473 475 514 531 608 612 613 644 645 654 676 680 703 745 760 770 784 790 814 821 832 833 836 874 
29	56	3	27	28 46 71 83 98 102 107 118 132 201 221 253 277 332 336 374 407 412 452 453 460 465 476 496 545 546 586 600 613 616 631 632 668 669 687 717 722 726 737 742 746 761 776 791 794 796 809 825 851 864 865 872 873 
30	50	9	30	13 17 36 44 51 55 58 65 68 113 139 171 200 240 303 351 361 371 385 386 388 398 435 449 462 472 485 492 510 536 554 560 567 605 626 641 670 676 695 735 795 817 820 833 844 
31	56	7	33	6 35 72 78 89 131 139 141 151 154 164 176 212 221 291 293 301 306 316 373 388 393 404 436 449 455 476 477 491 514 524 536 541 544 550 567 590 619 633 658 674 679 720 722 726 727 743 769 817 822 831 840 844 
32	50	43	3	11 21 30 60 119 129 136 172 179 198 206 226 240 242 266 286 308 317 351 379 384 390 422 442 487 493 516 560 572 584 616 618 651 701 707 710 743 750 765 787 811 820 828 831 838 841 857 
33	56	68	7	14 19 21 48 82 94 116 123 154 161 165 176 181 188 189 197 201 202 210 228 243 252 261 269 272 288 295 322 329 338 350 356 393 430 434 438 444 446 491 500 505 520 552 585 591 595 605 606 618 619 625 632 664 670 740 781 784 798 813 817 853 
34	50	79	4	25 32 43 64 68 87 95 131 144 148 177 207 230 241 258 259 297 307 321 323 324 326 332 337 360 380 399 401 430 460 489 499 507 511 518 525 562 579 627 655 661 675 752 758 761 768 775 801 832 
35	50	33	32	15 37 48 59 91 111 113 166 181 186 187 190 197 213 220 223 266 279 281 299 305 336 343 383 412 419 451 452 493 559 570 580 623 630 646 652 663 722 724 758 772 792 806 816 873 
36	50	7	12	20 30 42 60 83 96 103 116 117 122 128 214 225 264 274 277 295 300 313 335 389 415 420 442 457 468 483 508 520 528 583 593 626 628 653 678 684 694 735 736 775 780 781 787 793 796 803 837 849 
37	50	24	24	3 23 55 56 64 66 68 69 72 82 109 171 194 226 233 237 260 268 273 286 301 341 358 366 418 456 458 467 485 506 531 605 679 700 707 727 734 738 741 746 750 805 825 863 865 872 
38	50	60	34	9 36 78 105 133 143 157 195 196 206 209 213 220 362 400 403 416 483 517 530 562 563 574 582 617 664 668 686 693 708 722 723 742 777 787 790 839 857 859 870 874 
39	64	21	5	15 24 27 53 63 102 113 118 128 136 160 174 181 199 216 285 325 355 357 404 412 439 455 508 523 529 629 630 726 741 763 767 802 805 846 
40	50	45	1	5 15 33 35 38 92 99 159 164 169 175 189 192 207 217 235 244 253 282 283 308 326 353 375 381 384 412 413 415 449 489 497 522 532 570 669 680 685 705 752 762 782 789 797 821 830 834 840 874 879 
41	56	38	20	41 44 68 93 130 142 153 156 160 199 213 218 295 308 323 331 336 355 364 365 371 374 385 399 406 421 432 461 488 496 509 528 547 553 566 569 595 609 639 640 642 677 679 694 706 716 735 755 757 772 790 803 819 822 839 852 
42	56	62	13	16 31 95 106 125 130 134 177 203 212 234 241 263 274 304 315 349 392 422 432 433 436 455 475 480 487 498 503 506 509 533 534 565 573 578 601 607 642 643 648 651 707 728 752 753 762 780 788 791 797 802 813 822 827 838 847 854 
43	50	31	7	5 7 10 23 25 32 39 45 46 67 80 119 127 149 151 164 173 287 318 325 339 347 368 369 400 424 486 511 519 527 535 558 574 578 587 588 607 630 633 662 683 689 720 734 758 766 829 833 834 
44	64	28	2	4 47 64 65 71 73 93 97 126 129 167 188 195 218 327 328 330 357 367 370 437 473 475 484 493 499 507 537 568 631 640 642 656 665 667 678 682 696 788 815 861 875 
45	50	76	23	50 53 60 62 92 149 188 222 231 254 262 283 309 344 366 370 410 411 437 453 457 468 502 504 511 515 547 550 553 571 572 604 621 647 652 700 709 716 725 776 796 814 815 819 825 864 
46	56	16	3	10 22 42 56 78 95 104 115 116 126 150 185 191 194 200 275 300 343 352 356 408 414 441 445 461 468 514 515 519 540 545 557 563 575 586 591 597 607 612 632 643 674 677 688 698 712 719 738 748 751 761 764 772 795 805 807 826 830 844 861 867 
47	50	72	2	36 85 138 152 166 170 187 207 217 226 233 287 313 346 359 371 395 408 419 454 479 491 506 526 555 594 609 613 627 632 636 650 661 670 688 716 717 733 742 751 762 771 800 802 826 837 842 
48	56	12	35	12 23 61 72 77 104 110 112 130 153 167 170 180 215 228 231 247 305 308 313 330 338 382 419 438 453 464 478 486 526 539 610 616 624 633 665 695 718 769 773 779 804 808 849 853 854 863 870 880 
49	56	75	36	3 8 29 31 44 48 76 142 147 148 162 194 204 242 248 259 260 290 309 322 333 339 342 357 389 395 400 401 411 416 445 449 467 511 518 532 550 588 610 644 659 704 705 709 718 723 759 795 813 858 877 
50	50	56	17	2 5 17 79 127 134 140 142 160 162 174 176 231 234 264 265 266 307 379 410 420 428 457 500 506 543 548 563 567 578 602 608 619 623 627 685 714 715 731 746 749 759 761 859 861 872 
51	50	8	11	17 31 35 42 57 86 97 131 137 152 170 231 260 265 296 297 304 312 352 367 368 376 396 435 438 456 462 474 501 510 533 544 559 580 638 655 671 691 692 696 747 809 828 843 846 861 865 879 
52	50	67	39	54 74 126 137 187 208 235 251 253 256 286 288 290 334 335 342 363 409 419 453 475 477 494 501 509 540 580 590 612 643 653 681 688 725 731 769 778 816 827 866 869 873 
53	64	9	1	2 45 70 74 152 174 179 198 246 261 272 335 338 358 369 378 388 391 433 434 444 482 516 523 548 597 615 616 625 630 637 666 709 710 711 719 730 731 776 786 810 
54	56	60	2	3 14 16 19 31 32 37 49 55 72 82 86 91 105 121 124 144 232 244 256 276 280 283 285 306 332 347 354 358 361 375 376 380 404 416 488 500 502 504 508 514 579 580 624 626 637 649 662 672 681 693 702 704 708 713 727 743 780 781 793 801 831 853 871 
55	56	84	11	9 10 21 43 46 47 53 99 118 146 159 165 187 236 308 321 325 332 346 386 397 398 409 428 455 466 470 472 478 498 525 541 554 572 573 588 609 610 616 618 621 644 662 693 704 721 731 733 779 802 807 814 817 859 863 876 880 
56	50	10	9	43 51 61 81 85 98 103 142 166 171 177 182 220 241 252 256 257 275 300 305 313 338 348 376 413 420 474 493 502 504 547 551 565 603 629 647 650 700 703 712 713 766 799 818 845 852 860 876 877 
57	50	2	5	1 8 41 59 73 112 119 165 192 214 245 266 284 310 339 345 354 365 368 374 394 401 407 409 410 430 458 498 540 583 601 610 614 633 656 694 702 715 730 731 744 754 782 783 798 812 827 837 857 876 
58	50	40	37	51 95 105 120 190 209 223 244 277 319 322 326 339 380 381 387 402 436 456 457 461 467 544 558 596 599 631 658 672 677 690 694 713 739 762 763 773 847 848 859 865 866 867 
59	64	57	8	3 20 30 35 52 83 101 115 151 160 178 196 263 370 447 457 461 539 588 620 643 662 665 708 765 770 794 804 847 
60	56	49	21	8 24 54 75 96 118 133 139 143 170 181 195 202 227 233 237 260 275 282 304 313 315 331 343 346 397 408 410 411 413 422 429 460 499 523 528 550 609 632 637 656 672 681 689 692 712 741 757 763 774 777 779 821 822 850 864 
61	50	80	10	58 73 74 94 98 163 181 191 204 208 218 237 248 251 287 305 306 316 414 416 434 439 494 505 513 518 521 525 561 563 575 591 596 601 608 612 711 714 719 721 748 763 820 824 825 839 854 
62	50	34	22	1 14 24 62 93 102 112 123 124 162 219 223 237 238 263 275 284 285 288 289 292 304 345 356 363 369 376 392 399 425 463 509 581 595 606 624 631 643 673 679 701 703 757 771 786 822 878 
