Course	Room	Teacher	Time	Students
1	51	18	23	3 15 57 80 95 109 127 130 132 140 143 170 180 186 189 218 220 225 236 267 268 270 271 275 295 326 344 349 359 381 397 404 412 415 450 462 496 518 522 525 527 528 556 566 594 627 634 635 694 715 744 766 779 781 
2	51	15	28	1 65 68 82 96 104 105 113 131 134 157 177 179 191 229 258 262 291 317 320 362 374 383 459 469 470 471 482 486 490 495 500 508 512 515 530 536 539 540 548 559 560 570 585 606 623 630 659 678 700 752 760 
3	51	33	13	11 19 25 52 65 83 89 106 154 175 178 223 237 261 268 299 326 332 334 355 369 410 434 437 472 501 514 515 532 547 548 553 569 570 581 604 606 610 613 616 619 628 642 643 646 660 693 731 745 751 758 761 768 781 782 
4	72	50	1	12 51 55 59 91 101 120 122 144 162 203 212 222 264 299 324 328 342 422 425 434 439 441 459 466 467 472 484 492 502 503 504 519 521 569 577 590 615 624 626 664 720 737 757 772 
5	72	42	10	12 20 26 36 38 57 78 107 109 219 230 231 258 288 291 314 325 343 367 378 399 417 428 445 461 502 503 515 520 548 563 572 604 605 611 613 615 626 650 651 656 659 682 
6	72	41	2	4 15 55 66 111 113 143 184 192 213 217 239 242 245 273 274 315 317 329 368 374 403 443 468 500 551 557 558 560 617 637 639 647 695 696 708 739 741 769 
7	51	7	7	9 17 19 30 31 34 35 43 55 62 67 68 79 88 91 92 96 97 107 147 148 149 154 200 225 226 235 237 242 266 272 276 288 303 321 348 384 400 403 406 441 450 464 490 506 522 523 540 544 586 620 643 671 685 687 693 704 716 728 758 775 776 
8	72	3	13	48 57 70 85 103 118 135 191 197 199 208 214 254 278 343 346 382 393 401 402 430 432 439 467 566 575 577 583 597 609 612 633 667 671 672 674 701 706 719 736 
9	72	15	14	45 57 80 90 116 128 134 140 144 164 176 217 219 221 224 229 270 303 311 331 344 390 411 434 458 494 509 527 533 538 544 548 565 578 717 725 729 739 771 
10	51	45	47	3 21 33 39 41 54 86 94 97 117 141 147 158 198 200 226 236 259 263 292 319 331 339 341 402 404 413 429 503 505 531 545 557 564 587 588 597 600 606 624 625 653 702 725 745 748 762 769 
11	51	6	6	19 42 48 87 90 118 124 129 136 150 159 169 174 188 226 253 261 283 286 305 311 334 344 371 376 377 394 395 404 407 425 426 428 438 449 469 489 507 510 547 570 591 603 623 631 635 669 675 681 684 696 709 720 721 733 754 759 771 772 774 
12	51	46	2	6 19 23 32 56 72 74 93 99 104 108 125 128 134 153 191 203 204 205 216 231 237 243 246 252 257 258 284 299 300 328 336 346 358 373 387 391 393 406 410 433 459 479 480 482 493 497 504 513 520 531 612 615 657 683 692 713 716 717 731 737 746 752 759 760 765 766 780 783 
13	51	1	18	7 9 10 16 39 62 70 85 91 113 125 129 155 158 173 193 238 244 245 260 265 267 286 290 298 301 304 305 313 321 331 347 379 380 392 405 463 469 476 562 564 588 598 617 631 650 656 660 661 690 765 778 
14	72	27	15	47 102 105 110 161 163 172 176 181 188 189 205 209 249 259 272 307 308 319 337 401 404 409 433 435 454 476 488 529 565 585 698 702 704 713 721 742 756 770 773 
15	51	10	22	5 13 27 33 35 40 51 84 136 163 164 194 207 209 227 250 261 264 282 297 312 316 327 358 361 370 405 411 420 436 440 447 454 460 463 480 492 507 513 567 571 581 601 619 623 675 677 690 705 726 732 746 758 779 
16	51	18	34	22 56 63 83 122 132 134 167 174 175 191 195 201 208 214 215 220 240 250 284 301 341 345 365 372 427 494 504 516 537 553 574 576 577 596 627 637 649 666 671 681 683 703 725 739 745 751 755 762 773 
17	51	52	27	19 21 26 27 62 79 97 99 121 137 145 156 173 213 228 238 263 274 296 297 325 338 345 351 356 412 414 422 427 473 489 491 500 515 572 599 601 609 614 615 634 656 659 692 699 709 727 735 738 750 772 778 
18	72	32	7	6 29 44 75 89 141 150 155 165 168 170 185 194 208 243 256 257 309 316 340 349 385 389 405 426 462 468 478 510 528 546 554 569 580 593 607 611 619 636 650 724 738 747 
19	72	8	8	13 18 24 48 59 64 88 115 132 137 171 182 190 204 215 247 264 311 349 352 386 414 416 444 485 489 497 513 536 558 593 608 618 669 675 677 690 697 698 705 724 752 756 778 
20	51	9	30	2 61 66 71 84 96 107 151 161 185 217 228 230 233 262 263 266 286 314 332 361 405 414 415 423 427 451 455 461 483 493 512 519 531 555 561 573 576 602 604 629 641 654 662 688 691 699 724 734 738 782 
21	51	17	57	25 61 70 73 96 120 150 152 155 158 195 221 233 255 268 270 295 363 422 434 448 450 458 464 473 480 483 493 539 545 547 562 591 595 604 625 629 651 692 707 709 739 748 749 767 780 
22	51	13	43	3 8 28 32 47 75 99 103 134 135 157 193 272 298 314 342 377 378 385 391 393 410 435 456 458 494 502 508 568 582 593 594 610 614 627 636 647 652 682 691 706 713 715 733 752 774 779 782 
23	51	46	9	3 8 23 42 55 73 82 87 97 102 106 111 114 175 185 193 195 202 206 220 248 259 287 298 304 322 329 335 338 345 348 352 379 384 401 470 533 546 549 551 558 571 578 579 581 602 627 653 660 663 672 676 688 693 710 718 730 741 757 764 773 
24	51	30	38	11 18 20 52 64 90 91 120 135 153 169 184 186 192 229 252 273 280 296 302 306 395 399 400 407 416 444 472 474 503 524 538 544 576 591 598 626 673 684 685 689 698 706 708 719 740 748 758 781 
25	51	49	59	25 27 30 39 60 77 100 112 127 128 151 172 183 206 240 251 327 345 353 360 362 394 397 398 476 482 510 544 556 598 609 611 620 634 639 642 668 671 702 714 726 743 770 779 780 
26	51	17	44	7 33 52 107 110 124 131 140 146 189 199 203 209 214 223 227 234 271 275 278 313 335 339 363 370 374 392 404 438 451 465 474 481 521 525 530 531 543 559 566 579 630 665 667 676 688 691 731 
27	51	20	16	8 28 72 76 99 110 129 165 167 172 181 194 207 214 239 247 248 253 323 344 358 361 414 428 443 461 467 483 504 508 510 517 541 552 556 567 568 573 584 589 605 615 621 644 649 654 666 673 686 728 750 754 759 760 
28	51	9	46	5 13 30 32 49 119 124 146 170 201 202 220 221 242 243 254 307 315 317 328 333 349 362 387 400 424 425 427 432 437 442 453 454 501 534 544 552 565 585 587 666 674 712 735 736 760 777 783 
29	51	49	26	17 35 39 60 95 111 126 133 154 181 190 193 198 222 224 237 279 288 293 294 297 310 328 340 355 366 373 375 390 419 426 427 453 518 548 552 564 566 586 594 601 613 630 652 670 680 690 730 753 765 766 767 776 
30	51	34	4	15 16 29 33 34 44 54 64 67 109 111 119 138 151 159 178 188 196 201 204 231 233 237 246 255 260 263 265 295 303 321 363 370 381 384 407 409 417 425 428 430 435 456 470 479 486 497 502 520 534 545 580 600 613 618 624 629 655 667 676 692 727 743 763 
31	51	26	19	20 36 37 63 69 71 105 109 142 157 158 165 171 187 197 215 236 267 273 278 326 327 340 352 354 359 372 386 397 399 400 417 442 448 449 477 483 550 560 575 593 622 636 640 643 648 663 699 702 730 744 777 783 
32	51	25	20	9 26 36 60 68 77 104 112 147 150 153 185 210 211 217 244 280 287 300 308 315 320 331 337 346 367 379 398 411 465 479 491 506 529 534 580 589 616 622 632 655 659 668 686 687 697 699 730 742 745 751 763 770 
33	51	27	31	2 14 23 24 34 38 47 65 73 77 81 86 100 115 162 163 168 201 211 261 277 281 298 322 337 350 352 376 380 382 439 441 443 448 458 471 496 507 517 628 632 655 683 699 721 734 746 752 756 769 781 
34	72	43	16	4 49 63 90 98 100 117 123 125 156 178 211 212 221 236 308 312 313 349 369 394 403 421 424 462 471 509 519 530 537 611 618 647 652 655 715 719 744 757 
35	72	36	17	22 74 102 112 114 127 133 137 205 238 239 240 302 305 309 329 369 417 439 488 498 499 508 511 535 541 546 588 614 632 634 660 678 694 718 719 745 755 
36	72	24	18	23 49 52 53 69 104 145 149 160 164 190 234 307 360 377 378 388 390 398 399 413 460 473 492 506 529 538 540 546 557 558 633 643 662 670 684 689 751 
37	51	12	12	5 46 53 62 68 74 87 90 102 130 139 141 152 187 217 222 244 266 271 279 282 301 314 317 321 331 334 337 358 398 436 440 450 451 452 475 507 517 527 567 587 596 608 637 638 651 657 661 668 684 704 708 721 749 750 754 
38	51	20	49	25 45 47 51 61 78 81 89 119 131 138 156 190 198 230 294 322 365 376 381 392 418 426 432 433 447 450 481 487 495 503 528 530 532 576 595 611 638 646 693 700 703 705 708 712 737 741 782 
