Course	Room	Teacher	Time	Students
1	10	19	19	70 81 86 95 125 153 199 203 210 250 275 277 283 298 391 
2	10	43	20	1 17 27 71 128 157 205 218 226 300 301 311 340 366 375 
3	10	27	29	17 128 177 234 267 271 273 312 320 356 369 380 397 401 
4	10	22	30	50 62 65 135 151 204 206 225 237 242 292 304 337 384 
5	10	61	22	13 40 65 77 103 116 142 174 221 244 254 264 377 409 410 
6	10	48	11	16 21 43 105 123 152 164 170 181 227 254 270 311 326 335 395 
7	10	12	1	51 52 101 183 215 231 270 273 279 290 323 324 342 373 384 396 416 
8	10	27	31	38 92 143 145 160 198 200 220 240 247 281 285 331 
9	10	21	2	55 80 136 145 157 173 184 201 203 207 265 294 318 345 385 388 
10	15	29	4	38 45 70 111 125 137 231 282 322 329 401 411 418 
11	10	60	9	29 60 77 129 135 141 156 172 183 288 296 310 343 350 387 390 
12	15	66	1	9 77 81 115 130 154 184 249 260 349 371 375 
13	42	67	33	22 26 45 124 126 159 177 209 213 247 273 313 360 364 389 400 419 
14	42	5	18	47 64 66 93 110 127 176 182 305 354 361 366 369 372 394 403 407 409 420 
15	10	32	17	43 54 63 69 83 120 123 164 178 201 231 301 344 398 404 
16	42	19	27	26 27 54 58 67 89 104 108 119 156 185 212 228 280 308 309 353 393 
17	10	46	27	30 42 120 161 163 168 194 252 299 345 351 363 394 402 
18	42	29	13	21 36 40 85 110 131 132 139 142 154 155 200 202 207 243 303 308 313 332 364 366 
19	42	68	1	4 41 53 72 78 84 95 96 97 109 117 121 122 144 167 187 198 211 240 241 259 337 357 372 402 413 
20	42	47	22	39 82 89 107 114 141 148 150 204 219 224 226 245 246 248 258 269 352 378 
21	42	32	4	3 7 11 19 46 49 59 115 138 139 175 206 235 271 283 312 319 325 339 356 368 372 378 386 
22	10	66	34	32 58 82 96 99 142 148 174 314 315 325 388 
23	10	41	4	8 51 73 112 116 167 188 196 224 278 281 295 300 341 345 413 
24	42	17	17	56 85 99 103 127 149 191 211 227 279 296 297 323 328 337 349 352 374 383 407 
25	10	61	5	1 11 34 66 76 84 114 131 225 297 308 336 338 354 359 389 
26	42	47	6	17 35 75 106 119 132 149 203 226 230 232 239 264 287 302 307 309 333 335 348 385 414 
27	10	65	26	72 88 96 111 121 133 144 153 237 274 275 331 348 415 
28	10	35	28	30 33 91 98 199 214 230 261 278 291 324 364 395 396 
29	10	43	14	19 37 56 76 135 139 190 257 328 355 388 416 417 
30	10	41	7	4 8 55 59 124 215 223 246 276 299 306 310 317 322 329 417 
31	42	18	14	15 20 44 49 57 60 105 134 149 187 204 246 253 256 262 267 304 361 376 381 407 
32	42	5	24	66 92 94 108 117 150 188 189 210 213 268 291 315 327 333 346 351 360 386 
33	42	48	29	13 90 97 107 150 179 181 224 239 241 260 309 355 363 382 393 414 420 
34	10	45	10	19 91 102 124 141 160 178 186 193 259 272 307 312 330 332 401 
35	42	40	3	8 20 28 55 65 71 95 126 170 173 213 218 232 234 243 269 275 284 334 341 346 396 406 408 412 
36	42	49	30	16 88 90 168 176 208 236 243 247 263 310 317 320 352 359 402 413 415 
37	10	2	25	20 33 35 36 109 171 238 252 255 276 302 307 378 
38	42	46	34	1 23 28 29 98 122 146 147 161 169 202 222 251 265 278 321 338 
39	10	18	18	40 58 116 118 120 128 166 181 199 229 300 347 370 405 
41	42	12	2	2 18 24 61 69 70 99 100 104 109 130 148 196 211 221 248 249 271 284 301 313 327 330 369 379 
42	10	17	24	15 23 43 143 196 227 254 255 272 290 298 303 314 326 328 
43	42	11	25	79 83 107 111 144 221 235 286 291 295 305 324 334 350 362 368 391 392 416 
44	42	31	26	32 34 74 97 115 167 172 182 197 225 230 279 280 319 349 387 393 400 
45	10	15	12	11 44 57 64 113 129 183 190 191 201 250 293 326 353 382 
46	10	60	13	73 118 163 192 228 244 260 261 262 287 292 391 392 410 
47	42	51	9	2 18 22 51 64 104 137 138 151 169 171 192 216 220 236 249 258 267 362 397 415 
48	42	36	7	13 24 33 63 67 92 101 140 147 179 187 192 233 238 266 274 338 356 376 381 406 409 
49	42	13	10	12 25 38 41 46 74 88 126 134 159 166 214 268 285 322 340 341 358 370 389 
50	10	68	32	18 37 45 106 189 215 245 250 276 315 320 331 414 421 
51	15	62	7	47 53 110 136 195 212 219 253 258 355 377 
52	10	25	8	36 125 132 153 160 282 295 340 346 347 371 374 375 394 411 
53	42	59	11	6 7 12 14 48 84 89 138 185 190 194 229 242 257 290 318 332 333 336 397 404 
54	42	38	15	3 32 71 75 113 119 140 175 270 280 281 293 299 316 336 368 385 398 399 408 
55	42	39	16	10 72 118 155 169 172 208 220 222 234 259 303 321 325 367 376 382 403 412 
56	10	9	15	6 14 26 48 93 173 208 223 317 335 339 347 350 358 
57	15	57	5	30 31 68 87 112 165 185 186 274 351 
58	10	57	16	5 106 133 147 170 171 180 200 217 277 294 354 358 365 398 
59	42	21	12	46 48 67 93 143 154 193 214 233 236 252 261 283 302 314 316 323 379 417 
60	10	4	3	12 23 39 73 74 105 122 158 163 195 210 272 296 298 363 392 421 
61	10	16	23	53 56 59 68 103 151 162 175 206 229 256 265 289 387 418 
62	42	16	19	7 35 41 75 78 80 83 87 136 145 180 188 197 219 289 361 362 406 419 
63	10	1	33	9 10 34 63 68 76 79 198 217 284 292 305 373 399 
64	42	26	20	6 22 50 81 82 90 162 197 222 237 244 266 316 327 339 344 377 379 380 
65	15	62	3	24 29 78 112 133 202 289 306 321 357 374 
66	42	11	5	14 28 50 101 152 155 159 166 205 218 238 241 251 256 263 306 311 319 383 386 399 403 420 
67	42	22	28	4 25 27 61 86 87 165 178 212 223 235 239 248 287 304 329 367 
68	42	51	31	16 42 52 54 114 162 164 174 179 184 263 294 343 348 400 412 
69	10	20	6	2 5 44 57 62 123 130 134 156 157 255 288 297 344 365 381 
70	15	37	6	9 21 80 98 189 217 257 277 330 342 373 
71	42	26	23	10 37 60 91 131 158 182 191 228 268 282 286 318 343 357 370 384 410 411 
72	42	34	32	25 61 94 117 146 152 161 168 193 207 209 251 253 266 288 367 390 
73	15	45	2	108 127 137 165 177 216 242 264 269 293 383 404 405 
74	42	49	8	31 79 86 94 102 113 121 140 158 176 180 194 232 233 245 285 286 359 360 380 418 421 
