Course	Room	Teacher	Time	Students
1	3	22	25	30 41 46 71 90 133 146 153 184 191 197 209 235 245 251 268 291 305 321 340 350 371 372 378 408 409 424 428 438 444 451 462 469 530 584 617 682 689 713 714 720 738 762 766 782 785 794 798 803 823 826 874 889 914 924 947 981 1005 1021 1027 1037 1054 1063 1099 1110 1111 1131 1139 1154 1182 
2	42	37	16	12 14 25 28 54 64 74 79 110 113 149 158 162 167 174 199 207 229 244 254 318 356 359 365 373 422 426 430 455 461 491 495 525 563 576 603 607 613 623 628 634 671 674 685 689 700 715 722 727 736 752 759 768 773 777 809 813 821 837 847 848 859 861 905 908 909 913 914 943 953 967 991 998 1017 1027 1038 1053 1058 1059 1087 1096 1100 1112 1113 1126 1153 1164 1168 1182 
3	3	4	7	31 34 47 70 74 95 115 119 121 142 151 160 166 187 189 190 197 202 205 206 215 238 253 258 308 331 336 364 392 433 444 453 456 504 512 542 554 566 575 588 605 616 621 626 639 649 655 658 660 678 698 707 725 726 733 742 754 786 799 812 825 841 848 861 889 892 898 900 910 919 962 972 982 986 989 1021 1039 1043 1067 1077 1146 1151 1163 1177 1178 
4	3	5	23	5 7 29 58 72 105 141 142 172 180 190 215 223 235 264 269 294 298 303 312 346 359 361 372 384 392 398 428 460 476 482 492 495 511 548 553 572 622 631 634 658 666 677 683 692 706 710 723 757 765 782 790 791 792 810 839 840 858 859 863 865 873 890 893 932 942 966 1018 1049 1101 1105 1109 1111 1180 
5	3	14	18	87 88 100 106 107 121 133 175 180 191 192 197 202 220 234 256 264 314 320 323 329 339 359 360 374 404 448 452 471 477 485 532 553 581 596 597 634 650 669 680 696 701 702 709 729 739 742 761 766 773 774 776 810 822 851 860 862 885 888 898 922 933 978 980 985 989 992 996 1010 1037 1051 1063 1079 1126 1134 1137 1165 
6	3	42	28	5 10 30 59 73 86 91 93 98 101 135 147 152 166 170 195 209 250 261 264 276 306 357 382 425 428 433 442 445 466 472 477 481 483 505 528 539 548 551 618 625 626 637 643 680 700 708 765 808 828 852 870 887 943 944 948 970 982 1008 1048 1061 1081 1084 1099 1101 1104 1108 1128 1154 1177 1178 
7	3	10	13	37 96 122 139 149 160 175 176 179 181 188 191 198 202 211 224 230 250 258 272 298 304 317 326 348 355 362 386 404 408 417 426 455 460 463 473 520 531 533 538 557 573 585 588 616 624 636 645 654 659 693 770 785 786 815 841 844 864 873 880 894 901 916 928 992 1000 1007 1024 1045 1057 1058 1062 1075 1118 1127 1144 1168 1184 
8	3	53	20	5 24 50 84 100 163 174 199 201 203 207 213 237 284 292 307 311 414 416 422 504 525 537 560 574 576 579 586 599 606 610 647 673 674 679 722 736 752 760 772 773 780 807 812 814 815 817 829 836 843 854 857 873 875 883 885 897 922 934 946 947 960 980 999 1022 1045 1047 1072 1073 1093 1094 1109 1133 1154 1157 
9	42	29	18	19 21 39 47 54 73 74 93 119 125 126 139 157 165 169 179 181 201 210 223 225 254 270 297 299 315 327 345 369 380 389 406 407 411 412 436 439 456 480 489 491 495 506 509 525 526 549 556 558 568 571 591 593 617 627 647 677 678 705 711 722 734 794 802 858 891 904 918 921 939 941 942 962 984 991 994 1001 1021 1043 1059 1064 1089 1096 1100 1105 1108 1117 1118 1123 1125 
10	42	44	24	13 17 36 44 58 77 83 109 120 144 145 148 179 196 225 229 230 240 245 290 296 300 334 337 338 340 358 366 376 388 415 430 438 444 459 499 506 507 516 569 578 614 618 637 644 645 653 667 686 732 739 745 750 764 775 779 784 793 841 846 851 876 880 887 888 903 923 936 943 974 985 1012 1022 1042 1051 1054 1060 1076 1078 1083 1084 1092 1106 1125 1132 1134 1146 1148 
11	3	13	10	15 24 30 40 43 45 60 86 105 107 110 138 144 154 171 216 224 233 236 248 256 268 290 294 301 309 312 320 328 353 358 394 398 411 415 459 496 501 513 514 519 527 536 573 575 612 624 631 640 641 643 684 703 734 737 740 757 770 777 783 860 879 920 931 972 977 993 994 1011 1019 1027 1042 1047 1073 1088 1089 1090 1105 1130 1151 
12	3	52	8	6 22 37 61 87 89 95 114 131 163 175 217 221 222 239 249 261 267 269 288 302 329 335 342 373 375 385 392 393 417 467 486 507 524 535 596 630 634 654 661 662 676 698 717 725 735 756 784 804 819 823 830 840 847 856 858 882 885 908 913 917 920 929 944 951 971 979 988 993 1003 1007 1019 1041 1090 1094 1096 1116 1142 1152 1164 1186 
13	42	15	28	33 71 118 134 173 177 183 216 219 234 247 248 290 333 334 347 352 359 379 380 393 398 407 421 427 438 446 471 506 531 534 549 569 578 589 590 615 616 628 652 653 690 691 714 718 727 747 759 760 763 791 796 801 802 813 849 853 871 876 880 893 902 915 918 925 933 936 937 942 960 965 977 996 1000 1007 1017 1020 1030 1035 1063 1071 1079 1095 1106 1145 1162 1185 
14	3	44	22	1 3 10 16 18 29 76 81 105 111 188 194 200 251 274 282 297 303 311 318 353 361 378 395 435 449 459 467 479 480 485 495 519 545 550 559 570 603 659 666 699 709 712 714 723 738 785 793 795 803 822 857 860 883 910 915 931 964 969 976 1018 1060 1062 1098 1099 1103 1123 1124 1129 1132 1138 
15	42	42	6	2 23 31 32 50 64 66 72 75 84 99 102 120 128 130 137 139 151 181 230 235 237 240 254 269 284 287 305 317 327 334 344 351 367 381 383 384 397 399 406 413 468 483 488 512 527 558 562 565 570 592 614 623 635 638 665 678 704 716 751 754 769 770 788 794 816 845 859 865 895 896 910 926 954 957 964 988 1008 1033 1092 1093 1095 1103 1115 1125 1140 1149 1150 1168 1172 1175 1181 1183 
16	3	34	19	8 18 24 37 88 99 106 107 113 115 188 210 213 228 236 293 307 324 348 350 366 386 408 420 423 434 441 442 454 470 481 492 494 500 502 515 517 521 539 551 568 574 584 586 595 604 649 671 681 702 708 721 737 768 771 780 835 839 842 843 844 854 856 883 886 889 961 1028 1032 1036 1048 1066 1172 1181 
17	42	34	29	11 16 20 46 95 119 134 136 198 233 240 259 273 282 296 303 315 329 330 339 342 371 377 406 410 422 423 429 464 486 491 496 508 516 528 529 532 565 576 601 604 606 612 633 643 648 654 688 715 717 736 738 765 779 808 813 818 826 829 839 857 861 881 888 896 911 920 925 942 950 972 974 991 1001 1012 1017 1039 1044 1051 1057 1075 1081 1116 1122 1131 1135 1156 
18	42	63	22	6 19 32 52 57 59 68 78 94 102 135 136 140 150 152 154 159 180 182 185 199 212 252 261 292 305 306 315 319 322 325 331 332 364 366 370 424 499 505 509 511 524 578 581 598 621 631 632 655 676 688 690 698 704 711 716 732 736 750 787 817 827 830 843 847 855 866 871 889 900 905 912 918 937 953 961 963 968 970 1002 1011 1028 1091 1101 1102 1144 1161 1171 
19	3	4	12	15 23 24 55 63 76 79 91 104 114 116 124 130 140 153 161 195 214 221 246 253 267 276 280 288 292 347 349 352 368 375 379 380 401 416 434 446 475 478 481 509 511 600 610 617 620 624 636 651 660 666 670 684 686 718 733 740 746 755 763 776 831 833 857 862 882 901 977 1001 1030 1046 1056 1058 1074 1084 1127 1133 1174 
20	3	46	33	25 51 53 92 102 108 130 148 164 178 186 210 214 232 259 263 273 308 323 324 334 351 363 365 398 427 498 503 529 554 572 581 586 608 609 616 622 659 667 685 703 749 781 790 796 805 806 830 851 872 877 906 912 921 923 939 945 958 974 979 1009 1031 1044 1061 1062 1103 1138 1153 
21	3	11	2	31 33 49 61 63 103 117 121 124 192 203 204 206 253 275 286 288 292 300 301 302 304 311 322 336 341 356 361 372 385 407 408 442 456 474 492 522 546 549 552 575 588 596 602 613 623 625 663 667 680 713 723 729 733 743 767 774 778 811 818 819 821 841 862 864 870 875 879 884 887 892 895 996 1009 1038 1078 1097 1100 1104 1134 1148 1172 
22	3	24	9	62 66 89 91 108 111 122 123 155 167 214 218 242 277 289 295 306 311 329 337 343 349 357 362 381 404 425 440 446 458 489 490 510 513 514 517 535 547 552 570 577 579 598 600 615 632 641 668 672 679 684 689 731 735 749 751 758 775 801 816 821 853 866 869 878 958 999 1019 1033 1050 1056 1061 1063 1067 1121 1130 1141 1150 1156 1160 
23	3	19	15	22 26 32 36 42 59 78 120 124 137 155 166 199 271 279 304 319 332 363 381 390 406 410 412 418 432 453 458 468 481 513 514 521 547 573 590 612 624 627 663 676 687 721 735 746 777 786 800 825 838 856 863 892 921 930 936 967 970 981 1009 1010 1020 1025 1029 1045 1052 1075 1079 1118 1120 1137 1147 1160 1175 1179 1181 
24	42	30	14	3 8 16 40 99 106 113 115 123 140 164 165 184 187 206 207 218 222 226 236 255 257 262 275 287 303 309 313 330 333 343 384 401 416 419 422 436 437 448 452 461 493 498 538 545 550 580 594 605 636 683 694 712 716 725 731 737 783 799 838 850 859 868 877 886 890 901 902 903 907 946 949 959 975 978 994 1014 1015 1023 1029 1066 1075 1077 1114 1116 1157 1160 1163 1182 
25	42	51	19	1 9 61 62 94 96 111 112 141 145 169 177 178 185 196 206 223 230 238 278 281 289 300 316 332 337 340 345 369 370 399 414 416 448 458 463 476 477 479 490 501 516 528 531 542 546 548 550 562 608 642 644 650 662 673 675 676 692 698 715 717 761 804 820 822 831 891 895 898 914 971 986 1001 1018 1044 1049 1052 1055 1065 1080 1082 1110 1112 1116 1137 1158 1179 1180 
26	42	3	7	20 25 35 66 80 82 153 156 157 161 164 198 200 212 213 222 233 237 241 251 264 278 313 322 323 337 351 365 379 397 427 443 451 455 488 501 503 523 552 557 564 582 589 619 632 644 648 661 664 665 673 683 691 716 720 740 764 772 784 807 827 828 833 846 850 855 860 886 902 909 940 987 992 995 1013 1025 1030 1057 1068 1070 1076 1090 1102 1113 1114 1124 1135 1136 1155 1162 1183 1184 
27	42	9	8	48 60 68 108 110 127 132 133 161 170 172 174 187 196 197 212 215 242 262 265 274 283 287 296 319 348 356 357 367 369 371 381 386 394 400 412 415 432 450 451 454 475 483 484 487 492 510 543 556 584 594 599 604 620 629 665 685 690 696 707 739 772 781 792 797 798 800 824 826 849 884 899 905 923 924 994 999 1000 1004 1005 1023 1049 1055 1069 1087 1126 1128 1134 1135 1147 1169 1172 1179 
28	3	9	24	7 30 40 43 57 97 100 132 183 190 204 211 222 227 231 235 244 274 277 295 298 312 318 332 346 352 375 390 403 404 434 468 475 486 487 494 541 557 559 564 583 587 605 629 663 724 766 805 811 835 837 850 852 911 913 926 932 952 957 963 996 1032 1043 1113 1124 1142 1152 1169 1170 1171 1178 
29	3	26	16	9 13 86 117 118 164 168 195 261 276 285 302 304 340 345 361 367 387 396 399 411 414 423 432 465 470 473 477 497 505 518 520 529 537 559 564 580 614 633 657 705 721 726 728 730 741 750 763 789 842 853 890 904 918 922 932 949 957 959 982 1006 1019 1024 1035 1046 1057 1068 1074 1085 1097 1108 1120 1121 1122 1132 1139 1176 1185 
30	42	32	12	2 5 19 20 48 56 70 125 126 127 134 137 138 142 168 191 193 250 272 273 284 295 297 308 319 363 374 387 396 405 445 457 464 482 502 503 514 517 518 534 545 587 589 601 630 645 656 671 673 680 694 719 728 738 743 745 757 761 767 769 771 783 787 796 799 810 818 876 900 903 926 952 954 959 992 1004 1022 1024 1031 1034 1044 1070 1082 1140 1143 1145 1161 1167 1173 
31	42	23	1	4 7 9 13 20 32 33 43 44 83 86 121 144 162 170 174 176 193 225 228 256 257 274 307 317 318 325 326 336 341 366 374 383 384 396 400 413 424 428 431 443 450 467 471 479 498 522 536 538 561 565 568 582 586 600 607 622 626 659 730 734 752 753 754 759 761 766 780 791 804 833 836 840 863 876 881 891 906 929 939 946 954 957 959 961 969 981 1002 1010 1021 1071 1074 1077 1095 1147 1149 1165 1166 1174 1184 
32	42	53	25	23 28 33 38 39 42 44 62 68 81 116 157 169 176 177 179 186 215 220 226 243 309 314 326 343 346 354 382 386 402 418 429 457 470 483 496 497 500 503 507 508 513 527 558 564 566 572 601 607 609 621 639 648 649 652 658 668 669 672 679 685 687 701 745 748 760 790 808 828 842 919 928 929 938 951 966 978 1002 1006 1085 1088 1120 1146 1152 1156 1170 
33	42	30	2	38 41 45 51 58 69 75 79 85 98 107 109 122 131 143 152 157 175 193 239 258 271 293 294 299 333 350 389 397 410 447 472 486 530 534 538 540 556 565 569 577 583 592 594 611 619 651 657 669 675 689 691 700 701 744 752 758 791 814 824 829 849 894 898 914 917 928 968 975 976 979 980 983 984 1003 1005 1020 1033 1034 1040 1042 1068 1072 1085 1109 1118 1139 1142 1143 1175 1178 1182 1183 
34	3	52	34	3 15 26 27 35 79 94 101 102 109 114 149 185 187 211 219 245 277 283 313 323 333 382 465 555 587 598 603 609 633 639 675 686 687 688 755 789 795 798 802 806 843 854 870 872 886 908 915 944 964 973 974 983 1015 1020 1035 1040 1041 1067 1069 1095 1104 1115 1131 1167 1176 1184 
