Course	Room	Teacher	Time	Students
1	56	13	36	12 33 34 39 43 54 65 69 98 113 123 132 138 149 167 170 177 184 188 190 195 211 256 297 311 331 353 365 387 393 451 454 455 464 473 476 494 562 631 637 639 640 680 714 730 757 767 776 779 784 814 815 838 
2	56	16	32	1 24 32 59 68 88 89 92 94 101 131 140 187 199 221 228 272 276 296 310 358 371 372 377 378 439 459 517 556 596 652 660 674 711 724 728 733 735 740 741 745 746 748 750 755 759 784 789 804 834 841 862 872 874 
3	19	40	10	1 14 20 24 42 54 58 80 81 111 148 159 233 252 257 289 291 308 430 440 442 491 496 519 611 627 648 662 675 695 726 746 767 769 779 782 824 841 852 867 
4	56	65	20	7 16 28 47 52 85 91 99 114 127 135 168 169 172 182 194 198 219 258 264 280 297 303 329 363 374 386 391 395 404 424 429 432 443 444 461 475 586 611 613 621 625 639 673 675 699 709 770 777 778 789 809 834 877 
5	8	37	38	19 32 66 68 75 88 92 120 141 163 165 167 170 173 175 239 244 254 271 272 279 304 327 334 359 378 406 415 439 464 469 478 483 502 558 562 564 573 604 705 717 794 815 849 857 870 
6	19	12	2	1 5 13 42 68 105 107 136 165 166 176 217 220 238 298 351 364 418 438 449 452 470 473 479 484 493 507 516 545 704 723 728 754 759 774 775 801 811 843 848 850 863 
7	19	29	3	23 42 44 53 85 115 166 187 194 200 225 242 256 268 283 328 358 362 364 403 419 437 440 458 460 520 523 547 567 580 595 617 627 633 639 661 697 752 774 788 798 
8	56	77	38	64 69 74 106 126 137 154 160 166 180 242 253 270 278 281 306 319 335 343 366 370 386 393 402 446 467 497 501 521 533 556 570 584 587 594 599 629 630 678 692 699 700 738 758 765 774 779 802 809 828 832 836 846 
9	19	56	17	5 13 42 78 94 116 141 144 175 179 206 227 235 243 248 252 288 327 357 391 432 453 454 512 622 643 675 684 711 712 729 741 772 800 819 838 859 863 875 
10	19	3	15	18 25 46 60 67 110 155 165 186 219 240 263 289 306 328 342 359 361 369 392 433 458 514 542 596 652 685 690 739 772 779 795 829 834 858 
11	19	66	4	7 20 36 55 56 62 74 130 147 163 184 212 239 281 283 432 477 482 486 491 495 511 521 522 527 551 586 592 596 606 610 615 679 762 797 800 806 812 830 835 854 864 
12	8	8	25	39 64 101 102 113 125 144 151 177 229 251 264 286 287 301 313 327 342 376 381 413 425 444 511 518 535 548 587 589 590 609 618 622 624 639 676 682 690 695 713 722 727 761 765 776 863 865 
13	8	3	28	21 41 120 154 181 195 201 202 230 246 249 255 262 284 313 318 341 368 381 406 407 410 415 416 459 460 475 483 499 554 617 637 662 687 697 704 717 743 763 794 806 813 817 830 853 
14	8	70	5	25 29 40 41 46 49 51 70 96 145 156 157 196 213 227 246 260 318 320 340 342 375 393 394 397 408 413 417 423 489 492 513 592 611 629 638 645 653 693 694 716 741 743 744 782 784 786 798 863 
15	8	62	34	2 17 35 43 73 98 104 121 124 129 139 140 153 174 210 212 215 222 226 227 242 251 252 265 342 347 369 420 433 456 457 492 498 509 512 542 555 563 586 623 654 661 680 766 834 845 846 
16	8	6	12	13 64 88 131 193 218 223 236 241 256 261 266 293 296 301 308 309 316 320 351 355 365 394 399 424 433 444 448 478 490 519 522 524 528 577 579 584 589 602 631 666 671 703 733 782 785 808 819 855 
17	8	60	36	4 62 96 109 112 133 157 158 194 196 203 234 262 363 368 369 375 377 442 443 465 479 481 490 564 575 587 594 612 626 651 653 669 694 699 755 793 803 807 833 856 861 865 
18	56	56	26	33 44 87 97 120 127 136 152 153 183 185 220 233 245 248 321 354 362 372 379 381 409 418 430 434 461 502 504 520 529 557 559 565 616 632 634 643 657 661 710 739 741 793 800 816 822 844 848 853 868 880 
19	56	64	28	32 62 84 92 106 116 117 127 138 142 143 165 178 213 216 217 226 238 258 266 310 340 373 375 388 396 400 405 418 444 471 474 476 478 491 514 516 550 559 678 691 754 767 770 807 823 827 850 856 859 880 
20	56	17	7	4 12 13 25 34 35 36 55 91 109 122 131 136 189 204 215 227 245 250 258 274 278 293 294 312 316 325 326 379 384 395 400 413 421 444 452 504 521 531 551 564 574 593 664 669 682 684 689 710 714 764 819 824 825 832 859 872 873 874 
21	8	73	8	6 20 30 95 134 244 279 285 309 312 313 318 333 335 351 373 394 410 413 422 496 497 501 528 536 541 542 544 553 566 575 585 599 621 644 708 715 716 718 719 731 737 748 764 768 769 783 842 876 
22	56	67	21	2 15 22 46 61 82 131 133 143 158 201 204 276 296 298 304 306 308 314 323 328 335 364 369 377 383 389 392 426 445 461 466 509 531 543 550 568 581 595 597 604 637 638 660 677 693 698 707 729 734 760 774 845 863 
23	8	84	15	1 4 9 17 38 40 50 64 93 197 203 221 225 249 255 290 312 322 358 423 424 447 477 484 510 520 546 565 585 628 644 645 647 654 670 674 681 689 691 718 738 740 742 753 781 805 855 
24	56	33	8	19 33 40 124 126 133 139 152 173 179 228 236 258 274 278 288 325 354 356 363 389 392 404 412 419 428 440 441 450 456 466 481 493 514 521 540 569 570 580 605 650 678 709 720 753 763 780 796 797 798 817 837 854 862 868 873 877 
25	56	38	12	3 10 33 50 53 61 67 86 90 98 118 120 140 155 181 189 194 198 200 248 254 354 371 425 428 429 439 452 462 468 483 497 501 506 526 531 547 582 594 601 605 610 623 655 657 658 661 663 693 700 715 745 747 760 821 823 844 
26	8	78	16	13 31 55 86 99 105 116 142 168 177 185 222 243 255 347 348 361 396 435 447 449 500 505 523 530 533 598 599 616 628 632 635 656 695 715 751 764 780 794 807 820 829 840 842 865 866 
27	8	9	9	25 43 53 70 90 102 103 108 114 118 143 144 153 167 169 196 203 231 233 238 243 417 424 427 450 457 460 472 512 521 524 563 586 608 631 634 689 702 723 728 742 825 845 851 864 867 876 879 
28	56	37	22	76 85 91 115 181 210 230 231 260 267 270 275 279 287 300 306 326 334 344 360 362 383 414 454 466 477 516 561 567 573 583 589 604 625 642 649 664 703 710 721 729 731 742 793 806 810 823 824 835 840 846 857 864 865 
29	19	55	12	14 19 56 62 77 78 127 136 158 176 179 182 257 260 282 299 319 385 406 416 418 420 426 458 509 544 645 675 705 716 718 720 729 771 783 816 849 
30	56	51	6	5 9 10 56 66 67 75 79 106 125 171 182 185 192 235 263 265 276 316 325 352 363 374 382 384 407 410 416 425 431 435 470 483 485 492 493 513 533 554 561 572 582 600 607 636 653 676 696 712 726 736 755 797 801 816 830 844 847 
31	8	66	10	3 7 34 48 109 112 141 151 168 172 184 232 277 322 324 332 353 367 380 422 458 511 532 561 568 576 583 591 598 604 607 613 651 652 668 669 674 697 706 719 743 759 773 786 802 825 879 
32	56	1	17	16 41 52 56 82 87 95 113 162 187 228 254 302 315 355 360 390 401 409 431 446 457 473 475 485 499 500 517 539 547 555 578 600 611 616 620 636 641 650 662 672 702 709 721 734 759 764 782 787 791 827 849 869 
33	19	79	19	2 11 19 23 114 137 175 218 224 240 279 290 315 332 343 350 391 401 410 510 524 558 580 607 611 624 628 643 667 698 777 785 810 848 861 
34	19	17	20	12 27 30 72 84 100 149 220 231 256 274 291 295 317 328 343 416 428 447 460 477 485 502 577 581 588 595 602 624 707 788 854 859 861 871 
35	8	28	6	3 151 161 174 202 206 216 237 248 298 305 339 370 379 380 397 433 482 499 510 522 526 529 539 545 560 578 588 594 609 626 632 666 681 697 711 719 720 735 757 763 768 783 810 814 817 843 874 879 
36	19	2	16	32 38 73 89 112 155 199 203 213 233 259 309 315 322 373 382 385 429 474 486 543 549 557 565 571 585 591 647 678 684 708 732 733 766 773 854 867 870 
37	19	35	11	3 44 45 46 63 80 103 104 110 121 123 125 200 217 232 262 267 280 295 399 426 482 486 488 541 558 579 591 593 655 658 669 670 674 718 735 750 787 792 808 844 
38	56	16	18	23 25 26 29 49 50 53 55 66 115 117 119 125 135 139 163 211 217 247 345 359 398 400 403 423 462 472 477 494 518 524 526 536 542 568 589 591 614 629 648 654 671 699 712 736 748 759 772 786 814 831 839 869 871 876 878 
