Course	Room	Teacher	Time	Students
1	6	4	30	55 58 59 73 134 152 170 184 185 189 190 192 197 205 214 219 224 231 246 316 318 
2	47	25	26	2 7 13 28 96 100 112 167 279 282 289 295 
3	6	12	24	13 36 43 46 56 66 74 78 99 126 171 191 193 196 213 218 239 243 268 277 301 323 
4	44	52	17	3 45 68 75 78 97 117 133 157 169 174 176 180 197 208 210 269 271 293 
5	6	27	31	6 38 48 52 57 58 69 71 79 112 122 140 155 157 180 195 215 274 282 287 288 
6	6	12	32	19 46 57 79 90 113 118 119 127 139 153 167 191 226 246 255 268 287 293 295 319 
7	6	16	1	4 29 41 51 52 54 61 74 77 86 91 93 108 126 148 163 173 174 186 204 209 214 228 236 245 251 255 296 298 
8	44	24	28	17 70 94 103 120 126 139 169 184 200 234 253 265 270 271 273 316 
9	47	43	23	20 59 66 91 118 133 134 168 181 193 198 258 270 294 
10	6	3	11	2 17 42 43 69 74 80 81 88 89 100 124 128 150 155 211 222 283 284 307 323 
11	6	32	29	15 30 36 47 54 94 102 105 135 143 163 176 182 204 212 223 245 259 309 311 
12	6	21	4	3 33 47 49 62 77 107 109 110 112 131 138 142 144 157 160 168 237 241 243 255 270 273 279 292 301 
13	44	27	32	26 72 75 91 112 135 138 148 149 164 194 233 239 245 257 299 312 
14	6	42	8	13 27 40 43 53 67 88 94 105 109 113 118 147 158 164 203 207 227 231 238 247 254 315 
15	6	51	10	48 77 108 120 123 124 152 166 183 187 215 222 224 226 246 260 262 269 270 292 298 308 315 317 
16	47	1	27	9 18 19 56 57 59 76 77 98 110 192 230 
17	47	23	20	10 12 24 32 60 111 139 144 154 184 186 187 218 293 
18	47	17	2	3 44 98 106 119 131 154 206 230 239 240 307 321 
19	6	40	23	2 13 19 22 36 68 89 95 102 111 115 138 151 178 185 213 223 226 227 277 288 306 
20	47	5	5	42 65 94 147 156 166 180 202 207 220 228 236 281 305 315 
21	44	50	21	5 67 70 81 85 89 97 99 118 121 150 156 165 202 225 233 268 303 312 
22	44	1	33	13 24 32 71 121 140 159 177 179 203 250 272 276 304 309 323 
23	44	36	24	21 26 31 35 71 123 151 175 186 187 205 206 227 230 261 282 292 297 321 
24	6	18	33	30 62 80 86 92 106 123 124 135 161 225 229 234 274 275 283 285 293 311 318 
25	6	52	25	9 10 16 31 47 61 101 114 122 132 159 171 177 216 226 237 259 263 264 274 284 
26	47	46	7	60 92 96 116 124 125 165 195 203 214 252 266 302 
27	47	31	19	23 74 84 85 102 105 144 152 177 183 190 194 213 216 233 
28	6	30	17	20 49 54 65 72 102 110 144 151 163 181 190 199 217 242 243 248 265 287 301 312 314 
29	6	56	34	11 50 51 85 99 103 119 149 169 182 199 205 267 273 282 294 302 305 313 320 
30	44	46	8	3 20 79 99 120 156 161 181 185 191 214 225 235 265 271 274 296 305 307 310 
31	6	49	26	4 29 30 31 33 64 82 94 122 125 139 149 160 173 178 189 197 242 250 290 304 321 
32	44	3	1	2 18 22 33 66 69 71 141 178 196 200 212 218 235 243 258 259 279 290 316 
33	44	8	10	2 5 27 51 72 88 104 116 130 154 178 185 216 229 254 286 295 312 
34	44	2	30	17 27 103 105 123 131 141 145 149 175 244 256 262 275 321 
35	47	39	28	19 36 198 219 236 238 241 261 289 313 322 
36	47	53	1	6 45 79 98 127 137 169 188 223 248 261 273 276 291 310 322 
37	6	14	27	5 15 23 25 29 30 42 52 53 58 73 105 108 133 146 180 201 211 254 263 278 320 
38	47	28	29	28 49 63 110 114 139 201 221 262 288 296 300 
39	44	30	14	6 22 56 63 68 72 121 210 211 272 277 285 288 297 310 320 322 
40	44	42	31	30 40 49 93 101 172 179 201 221 222 230 246 249 256 263 316 
41	44	58	4	41 96 104 124 129 132 146 159 175 198 199 205 209 239 240 242 249 275 276 291 296 
42	47	13	3	1 16 21 44 50 61 78 81 100 136 192 214 236 247 249 287 
43	44	7	29	33 42 44 46 53 55 62 97 137 159 162 209 210 220 241 271 298 306 
44	44	48	5	16 88 108 109 130 131 141 153 162 168 172 194 199 235 254 265 295 
45	44	20	23	3 16 40 71 83 98 156 171 192 222 232 235 243 253 261 276 282 311 314 
46	47	16	6	14 32 54 82 87 114 164 176 179 225 226 227 251 268 277 316 
47	47	35	17	15 28 34 44 84 145 158 229 236 251 300 318 322 
48	47	31	8	14 70 73 86 95 103 117 142 182 248 267 273 286 297 312 
49	44	38	6	29 34 58 89 95 120 125 141 143 147 217 232 234 241 247 257 260 266 267 
50	6	53	7	9 12 14 20 24 33 39 49 64 69 106 115 129 137 150 168 198 201 204 224 229 230 258 304 306 
51	47	2	10	10 24 35 50 52 60 83 84 176 206 218 247 280 284 294 301 
52	47	54	12	36 47 65 67 107 116 132 152 170 189 201 231 240 241 256 
53	47	15	25	1 50 82 83 99 113 150 186 218 253 279 309 
54	6	57	12	18 21 26 32 48 66 82 83 86 91 95 104 175 209 215 219 252 259 261 264 278 290 308 
55	47	26	14	8 11 62 67 92 120 125 153 215 227 250 252 258 292 
56	44	26	26	15 74 75 107 119 127 130 158 184 191 202 206 244 266 267 296 313 
57	44	28	27	8 20 41 46 92 93 106 143 148 162 164 195 207 244 257 289 293 301 
58	6	8	5	7 18 28 44 61 75 129 136 155 157 159 160 170 212 217 221 224 240 256 270 291 298 299 314 323 
59	6	13	20	4 15 18 39 41 56 87 101 114 115 130 166 192 221 238 245 251 262 264 267 281 290 305 
60	6	9	6	6 11 17 35 46 60 81 92 101 104 109 133 153 158 166 173 175 183 213 249 287 306 313 317 
61	44	17	19	50 53 76 91 154 160 162 165 172 173 181 185 207 225 237 246 248 252 314 319 
62	6	14	14	1 5 14 26 41 55 79 80 90 115 126 128 149 165 172 188 189 196 238 289 290 311 323 
63	6	55	21	12 23 25 53 65 68 72 80 88 90 96 111 142 151 183 194 220 221 229 244 284 310 314 
64	44	39	20	11 14 25 37 38 100 110 117 145 147 151 156 161 193 232 233 234 260 275 302 
65	44	6	22	39 43 48 65 76 83 104 122 153 162 179 190 193 196 208 263 274 278 281 
66	6	36	3	6 12 31 51 55 58 75 76 84 90 119 126 141 146 183 187 208 211 215 220 228 232 248 271 302 308 317 
67	47	35	22	7 8 16 37 111 116 117 123 140 152 188 255 262 320 
68	44	57	34	5 22 25 31 45 55 63 129 203 208 223 250 269 288 300 315 319 
69	44	11	25	17 34 66 70 78 161 187 191 202 205 232 242 283 300 308 313 322 
70	6	56	22	27 56 63 64 68 113 121 129 145 146 155 170 173 195 202 257 259 260 276 280 303 308 315 
71	44	58	7	26 28 76 78 130 132 167 172 188 210 216 217 233 256 272 280 281 300 319 
72	47	25	21	4 27 34 108 134 135 140 157 158 160 169 231 269 307 
73	47	21	24	40 45 48 59 89 103 140 155 177 216 235 281 283 294 
74	47	44	11	12 45 97 143 163 170 178 223 238 242 245 257 280 286 
75	47	15	4	8 23 34 54 57 87 90 167 174 222 277 284 289 318 
76	44	37	2	4 35 37 73 101 137 145 165 168 193 196 207 263 269 275 286 297 318 
77	44	9	11	23 38 40 51 57 106 114 166 171 200 219 252 266 285 303 304 310 311 
78	44	29	12	29 37 52 118 121 148 154 161 171 180 239 247 251 291 297 320 321 
79	6	5	19	10 21 25 39 42 67 87 97 116 117 138 174 182 189 203 211 212 228 240 260 285 286 309 317 
80	6	33	28	1 7 32 35 60 64 80 81 93 100 107 136 142 143 144 164 197 264 266 278 
81	44	22	3	11 43 59 70 82 93 98 112 128 132 138 147 148 197 204 255 258 272 294 298 309 
82	6	51	2	7 8 19 24 39 85 87 95 115 127 134 135 146 177 179 181 182 195 200 210 228 237 244 249 253 299 302 306 319 
