Course	Room	Teacher	Time	Students
1	51	24	13	2 74 91 114 125 134 148 181 192 197 204 241 247 320 340 423 572 587 630 668 686 687 842 894 904 1030 1092 1096 1104 1173 
2	51	9	4	28 42 43 131 152 206 233 245 298 438 480 507 534 562 581 618 679 695 718 736 738 753 814 832 855 894 906 942 945 1164 1175 1177 
3	40	27	22	12 13 36 131 222 244 260 301 338 363 399 402 433 467 512 563 646 674 689 706 741 751 756 790 797 810 856 857 892 902 925 953 967 1146 
4	55	11	2	31 51 66 70 72 163 182 200 216 275 280 283 304 346 520 533 564 620 632 675 677 780 802 809 819 849 859 866 926 930 976 1004 1057 1065 1085 1089 1144 1147 1169 
5	40	11	9	30 34 66 75 99 120 146 282 284 426 450 481 584 622 626 627 639 676 680 698 756 778 806 898 920 934 970 971 994 1007 1034 1040 1057 1098 1130 1140 
6	40	35	25	6 30 32 77 83 95 166 214 260 280 305 362 430 449 493 532 565 617 637 663 748 795 803 811 854 858 923 974 989 992 1050 1120 1126 
7	51	1	5	6 15 24 60 88 140 145 154 232 256 284 313 368 386 418 453 479 540 548 707 720 867 871 927 991 1007 1009 1080 1087 1121 1132 1172 1176 
8	26	24	2	22 44 96 105 115 116 132 137 171 184 198 219 243 278 286 315 320 328 339 365 394 419 425 432 440 570 613 616 634 643 653 676 680 760 764 827 831 856 888 936 972 973 975 981 989 996 1008 1045 1140 1161 
9	55	47	15	33 157 192 213 222 230 250 257 274 348 376 415 443 494 525 533 539 576 641 669 685 768 786 837 857 950 982 1036 1062 1067 1076 1091 1116 1146 
10	51	44	9	2 14 82 109 141 169 178 186 227 231 251 408 410 442 475 495 534 624 650 670 679 704 786 868 882 913 914 945 1005 1029 1035 1105 1138 
11	51	1	15	98 141 155 205 279 297 308 334 345 359 375 401 429 432 579 619 711 717 745 788 795 807 934 984 1042 1046 1064 1093 1110 
12	26	52	14	12 95 103 108 233 279 282 296 355 371 389 435 452 501 560 621 631 633 638 660 682 685 780 815 832 848 857 860 876 884 902 906 939 944 959 1017 1068 1071 1076 1097 1114 1130 1161 
13	51	7	2	12 55 94 108 109 147 173 226 293 341 355 411 467 482 486 543 568 587 595 701 801 804 811 858 944 953 1005 1020 1043 1073 1097 1129 
14	40	7	3	13 35 90 112 149 219 233 248 268 275 278 321 476 481 494 521 537 562 569 586 602 612 613 650 855 887 925 948 990 996 1018 1065 1092 1120 1128 
15	51	44	10	28 59 125 147 205 242 259 302 344 412 445 463 504 508 519 555 595 641 644 662 745 757 777 829 837 895 905 985 1079 1085 
16	51	19	3	5 7 89 96 153 187 193 251 257 287 302 317 348 372 417 423 433 464 506 541 583 595 658 690 766 790 898 914 963 1031 1052 1085 
17	40	41	24	15 44 59 61 131 185 201 234 237 326 373 393 427 437 473 494 499 500 519 539 738 801 808 825 969 1007 1015 1024 1028 1044 1058 1080 1143 1144 
18	55	38	14	3 31 40 43 99 130 139 142 172 183 220 267 318 323 413 416 505 516 572 604 608 717 719 728 747 753 812 870 871 963 1001 1003 1016 1029 1053 1067 1136 1155 
19	55	2	5	17 27 39 48 65 106 117 122 149 210 235 241 358 371 385 412 431 587 654 682 691 715 723 739 755 771 776 797 830 835 840 908 967 1039 1078 1099 1119 1133 
20	40	39	13	103 179 234 248 252 383 469 500 521 558 618 639 648 653 689 694 794 871 874 878 892 920 947 959 978 997 1020 1033 1069 1072 1101 1163 
21	40	19	14	8 19 22 114 166 190 205 255 262 286 304 321 330 346 424 440 454 524 554 561 695 708 730 765 773 775 789 909 913 961 1061 1102 1106 1116 1124 
22	40	23	11	50 53 76 102 235 236 265 272 288 327 385 395 421 445 456 458 471 590 661 698 725 742 747 763 779 782 783 819 849 915 1013 1021 1032 1086 1097 
23	55	9	25	49 72 156 169 196 221 224 298 303 311 391 399 421 422 446 465 468 470 488 537 588 631 632 657 664 671 707 721 739 758 809 911 984 1016 1115 1164 1168 
24	26	6	18	10 18 19 28 37 83 170 246 290 298 330 342 344 348 407 459 527 559 589 602 625 686 778 785 787 820 836 850 895 932 946 949 978 1006 1008 1011 1044 1107 1155 1165 1174 
25	55	23	9	35 96 163 190 247 263 268 271 277 304 354 357 366 409 427 526 532 537 550 569 610 656 725 726 761 787 802 883 896 928 933 958 1071 1095 1123 1159 
26	26	36	15	62 107 124 142 170 185 231 249 324 352 355 385 507 570 598 609 617 663 690 694 702 720 723 731 799 805 817 831 877 880 911 955 970 988 1020 1028 1047 1058 1059 1069 1126 
27	26	38	20	8 33 79 127 135 202 215 221 238 254 309 317 358 393 408 430 446 497 583 610 654 665 693 771 788 817 840 864 868 877 886 917 968 977 1002 1019 1034 1035 1115 1130 1149 
28	55	43	26	54 73 92 150 259 315 316 332 365 378 395 404 411 424 455 486 498 566 588 594 613 638 669 812 844 869 876 891 897 966 992 1010 1055 1063 1137 1176 1177 
29	51	14	22	29 42 72 92 110 134 152 279 435 462 503 538 552 567 585 635 672 683 709 710 781 923 961 985 1038 1114 1127 
30	51	17	8	21 43 160 180 207 213 229 340 364 380 399 531 551 580 597 606 618 620 624 625 648 660 734 744 769 826 848 869 910 1012 1125 1161 1172 
31	55	4	10	9 36 57 123 206 285 323 372 392 400 438 452 461 482 498 522 528 535 594 597 625 835 865 884 893 922 923 1009 1033 1087 1100 1131 1145 1146 
32	55	32	20	1 9 46 133 192 225 227 243 389 405 442 505 545 548 552 593 601 619 642 662 702 710 736 784 785 845 862 872 915 965 978 987 1027 1063 1090 1095 
33	55	15	21	19 70 77 82 84 86 138 194 215 312 329 418 438 458 471 483 487 538 555 564 591 607 624 637 651 764 808 809 818 832 843 844 848 907 943 995 1012 1137 
34	51	15	24	51 112 171 175 179 331 408 461 523 530 564 676 689 694 713 774 782 816 932 976 1035 1054 1072 1138 1145 1173 
35	40	29	2	4 40 62 117 118 166 227 270 305 310 318 338 398 428 436 463 474 515 517 545 605 607 630 636 662 700 739 746 763 815 828 852 939 966 1079 1122 1152 
36	51	32	17	5 42 105 111 146 152 185 194 224 236 240 269 379 395 419 421 477 522 527 542 593 782 804 861 867 929 937 949 1049 1152 
37	26	42	5	46 64 80 189 283 360 363 370 413 477 490 503 507 515 557 560 568 589 593 627 716 768 784 796 800 813 831 841 887 897 903 931 933 951 955 994 1022 1037 1062 1064 1075 1084 1125 
38	26	52	9	38 46 53 136 165 170 176 188 203 265 276 369 401 419 456 470 485 491 493 501 562 566 611 628 642 645 693 697 735 790 829 967 1023 1054 1092 1103 1111 1117 1134 1135 1149 1168 
39	40	28	5	78 121 142 174 212 218 269 329 332 366 369 405 504 511 517 529 547 588 614 647 687 740 799 846 855 886 889 893 905 916 937 959 1066 1106 1152 1177 
40	51	43	19	22 40 55 67 121 122 179 202 204 278 282 341 376 379 434 547 552 557 635 673 685 805 822 865 964 976 1032 1041 1066 1086 
41	26	47	11	52 119 130 141 156 193 210 230 285 295 321 342 354 378 384 402 414 420 488 509 559 608 622 673 704 724 733 800 834 873 881 893 898 948 954 1001 1025 1033 1070 1074 1124 1129 1137 
42	51	31	12	41 71 87 100 111 128 174 208 231 250 387 404 409 417 418 423 441 746 791 792 837 839 873 909 956 1046 1051 1088 1100 1151 
43	40	40	15	34 45 56 168 204 208 261 276 336 337 360 364 382 501 510 518 524 531 544 575 601 615 724 754 830 834 993 996 1027 1104 1136 1158 1165 
44	55	14	24	18 47 98 157 198 285 290 337 444 462 470 485 605 664 683 697 699 705 729 744 770 791 833 859 886 896 903 917 960 1000 1017 1043 1112 1132 1139 
45	26	41	22	14 45 64 84 186 223 266 274 288 307 309 343 349 406 488 497 523 614 651 687 701 716 733 747 749 825 917 918 943 944 995 1004 1031 1119 1125 1134 1135 1156 1166 
46	40	22	18	68 113 119 151 161 195 197 266 274 289 381 425 455 472 493 523 547 548 604 636 646 709 729 819 841 887 962 992 1022 1078 1081 1166 1171 
47	26	17	12	65 74 81 84 86 105 143 157 213 255 287 300 319 328 350 369 374 390 397 429 447 460 529 550 668 691 706 758 761 771 780 900 924 957 961 994 1006 1042 1061 1099 1138 
48	40	16	19	60 71 120 149 209 375 398 420 422 459 482 499 502 512 592 639 655 668 674 708 727 793 845 1008 1025 1038 1039 1045 1048 1133 1151 1162 
49	55	37	13	37 65 81 129 177 183 210 216 257 264 341 396 405 478 485 489 490 565 705 726 752 767 783 860 883 891 930 932 1001 1015 1024 1080 1082 1103 1113 1140 1150 
50	40	18	1	49 78 148 156 196 211 271 281 306 309 334 349 361 368 374 454 585 589 631 711 728 729 734 737 861 933 947 951 958 965 1055 1064 1069 1108 1112 1159 
51	51	48	21	25 99 110 114 116 214 264 316 327 347 350 351 386 388 510 549 582 626 672 697 698 772 792 870 938 1144 1160 
52	26	27	25	16 75 161 176 178 184 189 323 340 351 409 415 453 471 473 492 514 556 590 718 743 764 773 814 847 880 882 907 910 919 931 956 970 997 1032 1044 1061 1101 1102 1174 
53	51	3	11	3 23 64 69 113 126 133 300 307 333 353 431 513 524 556 584 612 690 695 696 722 758 797 838 854 906 931 985 1058 1060 1114 1165 
54	26	25	26	39 63 68 69 85 160 190 209 217 253 280 292 299 313 326 335 343 359 396 428 491 519 573 603 611 620 645 661 761 769 789 796 839 842 879 913 1048 1091 1098 1158 
55	26	28	4	7 39 67 79 94 102 111 132 177 187 228 308 322 346 357 367 377 439 469 498 503 549 570 591 665 683 688 711 723 732 737 741 744 762 815 818 821 828 843 852 895 960 1052 1067 1070 1086 1101 
56	55	36	1	11 27 30 33 47 90 133 164 188 199 223 299 325 337 342 356 365 382 525 528 574 641 656 684 738 769 772 774 803 807 883 928 938 960 983 997 1021 1060 1088 1167 
57	26	48	6	13 56 112 125 178 218 220 236 261 330 331 351 383 436 457 504 516 554 599 640 644 681 703 742 750 757 803 811 822 827 835 850 851 881 904 911 934 946 952 963 968 986 1000 1005 1046 1106 
58	55	16	4	26 37 41 68 135 136 155 161 172 197 240 244 260 266 301 302 311 326 362 368 410 484 506 539 546 567 599 610 611 647 648 713 801 853 964 965 1010 1024 1118 1123 
59	26	22	7	1 31 132 154 167 203 207 214 253 273 287 318 350 384 410 426 444 465 474 481 533 555 649 659 692 707 712 714 737 788 820 821 829 833 851 890 921 937 945 981 1094 1126 1141 1160 1167 
60	40	13	4	24 81 101 121 137 144 158 191 200 239 290 375 402 414 416 527 554 558 578 616 659 675 731 745 766 778 864 878 935 979 1009 1049 1057 1082 1159 
61	55	39	8	2 8 16 25 100 211 225 267 294 339 392 398 453 544 559 569 571 573 575 615 621 645 719 791 806 849 854 861 942 983 988 1036 1083 1100 1107 1119 1148 1171 
62	40	21	10	18 26 53 54 58 82 88 104 124 199 224 228 245 255 284 356 380 429 467 491 571 592 636 664 766 793 798 885 901 916 1055 1077 1105 1121 1142 1150 
63	40	20	26	44 79 86 90 103 117 177 232 281 283 289 319 322 379 490 511 543 637 681 700 708 721 730 733 743 972 989 1006 1041 1090 1108 1154 1155 1163 
64	51	25	14	29 34 119 291 306 388 442 451 460 526 530 534 576 582 667 677 691 703 806 867 919 928 929 987 1012 1075 1123 1141 1148 
65	55	51	3	10 88 123 286 293 303 403 463 496 508 535 574 577 590 606 652 666 692 712 725 750 763 772 838 864 909 939 957 962 971 980 999 1000 1002 1056 1117 1129 1142 1154 
66	55	37	17	70 153 172 182 212 272 295 308 339 352 392 401 427 458 492 532 560 580 581 596 601 627 629 634 644 649 652 658 666 724 869 894 901 922 1038 1056 1083 
67	40	5	7	5 27 118 144 250 307 386 425 456 496 513 558 597 629 660 706 717 728 730 740 755 765 785 792 800 822 859 925 995 1003 1013 1037 1039 1145 1153 1174 
68	55	13	18	51 80 139 159 174 198 256 292 301 319 332 393 411 428 449 465 474 502 543 546 567 580 609 619 667 678 684 692 770 824 851 921 979 1034 1040 1071 1074 1154 
69	26	21	19	73 95 128 180 184 196 218 258 261 305 314 370 424 426 445 472 495 545 550 600 634 647 657 696 700 709 710 715 750 812 841 936 958 1028 1054 1059 1075 1131 1164 1169 1172 
70	51	51	7	7 41 57 104 115 138 169 289 296 344 380 415 439 443 450 486 489 528 563 598 603 628 675 726 762 786 844 892 998 1021 1074 1077 1156 
71	40	42	20	104 199 226 240 241 252 267 288 294 310 374 390 394 397 433 476 478 525 551 577 705 753 823 940 942 984 986 991 1003 1011 1066 1082 1143 
72	40	31	21	50 91 94 203 234 258 269 314 334 373 437 447 464 479 609 667 727 736 741 770 783 863 912 921 927 941 946 1027 1059 1068 1077 1170 
73	26	50	3	1 16 77 109 115 139 191 194 232 242 294 328 333 377 413 416 431 448 457 483 484 509 517 551 556 563 576 578 615 629 655 656 659 749 762 775 776 777 799 830 889 899 969 972 983 1030 1078 1139 1147 1171 
74	26	6	8	59 62 106 116 127 158 162 173 182 187 230 245 297 338 372 376 381 407 432 466 469 549 594 596 635 640 649 678 699 760 776 802 804 856 866 890 903 914 941 949 1015 1098 1110 1157 
75	55	30	19	25 35 76 87 89 143 168 183 193 216 311 349 391 403 444 505 520 561 591 616 626 670 703 722 751 759 808 850 874 935 941 977 1084 1115 1117 
76	26	10	1	4 20 21 23 52 54 63 91 108 159 167 195 219 222 292 300 322 324 327 352 357 397 436 484 502 510 518 536 572 592 603 666 686 735 751 768 838 853 863 870 879 952 990 1025 1030 1042 1048 1068 1083 1142 1158 1176 
77	55	53	11	56 71 85 135 181 189 229 237 291 306 312 317 320 331 370 422 446 461 495 514 515 529 583 605 607 746 760 765 795 824 860 878 908 1065 1094 1116 1131 1132 1162 
78	26	20	17	24 58 83 85 93 150 171 221 226 235 246 361 406 454 460 480 499 500 538 553 671 721 779 781 793 798 823 834 868 872 936 966 974 988 991 999 1087 1109 1112 
79	40	29	8	4 48 52 98 126 140 167 186 206 239 247 359 373 384 388 448 462 492 681 704 740 756 774 777 794 816 820 836 885 900 904 920 993 1060 1109 1134 
80	26	49	10	17 20 29 93 140 145 209 212 237 345 347 353 381 383 473 546 573 599 623 632 638 643 688 773 779 847 858 862 875 927 930 943 954 955 969 975 979 1011 1014 1029 1053 1070 1081 
81	51	33	18	20 118 122 163 175 201 273 313 324 417 542 575 665 688 702 720 749 759 826 876 897 900 902 1051 1063 1090 1111 1127 1170 
82	55	49	12	15 23 106 127 159 228 270 276 314 336 389 403 466 511 514 536 540 612 657 663 672 680 748 767 796 817 840 875 888 896 919 926 953 954 1043 1096 1109 1133 1175 
83	40	40	6	3 32 89 113 147 180 249 264 271 273 291 312 336 439 475 478 497 553 557 585 633 671 754 824 828 874 907 908 950 1004 1026 1036 1093 1139 1141 1143 
84	55	53	22	17 145 176 238 251 262 268 277 335 382 404 414 430 437 476 506 574 608 628 630 678 693 713 714 798 826 881 882 888 899 956 964 968 973 975 1019 1040 
85	40	8	12	50 97 126 134 160 165 277 281 303 335 358 412 435 452 496 535 606 643 658 670 787 905 962 986 990 1019 1023 1026 1103 1104 1108 1148 1173 
86	51	50	1	55 67 158 162 243 252 345 367 377 441 479 508 544 565 579 582 600 650 661 719 752 818 827 1023 1049 1052 1056 1094 1099 1113 1124 1157 
87	26	34	21	48 101 107 123 137 151 154 164 195 220 239 246 248 275 297 333 353 362 363 400 420 434 571 596 677 755 877 915 916 918 924 950 977 1002 1013 1018 1084 1089 1118 1149 1153 
88	40	4	17	21 61 208 225 253 262 366 434 441 451 518 651 653 718 748 784 814 839 862 873 885 889 890 910 912 940 947 1014 1079 1095 1128 1167 
89	55	33	6	58 211 299 347 356 396 464 483 509 531 561 598 602 622 673 674 727 752 759 810 813 825 833 846 853 879 880 929 971 980 987 1014 1017 1076 1096 1166 1169 
90	51	45	20	38 45 66 75 76 100 101 107 129 223 259 329 387 406 586 617 679 734 767 805 852 891 974 1018 1050 1088 1091 1120 
