Course	Room	Teacher	Time	Students
2	32	45	1	
3	32	5	3	16 34 86 98 102 153 181 185 197 216 241 263 275 300 331 359 372 400 442 445 464 488 553 558 615 629 656 688 758 805 851 882 885 939 962 963 980 1004 1073 1084 1107 1116 1119 1206 1224 1302 1312 1313 1319 1380 1388 
4	32	47	4	52 78 122 125 128 131 138 142 145 165 229 240 241 247 253 273 280 299 304 312 315 385 400 409 415 421 453 486 531 565 608 647 649 680 698 710 731 804 823 843 853 871 877 956 962 1039 1051 1203 1223 1252 1256 1275 1299 1302 1323 1346 1353 1358 1376 1378 1396 
6	32	44	5	28 29 44 71 148 160 171 172 184 188 210 242 243 337 342 388 406 430 441 471 505 525 537 584 620 639 651 657 686 702 732 850 873 926 952 1048 1075 1102 1104 1177 1185 1208 1259 1276 1337 1369 1372 1379 
7	32	32	6	68 98 124 145 150 165 239 242 247 252 268 284 294 303 311 329 346 392 393 470 473 490 493 519 531 563 594 650 683 694 696 698 699 706 733 793 812 886 898 910 923 937 968 996 1000 1021 1046 1054 1059 1067 1072 1094 1103 1112 1118 1145 1207 1230 1253 1262 1301 1314 1329 1335 1378 1403 
8	32	25	7	21 32 60 67 118 154 163 166 190 237 268 290 296 298 321 354 381 389 394 398 437 461 477 530 599 639 645 651 690 699 719 759 763 833 932 933 965 989 997 1026 1034 1039 1041 1043 1064 1112 1114 1120 1236 1256 1313 1320 1336 1384 1404 
9	32	24	8	57 76 91 101 158 160 162 176 201 215 224 225 249 256 284 317 323 356 367 380 420 431 436 439 477 500 508 567 579 605 651 652 663 684 737 757 763 811 837 913 914 957 971 972 978 992 1029 1074 1080 1090 1118 1200 1245 1247 1275 1300 1325 1351 1365 1375 
10	32	48	9	33 52 55 89 90 106 117 157 161 167 187 216 224 236 273 301 337 344 352 369 381 385 408 424 496 517 576 577 597 641 643 678 679 681 691 727 729 754 768 788 806 809 811 854 855 928 934 957 959 984 1001 1066 1097 1110 1121 1131 1178 1207 1212 1216 1226 1345 1359 
11	32	30	10	3 29 31 40 193 204 221 227 255 263 267 286 323 357 380 420 497 554 575 582 594 675 683 772 776 793 811 866 925 935 955 970 979 994 1008 1015 1074 1095 1111 1157 1170 1173 1234 1242 1256 1267 1321 
13	32	48	11	38 51 53 73 88 94 97 132 143 180 209 210 225 274 275 322 404 405 449 462 471 476 499 540 584 610 640 688 701 707 754 818 838 841 842 928 959 1007 1059 1082 1089 1092 1101 1109 1171 1177 1190 1196 1216 1224 1295 1322 1352 1402 
14	32	7	12	25 77 251 264 274 298 302 325 387 416 455 457 472 482 521 543 544 551 557 573 583 584 610 658 697 703 709 788 791 806 828 836 851 862 868 884 905 957 975 978 985 990 1006 1011 1032 1033 1098 1121 1123 1125 1140 1214 1347 1349 1366 1371 
15	32	29	13	66 68 90 104 105 119 132 168 172 200 253 286 290 306 317 352 356 369 379 407 419 438 440 451 504 508 523 534 597 609 640 699 716 739 794 822 829 831 883 884 886 911 912 914 1003 1062 1078 1154 1177 1247 1248 1266 1292 1307 1334 1354 1401 
16	32	39	14	27 31 38 62 86 92 106 107 168 188 198 222 225 238 244 269 303 310 321 347 376 393 395 397 404 410 485 487 527 533 564 639 664 678 695 792 865 876 909 973 1013 1125 1127 1143 1164 1199 1201 1206 1266 1268 1287 1289 1343 1362 1381 1382 
17	32	22	16	43 45 55 57 66 82 109 116 133 180 235 244 250 326 336 416 467 501 526 538 564 578 611 659 677 700 712 724 739 746 783 790 850 875 901 927 986 1001 1006 1016 1069 1073 1090 1203 1282 1284 1297 1304 1307 1309 1338 1359 1383 1394 1399 1403 1404 
18	32	25	17	93 105 118 125 126 129 167 201 252 259 276 293 294 379 437 438 444 472 473 476 485 522 556 595 600 608 619 627 645 648 658 668 682 721 729 746 767 784 789 827 846 876 931 941 971 1018 1048 1055 1076 1095 1105 1128 1138 1143 1211 1221 1263 1286 1306 1342 1365 1389 1399 
19	32	5	18	66 75 87 134 148 187 238 253 279 391 423 427 549 558 610 682 734 797 810 821 853 855 872 883 902 916 987 994 996 1003 1019 1044 1066 1198 1271 1273 1351 1365 
20	32	13	19	16 18 32 39 104 167 185 206 208 239 252 271 279 364 401 424 425 427 468 485 502 516 528 658 669 675 676 684 717 732 824 830 834 872 886 895 898 903 915 918 936 942 946 965 966 986 990 998 1063 1069 1086 1158 1160 1196 1198 1210 1237 1280 1297 1353 1356 
21	32	16	20	34 75 91 112 192 212 244 275 285 320 365 373 405 426 446 452 459 462 480 506 507 538 668 671 680 724 744 759 787 839 867 870 893 905 926 935 947 972 1031 1034 1139 1149 1157 1161 1174 1217 1240 1248 1265 1281 1283 1285 1320 1326 1361 1369 1398 1400 
