Course	Room	Teacher	Time	Students
1	15	18	14	10 30 33 38 52 53 65 68 72 73 75 87 97 101 112 120 122 126 131 143 151 183 186 187 209 220 228 230 264 276 291 292 295 305 333 343 357 361 365 373 375 381 387 393 403 415 424 425 426 427 444 455 464 467 490 494 500 501 507 509 510 511 527 550 551 565 568 577 584 588 590 593 594 612 621 623 627 629 639 640 648 653 671 673 674 678 679 691 694 698 699 705 708 711 713 725 744 758 762 769 771 772 776 795 804 812 821 822 823 837 849 862 871 908 930 937 938 941 943 952 955 957 960 964 967 970 976 981 982 984 1006 1008 1012 1023 1024 1039 1041 1045 1060 1079 1089 1097 1110 1116 1123 1124 1134 1148 1166 1172 1186 1192 1193 1197 1200 1211 
2	15	11	13	25 26 38 47 74 93 95 98 110 113 122 134 142 143 144 146 152 162 165 166 167 169 171 178 189 193 199 203 233 234 249 250 251 256 264 270 280 293 315 318 320 331 337 344 390 392 394 399 424 425 433 442 443 446 450 461 470 471 474 495 497 513 517 552 566 588 605 619 620 630 642 662 689 696 704 711 721 724 729 730 737 743 745 760 765 766 767 777 778 780 808 815 824 833 844 845 851 864 866 872 894 902 906 923 925 926 929 932 936 937 939 943 946 948 949 952 964 965 970 975 988 993 995 1001 1013 1022 1046 1054 1066 1071 1090 1095 1104 1107 1108 1118 1119 1123 1124 1130 1131 1140 1142 1148 1151 1159 1164 1177 1181 1187 1199 1201 1214 1218 1219 1220 1225 
3	15	15	7	12 21 31 37 45 49 54 66 72 76 80 83 85 90 107 111 114 125 128 134 139 142 148 156 164 165 180 185 187 193 205 209 217 234 235 242 247 261 280 293 339 343 344 345 350 351 354 355 356 360 362 367 372 374 379 385 394 396 413 421 435 436 462 470 473 477 486 487 490 512 519 524 525 538 542 560 568 574 587 597 599 602 603 614 617 633 644 664 673 677 678 693 697 698 699 717 720 723 725 734 735 741 752 767 782 792 802 809 812 815 819 820 822 846 853 870 904 916 917 919 925 929 938 947 966 969 970 976 979 988 991 1001 1008 1017 1031 1038 1040 1060 1074 1086 1088 1098 1099 1106 1112 1115 1121 1129 1132 1145 1149 1152 1153 1156 1166 1167 1184 1193 1207 1208 1210 1219 1221 
4	15	2	23	7 13 24 42 48 55 58 78 79 88 106 107 108 109 116 127 130 141 148 182 214 236 245 251 262 267 268 280 287 298 307 308 310 313 314 327 334 340 348 361 369 371 373 375 383 397 402 406 421 426 437 445 468 473 496 505 527 536 542 543 554 555 559 565 571 572 622 631 635 637 647 657 660 663 670 682 686 691 692 696 712 732 745 754 760 767 783 788 800 805 806 808 818 824 827 839 841 842 844 852 854 856 859 864 870 876 885 888 889 891 892 900 912 914 926 953 954 956 961 971 978 984 1000 1003 1011 1019 1020 1024 1043 1052 1056 1076 1088 1091 1106 1118 1125 1126 1160 1165 1176 1179 1203 1205 1212 1217 
5	15	14	34	11 41 46 58 69 86 88 93 104 113 124 136 165 179 181 185 187 216 217 223 229 233 241 242 250 265 270 279 289 306 312 314 326 327 328 330 331 334 335 337 345 357 360 366 368 372 389 395 403 430 463 468 482 493 495 497 526 534 537 562 564 565 569 578 583 584 611 613 620 627 629 651 676 687 690 705 718 719 720 721 728 729 730 734 738 757 761 779 786 790 794 803 805 828 833 836 863 874 907 914 924 932 933 940 947 951 958 960 967 972 974 977 978 999 1011 1014 1015 1048 1053 1065 1072 1073 1092 1093 1105 1117 1122 1127 1128 1155 1158 1162 1173 1177 1213 1223 
6	15	3	25	4 12 15 16 29 37 46 67 79 105 135 136 145 146 152 154 164 169 174 176 187 194 198 204 206 215 222 229 231 242 251 255 273 274 279 284 286 301 304 333 337 342 350 379 385 405 407 410 436 452 472 473 483 484 488 493 519 524 540 546 555 556 565 566 573 588 595 600 606 617 620 649 658 669 680 688 692 709 710 716 721 728 732 753 758 764 781 790 803 804 809 835 843 846 847 854 857 865 866 868 872 878 880 885 892 904 905 906 909 921 947 963 966 970 972 981 984 992 1017 1028 1029 1030 1036 1037 1041 1043 1046 1064 1077 1080 1084 1133 1135 1137 1146 1157 1158 1171 1201 1202 1204 1222 1224 
7	15	2	3	1 3 7 23 29 41 48 52 65 79 88 92 97 111 115 117 120 140 141 145 146 149 151 166 170 171 175 181 189 197 199 202 214 232 247 266 267 281 291 292 301 303 311 317 319 324 328 329 331 346 362 364 365 373 378 383 384 387 398 410 438 445 451 453 460 474 476 477 485 513 518 528 530 532 535 546 548 549 550 568 570 585 590 591 610 615 618 625 632 652 653 655 656 659 695 697 700 703 704 705 712 715 724 731 737 742 757 759 771 774 795 798 802 814 827 828 831 838 842 851 852 862 881 885 886 889 893 899 901 905 922 931 950 958 965 969 983 990 1002 1009 1019 1028 1038 1056 1058 1067 1068 1077 1080 1084 1086 1096 1102 1115 1117 1119 1121 1138 1145 1149 1151 1155 1163 1170 1175 1187 1210 1218 1224 
8	15	10	31	2 11 18 31 38 40 51 53 68 77 82 84 85 89 94 98 118 125 131 132 134 147 161 163 168 184 192 193 197 212 216 217 227 245 265 275 297 298 308 309 321 332 339 341 349 352 354 355 370 380 390 394 401 405 411 413 414 417 430 434 435 449 456 466 467 475 483 515 516 519 539 549 551 559 567 593 602 607 616 618 624 644 652 657 664 670 728 733 748 751 761 764 772 777 796 811 830 831 854 858 879 880 898 900 903 912 918 934 945 948 959 981 983 987 1015 1021 1028 1037 1039 1049 1050 1060 1081 1086 1105 1108 1116 1130 1132 1150 1165 1175 1179 1182 1201 1216 1222 1224 
9	15	18	33	22 29 32 47 71 73 80 95 110 115 123 124 125 144 173 174 185 189 205 238 256 261 263 272 285 288 296 300 306 312 315 349 353 356 360 366 375 377 380 391 412 425 440 448 459 471 481 490 513 516 517 526 536 538 541 544 556 557 560 567 570 577 587 588 596 601 605 610 642 672 674 679 684 687 689 702 734 736 760 763 766 773 776 807 834 835 853 855 860 862 870 875 888 894 895 899 924 926 929 930 937 938 940 942 968 973 980 989 991 992 998 1012 1020 1030 1035 1039 1046 1048 1050 1055 1068 1076 1080 1083 1101 1104 1134 1143 1150 1164 1166 1168 1170 1172 1196 1207 1221 1223 
10	15	19	22	3 10 13 19 20 21 22 35 45 57 62 69 77 96 106 117 128 137 158 167 177 191 201 213 217 244 253 254 260 262 271 277 299 303 310 311 315 316 324 358 391 411 420 421 423 428 433 441 456 457 458 465 480 482 491 501 505 511 514 518 523 525 527 543 554 555 562 578 592 597 599 604 607 621 633 635 640 655 666 671 673 675 680 695 699 739 759 761 794 806 811 834 838 840 851 852 867 873 875 876 877 886 887 900 903 910 912 920 928 945 949 957 973 980 981 988 993 1007 1018 1029 1031 1033 1047 1056 1059 1067 1075 1089 1094 1095 1098 1113 1126 1136 1139 1150 1156 1160 1169 1171 1174 1180 1183 1196 1214 1217 1223 1225 
