Course	Room	Teacher	Time	Students
1	51	4	1	8 23 42 51 54 88 97 98 109 124 137 142 150 157 162 165 167 169 171 173 174 184 185 205 218 223 236 239 242 246 247 255 265 268 279 280 285 287 290 294 303 304 308 310 311 315 321 336 348 349 360 365 366 378 387 389 394 399 402 406 409 416 424 
2	51	19	21	7 8 13 14 30 38 42 46 56 91 95 105 106 108 116 118 127 140 147 163 173 206 221 227 230 238 240 247 251 264 274 278 283 285 288 290 294 298 304 309 318 330 338 352 384 424 
3	51	16	13	4 8 28 31 58 60 66 76 83 84 104 106 110 112 113 114 117 129 147 149 155 181 199 203 215 223 231 250 256 260 262 263 278 289 298 309 313 320 331 338 341 343 383 385 402 404 411 413 416 425 
4	51	2	28	12 35 36 45 63 65 89 102 113 140 154 156 159 162 164 173 186 197 215 216 225 229 257 266 269 274 295 303 305 311 317 324 327 334 336 349 354 380 393 398 406 414 420 
5	51	8	23	3 26 41 49 52 60 65 69 74 86 99 111 117 123 132 181 182 196 209 222 244 251 259 268 275 287 293 296 300 315 322 325 333 338 358 361 367 381 386 387 390 398 404 418 420 
6	51	9	14	6 10 19 22 30 31 35 38 41 51 56 74 131 134 136 152 165 177 180 200 203 207 213 221 223 225 231 265 276 277 278 280 282 288 292 296 301 302 305 313 331 352 360 366 396 409 418 419 423 424 
7	51	7	5	14 16 32 33 52 53 57 69 70 73 79 92 94 108 110 111 132 138 145 146 156 164 180 182 184 191 194 196 199 209 212 216 226 235 257 261 269 277 283 300 302 313 315 332 335 337 348 355 358 368 371 378 417 422 
8	51	9	16	24 25 31 37 39 74 81 95 101 108 141 155 156 175 179 186 192 195 202 221 228 238 240 241 245 253 254 257 259 263 312 316 322 326 329 330 332 342 347 362 379 380 389 391 395 397 408 411 415 
9	21	18	3	37 48 67 86 92 107 128 144 146 148 170 173 178 179 218 221 227 228 229 246 248 261 275 281 283 292 293 325 326 346 353 364 381 401 
10	51	17	9	9 15 19 29 39 53 58 73 74 84 86 97 98 101 115 116 120 125 131 145 157 158 161 191 194 204 210 218 225 234 249 254 256 273 277 295 299 300 324 329 342 344 359 362 368 381 384 396 402 405 415 
11	51	4	15	4 6 22 33 45 54 93 105 134 142 148 152 154 161 166 169 176 207 215 222 232 244 247 258 259 262 266 267 270 275 285 288 295 298 316 320 329 340 345 357 359 366 367 369 375 379 383 410 423 
12	21	1	2	12 19 26 42 43 70 75 98 106 127 158 183 204 245 257 269 276 280 309 335 345 357 364 365 371 379 380 394 410 413 420 421 422 427 
13	51	1	4	1 3 9 14 21 36 43 48 55 79 80 91 92 104 106 107 110 112 123 124 133 135 144 146 147 153 188 199 204 216 226 230 231 255 267 269 289 293 306 309 319 344 345 350 360 361 367 372 382 385 399 400 422 425 
14	51	15	2	1 3 7 11 15 21 22 30 61 62 82 86 90 103 120 121 129 131 139 141 147 168 171 180 184 205 206 211 217 220 237 238 241 249 260 264 271 273 287 291 294 296 299 302 304 308 312 321 322 324 328 339 341 369 395 405 415 
15	51	14	33	11 17 27 30 31 39 47 48 55 83 92 99 130 135 138 143 160 169 201 203 204 210 233 253 258 261 279 284 299 316 330 337 359 370 371 376 381 398 403 407 
16	51	3	29	18 24 27 35 44 64 67 90 100 101 104 107 141 151 162 183 187 189 193 196 214 215 230 237 239 241 243 250 253 258 264 300 314 317 320 328 364 373 377 380 384 394 
17	51	2	30	4 12 15 36 47 50 59 76 89 96 135 142 160 165 172 193 196 201 218 219 222 235 248 268 282 284 291 298 307 314 321 331 347 362 368 371 386 388 395 403 406 417 
18	51	11	3	3 7 16 20 25 27 41 47 49 69 75 76 78 87 99 102 114 118 124 127 131 137 140 158 172 176 187 190 191 192 219 226 232 245 249 250 264 267 270 271 272 273 279 280 286 301 323 354 390 400 407 412 419 
19	51	12	27	1 23 24 29 40 61 70 71 96 97 120 122 126 128 132 151 154 157 177 181 185 186 199 201 233 234 242 256 272 284 307 322 342 345 347 352 366 376 379 396 408 409 423 425 
20	51	7	8	1 9 13 16 20 22 25 32 33 43 55 56 59 61 71 79 80 85 89 94 95 107 119 139 145 148 150 167 172 185 193 195 205 207 236 237 248 255 271 283 289 292 310 315 327 339 353 356 360 374 389 406 425 
21	21	15	1	15 37 41 45 55 62 75 81 84 85 121 130 134 136 148 153 168 170 172 197 200 214 219 274 281 297 306 317 326 338 340 346 377 386 392 412 426 
22	51	5	22	11 34 36 40 44 46 52 54 62 63 66 81 100 124 126 133 153 166 179 182 187 191 208 212 213 236 246 249 281 290 295 299 312 329 330 348 357 363 370 373 374 384 386 391 399 
23	51	8	10	5 34 40 43 49 50 58 67 77 82 87 88 103 118 120 122 143 144 146 152 162 163 164 175 177 198 227 234 245 252 253 271 278 284 286 308 311 328 332 336 351 352 353 361 375 385 388 390 407 413 
24	51	18	11	7 14 18 38 44 64 82 91 93 94 105 111 112 122 138 157 167 168 180 188 190 209 210 224 229 246 270 272 275 287 296 306 319 323 325 334 346 356 363 365 369 370 383 387 399 401 405 412 418 420 
25	51	20	17	6 13 26 50 58 68 96 109 128 136 137 143 155 159 178 182 184 187 210 212 238 239 258 262 265 307 311 314 321 334 340 341 358 361 364 376 387 391 397 401 405 407 411 414 416 423 426 427 
26	51	20	18	8 17 20 21 44 46 53 60 63 72 81 85 116 118 119 122 128 132 151 160 161 166 175 176 194 207 217 232 237 240 244 248 266 289 303 307 327 358 362 363 372 375 377 378 389 400 401 419 
