Course	Room	Teacher	Time	Students
1	55	14	1	25 26 41 48 59 67 78 91 124 126 127 146 150 151 152 174 186 203 225 238 244 299 325 335 337 373 384 398 406 419 431 440 443 464 470 488 489 491 
2	55	15	2	16 20 24 28 32 39 45 52 53 56 65 74 84 94 97 110 114 134 137 162 166 170 178 181 183 185 186 212 214 224 228 238 265 268 270 277 302 303 328 420 492 493 
3	55	11	3	2 14 21 59 78 90 91 105 138 153 155 186 193 212 213 230 235 238 263 270 278 282 284 285 286 314 326 331 333 348 359 385 400 403 404 417 437 444 459 465 474 482 484 
4	55	6	4	16 17 31 32 82 91 96 113 138 157 163 172 178 190 191 198 212 215 216 224 233 234 236 238 244 250 255 304 308 325 330 349 351 359 365 372 373 375 378 390 391 401 405 408 445 446 468 479 483 
5	55	8	5	4 8 9 11 33 34 50 72 76 93 96 113 128 140 147 149 152 159 164 171 174 183 184 190 192 200 220 262 287 291 301 313 314 320 322 331 353 374 375 385 391 394 396 406 410 415 428 454 461 475 479 480 481 483 
6	55	11	6	21 47 57 58 69 86 93 116 129 135 136 161 176 195 197 205 207 214 223 304 323 330 341 361 366 374 377 387 405 406 423 431 439 442 450 453 463 468 486 
7	55	16	7	20 27 36 38 43 48 60 62 68 73 81 146 155 165 181 209 210 227 241 251 254 255 267 272 276 296 298 305 311 315 318 321 341 361 370 383 386 388 409 425 426 428 438 439 444 453 455 485 
8	55	18	8	5 6 14 15 30 62 64 81 84 97 102 103 119 121 136 137 163 165 182 185 192 193 218 220 228 232 237 285 293 296 309 313 316 328 338 339 344 345 349 351 370 416 424 447 454 461 470 481 
9	55	6	9	2 7 18 27 36 45 61 80 93 125 140 153 167 184 189 201 214 226 231 233 236 248 260 271 280 292 309 324 334 335 339 352 354 355 372 390 439 445 453 475 476 
10	55	16	10	19 22 48 56 66 70 72 76 82 92 102 122 141 144 158 166 168 176 190 192 195 200 246 279 292 294 299 308 321 332 334 340 349 359 360 365 366 381 392 393 442 
11	55	21	11	12 18 31 33 38 60 68 75 84 95 103 107 114 116 127 129 179 195 206 207 216 225 242 278 309 320 324 346 353 369 377 394 397 409 430 438 442 459 463 464 465 491 
12	55	13	12	3 5 22 25 35 42 44 47 53 59 60 61 83 88 98 110 114 122 128 133 149 154 168 173 179 181 210 213 231 232 246 261 274 280 297 331 332 336 391 410 417 418 434 456 466 471 484 485 487 493 
13	55	10	13	7 18 65 71 81 82 101 130 142 150 194 219 223 232 258 262 266 268 269 273 282 289 291 292 295 297 306 307 311 315 330 337 345 356 392 393 394 395 402 413 426 434 437 443 456 469 474 475 476 486 492 
14	55	17	14	13 22 44 53 61 67 80 92 98 112 117 140 183 184 187 241 243 244 251 254 265 293 305 306 317 329 343 344 348 353 366 367 388 389 402 430 431 436 439 460 463 481 484 486 
15	55	20	15	1 42 43 52 55 62 71 75 119 131 162 164 177 188 189 211 231 234 239 252 269 271 273 276 279 290 301 322 337 343 362 384 395 402 427 441 456 460 470 472 480 490 
16	55	13	16	6 29 38 54 70 82 88 98 132 144 154 158 160 167 177 196 210 212 213 216 219 229 232 239 244 245 261 263 265 266 267 286 289 300 315 328 342 363 379 386 399 414 423 427 447 462 469 489 
17	55	21	17	6 11 20 36 44 51 68 77 80 102 106 107 128 139 141 144 148 156 168 175 191 202 219 240 243 249 251 253 254 259 262 271 274 278 287 313 339 374 377 381 407 411 412 413 433 452 459 482 
18	55	14	18	4 8 10 26 29 32 40 43 72 93 101 102 110 126 154 180 181 201 215 230 260 266 316 342 352 362 367 378 389 401 405 423 454 466 491 
19	55	17	19	22 37 47 52 60 63 66 67 86 90 103 143 149 163 168 185 188 200 211 233 249 253 260 288 289 291 298 311 328 339 383 396 400 412 422 424 432 438 441 445 449 451 468 477 478 482 488 
20	55	10	20	23 30 31 33 35 37 40 76 85 88 117 148 165 174 182 207 211 214 230 235 243 248 250 253 273 286 288 298 307 319 320 321 332 347 350 354 365 367 372 376 388 421 429 450 462 472 478 
21	55	18	21	2 10 11 14 21 39 41 50 58 89 104 114 125 145 166 171 178 207 216 219 221 229 233 245 247 256 264 292 293 302 320 321 323 326 336 343 350 369 370 382 386 403 417 421 428 432 440 444 462 482 488 
22	55	12	22	11 12 35 41 49 52 54 59 79 95 101 103 119 129 137 182 189 199 202 204 225 235 242 280 304 312 345 346 351 372 376 380 398 404 412 413 426 452 460 472 481 
23	55	4	23	1 2 21 27 30 37 57 65 66 94 115 124 126 135 142 148 156 159 195 220 226 245 250 256 264 272 279 285 296 303 307 312 318 334 354 361 363 368 376 395 400 410 419 420 421 423 429 474 479 483 487 
24	55	3	24	4 5 8 17 27 29 81 89 92 96 100 106 109 111 113 115 121 123 157 158 161 170 236 255 268 287 294 297 309 323 327 333 411 418 424 430 440 448 449 458 465 470 473 476 478 480 487 490 493 
25	55	5	25	17 19 29 32 50 86 90 95 99 101 105 108 115 130 131 141 159 171 184 188 201 206 209 218 220 229 231 239 248 269 299 301 312 333 348 354 355 356 365 374 379 389 407 409 428 452 456 457 458 
26	55	4	26	14 15 19 47 79 83 109 117 133 144 150 170 172 196 202 208 217 226 234 270 272 274 276 316 318 332 337 347 352 360 363 380 381 387 394 397 411 415 422 425 427 437 446 448 466 473 475 478 492 
27	55	5	27	1 3 7 28 57 66 99 100 109 129 131 132 138 143 149 155 164 199 223 224 226 242 264 269 274 276 281 297 310 329 333 364 368 373 402 406 419 429 431 441 443 455 462 464 468 483 491 
29	55	7	28	4 13 20 23 24 28 34 45 54 55 58 73 100 121 130 170 187 190 203 225 234 258 275 277 281 290 294 303 305 307 324 329 344 346 350 357 364 367 371 379 412 416 419 420 436 443 447 457 
30	55	19	29	23 39 70 75 118 122 126 127 134 145 154 156 167 177 201 202 227 236 241 243 247 257 291 294 306 319 362 380 382 397 399 429 446 448 449 453 458 461 465 466 477 480 486 
31	13	8	1	3 8 16 37 42 43 49 65 71 94 104 110 120 132 136 160 182 194 196 204 209 210 215 217 218 221 237 240 245 249 259 288 303 306 314 319 323 326 338 343 358 371 387 403 404 414 436 457 458 460 485 
32	13	3	2	49 51 62 67 71 72 76 85 89 106 107 108 112 125 132 151 153 155 177 191 198 215 222 223 246 255 273 290 293 295 300 305 384 386 390 398 401 416 424 426 440 457 490 
33	13	20	3	6 9 24 26 35 40 61 69 73 74 87 112 123 131 143 164 169 176 178 179 197 200 217 227 228 237 252 253 258 259 272 279 289 304 312 313 330 338 344 355 378 397 405 425 427 447 448 451 467 489 493 
34	13	15	4	12 28 33 38 48 55 74 75 77 97 106 108 118 142 159 161 175 176 180 185 203 228 241 246 275 298 334 341 347 356 357 358 369 382 385 407 409 422 430 433 435 461 487 
35	13	19	5	24 51 53 54 58 84 92 95 99 109 122 146 160 166 169 179 187 193 218 221 222 280 281 284 302 308 310 327 360 362 382 383 399 401 422 432 434 445 452 455 459 467 469 473 
36	13	7	6	10 12 15 18 40 49 63 70 80 118 138 139 140 143 147 151 152 162 169 194 203 208 237 240 267 268 282 285 300 301 347 351 356 371 389 392 407 410 433 435 446 451 479 
37	13	1	7	17 31 41 46 64 69 90 115 118 119 145 160 162 197 198 199 206 208 242 247 257 258 299 310 316 317 324 327 336 340 359 369 381 385 395 396 411 418 434 441 442 471 474 
38	13	9	8	9 19 26 39 51 68 78 79 83 89 91 111 123 128 134 135 146 148 156 158 172 173 187 196 199 208 217 224 239 248 251 263 265 270 271 281 282 290 322 348 371 379 392 414 415 421 444 473 488 
39	13	1	9	3 5 10 13 25 44 56 83 98 105 112 116 127 161 169 173 186 192 193 197 205 222 229 254 261 283 286 308 311 325 327 346 350 370 384 396 399 403 420 438 469 471 489 492 
40	13	12	10	13 15 42 63 85 99 108 116 120 142 151 157 180 204 227 240 247 252 257 259 275 278 283 295 300 317 331 342 345 358 363 364 368 375 398 413 414 417 472 490 
42	13	2	11	23 46 57 64 69 77 87 104 113 117 124 133 134 136 137 141 147 167 172 173 188 191 222 252 262 277 284 287 295 317 341 357 361 366 368 376 380 393 404 408 416 437 449 451 454 476 477 
28a	13	2	12	30 34 36 45 46 50 73 77 78 79 87 94 104 120 123 125 139 147 150 152 157 165 174 175 180 194 204 205 
28b	13	2	13	206 221 235 256 264 283 284 318 319 326 329 340 349 352 355 364 373 375 391 400 408 425 432 433 450 463 467 477 
