Course	Room	Teacher	Time	Students
1	2	26	4	30 39 73 81 151 214 260 267 282 284 343 364 365 419 422 522 590 677 713 725 739 759 790 831 848 850 944 948 949 991 1007 1017 1025 1027 1037 1073 1141 1150 1171 1265 
2	2	76	7	32 98 139 146 198 219 296 323 331 430 433 448 474 483 494 512 513 516 563 587 638 722 724 732 737 772 778 790 803 816 868 917 967 974 977 987 990 993 1053 1120 1151 1191 1194 1271 1286 
3	46	78	3	1 8 31 56 84 119 161 207 221 250 287 289 308 317 319 327 328 329 349 362 368 383 423 491 531 536 551 577 589 592 613 617 624 625 632 669 710 733 793 799 824 884 897 916 951 975 978 988 1009 1067 1113 1121 1148 1161 1190 1199 1223 1244 1248 1285 
4	43	84	3	30 70 91 97 137 180 249 427 438 490 527 539 595 621 636 639 686 706 714 742 751 759 761 768 780 791 866 943 955 957 1001 1016 1091 1141 1147 1193 1218 1262 1277 
5	17	88	8	11 43 69 123 216 237 253 354 369 373 453 496 500 504 519 532 553 565 572 651 653 706 745 771 783 790 813 844 845 856 884 898 967 968 970 1007 1099 1117 1125 1159 1173 1191 1231 1275 
6	43	67	4	5 35 75 90 99 176 195 200 227 274 304 312 415 431 564 615 619 639 650 653 665 679 708 722 792 860 871 890 931 972 1040 1093 1104 1174 1181 1263 1285 
7	17	1	2	6 73 97 108 145 183 191 213 257 264 266 269 333 337 345 369 386 412 483 503 541 545 567 581 613 639 797 803 804 871 881 906 997 1032 1151 1175 1178 1206 1211 1252 1278 
8	46	88	14	11 23 54 136 147 172 174 180 210 242 270 277 278 282 285 299 319 321 336 390 410 445 457 458 476 495 522 559 563 575 598 635 642 647 656 669 675 705 740 789 842 847 860 868 884 919 950 968 971 1069 1077 1118 1200 1204 1220 1283 1284 
9	5	15	14	8 55 63 170 175 267 280 281 286 345 381 382 383 424 429 443 460 493 497 573 580 622 692 708 715 772 830 899 930 965 966 980 981 989 1000 1044 1085 1113 1122 1125 1132 1137 1142 1148 1156 1175 1182 1183 1187 1243 
10	24	91	12	11 72 90 100 155 184 235 252 270 276 293 324 340 371 381 449 459 468 501 506 518 521 550 585 594 623 628 641 673 681 702 708 741 754 911 920 940 993 1036 1038 1071 1088 1111 1119 1133 1135 1147 1150 1153 1177 1189 1230 1231 
11	18	12	1	130 152 164 171 204 234 242 292 335 414 446 498 517 542 620 678 740 757 771 809 926 983 1081 1087 1160 1163 1200 1206 1220 1222 1283 
