Course	Room	Teacher	Time	Students
1	87	43	5	11 30 76 113 129 201 202 241 266 292 359 374 378 388 417 508 536 541 567 573 588 603 606 620 728 741 742 
2	94	25	3	25 58 85 104 117 152 186 187 215 254 260 272 316 326 349 371 419 455 472 508 510 511 541 545 582 593 603 615 622 655 672 690 693 719 742 744 746 755 
3	59	7	1	3 7 8 45 81 93 99 124 137 157 165 166 167 173 180 186 208 229 230 233 242 245 249 264 269 279 283 302 305 312 329 332 362 406 413 426 450 457 488 526 529 534 559 579 591 615 627 652 653 662 666 670 712 733 746 747 750 757 
4	95	34	7	8 32 43 55 70 71 72 76 77 136 216 259 275 277 297 325 332 343 353 365 375 406 415 420 445 457 463 485 490 492 509 552 555 566 596 598 611 629 638 657 691 736 741 743 745 749 
5	34	21	7	5 19 21 64 74 81 88 135 145 147 150 156 191 192 212 218 230 255 257 263 269 282 296 333 354 363 377 378 382 401 422 435 467 479 511 514 567 649 650 662 714 732 744 753 
6	94	34	1	16 41 57 62 84 91 110 111 126 140 196 198 200 288 292 303 376 378 396 423 473 481 489 507 510 538 551 557 558 576 584 605 613 622 693 714 723 
7	87	49	4	22 35 62 72 92 127 189 198 200 213 223 267 271 343 394 406 460 493 580 589 590 643 668 724 756 
8	95	57	2	73 80 87 89 128 132 149 174 201 247 261 292 297 299 304 347 374 381 384 423 441 445 453 462 479 496 532 552 588 590 599 617 623 649 655 671 680 695 717 
9	33	51	6	21 35 45 53 134 144 146 161 165 175 194 243 257 284 294 312 317 343 362 377 378 387 404 427 437 443 460 477 483 533 550 584 610 622 628 658 692 709 736 749 751 
10	34	59	2	39 43 56 57 83 88 96 97 99 115 117 140 168 175 194 218 225 284 302 324 329 335 358 359 393 415 431 456 515 539 566 575 598 615 626 639 647 670 677 683 688 691 708 735 760 
11	29	24	10	31 67 78 108 154 178 200 208 217 234 247 249 261 262 264 274 297 325 338 385 386 405 411 420 435 454 504 556 565 575 582 602 625 630 636 637 654 712 719 728 
