Course	Room	Teacher	Time	Students
1	23	45	23	2 16 41 62 78 99 111 171 221 223 225 231 268 269 294 329 335 370 425 450 461 533 535 539 550 588 608 623 628 651 662 663 668 693 700 711 714 745 777 782 817 847 850 859 925 928 959 966 971 986 1011 1016 1022 1049 1057 1059 1061 1071 1087 1096 1104 1107 1221 
2	23	46	29	3 6 9 14 17 118 126 131 146 159 205 213 259 267 283 296 307 315 326 346 386 388 393 403 432 445 447 453 465 528 601 612 663 666 700 704 705 741 749 755 812 820 845 861 877 893 901 910 946 1000 1004 1022 1036 1047 1074 1127 1144 1149 1150 1175 1198 
3	23	27	30	21 61 96 100 123 129 157 179 181 183 184 188 220 227 243 273 276 279 304 317 347 353 365 374 418 422 476 509 549 579 624 635 669 697 710 730 768 784 825 862 896 924 938 943 972 1007 1022 1024 1041 1053 1059 1086 1088 1121 1124 1146 1147 1152 1173 1176 1180 
4	23	21	58	25 28 45 54 84 95 100 123 176 208 210 219 263 269 282 290 381 388 390 402 405 431 446 449 452 468 547 586 611 626 638 711 713 803 842 843 848 876 879 894 904 936 939 978 991 1027 1042 1065 1127 1162 1194 1201 
5	2	38	8	1 14 15 29 69 77 85 113 124 161 190 204 265 342 354 382 392 421 428 444 458 474 478 481 538 571 575 595 633 784 822 831 868 900 944 963 969 982 1003 1004 1017 1040 1099 1111 1141 1163 1166 1179 
6	23	10	15	17 40 83 88 106 113 115 168 211 212 213 234 266 271 301 325 328 337 343 372 377 386 387 395 411 430 440 459 466 482 495 510 566 567 590 593 604 630 656 706 717 733 758 815 827 831 835 893 895 942 977 979 993 1019 1033 1045 1062 1069 1108 1125 1182 1210 1214 1216 1220 
7	23	40	3	4 7 8 20 40 60 67 68 111 136 153 167 177 179 192 204 222 243 259 266 270 273 309 331 348 370 392 403 435 436 460 475 495 528 541 556 566 571 574 576 604 616 709 720 729 799 801 804 820 838 841 858 871 875 912 994 1021 1041 1052 1073 1096 1098 1122 1146 1149 1150 1155 1161 1196 
8	23	43	11	5 27 34 44 45 53 75 79 90 148 154 164 165 166 187 200 225 286 298 330 336 337 339 364 365 458 460 463 469 490 496 499 580 608 639 640 653 667 700 717 718 729 738 744 773 786 828 833 835 843 864 874 875 881 946 971 973 986 993 1046 1074 1084 1090 1110 1115 1174 
9	23	57	16	11 17 37 39 42 71 122 142 163 165 167 237 245 254 269 284 317 333 335 367 373 395 419 428 432 442 473 496 564 568 614 645 664 695 765 772 781 786 799 841 866 871 872 878 884 890 905 906 909 916 976 1002 1004 1032 1037 1039 1044 1097 1108 1129 1144 1160 1195 1196 1211 
10	23	34	32	55 75 140 150 174 178 185 210 221 257 272 303 304 383 393 404 412 416 430 436 477 491 494 501 513 537 541 544 547 574 581 592 595 610 625 671 675 721 740 746 748 749 794 802 816 944 960 968 969 983 1001 1013 1025 1052 1072 1087 1094 1101 1138 1176 
11	23	4	19	8 49 121 125 149 157 158 165 228 233 245 254 262 290 349 358 359 406 416 471 498 514 529 532 559 567 599 601 642 643 650 653 661 670 672 687 712 716 728 740 745 771 779 803 809 831 839 842 863 865 869 887 917 918 928 939 975 1003 1037 1066 1069 1153 1157 1195 
12	2	38	5	22 36 47 89 143 148 171 256 272 300 351 424 435 455 456 468 486 493 520 603 634 646 661 668 691 721 739 756 766 824 874 884 888 902 925 984 985 998 1074 1084 1085 1106 1125 1126 1128 1141 1147 1194 
13	23	57	42	74 96 141 184 193 227 240 270 328 350 354 405 423 445 448 462 482 483 491 493 515 520 558 564 580 589 610 644 651 672 688 691 701 702 712 721 804 809 817 829 832 849 853 862 883 930 964 983 997 1009 1029 1055 1082 1091 1136 1157 1180 
14	2	24	11	33 173 181 195 239 241 254 260 265 289 344 359 390 441 524 549 584 594 621 627 676 687 702 716 722 740 750 808 937 957 964 965 987 996 1012 1023 1055 1099 1120 1156 1195 1211 1220 
15	23	9	22	15 16 28 43 49 83 132 135 146 176 186 189 191 232 242 244 282 306 334 357 375 381 413 535 586 598 635 652 658 665 746 766 779 794 797 817 821 822 834 842 855 860 873 876 878 920 921 949 989 990 1005 1019 1075 1079 1082 1105 1128 1139 1152 1196 1199 1200 1219 
16	23	6	26	21 25 81 82 86 99 154 196 202 207 235 294 319 321 338 381 442 448 518 519 540 546 555 613 625 630 631 636 644 647 675 694 705 737 750 754 777 782 813 837 839 867 880 906 908 918 935 953 957 960 1043 1047 1057 1076 1089 1092 1120 1122 1124 1129 1170 1192 
17	23	12	14	65 118 128 183 216 223 226 261 291 297 312 314 326 333 353 354 357 371 392 424 459 467 488 492 497 517 532 533 541 549 573 591 595 598 641 654 665 669 681 719 725 727 733 735 760 825 845 882 885 908 921 928 941 990 1024 1035 1045 1093 1104 1107 1123 1151 1163 1201 1204 
18	2	22	1	4 32 39 87 120 220 242 251 274 288 299 340 355 363 404 426 442 512 515 548 563 572 578 596 616 617 632 647 689 724 777 791 821 840 866 883 909 940 954 974 979 997 1026 1040 1056 1077 1101 1115 1131 1178 1214 
19	2	49	4	35 53 62 63 111 127 137 151 206 237 258 268 307 342 350 362 385 391 464 511 554 576 620 621 673 674 678 684 703 735 758 787 826 832 872 879 902 925 1006 1013 1026 1035 1053 1054 1079 1085 1137 1149 1184 1220 
20	2	5	9	31 82 85 88 93 116 166 228 249 264 300 356 428 437 457 502 515 556 565 582 599 618 623 693 726 731 759 772 780 823 826 851 891 933 948 967 988 993 1056 1064 1088 1091 1102 1124 1141 1188 1208 
21	23	24	6	2 32 38 52 57 77 94 110 113 125 129 141 162 164 169 203 207 224 228 233 255 259 276 285 317 329 336 345 355 387 395 409 422 455 522 547 560 585 597 599 640 648 649 653 655 659 666 671 697 742 762 827 858 873 919 927 938 942 972 978 1001 1109 1116 1148 1154 1167 1182 1209 
22	23	48	9	3 11 30 63 69 70 92 109 147 175 206 226 234 252 260 266 277 302 318 326 367 371 375 396 413 415 429 434 447 474 511 545 558 573 591 607 648 679 680 683 684 704 728 733 763 787 812 815 819 917 942 954 959 963 981 1005 1015 1069 1101 1135 1174 1179 1187 1197 1200 1206 1219 
23	23	23	4	18 50 68 69 80 104 119 126 130 144 170 173 224 232 279 285 290 378 420 431 466 499 522 523 526 534 557 561 565 597 617 642 677 696 697 702 742 773 775 796 833 837 870 880 887 907 916 918 934 940 947 952 961 962 994 1010 1038 1039 1060 1117 1134 1165 1167 1173 1174 1190 1212 1218 
24	2	27	6	9 27 81 116 122 136 139 184 185 188 197 210 211 229 316 322 325 363 384 417 438 458 459 525 568 613 626 668 680 739 768 771 778 783 793 811 836 877 879 891 955 958 985 1030 1071 1072 1076 1079 1144 
25	23	56	36	5 37 39 74 84 89 93 151 159 232 236 310 327 329 425 434 438 450 452 491 495 505 506 520 532 562 583 635 639 644 669 684 686 698 701 722 736 744 747 782 790 793 795 823 865 878 906 912 915 937 970 982 1026 1095 1130 1138 1180 1203 1217 
26	23	42	37	52 112 132 144 155 156 157 180 187 194 220 238 243 293 331 332 356 387 399 420 455 473 489 505 546 548 566 575 581 587 594 622 657 672 688 752 757 759 761 787 880 932 934 956 962 981 1016 1023 1028 1060 1063 1135 1140 1142 1163 1202 1212 1217 
27	23	52	49	18 22 23 41 43 56 70 182 197 200 209 215 221 225 241 247 251 289 298 299 301 309 338 340 341 349 351 355 364 385 407 410 429 430 465 514 535 584 605 628 677 693 732 795 855 867 938 1080 1113 1153 1154 1177 1178 1191 1199 
28	23	25	51	32 76 99 116 178 182 214 296 302 346 390 405 420 433 443 453 469 487 533 542 555 558 572 605 631 634 650 657 660 662 724 742 751 800 804 824 865 886 968 981 1006 1013 1019 1050 1068 1076 1080 1093 1094 1147 1158 1171 1205 1218 
29	23	49	25	9 34 97 120 130 154 155 160 175 177 205 208 209 219 257 270 286 380 382 406 433 441 451 462 497 503 551 563 606 625 627 638 656 663 685 732 746 749 763 775 789 844 863 898 911 931 937 979 980 1003 1034 1046 1110 1114 1126 1131 1140 1161 1173 1197 1201 1216 
30	2	48	10	10 15 24 51 67 72 74 79 152 162 179 203 261 274 421 480 539 542 545 573 607 609 646 652 655 686 737 747 762 765 769 844 852 854 858 889 920 976 977 996 1028 1041 1078 1095 1108 1110 1134 
31	23	17	12	23 51 55 64 65 76 103 109 128 152 208 212 217 273 281 313 339 360 370 373 419 467 489 497 500 509 538 611 619 633 636 695 741 747 760 770 775 853 869 870 882 897 899 901 903 955 983 987 997 999 1008 1018 1115 1117 1120 1138 1148 1150 1162 1165 1170 1189 1200 1207 1217 1221 
32	23	50	28	24 70 86 102 107 112 136 142 169 174 177 189 192 214 233 262 275 280 292 298 300 348 409 417 436 440 449 456 457 488 513 524 600 694 722 725 734 741 748 814 826 828 859 907 910 914 988 992 1011 1012 1027 1060 1082 1085 1091 1100 1103 1123 1157 1165 1177 
33	23	14	46	8 45 47 92 108 263 278 287 306 316 318 327 343 353 473 484 503 536 540 577 578 589 593 604 622 637 692 707 715 730 755 760 788 790 794 798 843 860 890 914 949 957 992 1012 1020 1045 1053 1072 1090 1103 1106 1114 1121 1159 1193 1204 
34	2	32	2	42 47 54 86 106 131 139 199 215 223 249 295 331 344 368 369 411 478 481 530 531 537 559 564 577 645 682 696 703 704 791 800 816 818 840 856 895 910 943 947 970 1006 1014 1016 1081 1116 1133 1169 1197 
35	23	36	7	13 34 44 58 67 72 115 127 145 148 175 191 194 202 207 246 249 272 306 340 345 368 369 379 402 414 478 522 525 583 629 650 655 657 701 710 727 748 754 767 776 784 803 833 882 894 903 917 923 933 967 1017 1020 1029 1040 1062 1080 1099 1116 1118 1128 1134 1164 1187 1190 1216 
36	23	21	44	1 55 77 83 85 92 114 127 135 188 218 229 230 280 282 313 365 426 446 468 470 477 479 500 501 534 578 601 602 634 652 680 690 738 776 783 785 790 810 889 926 930 945 975 1007 1067 1068 1083 1089 1092 1098 1105 1118 1135 1143 1154 1202 
37	23	2	56	7 35 38 66 96 145 190 224 238 240 268 342 366 388 419 421 424 434 484 485 516 546 557 559 579 582 605 612 629 676 690 698 705 723 734 764 791 792 796 818 832 892 945 956 974 1038 1081 1112 1137 1139 1158 1188 1208 
38	23	45	13	27 30 46 64 66 81 101 103 115 134 140 141 142 149 168 214 235 246 250 253 274 285 339 341 344 358 371 386 402 414 443 471 492 526 581 590 596 614 636 637 716 739 752 753 838 892 900 909 950 958 976 980 986 1021 1067 1127 1140 1142 1168 1181 1182 1198 1203 1209 1213 1214 
39	23	41	33	5 30 40 59 90 135 167 199 204 238 261 278 283 305 323 325 357 361 398 417 418 437 444 447 469 475 476 512 517 543 563 588 591 592 600 612 615 665 676 682 710 726 727 774 800 823 916 930 936 944 952 955 980 995 1024 1030 1088 1100 1145 1156 
40	23	4	27	6 20 24 35 58 91 101 112 134 158 186 257 264 289 292 297 319 361 374 383 398 443 456 461 518 525 544 560 576 583 585 586 616 659 686 718 724 736 750 754 766 788 796 851 861 876 888 891 947 953 963 989 1014 1031 1048 1057 1059 1067 1095 1113 1125 1192 
